"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",2065,7938,8900,7641,2545,7533,2158,6867,6079,7180,11083,8316,3110,7446,7338,6559,11539,6879,7665,10501
"COG0002",3321,5133,4521,4890,2669,4742,1805,5231,4621,5288,4938,4452,2916,3628,5878,4907,6632,6334,5226,4094
"COG0003",74,190,216,179,359,419,23,305,132,307,413,518,1352,132,238,655,116,147,136,275
"COG0004",5551,17590,13264,12449,6884,11424,7766,17031,25664,17401,9959,9462,5386,8333,12651,11896,9924,11908,11175,6017
"COG0005",1815,4018,6256,4560,2128,3894,903,4083,3691,5005,4783,4567,2051,6853,2978,4656,5827,3695,5038,3517
"COG0006",11076,23093,27470,23897,8101,14331,2679,23956,20652,24440,22744,21231,9686,26107,20615,22772,30928,20458,25013,19560
"COG0007",3486,1566,4456,993,3577,4460,3496,1465,1525,1479,2135,1566,4741,3406,1621,1202,4059,1708,1624,3544
"COG0008",9462,16032,15127,15746,8562,13361,7534,15070,14418,15503,15623,15371,11474,14753,14797,14889,16938,14396,14230,15121
"COG0009",2155,5681,4579,6005,2453,4891,2367,6030,4709,6145,5135,6129,2955,4329,6176,5903,6170,6073,5988,3972
"COG0010",4788,9105,8844,7751,1982,5286,1007,8634,7536,8879,7158,8212,1935,7872,8129,8535,9448,7664,9198,5853
"COG0011",4,103,197,47,61,712,16,178,71,96,103,445,1,335,67,38,58,56,460,107
"COG0012",2545,9792,8253,9308,3110,6757,1980,9313,9017,9651,8860,9297,3087,8220,8930,9529,12474,8565,9005,6285
"COG0013",6272,20445,15129,19334,7202,16195,4867,19820,19461,20171,18078,20147,7482,15515,19137,20360,18557,19868,21526,12476
"COG0014",3372,6942,4513,7488,4067,6354,2664,7369,8703,7696,6315,7011,3884,4317,8375,8038,4914,9109,8409,5102
"COG0015",4921,10584,8305,11257,4047,8100,3797,10733,10398,10551,10231,11051,5697,8890,10539,10649,9334,10862,10760,7521
"COG0016",2439,8438,6514,7982,2948,5703,1766,8486,8432,8846,7857,8359,3270,6772,8078,8847,8231,8087,8346,6016
"COG0017",826,4231,5022,3161,633,3176,298,3864,1494,4333,5380,3972,403,5469,2283,3988,7598,1681,2817,5103
"COG0018",3029,9109,6786,8830,3181,6920,2314,9125,7379,8782,11646,14321,5027,10019,13394,13642,11839,13645,13678,8672
"COG0019",5945,11617,8705,11985,8318,8700,5886,12225,12633,12883,9274,10961,8247,9009,13409,12381,8497,13185,13359,8159
"COG0020",1087,3622,3059,3857,1421,3086,873,3712,2524,3678,4918,5956,1971,4697,4927,5429,5332,5024,5642,3919
"COG0021",3269,7948,9904,10745,3875,7973,2375,8832,10103,8878,11983,13066,6025,15340,13399,12814,10496,13732,15590,9737
"COG0022",5954,11025,7861,10605,4991,9048,3716,9855,7548,10602,12496,12179,5558,9097,8600,12494,7015,7842,10275,9771
"COG0023",128,701,831,401,30,1021,453,640,252,556,638,644,170,637,565,772,1117,659,656,564
"COG0024",2735,6510,5369,6070,3336,5285,2345,6100,6716,6643,5931,6455,3397,5165,5837,6497,5669,6094,6287,4474
"COG0025",3318,1691,3589,1440,5554,5482,4031,1480,1001,1737,2036,2599,5435,3125,1989,2018,2532,2150,2079,3505
"COG0026",2394,5591,1430,3662,2740,4760,1972,5211,5559,5417,3989,5455,2929,833,6171,5850,4059,6518,5276,2414
"COG0027",120,1256,344,513,725,3198,2148,762,998,1155,1042,1854,1538,74,1830,1280,263,2076,1604,923
"COG0028",18953,29631,29467,29470,14132,18407,10080,28975,38507,30227,41958,24092,19031,28577,29366,29735,30431,30735,29796,34856
