"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",6595,7922,6120,12276,8030,12287,8559,7319,7587,8803,5963,6563,7400,7452,9102,6166,7565,8099,7727,8258
"COG0002",4376,4410,4617,5572,6315,5565,4547,6987,4754,4784,5624,4889,6973,3917,5476,5709,4623,5952,5193,4811
"COG0003",98,489,141,168,80,334,107,139,304,219,426,421,160,508,205,334,282,275,36,285
"COG0004",22310,14857,25492,10256,15884,10584,15514,17236,17941,11850,18243,17329,18498,19693,14616,18060,17806,18310,9521,16262
"COG0005",3471,4411,3722,5978,4390,5490,3956,5479,4223,3100,4841,3062,5570,5051,5161,4424,4353,5602,2473,6481
"COG0006",21113,20807,20814,29968,19630,26816,21636,19586,23221,23721,25269,21049,19387,20562,30030,21211,23447,20011,20773,30965
"COG0007",1618,1808,1474,3177,1566,3659,1460,2258,1502,2410,1355,1390,2668,1882,4200,1696,1669,2645,1409,5323
"COG0008",15155,14894,14442,16118,14470,15671,15983,13218,15937,16171,14593,14255,12885,14168,15549,14920,15284,12619,14636,14833
"COG0009",4735,5845,4834,5774,6181,5335,6349,5986,6089,5819,6048,5638,5756,4673,5588,5964,5887,5008,6291,5042
"COG0010",7335,8065,7500,9668,6844,8132,8192,9570,8074,11133,9386,7992,10067,8596,9406,7608,8631,10727,9624,9318
"COG0011",30,379,60,111,283,109,356,204,374,24,166,113,270,172,72,197,368,197,8,300
"COG0012",9282,8689,9050,11368,9797,10159,8965,10317,9246,7572,9199,8569,10348,9097,9493,9310,8936,9437,7128,7527
"COG0013",19978,19100,19587,17986,22044,15948,19732,22257,19948,16146,18781,17860,21896,19604,15651,19613,20020,20614,15888,15488
"COG0014",7931,6895,8500,4641,9266,4727,7032,9543,7506,5017,8277,7219,9473,6293,5278,8351,7294,8144,4981,5861
"COG0015",10501,10444,10531,8998,11689,7772,10860,11940,11005,8389,10389,10045,11184,10319,8544,10435,10815,10601,8533,8710
"COG0016",8603,7723,8362,7720,8767,7001,8036,8932,8297,7161,8219,7600,8621,8326,6683,8153,7966,8052,7230,6521
"COG0017",2272,3695,1614,7300,1953,6379,3136,1023,2515,3720,3212,3229,1085,5265,4990,2143,2732,1778,3105,3581
"COG0018",11823,13244,11098,10490,14480,9643,14249,16164,13400,11397,13356,12348,15376,10452,10381,14184,13192,12952,10316,10175
"COG0019",11796,10840,12582,9216,14014,8810,10746,13811,11514,9926,12372,11697,13226,9297,9235,12844,10917,11123,11041,10812
"COG0020",4377,5705,3715,5078,5522,4696,5631,5497,5562,4242,5361,4851,5307,4869,4360,5512,5491,4713,4463,4363
"COG0021",13509,12742,15188,10472,14723,9420,13136,14360,13839,8339,13502,12905,14375,13940,11393,14022,13720,14228,7913,14446
"COG0022",6256,7415,5101,5865,5671,4775,7300,5210,6947,8824,8831,10059,8162,12454,7208,9337,10387,9449,12538,8114
"COG0023",317,547,241,1072,592,974,496,735,557,761,534,580,845,699,766,484,480,798,885,523
"COG0024",7060,6365,6624,5755,6335,5324,6258,6334,6092,5158,6084,5663,6069,6577,5281,5946,6019,6029,4962,5121
"COG0025",1688,2664,1019,3197,2125,3052,2107,2722,2034,1834,2026,1673,3577,3624,3595,2204,2032,3897,1861,3237
"COG0026",5711,5183,5499,2950,7331,3083,5841,8062,5651,5049,5781,5250,8100,4552,3351,5923,5282,7412,5312,1608
"COG0027",1023,1727,980,260,2006,603,1789,3126,1704,1314,1159,1172,3361,1695,318,1791,1615,3082,1621,291
