"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",3181,7503,12206,7459,10585,7183,6573,7746,6259,6608,2673,8848,12500,3281,12363,5985,5705,2047,9445,6134
"COG0002",2933,5251,6028,4430,5691,6204,4788,5416,6336,5019,2760,6158,5506,2763,5819,5599,3742,3300,5482,6648
"COG0003",1294,323,302,303,259,210,214,256,270,317,229,278,339,1838,179,425,316,74,296,79
"COG0004",8235,18373,13586,13522,12160,16892,15401,17592,17949,17168,12105,21849,10662,6860,10817,18075,21096,5555,16161,19019
"COG0005",1954,4560,5488,4467,5749,4325,4590,5085,5243,4737,1965,5441,5486,3382,6072,4765,3579,1808,5364,4691
"COG0006",9753,25577,24515,22807,26817,20520,23793,25267,20430,25281,9027,23416,26636,8733,31030,25043,20569,11058,29038,23699
"COG0007",4676,627,2971,772,3168,1905,437,1679,2139,1195,4191,1646,3772,2341,3381,1336,3211,3468,3405,1064
"COG0008",11487,15491,15933,15016,16038,14268,16402,16197,13045,16072,10100,14428,15783,8577,16419,14568,13465,9449,16367,13378
"COG0009",2939,6680,5330,6459,5608,6043,6732,6166,5761,6030,2403,5906,5401,2711,5514,5966,4312,2167,6101,5915
"COG0010",1873,8091,9117,7745,8893,6911,7718,8890,9526,9214,2104,8091,8156,3210,9874,9241,7992,4796,9804,6725
"COG0011",1,18,264,191,186,58,2,61,181,62,6,28,104,2,80,158,80,4,153,37
"COG0012",2004,6586,6508,6897,7052,6141,6766,6744,6668,6659,3035,10836,10072,3201,11368,9184,7857,2561,10063,10537
"COG0013",7528,21356,18569,21297,17555,21197,21439,20042,20769,20364,7045,22120,16065,8247,17954,19087,17182,6277,18431,22430
"COG0014",3878,8229,6978,7040,5138,8471,8532,7382,9364,7292,4128,8528,4670,1914,4813,8343,6632,3377,5867,10162
"COG0015",5779,11500,10712,12258,9218,11189,11958,10670,10985,10651,4445,11618,7789,4294,9014,10406,9143,4915,9685,12047
"COG0016",3230,9059,8465,8567,7681,8184,8803,9053,8243,8884,2985,9306,6869,2592,7792,8225,6996,2430,7964,8674
"COG0017",398,3719,5607,4345,6472,2328,3251,4890,1343,5212,1390,3752,6397,2630,7160,3184,3134,825,5638,1620
"COG0018",4957,15154,11996,15244,11200,14624,15175,13386,14983,13408,4639,13087,9499,5094,10590,12946,9802,4547,12263,16496
"COG0019",8181,13991,10988,11819,9480,13350,14417,12228,13145,11962,7633,13178,8825,6390,9145,12319,9829,5970,9896,16342
"COG0020",1980,6101,5123,6842,5232,5600,7066,5457,5394,5666,2036,5225,4563,2182,5074,5403,3805,1613,5280,6242
"COG0021",5884,14899,11837,16153,10939,14825,15424,12869,13707,12726,3595,10827,6336,4003,7252,9087,8551,3185,8413,10969
"COG0022",5466,10184,10332,11130,8788,8860,12757,10265,8405,11863,4293,10253,7063,15230,8818,8962,8955,5973,8902,6743
"COG0023",168,451,571,481,903,723,303,639,702,655,307,535,954,328,993,495,583,131,776,411
"COG0024",3550,6531,6336,6751,5965,6072,6554,6583,5929,6683,3689,6960,5265,2519,5888,6107,6169,2739,5987,6244
"COG0025",5445,901,2037,1530,3751,1931,1158,1741,2785,1657,3354,778,1988,2080,1920,1326,1923,2209,1505,989
"COG0026",2890,5826,3472,4660,3429,5855,5540,5018,7546,4933,2660,5994,2996,3320,2978,5661,4294,2397,4115,7206
"COG0027",1483,248,571,767,742,1809,184,720,2880,785,806,809,569,1174,263,1227,1264,123,554,1217
"COG0028",19087,29558,39329,24896,32927,30352,25932,30899,26884,28564,14295,39728,39163,12981,40685,27071,27813,18960,30610,28095
"COG0029",3120,2258,2367,2318,2145,4861,1320,2311,4606,2817,3600,2048,1818,3822,1262,3015,5035,2514,2630,3506
"COG0030",1516,4327,3588,4471,3667,4092,4510,3807,4163,3932,1998,5163,5282,2439,5529,5738,3569,2032,5763,7208
"COG0031",6399,9208,9856,9220,10605,10402,8676,10191,10376,9148,7376,10462,10053,6824,10767,8599,8963,6585,10220,8268
"COG0033",2047,153,160,745,581,2226,19,571,3671,501,541,593,497,400,384,1272,2032,291,543,1590
"COG0034",4205,12314,10067,12945,10769,12221,11790,10794,10903,11544,3832,11763,9615,4462,10642,10184,10816,3647,11288,12711
"COG0035",1270,867,914,945,1418,1379,1117,1180,2270,1224,525,896,1311,1453,1203,1732,1422,864,1502,954
"COG0036",1889,6197,6314,6274,5403,5727,6574,6794,5684,6456,1700,6624,4833,2106,5338,5570,4466,1417,5835,6275
"COG0037",6508,12435,11540,12236,10634,11042,12703,11920,11133,11523,4945,10969,10123,5542,10653,10274,7367,4654,10861,12071
"COG0038",4776,707,2320,1278,3718,3046,472,2234,3893,2026,3452,1168,3580,1644,3661,2978,3235,3667,3248,1459
"COG0039",2743,9019,7562,8502,6747,7279,9062,8293,6517,8454,2882,9277,5751,3743,6871,7329,7250,2532,6939,7158
"COG0040",1757,3942,4555,3024,3672,4311,3396,4418,3890,3875,1851,4871,3404,2465,3804,3592,3317,1650,3643,4384
"COG0041",1310,3893,3535,3942,3436,3952,3698,3645,3634,3688,1245,4389,3318,1364,3541,3541,3371,1233,3531,4273
"COG0042",6542,7820,7202,8204,6190,9194,7634,7948,9344,8336,5803,7600,5486,4752,5365,7984,8796,4763,7381,7691
"COG0043",2955,1967,8620,1937,7158,2145,1572,5984,1259,5335,2644,5430,7977,1067,8258,3158,3299,2335,6425,581
