"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0001",7532,8536,3166,7655,6393,11666,8180,12001,8093,6764,7129,7944,6757,6017,6348,6167,7167,8656,12585,7749
"COG0002",4651,4471,2894,4756,5008,5556,5170,5030,6014,6275,4661,6153,5871,4220,5586,6417,7013,4525,7211,5930
"COG0003",412,184,1300,219,303,427,382,163,269,143,133,285,37,177,185,40,109,106,111,132
"COG0004",11388,9671,8192,16276,15295,10688,13798,10457,18441,17906,14343,16511,14419,12755,17894,17295,17302,15603,16027,15514
"COG0005",3984,3377,2024,3969,4961,5714,4877,5697,5603,3755,2240,4651,2647,2627,5416,3539,5319,4047,5450,5508
"COG0006",14481,20554,9748,23497,22162,29677,19600,26846,19979,20557,20100,20634,21654,21020,21820,20931,19582,21762,25649,22999
"COG0007",4381,4965,4627,1190,1318,3389,2750,3372,2706,1769,2170,2512,1749,2340,1935,1765,2224,1424,2612,1716
"COG0008",13114,14460,11475,15571,15444,16562,14742,15746,12613,14331,16211,13505,15341,16418,13651,14483,13349,15755,16267,14249
"COG0009",4837,4428,2883,6035,6092,5618,5309,5067,5254,6058,6314,5244,6594,5907,5668,6516,6086,6259,6320,6230
"COG0010",5337,8436,1892,8355,8270,9991,7601,8720,10835,7796,8631,7374,8406,7701,9596,8157,9696,8162,10835,7467
"COG0011",655,42,3,197,111,72,256,66,194,58,58,530,126,64,195,173,171,328,37,303
"COG0012",4508,4974,2043,6049,6450,7247,6108,6923,6275,5742,7141,8135,7942,7639,9598,8548,10403,9022,11835,9559
"COG0013",16044,12393,7469,19912,20276,18068,19894,16633,20511,19575,15805,18689,17314,15951,21225,18245,21860,19112,20953,21872
"COG0014",6177,4369,3876,7588,7524,4982,7412,4737,8177,8715,6295,8542,8174,4653,8481,9380,9462,6975,6765,9103
"COG0015",8000,6417,5738,10419,10909,9007,10652,8117,10735,10826,8082,10021,9698,9521,11399,9811,11612,11015,12107,11115
"COG0016",5736,5347,3253,8236,8626,7727,7695,7100,7959,7792,6744,7650,7754,7248,8387,7448,8910,7971,9706,8488
"COG0017",3161,4790,412,3105,4506,6345,3881,6857,1810,1664,3404,1803,2579,4592,2289,1168,1050,3191,7334,2435
"COG0018",6835,5262,3424,8952,8998,7130,8842,6874,8602,9011,10946,12441,12990,12560,14634,12166,16303,13986,14928,14175
"COG0019",8708,8334,8199,11921,12403,10165,10424,8978,10904,13601,12044,11955,14601,8975,12907,15071,13681,11040,12060,14173
"COG0020",4533,3694,1983,5531,5741,5033,5226,4580,4707,5126,3807,4945,4502,5644,5190,4875,5546,5692,5958,5922
"COG0021",11910,9384,5854,14256,13238,10903,12530,9377,14028,14023,10095,13154,11174,8353,14765,13735,14213,13437,12992,15789
"COG0022",8851,4618,5516,10277,11994,8535,11098,10124,9528,7745,9472,7704,7633,14752,8805,6225,7693,11133,8618,10228
"COG0023",985,1023,183,483,666,862,1016,934,815,651,652,909,483,789,647,319,695,513,719,634
"COG0024",5167,4563,3507,6103,6425,5703,5894,5636,6202,6009,4902,5539,4776,4961,5870,5441,6226,6324,7029,6256
"COG0025",5509,4412,5502,1680,2483,3631,3182,4410,4068,2104,3358,2955,2844,2066,2357,1571,2684,2182,1271,2402
"COG0026",4661,3218,2895,5570,5415,2940,5567,3252,7312,6548,5824,5713,6912,5277,6676,6845,8064,5531,4870,5246
"COG0027",3245,861,1529,1425,1420,271,2451,535,3149,2100,1059,2581,1194,1146,1887,1311,3007,1783,340,1948
"COG0028",18491,26964,19008,29039,25504,39150,29753,39959,28819,30757,23571,33419,23257,19446,26561,31059,26950,27000,35064,29810
"COG0029",5932,3148,3142,2626,3266,1349,5106,1283,5962,4455,2903,5120,2652,2724,4330,3315,5058,2752,1012,3660
"COG0030",4893,3967,2301,5953,6067,5692,5894,4874,5403,5666,4337,4959,5347,5790,5692,5767,6775,5921,6824,6064
"COG0031",9894,8145,6425,9653,9403,10620,11117,11182,11653,9695,8322,10943,8734,8554,9992,8853,10911,10754,10818,10639
"COG0033",3612,2237,2083,1075,1653,124,3341,351,4714,1727,1267,3170,1250,230,3049,1051,3724,1257,42,2234
"COG0034",8177,7331,4238,11874,11709,10278,10982,10067,10929,11448,9605,10331,10710,10726,11301,10931,11562,11996,11052,11333
"COG0035",2304,1404,1249,1289,1346,1250,1788,1188,2307,1547,1207,2000,1166,1508,1745,1124,2366,1477,806,1957
"COG0036",4454,3782,1876,5832,6086,5385,5629,5047,5393,5496,4651,5088,5283,4872,5493,5375,5690,6003,8215,5734
"COG0037",9290,9077,6533,10549,11605,10751,11025,9480,9934,9956,9525,9486,10184,10753,11180,9963,11997,11588,13820,11551
"COG0038",4709,4306,4696,2134,2732,3252,4119,4328,5089,2697,2592,3939,2508,2180,3553,2888,4145,2476,1164,2995
"COG0039",2466,2858,1908,5323,5124,4501,3933,4067,3910,4845,6382,5791,6429,6044,6933,7258,6785,7504,8448,7093
"COG0040",2997,3032,1803,3664,3455,3833,3738,3772,3568,4353,3575,4059,4487,3287,3893,4705,4021,3318,5408,4360
"COG0041",3006,2545,1326,3684,3605,3673,3699,3301,3838,3917,3209,3813,3350,3228,3657,3659,3927,3724,3832,4019
"COG0042",9679,7287,6531,8416,8334,5731,8944,5039,9807,9053,8909,8766,8880,8137,8810,8461,10138,9352,7698,8557
"COG0043",6272,6324,2990,1199,4215,7723,5817,7256,2101,1065,2337,5990,1668,1750,1796,1636,787,732,8820,3235
"COG0044",6204,6297,4464,9311,9282,9939,7629,9970,6974,9469,11703,11480,13191,12089,12747,14246,12373,13687,15277,14470
"COG0045",5043,6814,3864,12066,10180,10246,8174,9313,7826,9997,8849,8215,9435,9198,9779,9957,9109,11276,11143,10227
"COG0046",14217,13880,8673,19142,18364,16778,17113,16199,17531,18217,15433,16775,15958,17245,17255,17373,18827,18746,17769,17398
"COG0047",7253,8934,5891,9830,8209,7762,7098,7855,7815,9136,9241,7494,8580,9837,7470,8045,9029,9810,7410,7498
"COG0048",2330,1985,1157,2994,2966,2748,2864,2806,2781,2902,2441,2820,2173,2534,2735,2621,2712,2914,3070,3110
"COG0049",3023,2637,1268,3536,3643,3882,3512,3596,3419,3248,2711,3293,3119,3437,3417,3062,3188,3494,4536,3781
"COG0050",8387,6815,5774,10014,8754,8004,8788,7717,9846,9397,9019,8602,7712,8795,9183,8872,9079,9594,7618,9435
"COG0051",1945,1509,1017,2482,2310,1966,2248,1881,2192,2248,1876,2358,1973,2326,2101,2238,2216,2516,2501,2319
"COG0052",4569,3896,2465,6024,6001,5717,5524,5093,5878,5782,4863,5718,5592,5749,5687,5723,6018,6173,6710,6280
"COG0053",856,2156,3035,485,976,2834,552,2723,703,415,886,937,798,1378,962,851,461,318,935,820
"COG0054",1918,1414,854,1904,1876,1487,2109,1494,2130,2045,2392,2934,2564,3042,3071,2928,3559,3007,3059,3129
"COG0055",8025,5683,3996,13116,11342,8045,9965,7357,12245,11577,10217,10529,10038,9458,11722,11352,11717,12164,9570,12098
"COG0056",8712,6358,4663,14464,12090,8718,11734,7946,13753,13550,11093,11465,11040,10884,13277,12451,13055,13728,10322,12819
"COG0057",10762,8888,6726,10504,10845,7897,11034,8531,12302,11043,11639,11512,10520,12245,10819,10905,9976,10757,9109,10617
"COG0058",6585,3461,5579,2453,2936,1673,5337,2047,7116,3277,2249,4973,2091,465,7545,2111,4819,2497,276,3925
"COG0059",5624,5697,2900,8017,7057,6504,6923,6263,7693,8007,6831,7505,7329,6382,7489,7627,7770,7733,7520,7686
"COG0060",17376,14640,8422,23394,23194,20940,21776,19855,20820,21970,18947,20400,20661,20957,22416,20910,22278,23760,25174,23623
"COG0061",6362,4982,2360,6558,6615,7006,7241,6174,7565,6946,5060,7408,5796,6247,6876,6067,7906,6798,9247,7446
"COG0062",5740,5265,3709,1738,4095,6813,4872,5972,5096,2712,1871,4721,1531,1226,3682,2018,3808,2119,5530,4192
"COG0063",6468,5801,3843,2863,4788,7763,5788,6812,6038,3645,2074,5226,2116,1985,4391,2579,4965,3360,7337,5358
"COG0064",7033,5270,4185,10062,8859,8671,9313,7621,10364,10045,6227,9672,8167,7340,11030,9692,11802,10042,9786,10715
"COG0065",7913,7044,4121,12331,11725,10205,11311,9762,12369,11664,9619,11596,10031,9024,12406,11644,12086,11254,14426,11838
"COG0066",4023,3198,2121,5253,5684,4635,5529,4061,5069,5249,3902,4730,5010,4527,5557,5058,5329,4698,6165,5348
"COG0067",13670,13769,11312,24359,22614,15705,21283,14279,25456,26965,20102,23696,22541,18698,26329,26167,27641,22018,18633,22302
"COG0068",972,1993,723,18,57,211,239,246,156,88,52,58,341,40,96,120,31,107,95,33
"COG0069",21151,20177,17919,34125,30096,24499,28046,23349,34838,35895,30037,31696,32741,25330,35206,35031,36073,31668,25156,31848
"COG0070",13148,12088,11156,21331,21256,13041,19939,11791,23174,25556,18592,22093,20508,16963,24380,24520,23837,19942,16780,19917
"COG0071",3182,3030,14734,6415,3692,3821,3529,4162,6155,5262,4051,5567,4904,4755,8167,4969,4102,5123,4464,4157
"COG0072",12988,9648,6736,17311,17418,12893,15671,12424,15932,17424,14442,16164,17237,14467,17394,17089,18999,17109,18442,17967
"COG0073",10665,11379,9738,13544,14303,10815,12623,11372,12371,14128,14493,14364,15849,15532,13512,14918,13517,14115,12404,13103
"COG0074",3693,6189,2634,8811,7703,9439,5837,8695,6147,7299,6502,6082,6368,6330,6937,7008,6197,8184,9043,7839
"COG0075",8362,7844,2123,5986,5864,9242,8379,9828,9332,6723,4018,8618,4320,4655,6600,6393,7892,6876,7218,6260
"COG0076",5082,3813,3126,2170,3561,3610,4060,3897,4482,2431,4008,3719,2951,3351,2801,1818,4026,2614,2124,3254
"COG0077",4523,4717,2840,6695,6219,5462,5764,4586,5926,7302,6185,6284,7219,5522,6590,7492,6994,6713,7176,6839
"COG0078",5606,4835,2975,5159,5714,6809,5907,5856,5623,5886,4703,5649,5451,4234,5550,6251,5457,4744,7547,6386
"COG0079",10886,10686,7402,9399,10051,10844,12027,10998,12043,11299,8269,11925,10224,8414,11862,11770,13776,9473,12808,11838
"COG0080",2490,2351,1312,2995,3173,3238,2985,3003,3171,3065,2561,3007,2596,2841,2925,3052,3138,3176,3641,3211
"COG0081",4170,3721,2274,5116,5395,5019,5226,4718,5535,5076,4153,5177,4571,4682,5345,4917,5515,5146,6265,5620
"COG0082",5873,4641,2915,9062,8845,6535,8011,6152,9119,8547,6802,7998,7059,6352,8844,7821,9093,9121,8719,8685
"COG0083",2572,2224,98,1297,1454,2460,2257,2636,2416,1465,1654,2295,1632,1301,1341,850,1648,1510,3386,1832
"COG0084",5789,5478,3356,5559,5088,5051,5366,4426,4837,5586,6011,5294,6047,5888,5366,5333,5637,5905,6363,5886
"COG0085",21645,18434,12790,32128,28307,25447,27025,23870,26803,28367,25171,27261,26993,33868,29124,30188,27350,30357,31073,29928
"COG0086",27222,17159,12302,35949,33104,23132,32723,22119,33001,32399,26508,31807,28960,33261,33149,30627,32038,33383,30648,33956
"COG0087",2749,2472,1336,3379,3815,3593,3483,3177,3715,3224,4115,4945,4342,4643,5470,4759,5403,5157,6586,5502
"COG0088",3659,3190,1762,4492,5044,4329,4743,3999,4716,4482,3602,4204,4235,4188,4743,4207,4955,4401,5680,4877
"COG0089",1639,1422,601,1915,2023,1922,2033,1812,1666,1887,1679,1773,1874,2017,1891,1968,2012,2023,2201,2152
"COG0090",4717,3840,2316,6297,6556,5822,6057,5110,7371,6206,4882,6131,4607,5332,6788,5694,6926,6575,6931,6682
"COG0091",2305,1754,861,2677,2894,2651,2729,2402,2823,2662,2115,2632,2580,2570,2788,2644,2911,2789,3206,2913
"COG0092",4492,3009,1841,5481,5523,4790,5288,4258,5539,5091,4074,4902,4506,5033,5596,4911,5507,5491,5982,5764
"COG0093",2118,1686,940,2765,2719,2438,2714,2269,2781,2686,1472,1765,1577,1569,1800,1726,1829,1933,2112,1912
