"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",7932,11755,8931,6269,13504,6234,7257,12020,7044,7209,5956,5144,4085,4544,1501,5278,5327,7203,5549,5257
"COG0002",4418,6450,4550,4984,5697,6327,5180,6001,4056,5082,4357,4987,5137,5453,1942,5195,6328,4787,4960,4304
"COG0003",140,130,195,299,159,206,187,313,1093,166,309,112,234,385,194,439,108,408,279,88
"COG0004",14423,14920,13305,15519,11103,18348,17469,13526,12169,17527,12231,16991,17443,18096,4863,16939,15843,14896,16430,14995
"COG0005",4202,5902,6293,5004,6332,5399,4250,5431,4125,5041,5989,6996,4717,4769,1188,4805,4496,4887,6601,6831
"COG0006",23154,31234,27883,22337,31110,21367,25728,24224,20438,23051,26599,31422,24811,23396,5578,23693,19340,22758,31040,29200
"COG0007",712,4132,4411,1314,3030,1786,1065,2875,1414,1871,3789,5613,998,1605,1937,1637,1578,2141,5406,5036
"COG0008",15850,16923,14947,15532,16752,13303,15817,15804,15119,13796,14996,14608,15419,14781,5823,15922,14376,15750,14588,14242
"COG0009",6265,6151,4689,6118,5549,6018,6291,5337,5492,6170,4387,5280,6408,5856,1963,5841,6217,5010,5036,4903
"COG0010",7812,9409,8906,8293,10151,9077,9223,9049,7997,8538,7778,9210,8700,8814,2163,8856,6755,7154,9325,8547
"COG0011",90,69,189,116,77,135,46,255,137,369,297,317,81,94,73,62,322,116,270,365
"COG0012",9741,12326,8139,9694,11884,10044,9900,9624,8695,9291,7731,8092,9726,9390,2613,9642,9735,8936,7625,7794
"COG0013",21214,18358,15177,20001,18331,21192,20884,18625,18317,22217,14579,16350,20908,20351,5366,19458,21824,17941,15317,15937
"COG0014",7851,4863,4536,7499,4652,9448,7613,6792,6635,8340,4477,6452,8168,8355,2322,7315,9307,6259,5777,5722
"COG0015",11970,9251,8461,10826,9136,11335,10967,10627,9917,11576,8046,8976,10853,10542,3073,10498,11883,10550,8582,8922
"COG0016",8402,8248,6608,8587,7930,8506,8860,8500,8022,8053,6469,7076,8874,8504,2203,8868,8692,7935,6483,7139
"COG0017",3209,7695,5034,4600,7259,1550,4333,5730,4539,2493,4970,3764,3546,3234,1337,4830,1991,5251,3520,4164
"COG0018",14660,11552,10179,13579,10900,15311,14232,12462,11997,14839,9412,11234,14190,13849,3713,13334,14600,11702,10201,10775
"COG0019",12352,8626,8767,12301,9100,13551,12713,10768,10250,12796,8158,11000,13150,12997,4829,11635,13865,9307,10849,10255
"COG0020",6188,5215,4591,5789,5324,5613,5549,4933,5497,5540,4306,4494,5558,5403,1753,5459,5563,4855,4314,4550
"COG0021",15757,10501,14902,13380,11066,14347,13219,11934,10876,15126,13607,16032,14289,13289,3542,12482,14595,11798,14398,16105
"COG0022",10845,7006,8034,12131,8488,8061,10101,10221,13086,9253,5211,5335,6776,6537,4591,7367,5773,8401,5354,5586
"COG0023",324,1127,724,681,994,529,547,565,463,618,734,422,475,750,350,686,580,673,465,467
"COG0024",6447,5496,5413,6459,5685,6284,6087,6431,6440,6154,4937,5392,6191,6452,2164,6429,6422,5943,5406,5355
"COG0025",1054,2475,3841,2422,2049,2144,1114,2000,2698,2118,3709,2661,1474,2201,4215,1660,2073,2132,3241,3145
"COG0026",4899,4063,1471,5437,2782,7220,5373,3528,5125,5712,933,1081,3655,3989,1323,3251,4816,2816,999,809
"COG0027",524,242,375,1437,243,2224,635,642,1129,1553,463,70,872,1681,1082,777,2052,1065,341,67
"COG0028",28226,30465,29580,26029,43015,27462,29147,39533,24059,27807,29416,30914,29619,29343,9245,31964,29914,41945,30441,29570
"COG0029",1933,2379,2659,3330,1074,3883,2881,2296,2707,3483,3171,2885,2326,3791,2335,2911,4792,2596,3099,2494
"COG0030",6282,5951,5131,6020,5926,6117,6105,5467,5497,6037,4922,5103,6130,5690,2045,5699,6623,5411,5220,4952
"COG0031",9512,10885,9504,9693,10791,9991,9031,9858,8805,10453,9475,10212,8668,10123,5141,9728,10664,9835,9939,10009
"COG0033",330,244,595,1642,92,2626,329,154,767,2211,782,321,655,1678,1607,514,2207,551,708,366
"COG0034",12225,11412,10185,11625,10608,10947,11806,10398,10739,11637,9358,10242,11335,11294,3447,10968,12104,9654,9960,10182
"COG0035",1061,1636,1244,1412,1166,1992,1162,981,1416,1716,1132,1320,1232,1583,900,1231,1389,1323,1320,1248
