"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",12195,6648,11242,7308,3968,7080,9307,6542,7227,8293,6251,8437,7859,9267,6477,3729,8616,9159,6789,6713
"COG0002",6118,5736,5769,6065,1941,4007,5050,4690,5129,4829,6398,5330,5100,5529,5211,3648,4232,4891,5009,4915
"COG0003",338,351,172,252,765,1096,419,403,212,320,185,149,432,262,168,281,221,297,207,265
"COG0004",13402,15408,12020,14369,7248,12099,12403,17171,17344,15123,18368,12374,17063,16470,16220,14347,23565,13177,16301,15553
"COG0005",5462,4845,6328,5258,1525,4161,4423,2969,4121,4686,5319,4641,4846,5491,4482,498,4796,4591,4861,4658
"COG0006",24074,18507,29822,16988,7368,20442,18617,21074,25737,20695,21670,20992,23812,28932,22649,12045,22818,13837,24184,25982
"COG0007",2947,2117,3599,2912,1870,1467,2951,1445,1089,1848,1719,3142,1636,3405,2038,5768,1736,3717,1528,525
"COG0008",15813,12690,16683,12693,6148,14984,15234,14288,15968,14567,13159,14379,15767,16122,13894,13573,14886,13931,14730,14835
"COG0009",5434,5314,5648,5235,2483,5485,4992,5589,6328,5673,5968,5363,5713,5993,5664,3867,4988,4975,6059,6426
"COG0010",9014,8362,9611,9110,2911,8132,6257,8109,9293,8109,9215,8939,8802,9671,9863,7991,9195,6944,8464,8214
"COG0011",220,204,86,113,36,148,201,124,53,439,155,134,67,147,361,0,12,1181,112,19
"COG0012",9582,9122,11678,9461,2794,8510,8624,8416,9810,8902,9858,9896,9796,10200,8615,4247,10409,7731,9177,10150
"COG0013",12259,13337,11978,13394,3942,12146,11873,12118,13783,12897,20978,18407,19464,18464,19044,9274,21013,16431,20764,21639
"COG0014",6844,8121,4437,7704,2638,6630,6640,7155,7479,7696,9317,6235,7251,6008,7498,4810,6067,6001,8339,8968
"COG0015",10565,10445,8809,10592,4381,9743,10096,9943,10948,10596,11263,8763,10524,9775,9780,5559,11019,9787,10981,12396
"COG0016",8556,7892,7749,7633,2467,8036,7202,7655,8718,8088,8573,7203,8716,7941,7665,3909,8303,6713,8100,8262
"COG0017",5633,1827,7892,2127,1065,4636,3905,3293,4195,2856,1533,4835,4806,5498,2492,92,5166,2889,2923,3319
"COG0018",12166,13525,11301,13346,4135,11974,12081,12530,14532,12761,10199,8257,8799,8048,8614,3447,7900,8035,8991,10394
"COG0019",10906,11896,7789,11385,5233,10333,9891,11720,12552,11156,13526,9927,11818,10075,11546,5906,9976,8487,13370,13979
"COG0020",5064,4733,5074,4832,1936,5397,4977,4830,5460,5365,5446,4930,5407,5208,5005,2602,4709,4933,5645,7408
"COG0021",11785,13033,10576,12581,4264,11091,11956,12713,13359,13788,14491,11051,12583,12464,13705,7681,16979,10868,14568,16743
"COG0022",10250,9171,7236,9190,6040,13218,10842,9950,9914,10359,7891,7861,10996,8966,8225,3417,12015,11858,10451,10764
"COG0023",571,695,1078,883,397,444,815,595,551,408,363,598,471,537,324,578,439,532,314,275
"COG0024",6354,5664,5891,5753,2483,6410,5509,5832,6136,6387,6115,5704,6494,6028,5544,3020,7196,5910,6041,6668
"COG0025",1984,2824,2545,4293,2297,2678,3273,1754,1176,2717,2195,3410,1743,2299,2848,1854,1513,5695,1653,777
"COG0026",3398,6924,3152,7628,2186,5025,4700,5130,5340,5301,7320,5063,4916,4090,6049,4255,4634,6077,4619,5407
"COG0027",603,2307,307,3403,1536,1147,2116,1224,705,2091,2136,1475,816,536,2079,522,354,4650,938,219
"COG0028",38914,25653,33767,24691,13162,24258,34027,26741,28996,27145,27150,28090,32038,30447,26655,12404,33780,19448,30201,28378
"COG0029",2344,4242,1775,5641,1584,2652,3904,3375,2879,3879,3834,3357,2948,2634,4109,6228,2722,6509,2323,2111
"COG0030",5358,5787,5653,6142,2037,5696,5489,5129,6094,5695,6244,5521,5685,5832,5371,2827,4330,5598,5861,7002
"COG0031",9857,10024,10176,11426,7077,8610,10373,8581,9115,10405,6523,6384,6595,6864,6291,2273,6512,8107,6381,5054
"COG0033",146,3087,292,4879,503,796,2215,880,354,2012,2686,2558,456,529,2717,4921,483,4427,813,72
"COG0034",10124,10704,11110,11397,3663,10613,10100,11775,11724,11246,10961,9826,10925,11148,11147,5478,12198,10899,10804,11790
"COG0035",989,1883,1441,2367,801,1459,1597,1131,1093,1809,1989,1719,1229,1529,1780,2094,934,2771,1357,1058
"COG0036",6304,5296,5674,5347,1764,5829,5003,5062,6151,6232,5701,5273,6112,6038,5573,2258,6154,5486,5589,6210
"COG0037",11660,10488,10828,10330,6795,10500,10087,9886,11571,10470,11402,9950,11039,10897,10576,7897,8981,9233,11400,12626
"COG0038",2323,3506,3642,4840,1038,2495,3763,1848,1326,3117,3274,3783,2183,3263,3917,4604,1407,6158,2060,750
"COG0039",7713,6089,6779,5429,2050,7889,5531,7112,8398,7332,7148,5860,8119,7012,6380,3859,9740,4012,7955,8063
