"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560435584676827,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0478",NA,-1.5,131.676921845424,2.00178056534099,"1","3"
"COG0491",-1.5,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0515",-1.5,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0593",NA,-1.5,69803.6493314823,0.0824462449253828,"3","1"
"COG0600",-1.5,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0662",NA,-1.5,38609.7923134146,0.252309845373025,"3","1"
"COG0699",-1.5,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0702",-1.5,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0710",NA,-1.5,3475.42875971956,0.954575571175375,"2","2"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0717",-1.5,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268095692603698,"2","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101653986159933,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12091852397801,"2","2"
"COG0763",-1.5,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0837",-1.5,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0850",NA,-1.5,3254.33836754681,0.732718177598607,"2","2"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1002",NA,-1.5,12201.9014298485,0.498675990142401,"3","2"
"COG1010",-1.5,NA,9115.8132590465,0.430522327492784,"3","2"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1055",NA,-1.5,19117.8772705197,0.103595838782617,"3","1"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
