"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG0001",6164,6356,8028,7147,5657,11064,7147,6680,6624,3371,7832,7957,7022,6233,8685,6692,6217,7986,12191,7487
"COG0002",6241,5693,5040,6009,4636,4881,5371,3906,5816,1731,4433,6419,6373,5853,5111,5001,4963,5063,4714,4944
"COG0003",247,177,270,264,318,378,322,213,333,335,101,87,379,268,161,244,284,155,315,349
"COG0004",17974,17965,14536,14727,16864,14952,17135,7168,15259,6121,15034,15849,15487,17290,16435,15866,15282,16650,10973,17961
"COG0005",5262,5210,4704,5165,4543,4808,5049,2663,4940,1347,6960,4422,4865,5160,6017,4679,5091,4639,5328,4345
"COG0006",20220,21948,20914,16611,21157,22723,24433,20514,18449,5048,29350,19365,20384,21968,31237,25813,22164,23468,26162,22859
"COG0007",2241,2058,2721,2864,2370,2136,1471,4359,2143,1951,4965,1560,2348,1588,4559,494,1375,1452,2572,1489
"COG0008",13117,13592,14803,12623,13109,15855,15621,12662,12624,6138,14409,14548,12951,14142,15352,14821,15587,14998,15710,15931
"COG0009",5841,5913,5373,5258,5143,5235,6068,4119,5289,2273,4963,6199,5956,6034,5407,6358,6172,6026,5391,6040
"COG0010",9547,9702,8982,9091,9854,7286,8951,5351,8605,1819,8513,6709,9469,9324,9821,8033,8176,8843,9921,8322
"COG0011",175,156,257,111,268,116,102,48,211,217,364,287,92,185,135,24,120,356,61,334
"COG0012",9871,9470,9308,9354,7982,8908,9697,5125,9009,2315,7817,9689,9614,9917,8546,10311,9499,9276,10592,9167
"COG0013",21085,21806,21654,19865,18416,18269,20366,10437,19650,5144,15956,21573,20008,21827,16040,21324,20449,20171,18737,20101
"COG0014",9273,8720,7067,7876,7545,6409,7767,4156,8130,2328,3765,6234,6167,5814,3898,5927,4906,5357,3460,4987
"COG0015",11220,11452,10755,10453,9583,10316,10576,5693,10566,3120,8897,11986,10785,11226,8957,12381,11007,11074,10794,11098
"COG0016",8244,8416,8325,7660,7232,8043,8889,4038,7729,2162,6954,8773,8128,8796,6653,8410,8645,8247,8251,8053
"COG0017",1321,2158,4469,2143,2256,5378,4188,3366,1790,1454,4198,1986,1687,2595,4274,3289,4388,3083,7127,2572
"COG0018",14992,14490,13776,13314,12717,11798,13243,6735,13549,3400,10688,14781,13663,14602,10769,15655,13700,13966,12350,13586
"COG0019",13067,12806,10385,11641,10296,9282,12539,8266,12114,3846,10301,14060,13707,13406,9756,13903,12414,11843,9414,11571
