"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",7801,7754,7731,10715,7755,2039,9004,3230,9256,2579,12015,8066,7945,2156,7233,6905,11056,7536,10546,6108
"COG0002",5093,4821,5341,5176,5232,3327,4543,1488,4997,2692,5028,4632,4948,1786,5763,5541,6287,4814,4078,5848
"COG0003",376,225,276,257,427,75,195,261,414,346,150,394,168,23,55,339,197,325,361,243
"COG0004",12077,10729,11593,10185,11280,3719,8685,9597,8011,4615,10694,15596,16450,7754,18389,18297,16955,18035,10929,18875
"COG0005",3817,3931,5221,5033,4793,1822,6179,1193,4521,2132,5593,4787,4721,886,3720,4719,5321,4227,4455,4682
"COG0006",25303,23379,25067,22655,24003,11063,27493,5181,18424,8077,26713,21526,23444,2687,21012,23409,23745,23003,17994,24803
"COG0007",1808,1222,1619,2188,1589,3480,4543,1332,2939,3626,3464,1510,1484,3528,1663,1696,1945,1502,3654,1644
"COG0008",16022,15814,16122,15946,15761,9454,15024,4373,14808,8606,15733,14586,14925,7444,14807,14811,16460,15660,15522,14536
"COG0009",5671,6090,6217,5492,5785,2159,4751,1841,4934,2436,4957,6078,6013,2339,6414,5848,6272,6064,4277,6194
"COG0010",9378,8202,8899,7989,8806,4804,9021,2649,6351,2011,8677,8772,8993,1017,7966,8943,8999,8191,5646,9974
"COG0011",151,214,69,133,60,4,210,11,217,67,72,408,353,13,68,86,54,363,257,250
"COG0012",9779,9006,10109,9893,9565,2534,8248,2109,8468,3084,10316,9539,9413,1955,8769,9400,11603,9076,7518,9203
"COG0013",19673,20074,20065,18929,19495,6286,14945,4230,18021,7205,16447,20612,20130,4838,19756,20510,20786,20090,14569,19319
"COG0014",6909,7548,7397,6886,7340,3390,4682,1907,6849,4067,4845,7558,7725,2640,8846,8447,7575,7431,4996,8316
"COG0015",10373,10484,10700,10580,10624,4935,8458,2849,10043,4057,8163,11478,11115,3813,10205,10870,11668,10839,8701,10381
"COG0016",8758,8368,9100,8466,8553,2429,6507,1880,7300,2957,7092,8506,8326,1778,8143,8585,9586,8221,6414,8351
"COG0017",5649,3170,4941,5356,4680,838,5074,794,3890,649,6908,3477,2915,294,1976,3159,5912,2591,5390,2403
"COG0018",13239,13390,13411,12553,13196,4543,9996,3058,11875,4814,9883,13930,13783,3480,13810,13670,14048,13681,9566,13365
"COG0019",11141,11770,12320,10131,11491,5931,8830,4110,9817,8365,8993,11515,11835,5872,14010,13041,11698,11620,7403,12526
"COG0020",3385,3692,3590,3308,3628,1026,3011,932,3248,1428,4525,5767,5654,1290,4876,5256,5323,5547,3933,5274
"COG0021",11918,14052,12957,12714,12550,4861,14765,2939,11791,5722,9303,14870,14630,3559,13880,13342,13744,13764,9368,13473
"COG0022",9833,10337,10413,10872,10657,5983,7872,3712,11084,4910,10085,11250,10313,3682,7788,10058,8938,10547,10681,8250
"COG0023",847,446,655,568,652,129,742,256,745,33,980,624,479,455,414,732,664,545,627,457
"COG0024",6629,6084,6637,6230,6303,2756,5474,1917,5700,3323,5624,6669,6389,2334,5890,6520,6712,6126,5251,5940
"COG0025",1808,1729,1765,1487,1681,3303,3593,1686,3068,5473,4310,2313,1917,3991,2206,2236,908,2116,3422,2250
"COG0026",5142,5588,5134,4610,4961,2411,1465,1401,4776,2773,3328,5428,5387,1944,6459,5913,5612,5665,3276,6377
"COG0027",861,1359,720,822,860,120,360,694,2141,727,534,1872,1491,2141,1580,1694,475,1765,1471,1688
"COG0028",29770,28748,30541,35640,31788,18957,29622,9137,34082,14140,40108,26978,30723,10090,31272,29726,34256,27937,30964,26999
"COG0029",3487,2774,2353,2455,2918,2502,2706,882,3920,2617,1241,3539,3181,2776,3182,3731,1506,3266,3889,3681
"COG0030",5643,5736,5704,5269,5654,2040,5102,1421,5467,1909,4849,6057,6038,1606,5837,5805,5897,5798,4504,5672
"COG0031",8967,9745,10225,10306,9760,6589,9676,5692,10317,7030,11064,10450,10664,5768,10000,10169,11140,9553,9092,8866
"COG0033",399,1055,565,346,513,291,580,214,2200,960,368,1797,1311,1558,1402,1752,104,1651,996,1978
