"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0001",8797,7540,6099,12644,6134,7540,7893,7283,5927,6900,11473,10762,4170,8613,7765,11177,4231,9107,6545,7800
"COG0002",6937,5981,4491,5501,6369,5000,4315,5816,4279,6028,5413,5920,2974,4576,5404,5422,2073,5439,3804,5385
"COG0003",8,272,113,354,189,201,494,199,210,198,429,216,566,116,145,209,414,198,106,281
"COG0004",10674,18279,25814,10765,18482,12436,14812,16293,15700,18332,10717,13968,9343,15696,16725,10631,10899,14854,10739,17508
"COG0005",3872,5443,3653,5634,5377,4544,4466,4192,5169,5530,5816,6188,1354,4062,5048,5768,3873,5254,4594,5138
"COG0006",17011,13120,13857,17889,14252,15661,13731,13075,16642,14023,29527,31066,8835,21529,25032,31289,13971,30639,18097,24986
"COG0007",1517,1952,1520,3663,1749,1018,1809,2096,1569,2156,3288,4192,4394,1433,1612,3506,2972,4276,3990,1616
"COG0008",16010,13676,14450,15770,13214,15757,14897,14168,14026,13525,16508,16836,9189,15477,14447,15966,12846,15686,13903,16174
"COG0009",8106,5938,4760,5299,6055,6131,5918,5753,5416,5837,5746,5805,3167,6234,5957,5623,4095,5445,4530,6213
"COG0010",6906,9259,7346,8313,8992,7910,8101,6578,9189,9407,10095,10277,2711,8277,9355,9473,6147,9378,6401,8927
"COG0011",5,419,58,100,121,45,372,55,158,231,62,31,76,218,298,44,24,61,53,38
"COG0012",8357,9870,9213,10125,9848,9292,8881,8889,8646,10330,10937,10953,3689,8828,9200,9754,7915,9373,9525,9933
