"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0001",8113,8418,9529,9882,6679,10931,3358,7879,2298,7674,3529,6377,7387,6483,6769,11795,3973,6275,8188,10513
"COG0002",4579,4886,5431,5462,5943,5071,1644,5317,1775,4555,1763,3414,3461,3920,4524,3913,1271,2897,3489,2838
"COG0003",408,269,159,311,27,182,690,128,678,253,692,231,291,217,38,179,762,367,204,363
"COG0004",15850,16391,10458,16267,16793,9748,6867,16761,8147,17842,7676,17528,18635,18769,15286,10835,7254,14791,13351,10801
"COG0005",4842,6549,5369,5307,3331,5671,1168,5177,1544,4232,1999,4834,4527,4130,4028,5705,1455,4520,4647,4361
"COG0006",14279,20613,15065,10167,12880,19544,4138,16422,4962,15756,8826,25003,25513,24648,21458,33116,7312,26943,19420,17615
"COG0007",1425,5265,3129,3700,1649,3448,1711,1614,411,1669,1945,960,652,1379,1296,3452,1833,1562,2737,3502
"COG0008",14506,14687,15166,13477,15606,16207,5508,14372,6371,15104,6298,15532,15655,14194,14479,16114,6216,15008,15195,15316
"COG0009",5883,4966,5298,5653,6468,5540,2249,5991,2064,5907,2462,6222,6571,6316,6293,5671,2472,5443,5333,4320
"COG0010",8732,9223,8759,7660,6531,8473,2106,9251,2915,8685,3710,8771,8183,9607,6129,10519,2910,10077,7882,5555
"COG0011",509,257,169,1890,64,93,43,419,20,360,194,85,11,127,32,106,36,119,298,228
"COG0012",9400,7579,10358,9200,8841,8641,2317,9171,3384,8876,3315,9677,10222,8627,9377,10661,2762,9543,9135,7383
"COG0013",20537,15349,17068,19090,18925,14941,5476,21427,6947,19973,4898,13813,14478,12244,13355,11516,3995,14445,13465,9592
"COG0014",7486,5855,5082,7196,7877,4663,2195,8417,2418,7232,3378,8284,8352,8669,9788,5369,2606,7463,7080,4858
"COG0015",7592,5684,5486,7910,7217,5658,2142,7199,2464,7279,4043,11176,11501,9718,12088,9244,4407,11142,10758,8510
"COG0016",8510,6542,7246,7257,8028,6688,2188,8607,3099,8098,3042,8912,8949,8156,8636,7567,2529,8317,7930,6442
"COG0017",3538,3694,6271,2875,2258,5122,1202,2805,2008,2719,1095,3583,3729,2092,1405,6105,1064,4550,4271,5464
"COG0018",13851,10190,11196,15111,13092,10508,3588,13946,4785,13576,4745,14184,15254,12841,14234,10768,4185,13404,13868,9593
"COG0019",11569,10927,10280,9246,13641,7789,4232,13502,4586,11110,5654,13021,13951,13723,14537,9379,5256,11759,10163,7363
"COG0020",5721,4262,5010,5802,5251,4912,1752,5636,1905,5680,2239,5721,5890,4868,5537,5055,1972,5950,5379,4024
"COG0021",14901,14584,9363,13401,13278,11057,3461,15443,4104,13811,3521,9704,10104,9115,10043,7491,2784,9141,8015,6012
"COG0022",11037,7888,9060,11904,9015,8822,7553,10246,10162,10540,5729,10178,10147,7349,7263,7557,6015,12285,11570,10695
"COG0023",631,470,925,1342,445,757,369,688,247,485,277,457,399,321,410,889,372,776,1290,627
"COG0024",6576,5204,6172,6609,5905,5211,2415,6345,2266,6189,2692,6388,6453,5692,6404,5415,2462,6525,6445,5074
"COG0025",2320,3330,5925,6090,1706,2762,2424,2076,1047,2036,2765,1383,882,1319,1399,2274,2257,2116,3865,3394
"COG0026",5387,1581,4011,6959,6533,2777,1958,5319,1717,5231,2802,5380,5834,5982,6708,3283,2224,4286,5548,3273
"COG0027",1940,331,1008,5523,1318,187,1218,1627,698,1605,1567,887,294,1101,1252,198,1540,974,3440,1432
"COG0028",27095,30511,28011,19598,28595,36982,8085,29850,27964,28341,11886,29961,29399,27759,32332,39818,13480,28267,23567,30735
"COG0029",2319,2115,1425,4968,2180,1757,1128,2291,641,2019,2091,2320,2246,3077,4301,1507,1575,2768,5840,4013
"COG0030",5958,5112,5765,6700,5656,5018,1686,5757,1766,5547,2395,5989,6454,5259,6384,5636,2030,5709,6138,4596
"COG0031",10474,9918,10923,14227,9677,9613,5231,9720,5643,10300,7379,8605,9254,7763,10220,10104,7113,9391,10691,9109
"COG0033",1782,707,1401,6053,896,160,705,1848,335,1632,1467,624,153,696,875,267,514,952,3689,1027
