"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",7066,12421,6421,7290,6547,6229,9199,9499,7840,8423,3161,10536,6509,9202,7505,13596,6047,11495,8730,10631
"COG0002",5428,4909,4975,6407,5767,5846,4748,5413,5846,4480,2945,5185,3753,4670,4542,7361,6636,5325,6979,4029
"COG0003",180,309,471,125,241,184,437,283,131,166,1302,274,98,375,308,92,59,329,11,267
"COG0004",16440,10898,17217,17140,18644,18179,11962,16147,15443,9720,8132,15366,10670,13201,13647,17120,18996,12277,10617,9051
"COG0005",4191,5307,4459,5188,4184,3797,3490,5393,5386,3344,2046,5048,4580,4888,4305,6342,4619,5343,3833,3456
"COG0006",25716,26223,21629,19229,24543,23848,25774,28730,23005,20412,9700,22263,17910,15404,22904,28630,23687,26303,25790,19247
"COG0007",1034,2510,2040,2040,1475,1182,2308,3368,1785,4943,4610,2093,3815,3408,648,4061,1123,2276,1562,3640
"COG0008",15811,15985,14368,13668,14129,14341,15523,16190,14279,14135,11538,15925,13944,13811,14991,17309,13444,16065,16034,14893
"COG0009",6764,5344,5426,5802,6261,6043,6032,6052,6090,4503,2920,5319,4532,5285,6566,6389,5960,5525,8142,4024
"COG0010",9037,9982,8625,8542,9685,9510,11252,9606,7537,8380,1892,8052,6349,7842,7707,9884,6836,9230,6922,5917
"COG0011",50,61,87,50,126,111,18,154,292,34,4,113,52,1293,178,52,37,88,5,145
"COG0012",9826,10504,8651,9761,8573,8359,8111,10296,9730,7331,3046,9960,9605,8484,10331,15016,10316,9705,8555,6130
"COG0013",20588,18733,20215,20871,18537,17736,17483,18319,21863,12378,7481,18897,15343,17852,21375,21365,22348,19428,16175,12706
"COG0014",7907,5254,7757,9031,8678,8534,5458,5930,9077,4341,3810,6814,2744,6093,7192,4732,10213,6056,6678,5146
"COG0015",11109,10330,10139,11104,9899,10039,8770,9707,11184,6279,5689,10835,6702,10696,12557,9294,11984,10739,8814,7409
"COG0016",8995,8295,7993,8778,8083,7856,7293,7752,8576,5360,3210,8330,7464,7048,8659,9818,8714,8176,8568,5967
"COG0017",4123,7238,3325,1838,2190,1623,3758,5572,2414,4862,399,5411,7317,4226,4294,10142,1686,6271,2663,4885
"COG0018",14966,12368,13078,14575,12724,12219,11945,12261,14040,7915,4995,12527,10108,13105,15218,12371,16522,13133,11664,8748
"COG0019",12677,9574,11970,13015,13656,12973,10582,9885,14236,8257,8276,10300,8401,8547,11743,8577,16434,10264,13034,8106
"COG0020",5647,5482,5108,5105,4805,4481,4558,5189,6039,3661,1965,5040,4501,5324,6601,5722,6170,5512,4976,3886
"COG0021",13101,10945,13097,14756,13778,13470,8790,12268,15814,9470,5909,12719,11958,11554,16286,10319,16670,11927,9707,9585
"COG0022",9756,11211,10241,9256,7331,6743,12410,8870,10139,4814,5542,10583,6365,13282,11106,5509,6554,11800,8531,9761
"COG0023",557,944,780,654,321,262,761,822,655,1011,167,547,1355,1056,512,1511,428,753,914,545
"COG0024",5930,6539,6231,6522,5496,5277,5153,5910,6367,4625,3443,6213,6234,6320,6618,6817,6271,6095,5080,4512
"COG0025",1027,2136,2356,2805,1333,1167,1556,2341,2526,4337,5375,1470,4329,5358,1516,1867,1460,1687,2199,3333
"COG0026",5545,3063,5435,7561,5995,5771,5264,4104,5334,3162,2862,4457,1987,5865,4785,4583,7243,3447,5609,2646
"COG0027",675,346,1315,2594,1126,1188,1168,551,2010,849,1490,824,155,4384,756,277,1121,656,1011,999
"COG0028",28672,37309,27241,28334,27815,29582,22307,30379,29983,26555,19063,35230,18966,19820,24710,30537,28058,35918,18923,34714
"COG0029",2795,1426,3998,5206,3088,2773,3176,2699,3685,3126,3142,2425,1947,6823,2273,1365,3460,1749,3787,2709
"COG0030",6482,5826,5220,5972,5316,5065,4950,5704,6018,3959,2315,5346,4253,5892,6738,6140,7148,6072,5089,4169
"COG0031",8683,10209,9661,11369,7849,7550,7818,10224,10297,8081,6355,10314,7573,11903,9215,11445,8274,9989,7905,8319
"COG0033",253,153,2112,3476,649,534,317,519,2229,2265,2068,387,1187,4681,702,387,1581,373,48,950
"COG0034",11603,10393,11320,12279,11317,10736,11203,11220,11318,7372,4216,10786,9859,11271,12983,12935,12648,9902,11674,7340
"COG0035",1083,859,1532,2092,1156,1134,1098,1498,1943,1383,1270,1125,689,2790,951,1288,985,1066,1169,1300
"COG0036",6241,6114,5530,5766,5362,5432,5215,5941,5863,3718,1877,5957,4325,5620,6369,6737,6146,6227,5373,3890
"COG0037",12227,11115,10398,10548,10975,10186,11244,10760,11491,9072,6440,11612,10336,9932,12437,13408,12002,11179,13214,9222
"COG0038",1328,2396,2993,3647,2195,2357,2682,3247,2897,4318,4770,2029,2159,6303,1250,2466,1473,2377,3774,3230
"COG0039",8159,7339,7479,7312,7404,7244,6982,6990,6993,4445,2767,8056,4733,4336,8590,7635,7151,7389,6584,5075
"COG0040",4168,3727,3705,4078,4086,3962,3383,3471,4273,2977,1178,2768,1969,2353,2042,3162,2973,2725,1930,1977
"COG0041",3601,3425,3670,3790,3364,3390,3448,3562,3961,2612,1305,3544,2848,3418,3927,4403,4314,3359,3257,2583
"COG0042",8405,6426,8786,9492,7974,7655,8426,7292,8463,7117,6572,7680,6499,11149,8221,5451,7768,6908,8666,6754
"COG0043",3392,10234,2913,995,1740,1324,2325,6355,3295,6360,2025,5991,4443,2728,1294,7620,414,6032,1141,5364
"COG0044",14959,15320,13916,12993,14194,13839,14370,14352,14548,9577,6708,13748,9013,8496,14001,15120,15749,14488,13272,9568
"COG0045",11553,9993,10302,9670,10217,9960,9042,10244,10230,6833,3788,11046,5539,5984,12114,12463,12366,10170,7360,6819
"COG0046",18435,17240,17514,19140,17138,16786,17684,18587,17596,13976,5813,11019,10937,11267,13665,13102,13384,10781,10598,8489
"COG0047",9407,7273,8251,8635,7748,7635,9476,8920,7520,9205,5898,7559,7373,6983,10250,8863,9696,6282,8583,6848
"COG0048",2896,2842,3152,2992,2556,2432,3229,3154,2947,1940,1165,2872,3023,3112,3172,3720,3095,2891,3768,1982
"COG0049",3910,3876,3627,3427,3208,2996,3902,3679,3765,2620,1215,3747,3485,3531,3694,4905,3731,3632,4055,2485
"COG0050",8433,7962,8934,10116,8824,9301,10448,8796,9539,6758,5720,8888,7252,8821,9633,6853,9085,7588,11980,7712
"COG0051",2301,2069,2314,2341,2225,2012,2488,2201,2364,1560,1033,2338,2146,2605,2558,2361,2420,2228,2790,1722
"COG0052",6627,5586,5869,5981,5415,5128,6456,5601,6209,4090,2410,5853,5007,5710,6643,6094,6176,5840,6071,4220
"COG0053",969,1608,853,478,996,795,700,2972,881,2165,3130,799,1231,462,648,2110,794,1293,1150,1472
"COG0054",2845,2593,2894,3304,2663,2633,3251,2476,3073,2202,1265,2892,1402,2992,3229,2706,3420,2814,3292,2107
"COG0055",11012,8704,11440,13319,11214,10972,11945,9673,11920,5609,4042,10443,6032,10102,12595,7747,13197,8438,11687,6903
"COG0056",12705,9102,13254,14780,12361,12253,14006,10841,13143,6343,4629,11301,6905,11455,13655,8422,15130,9477,14521,7527
"COG0057",9488,8644,10537,12045,10343,10247,10718,9468,10809,8934,6798,9123,10515,12192,9861,9692,10338,8503,11526,8134
"COG0058",914,864,3928,4674,4146,4206,318,2537,3951,3443,5489,1196,3152,9014,2204,1420,2170,2716,24,2427
"COG0059",4823,4294,5014,5465,4758,4644,4292,4452,5005,3668,2892,7087,4843,6174,6785,8011,7810,6432,7308,4996
"COG0060",15905,14280,14711,15026,14477,13624,13785,14798,15567,9679,8421,21860,20201,20748,24770,24153,24323,22586,18816,15628
"COG0061",6356,6942,6573,7677,5858,5620,6172,6838,7665,4999,2433,6814,5654,7763,6790,9837,6503,6522,6291,4763
"COG0062",2430,5725,3028,3784,2178,1852,1118,5507,4208,5380,3732,3780,5445,5199,3018,5973,2433,5520,1357,5074
"COG0063",3050,7269,3675,4794,2765,2529,1432,6258,5283,5607,3792,4788,6241,6102,3928,6950,3483,6477,1675,5563
"COG0064",9732,7825,9092,10963,9905,9591,7652,8506,10644,5201,4181,9085,6371,9038,10190,10203,11952,8135,7551,4939
"COG0065",11814,11914,12025,13017,12560,12198,11319,10642,11964,7088,4183,13226,5857,10101,10846,12362,12983,11983,13056,7983
"COG0066",6355,6389,5609,5186,5835,5521,5346,4903,5410,3224,2101,5881,2728,5134,5362,4848,4824,5875,5134,3991
"COG0067",23287,15327,25221,26834,27033,26578,21160,19176,22453,13712,11300,20155,9763,14807,20622,15228,29468,16898,19112,13686
"COG0068",9,130,366,166,69,17,79,310,25,1902,730,86,2370,345,89,355,86,72,27,777
"COG0069",32147,23231,32767,36309,35816,35177,33872,28277,31861,20203,17796,27368,14798,22837,29011,22796,38674,24222,35207,20388
"COG0070",21230,13142,23635,24144,24405,24007,19771,16036,20006,11870,11144,18938,8656,12138,18798,12928,27113,15451,18880,12624
"COG0071",3860,4097,6332,4490,9965,12932,1863,5211,4227,2947,14857,4279,15328,2838,5648,6718,5754,5157,754,2971
"COG0072",18072,15262,16064,17801,16849,16432,14822,14379,18305,9456,6718,16098,11177,15480,18185,14899,19143,16193,15146,10683
