"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",7392,11280,6486,6916,3282,7844,7898,6717,6709,7142,5715,8060,10736,7416,8212,12397,7279,6876,10794,8509
"COG0002",4002,5614,4282,3808,2765,5112,4380,4732,4574,5430,3831,6507,5442,6897,4899,5735,5332,5713,5631,4436
"COG0003",478,180,95,217,1841,454,74,218,213,185,344,86,291,127,325,148,329,32,162,121
"COG0004",19706,12045,22232,7148,6860,17038,14944,15372,15517,16322,21042,15760,10797,18436,14992,10448,18486,14304,14119,15508
"COG0005",3322,4188,2259,1853,2231,3207,4653,3179,2552,2623,3550,4373,5303,5528,4798,5902,4560,2735,6053,4002
"COG0006",20309,29822,20927,20935,8748,24138,29363,23901,23736,25746,20732,19277,27189,19459,20930,30121,25499,21544,31196,21652
"COG0007",1336,2350,1024,2868,1552,1132,3438,315,964,666,3232,1608,3811,2674,1887,3293,591,1799,4122,1406
"COG0008",14067,16497,15003,12752,8582,15656,14317,16385,14475,15815,13302,14407,16110,13188,14634,16036,15623,15383,16822,15639
"COG0009",4582,5701,4724,4033,2710,5714,4774,6732,5767,6618,4307,6107,5363,5907,5593,5667,6690,6558,5635,6396
"COG0010",8560,9581,7273,5303,3209,8905,8574,7573,8901,9237,8053,6865,8791,10262,8271,9636,8089,8471,10384,8079
"COG0011",194,96,34,50,2,69,378,4,156,56,78,285,110,262,495,102,7,124,42,365
"COG0012",9001,11562,9432,5168,3198,9751,7879,9941,8547,9794,7878,9807,10350,10070,8825,11358,9961,7954,11004,9100
"COG0013",19651,17611,19985,10141,8251,19295,15778,21638,20168,20693,17223,21798,16698,21927,19121,17981,21534,17508,17679,19496
"COG0014",6396,4458,7841,4260,1925,7168,5764,8419,7486,7800,6544,9255,4385,9272,7522,4763,8480,8172,5355,6892
"COG0015",10112,8945,10458,5825,4296,10595,8815,12073,10546,11234,9149,11716,7975,11071,10835,8935,11478,9673,9358,10932
"COG0016",8635,7828,8462,4185,2589,8885,7091,8857,7693,8823,6780,8812,6876,8448,8051,7410,8973,7635,7775,7903
"COG0017",5392,7674,2307,3367,2625,4660,3949,3194,3237,4043,3158,1991,6733,1062,2852,7167,3650,2588,6654,3031
"COG0018",10387,11277,11737,6432,5099,13199,10692,15063,12828,14852,9752,14584,9713,15369,13073,10555,15275,13092,11589,14063
"COG0019",9239,7698,11654,8208,6384,11440,10292,14023,11543,12894,9813,14018,8770,13263,11170,9168,14143,14444,9056,11027
"COG0020",4851,5193,4414,3105,2178,5533,4437,7096,5478,5663,3747,5608,4730,5368,5580,5195,6164,4631,5172,5687
"COG0021",9246,7075,9183,5386,3997,8490,10584,10455,8762,8942,12842,14484,9728,14423,13983,10468,15037,11272,12016,13423
"COG0022",12490,7410,9257,5640,15215,10743,8313,12658,10569,9824,8882,8573,7718,8223,10629,8854,10275,7559,7999,11223
"COG0023",725,1124,336,745,328,712,467,299,587,552,636,594,1096,876,392,1058,393,480,908,528
"COG0024",6750,5764,7012,3496,2517,6389,5224,6667,5865,5936,6016,6417,5246,6143,6352,5674,6465,4820,5561,6307
"COG0025",3549,2593,1718,5036,3087,1694,3132,1171,1785,1025,2888,2134,4502,3641,2638,3194,973,2952,2222,2196
"COG0026",4524,3158,5708,2987,3319,5008,1123,5620,4881,5560,4301,7327,2989,8306,5345,3010,5873,6872,2860,5696
"COG0027",1698,307,1014,617,1175,827,90,184,1333,716,1225,2047,360,3344,2033,266,295,1214,215,1820
"COG0028",31620,33383,33017,26450,12971,31965,29222,25862,27337,28555,27646,29951,30391,26334,27458,38201,29460,23572,34617,27034
"COG0029",4912,1838,3024,3145,3814,3009,2661,1237,2994,2817,4956,4793,1786,5823,3942,1321,2228,2665,1939,2692
"COG0030",4512,5629,4128,3342,2442,5659,4986,6656,5498,6435,3589,6412,5179,6314,5749,5804,6512,5348,5774,6037
"COG0031",10195,10263,9059,7326,6821,9721,10239,8626,9274,8620,8833,10600,10226,11620,10187,10801,9196,8554,10614,10825
"COG0033",1503,177,435,1229,275,339,240,8,948,151,2023,2182,565,4832,2039,372,135,1229,127,1248
"COG0034",10324,10988,13088,6313,4462,10942,10389,11838,11407,11389,10741,11922,9818,11387,11183,10466,12259,10502,10955,12016
"COG0035",1728,1492,1114,1523,1450,1210,1297,1163,1571,1112,1439,1421,1346,2520,1765,1262,859,1150,1609,1504
"COG0036",6087,5755,5395,3206,2110,6238,4796,6620,5290,6180,4565,6029,5002,5812,6065,5254,6359,5157,5861,6153
"COG0037",8837,10817,8583,7265,5542,10923,11173,12804,10432,12226,7432,10999,10644,11280,10571,10875,12307,10104,10949,11516
"COG0038",4239,3743,2147,4202,1645,2226,2198,463,2631,1199,3194,2431,4301,4740,3082,3621,680,2535,3557,2386
"COG0039",7800,6806,9338,4096,3750,8184,6200,9080,7399,7996,7390,7224,6067,6211,7184,6679,9084,6206,6947,7494
"COG0040",3108,3639,3904,2639,2468,4215,3937,3323,3371,4104,3330,4287,3684,3872,3499,3781,3834,4426,3572,3388
"COG0041",3851,3560,3718,2112,1368,3633,3142,3762,3534,3727,3456,3946,3204,3795,3689,3494,3818,3501,3407,3602
"COG0042",8888,5895,8495,7017,4757,8013,6856,7584,8099,8271,8648,9245,5782,9995,9057,5320,7924,8596,6145,9379
"COG0043",6543,9851,1523,4681,1067,5195,6023,1496,2324,3371,3181,1221,8275,1165,3454,8304,1933,1665,7936,715
"COG0044",12178,14683,15461,7518,4370,15007,13451,15940,14037,14792,11545,13884,12787,11418,12806,15048,16002,13184,14929,13697
"COG0045",6586,7184,7591,4042,2486,7288,5027,8620,7532,7744,8961,10681,9579,8102,10266,10488,13582,9461,10346,11257
"COG0046",19075,18099,18876,11715,8042,17363,18435,18528,17447,18199,16716,19424,16258,18052,16980,16996,20044,15962,18136,18466
"COG0047",7783,8673,9374,7972,4140,8182,7362,9702,8019,9279,7885,9059,8450,8328,7916,7702,10102,8648,8799,9788
"COG0048",3056,3001,3288,1798,1147,2990,2553,3160,2850,2890,3048,2881,2704,2705,3067,2866,2999,2218,2833,2879
"COG0049",4110,3988,3646,2065,1163,3746,3246,3787,3538,3772,3406,3541,3607,3177,3791,3755,3703,3051,3828,3633
"COG0050",11110,7665,12284,7154,6126,8778,10330,9911,9475,8363,12162,9962,7269,9201,9734,7250,9004,7832,8407,9869
"COG0051",2463,2082,2736,1271,809,2229,1888,2590,2324,2340,2269,2412,1877,2199,2591,2063,2365,1972,2170,2528
"COG0052",5825,5561,6325,3332,2655,6108,5570,6534,5720,6529,5385,6333,5255,6081,6420,5611,6267,5592,5677,6373
"COG0053",1433,3477,643,1802,3443,1140,4024,1491,929,971,576,180,2158,396,807,1819,485,511,2497,217
"COG0054",2556,2370,2940,1688,1372,2779,1949,3216,2888,2895,2634,3212,2219,3571,2865,2195,3061,2668,2248,2962
"COG0055",14095,7383,15482,5896,4313,10721,9025,13134,12014,11032,13395,12844,7048,12014,12659,7431,12506,9838,8587,12221
"COG0056",15196,8158,16622,6746,4749,11888,10212,14072,12712,12843,14312,14450,7779,13799,13855,8333,13664,11096,9643,13724
"COG0057",9550,8514,12059,8813,7367,10134,8547,10603,10306,9506,7916,6857,5838,6864,7016,5304,6545,7065,5612,7118
"COG0058",4837,2485,1729,4260,5470,1503,2468,652,3112,942,4670,3760,2080,6262,3733,1862,695,2012,1875,2566
"COG0059",7900,6366,9413,4937,3047,7475,5360,7817,7175,7220,8206,8008,6137,8082,7541,6619,7596,7492,6481,7589
"COG0060",21409,20832,22298,11890,9083,22424,20087,24366,23093,23792,18743,23466,18801,22473,23010,21091,24661,20556,21203,23784
"COG0061",6216,7377,5549,3666,2587,6421,5183,6649,6448,6370,5148,7725,6822,7992,7127,7344,6348,5856,6981,6818
"COG0062",4341,6274,1892,4810,3859,3380,7059,2067,2492,2421,2558,2950,6269,4598,3496,6587,2339,1600,6961,2111
"COG0063",5194,7282,3000,5132,4060,3970,8096,2835,3188,3005,2069,2827,4718,3774,2901,5050,2141,1346,5212,2264
"COG0064",8716,8428,10288,3844,3975,8940,7692,10305,9761,9691,8008,10689,7238,11568,10333,8469,10093,8233,8279,9985
