"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0001",7441,11908,7151,6637,7236,6348,11849,6893,7234,2279,5330,3995,4199,6296,4588,4108,8240,1958,6931,5668
"COG0002",4450,5732,4570,4893,5304,5374,5822,6485,5910,1756,4355,6742,5959,4801,6112,5837,4843,3443,4092,4651
"COG0003",285,295,241,735,220,152,154,186,224,676,494,86,166,375,212,352,303,1294,286,101
"COG0004",13496,11715,15945,18191,16730,16376,11545,18361,18417,8181,12916,19168,17902,13354,16910,16819,10832,11368,9147,15648
"COG0005",4437,4652,4960,4646,4171,4457,6136,5519,3087,1545,4341,4859,3667,5099,4316,4808,5414,2611,3579,4091
"COG0006",22870,20923,23230,22582,25673,22256,31581,20774,20355,7419,16243,23817,23995,15304,20486,23029,26021,11777,19214,21860
"COG0007",482,2218,780,814,711,1419,2044,1494,1097,275,2596,1078,1177,3486,1828,1855,2512,6684,3579,1415
"COG0008",15125,16002,14419,14816,15787,13903,16398,13443,14868,6315,13328,13313,14137,13775,13946,14124,15664,12829,15137,15712
"COG0009",6467,5215,6066,5919,6595,5677,5733,5893,6029,2083,4346,5925,6090,5183,6085,5916,5309,3486,3956,6199
"COG0010",7606,7189,9478,8555,9276,9717,10507,9457,8115,2900,5787,6729,9549,7842,6963,9190,10018,3918,5934,8164
"COG0011",188,247,269,36,53,351,105,226,51,24,208,36,109,1329,62,258,84,2,128,328
"COG0012",10379,8923,9498,9262,9800,8354,11410,10422,8779,3393,7408,10533,8300,8541,9049,9149,10760,3881,6214,9125
"COG0013",21398,16868,20076,20314,20535,19025,18559,21819,19286,6980,16030,22512,17419,17871,21347,19064,18751,9147,12392,19525
"COG0014",7019,6279,8218,8223,7806,7517,4918,8978,8324,2516,6248,10258,8458,6102,8599,8493,5162,4507,5020,6959
"COG0015",8448,6590,7419,7030,7375,6431,6169,7515,7002,2522,8953,11784,10113,10544,11304,10520,10578,6273,7376,10801
"COG0016",8511,7873,8493,8798,8831,7636,7799,8646,7703,3144,6593,8765,7960,7027,8045,8156,8320,3595,5974,8074
"COG0017",4378,5505,3127,4084,4145,2446,6983,1917,2250,1968,4194,1641,1558,4258,2306,2302,7354,320,5095,2996
"COG0018",15354,11274,13716,13409,14844,13089,10664,14992,13520,4830,10323,16472,12379,13162,14599,13626,12328,5850,8644,13820
"COG0019",11741,10082,12856,12860,12951,11380,9799,13189,13433,4558,9375,16308,13107,8564,13404,12808,9431,10991,8163,10830
"COG0020",6788,4957,6108,5492,5852,4927,5074,5225,4835,1886,4570,6246,4379,5319,5601,5233,5529,2489,3925,5723
"COG0021",16002,10818,14664,12893,13314,13444,10573,14777,13429,4147,12440,16793,13255,11544,14885,13370,11088,7310,9771,13253
"COG0022",11165,9393,11212,12617,9845,8251,8360,8761,8750,10243,10734,6718,6861,13093,9029,8441,11300,4589,9905,11236
"COG0023",426,630,420,762,545,461,983,686,573,250,736,441,281,1021,762,491,936,149,577,547
"COG0024",6499,5632,6615,6619,6008,5705,5735,6213,5915,2266,5581,6249,5367,6175,6136,5680,6407,2849,4535,6252
"COG0025",1491,2530,1819,2006,1053,2895,2663,2837,1947,1013,3580,1502,1107,5221,2064,2320,2067,6289,3429,2141
"COG0026",4711,3718,5245,5702,5625,5974,2900,7496,6303,1712,4161,7363,5748,5982,5688,6467,2969,3632,2471,5700
"COG0027",780,868,1172,1215,730,2060,257,2635,1899,700,1704,1168,1073,4304,1819,1929,374,1500,996,1804
"COG0028",24755,35382,28150,29876,28302,26462,40198,26803,29327,27908,28499,27734,29614,19630,30560,25793,37120,19535,34409,27097
"COG0029",2339,2760,3121,3890,2713,4095,1164,4595,4089,1044,3932,3465,2823,6796,5124,3982,1452,2742,2716,2642
"COG0030",6860,5380,6130,5857,6328,5312,5831,6061,5606,1760,4638,7084,5145,6239,6014,5721,5876,2663,4073,6120
"COG0031",6077,6241,6277,6095,5732,6352,7367,7220,6231,3784,8994,8330,7587,11794,10438,8644,10050,5452,8281,10766
"COG0033",736,627,1099,1132,254,2755,137,3553,1083,335,2188,1691,571,4699,2211,2115,147,782,993,1271
