"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",5974,8229,6844,8329,6932,3698,7727,3984,8024,7077,12154,10565,6876,8765,10643,7699,12470,11245,9122,7807
"COG0002",6292,4457,6508,5765,4645,2703,5964,1972,4598,4004,6074,4019,5467,4385,4107,6013,4938,5429,4372,4920
"COG0003",90,540,52,249,230,491,179,774,374,151,343,261,367,334,352,253,306,188,190,119
"COG0004",20410,14179,15194,13788,18178,9895,15630,7245,15723,12530,13585,8990,18136,12253,10832,18310,10865,10682,13366,16799
"COG0005",4986,4608,4442,5089,4823,1469,4496,1501,4826,3347,5430,3565,4752,6026,4362,5346,5394,5712,6392,6828
"COG0006",25453,21036,21306,16234,23821,10087,20860,7283,21541,22851,24278,19457,23460,26492,17806,20024,26256,31335,27374,30833
"COG0007",988,1597,1451,3226,1314,5093,2708,1853,1498,3779,2945,3563,1607,3732,3570,1977,2561,3417,4427,5706
"COG0008",13200,15213,13850,13775,14974,11148,14407,6255,14632,12813,15741,15027,15047,14952,15464,13558,15696,15869,15024,14386
"COG0009",6750,6145,6273,5148,6072,4299,5495,2452,6027,4467,5166,3945,5911,4506,4265,5926,5341,5540,4666,5359
"COG0010",5747,5507,4460,6359,6052,1428,5948,1957,5899,3740,9189,5892,8854,7833,5655,9254,10005,9454,8960,9066
"COG0011",32,443,32,139,101,5,338,32,484,152,267,133,93,321,252,388,73,64,202,320
"COG0012",9662,9362,9769,9067,9200,3925,9206,2710,9599,6199,9520,6178,9439,7693,7454,9966,10709,9973,8255,8158
"COG0013",14420,13442,13859,13270,13122,6059,12926,3962,13595,8258,18355,12711,20571,14535,14350,21059,18941,16874,14946,15951
"COG0014",10239,6899,10008,7380,7513,3564,8046,2609,7477,5582,6698,4983,8282,4522,4891,8576,5296,5032,4552,6444
"COG0015",11597,11018,12632,10661,10646,4277,9769,4347,11262,6996,10631,7326,10657,7923,8604,11443,10367,8995,8393,9178
"COG0016",5862,5525,5927,4915,5739,2557,5347,1699,5533,3289,8532,6000,8629,6458,6351,8568,8312,7110,6589,6935
"COG0017",1183,4175,1665,2297,4196,2052,3056,1063,3500,3289,5730,5008,3116,4983,5301,2130,7325,5564,5120,3622
"COG0018",14750,14259,14393,13059,12108,6102,13098,4087,13972,8178,8065,5728,9140,6257,6496,9623,8080,6953,6769,7380
"COG0019",10763,7401,9695,6846,8208,5649,7823,3499,7666,5484,10869,8261,13032,8169,7374,13339,9423,9406,8758,11118
