"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",7141,7295,8374,11968,7864,6218,6997,6694,7825,10517,3389,2981,6407,6843,8592,7966,6039,7191,6203,3969
"COG0002",5407,4507,4324,5477,4376,6336,6275,4958,5789,5440,1717,3469,5634,6636,5049,6372,5566,4762,4993,1953
"COG0003",360,319,357,166,759,174,190,274,164,283,316,1275,220,46,268,83,442,261,338,752
"COG0004",11442,8867,5967,7452,9960,12163,11241,10425,12584,7333,6090,11191,18590,15369,16469,15966,18428,15899,16083,7258
"COG0005",5078,4312,3818,6150,4499,5342,4495,4701,4963,5229,1335,2652,4132,3927,6502,4467,4810,5008,5235,1492
"COG0006",23969,22767,20365,29934,20679,21656,20468,25777,24719,27143,5073,11594,24781,21433,31185,19217,25114,23495,22669,7307
"COG0007",1466,711,3828,3565,1967,1801,1943,510,1240,3762,1974,6583,1476,1309,5368,1572,1371,1157,1334,1884
"COG0008",15778,15212,13317,16711,14287,13296,14242,14912,15713,16104,6102,12936,14367,14359,14690,14309,14565,14412,15061,6222
"COG0009",6179,6552,4066,5411,5326,6123,6076,6413,6413,5418,2312,3635,6207,6291,4960,6288,5976,6179,6210,2481
"COG0010",8856,7783,5771,9174,8238,9192,7016,8164,7755,8853,1813,3931,9530,6147,9339,6870,9443,9510,8423,2932
"COG0011",86,177,149,74,364,118,62,7,28,100,223,2,125,45,269,302,164,301,116,34
"COG0012",9521,10380,6591,10750,9176,10008,9094,10166,10934,10347,2264,3903,8676,9394,7588,9847,9338,9606,9417,2774
"COG0013",20093,21685,11735,17782,19328,21225,21245,21493,21435,16466,5134,9145,18583,19861,15371,21665,19046,19953,20549,5971
"COG0014",7645,7024,4330,4832,7044,9303,8828,8904,8370,4454,2280,4552,8753,9745,5736,9308,8129,8203,7638,2661
"COG0015",10492,12411,6384,9091,9875,11302,11235,12323,11744,8001,3134,6304,9745,12010,8599,11699,10377,11243,10907,4411
"COG0016",8827,8691,5023,7896,8413,8604,8141,8239,9104,7004,2144,3631,8167,8828,6622,8483,8187,8424,8699,2499
