"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG0001",6509,11949,8049,7936,6259,10751,6421,7681,6760,7467,12380,8312,7599,5675,7647,7431,7279,12209,3147,7589
"COG0002",2873,3747,4116,3148,3439,3324,2572,3628,3973,3256,5551,4250,5848,3843,4989,4485,5986,5591,2949,5687
"COG0003",76,160,297,379,166,373,83,132,209,232,167,368,153,335,157,281,191,164,1309,240
"COG0004",22342,11276,16512,15920,16449,15005,10751,16441,17444,18698,10640,9046,15479,21229,12549,13662,16371,10066,8200,15461
"COG0005",3448,6072,4716,4824,4537,4749,4480,5061,5713,4838,6200,3915,5437,3568,4649,4347,4237,5842,1937,4473
"COG0006",14090,20190,13641,14601,14781,15154,12042,16518,14957,15590,30808,20351,23136,20658,23627,22676,19296,29812,9748,20263
"COG0007",1601,3516,2580,1456,2009,2150,4068,1627,1859,1387,3460,4070,1730,3113,1031,697,2047,3248,4665,3018
"COG0008",15007,16784,13312,14569,13867,15589,13890,14339,14201,15166,16604,13363,14379,13183,15641,15349,14264,16450,11404,14129
"COG0009",4744,5380,5319,6122,5712,5061,4477,5993,5868,6012,5613,4255,6154,4416,5976,6522,5772,5811,2990,5415
"COG0010",7247,9426,7392,8646,9770,7100,6385,9293,9704,8607,9978,5687,7541,8111,7658,7577,6587,9844,1886,8915
"COG0011",24,48,315,310,267,76,42,318,101,269,107,167,284,66,41,173,59,102,1,356
"COG0012",9208,10946,8125,9451,8806,8941,9603,9135,10477,9568,11243,6460,9560,7860,9380,10212,9006,11362,3034,9003
"COG0013",19969,17548,18782,20477,19099,18043,15168,21482,21701,21146,17771,11536,21752,17172,19411,21550,21482,17975,7579,20620
"COG0014",7842,4800,8501,7557,7704,6265,2842,8429,8675,8225,4816,4312,9144,6551,7466,7128,8429,4769,3881,7675
"COG0015",10435,9231,10075,11517,9738,10314,6838,10776,11423,11504,9051,6542,11117,9228,10916,12351,11134,9035,5703,10029
"COG0016",8627,7817,7705,8443,7673,8256,7358,8522,9119,8808,7766,5077,8535,6922,7868,8570,8005,7748,3252,7800
"COG0017",2233,6771,1862,3455,2393,5249,7450,2755,2858,2889,7134,3808,2419,3142,3110,4345,2697,7262,399,3311
"COG0018",11659,10743,12289,14042,12982,11832,10086,13832,15184,14012,10706,7673,14273,9722,13351,15173,14468,10481,5098,13418
"COG0019",11979,8744,11963,11410,11558,9297,8322,13759,12739,12540,8978,9323,14427,9929,12096,11688,12388,9148,8272,11348
"COG0020",4265,4879,4879,5629,4995,4907,4432,5597,5530,5698,5055,3861,5959,3920,5875,6719,5513,5112,1936,5077
"COG0021",13507,10829,13254,14840,13407,11879,11816,15593,14464,14486,10768,8264,15829,12784,16092,16011,14675,10441,5859,12688
