"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",10518,6499,5882,7116,8939,8117,12148,8376,6896,8306,6072,3175,10527,7007,7417,6073,7953,8372,6743,8601
"COG0002",4038,4944,5595,4649,4305,4954,5767,4192,5896,5304,4589,3006,4227,4739,4374,5843,4371,5327,5688,4125
"COG0003",185,214,290,94,229,115,190,237,26,113,119,340,330,337,314,184,489,354,36,192
"COG0004",9115,15368,18299,14380,12253,16554,11705,9062,17280,12461,25546,10025,10980,11478,13489,18017,12737,13879,14422,23918
"COG0005",3440,5155,4689,2193,6187,4746,4771,3876,4190,4636,3580,2196,4376,4684,4376,3717,4258,5102,2659,4680
"COG0006",19509,22414,24965,20053,26527,23298,20822,20353,21010,20977,20778,11240,17667,21647,22600,24058,16144,19225,21668,22836
"COG0007",3601,1307,1366,2150,3761,1441,3386,3871,1417,3148,1543,3974,3607,2025,709,1245,2530,2817,1811,1811
"COG0008",15119,15462,14663,16226,14968,15141,15980,13144,14688,14410,14507,11936,15440,14241,15347,14446,13128,14839,15363,14672
"COG0009",4103,6141,6081,6321,4404,6105,5146,4194,6083,5249,4781,3352,4317,5694,6494,6034,4502,5209,6454,5072
"COG0010",5909,8335,9313,8673,7815,8926,7276,5711,6544,8888,7548,3383,5604,8152,7594,9368,5817,7569,8455,9281
"COG0011",129,125,156,64,305,341,252,127,68,148,60,25,264,197,185,101,194,255,118,14
"COG0012",6173,9557,9174,6942,7752,9447,8942,6543,9107,9836,9163,3533,7243,7793,10185,8342,7382,9083,7926,10540
"COG0013",12832,20247,19089,15794,14612,20043,16738,11955,20248,18447,19480,7852,14190,18966,21364,17637,16252,19807,17439,21026
"COG0014",4832,7470,8159,6339,4512,7917,6611,4443,8948,6334,8710,4128,4918,7039,7109,8627,6106,7267,7943,6165
"COG0015",7468,10803,10566,8197,7959,11168,9763,6501,11176,8868,10421,5312,8568,9526,12228,10100,9119,10585,9558,10833
"COG0016",6045,8540,8290,7037,6384,8342,7803,4908,8115,7342,8519,3535,6342,7364,8778,7723,6607,7811,7743,8362
"COG0017",3393,2990,2034,2348,3391,2038,3698,2492,1335,3289,1508,2355,5357,2883,4257,1544,4255,3777,2675,5121
"COG0018",8704,13484,12960,10974,9510,13877,11602,7592,13262,12325,10956,5589,9618,12361,15142,12428,10206,13581,13070,11840
"COG0019",8267,12284,12142,11878,8223,11790,9826,9417,14214,9996,12470,9378,7372,11339,11892,13032,9380,10552,14383,9952
"COG0020",3844,5742,5458,3788,4316,5502,4881,3956,5652,4884,3720,2401,4077,5556,6719,4407,4570,5178,4492,4622
"COG0021",9649,13134,13247,10234,13821,14647,10615,8327,14585,11046,15144,5897,9199,14170,16121,13277,12640,12588,11198,17035
"COG0022",9636,12428,8973,9614,7832,10319,9372,7054,9017,7870,7715,6708,10776,9539,11194,6857,10654,11063,7493,11817
"COG0023",593,658,545,697,732,473,602,686,495,923,278,523,629,590,491,299,774,1008,491,701
"COG0024",4473,6516,6011,4982,5027,6478,5659,4390,6250,5692,6742,4310,5192,5979,6604,5319,5507,5897,4789,7103
"COG0025",3412,2394,1970,3367,3699,1912,2554,5081,1695,3394,1070,5670,3403,2988,1457,1189,3557,3264,2989,1490
"COG0026",2506,5494,5627,5701,1305,5390,3761,3188,6046,5039,5617,3150,3229,3733,4565,5898,4136,5648,6921,4523
"COG0027",981,1484,1178,1030,475,1512,921,866,1386,1444,975,2000,1478,1083,768,1098,1645,2477,1200,371
"COG0028",34648,25767,27141,23458,29448,30853,35227,28187,31762,28071,38680,12371,30988,30569,25060,29593,28357,29471,23324,33992
"COG0029",2839,3299,2914,2775,3083,3182,2755,2947,4002,3449,3788,3692,3914,2763,2399,2772,3837,5232,2635,2719
"COG0030",4100,6094,5691,4273,4940,5927,5413,3927,5761,5412,3683,2413,4563,5622,6827,5124,4524,5936,5386,4350
"COG0031",5599,6383,5791,5641,6333,6961,6310,5814,6683,6392,9575,7819,8863,9118,9033,7638,9127,10978,8672,9483
"COG0033",1048,1674,1191,1318,736,1333,632,1707,1530,2543,388,347,994,1334,746,549,2217,3263,1321,458
"COG0034",7221,11330,10370,9559,9244,12000,9188,7319,12248,9830,12594,4890,8738,9694,12818,10855,9171,11048,10641,12283
"COG0035",1360,1367,1790,1278,1131,1473,1087,1411,1242,1725,945,936,1367,1562,931,1080,1437,1860,1204,990
"COG0036",4118,5754,5620,4720,4534,5959,5789,3599,5546,5314,5232,2152,4514,5249,6191,5460,4551,5536,5229,6236
"COG0037",6297,7689,6763,6351,6712,7321,7795,5154,7281,6686,7655,6295,9732,10792,12171,10202,8324,10866,10271,9125
"COG0038",3156,2725,2984,2419,3026,2572,2661,3501,2320,3843,2471,5369,3611,2778,1251,2368,3458,4244,2561,1358
"COG0039",5115,7545,7378,6403,5939,7909,6788,4583,8018,5805,9749,3290,5895,7098,8652,7275,6261,5871,6433,9964
"COG0040",3026,3383,3694,3455,3293,3687,4287,2908,4591,3509,4205,2262,3196,3834,3013,3951,3141,3751,4345,3417
"COG0041",2474,3603,3453,3224,2745,3582,3088,2475,3864,3325,4328,1549,2852,3400,3918,3385,3202,3723,3486,5051
"COG0042",6670,8314,7896,9002,6344,8757,7263,6018,8900,8194,8063,6729,7687,8012,8242,7588,7604,9066,8597,7915
"COG0043",8155,4204,3236,2478,7927,1575,8690,4696,882,4242,1699,3030,11150,5582,1937,1285,5282,5789,1546,5054
"COG0044",9752,14036,13910,11726,13221,14138,11632,10474,15062,11443,15426,5422,10261,12220,14093,13829,10903,11458,13227,14593
"COG0045",6745,10160,9922,8904,7824,11880,9586,6839,10716,8486,11251,4031,7424,8717,12075,9953,7938,8204,9505,13586
"COG0046",12631,18468,16542,15554,17264,18323,15087,12134,19168,15559,19405,9083,14343,16431,20464,16383,15125,16924,15936,21319
"COG0047",6650,8379,7369,9318,7693,8792,6841,6382,9409,7957,8808,6628,7072,7621,10350,7699,6896,7170,8499,10863
"COG0048",2088,2991,2800,2428,2467,3045,2557,2132,3144,2713,3266,1414,2366,2830,3199,2457,2519,2915,2350,3699
"COG0049",2596,3721,3485,2746,3135,3581,3365,2582,3626,3408,3614,1622,2963,3626,3755,3097,3153,3461,3077,4375
"COG0050",7829,8552,8971,9021,9685,9922,7755,7043,10556,8174,13263,6443,8131,8092,9445,9246,8232,8682,7823,12148
"COG0051",1712,2338,2343,1896,1661,2516,2008,1589,2443,2055,2754,1155,1906,2214,2471,2105,1877,2277,1941,2642
"COG0052",4271,5993,5798,4914,4850,6227,5450,4026,6460,5488,6151,3040,4715,5775,6606,5246,4937,5574,5630,5901
"COG0053",1460,1010,1490,928,3766,433,1002,2989,656,1470,583,2698,909,976,641,803,1101,571,767,1112
"COG0054",2208,2967,2783,2464,1899,2921,2629,2014,3227,2589,2797,1532,2437,2800,3097,2641,2578,3182,2657,2251
"COG0055",6959,11084,10917,10367,7777,12599,8193,6315,13193,9216,16261,4706,7516,9709,12732,10891,9192,10149,9946,14596
"COG0056",7622,12241,12196,11146,8672,13902,9042,6925,14221,10466,17054,5398,8510,11582,13596,12367,10358,11580,11156,15564
"COG0057",8165,10946,10782,11356,8895,10552,8846,8521,11064,10170,12112,10300,8320,9793,9877,10310,9549,10921,10591,10690
"COG0058",2450,3020,5142,2116,2825,2730,1486,3610,2656,4372,1359,1009,2682,2664,2211,4300,4237,5437,2038,988
"COG0059",5033,7040,7041,7008,4979,7847,6235,4788,8533,6644,9726,3926,5338,6556,6841,6867,5715,6802,7299,8731
"COG0060",15758,23075,22128,19053,18474,23315,20081,13746,23376,20656,21332,9029,16935,21239,25035,20667,17444,22188,20167,22491
"COG0061",4656,6754,6314,5060,5387,6751,6539,4475,6674,6386,5305,2674,5270,6036,6885,5531,5302,7229,5775,6677
"COG0062",4959,4059,3239,1907,6807,2714,5249,4458,2358,4754,2142,3817,4463,4212,2985,1934,4075,4936,1507,3807
"COG0063",5731,4872,3969,2140,7196,3821,6344,5195,3241,5641,2889,4010,5179,5198,3897,2581,4976,5659,2009,4764
"COG0064",5108,8920,9715,6187,6576,10290,7663,5377,10729,8938,10622,3949,6384,9103,10157,9626,7074,9465,8250,8424
"COG0065",7977,11975,12728,9578,7574,12015,10788,6770,12023,9640,14543,4090,9885,10188,10926,12117,9736,11333,9890,15587
"COG0066",3940,5623,5897,3878,3459,5193,5248,3204,4831,4331,4224,1883,4777,5449,5255,5545,4681,5606,5068,6391
"COG0067",14004,22494,25838,20299,14002,23275,17048,13788,29907,18505,30311,10400,14209,21147,20579,27170,18042,21216,22704,25117
"COG0068",744,71,35,53,745,41,451,1258,45,680,44,700,705,274,92,20,423,286,306,236
"COG0069",20571,30054,33163,30200,21973,33843,22820,20600,38208,25957,42165,16747,19278,29387,29029,35445,24278,27806,32776,35158
"COG0070",12606,21336,23893,18695,11988,21436,15427,12689,29127,16340,19692,7091,8954,13360,12533,15803,11690,13279,13642,16187
"COG0071",3063,3708,6420,4044,4101,5062,3569,3206,5228,7943,4521,6247,3450,4574,5559,12761,6550,3589,4816,4016
"COG0072",10678,17528,16916,14475,11728,17432,14691,9278,17797,14670,16254,7169,12088,16622,17840,16061,12631,15844,17004,14164
"COG0073",10089,14384,14276,14330,10650,14057,11726,9104,15912,11594,15284,8525,11037,14522,15165,12548,11091,12661,15925,12857
"COG0074",5526,7237,7489,6566,6378,8691,7605,5889,8039,6784,9537,3014,6146,7488,9047,7227,6169,5975,6322,11594
"COG0075",6583,5835,6095,4052,7462,6744,6978,6783,5368,7668,6210,2285,7688,5092,4212,5917,6487,8493,4082,4746
"COG0076",4390,3650,2698,3965,3881,2322,2870,3548,1744,3894,1261,3413,3597,2949,1989,1534,3942,4078,2853,2550
"COG0077",4049,6081,6371,6150,4157,6723,5540,4068,7517,5547,7021,3036,4469,6028,6403,6743,4742,6008,7259,6332
"COG0078",4828,5551,5926,4753,5813,5433,6210,4763,6327,5076,6183,2937,4870,6159,6049,5796,5189,5621,5519,5966
