"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",7647,6292,9406,6618,7416,6442,3543,6401,10681,7483,6908,12762,7681,6712,7339,9180,8864,2254,7071,10472
"COG0002",5375,6443,5008,5757,4390,5261,2648,5010,5137,6864,6459,6284,4414,4842,6257,4891,6924,1768,3963,4143
"COG0003",256,248,417,307,319,170,657,468,314,152,58,208,139,290,112,433,13,711,1104,350
"COG0004",17287,17681,12373,15117,13322,16674,7673,17172,15131,18565,15308,11211,14435,15733,15745,11905,10516,8119,12162,10859
"COG0005",5178,5251,4695,4825,4436,4565,1953,4525,5039,5598,4498,5982,4071,4677,5305,3398,3822,1548,4285,4405
"COG0006",25177,20244,18825,18506,22825,22562,8821,21603,22383,19342,21334,31499,23377,25853,18819,25615,25937,7421,20424,17718
"COG0007",1659,2150,3009,2071,664,2056,1971,2079,2132,2709,1513,3448,708,507,1914,2172,1551,429,1456,3609
"COG0008",16532,13005,15134,12526,15114,13655,6313,14369,15975,12873,9358,10849,10726,9981,8921,10462,10726,4162,10127,10244
"COG0009",4009,3752,3137,3513,4364,3794,1657,3668,3721,3908,6405,5797,6250,6366,6017,5988,8042,2082,5415,4216
"COG0010",8877,9557,6113,8614,7701,9814,3602,8725,8041,10282,6641,10066,7762,8206,7467,11326,6826,2900,8010,5592
"COG0011",55,195,209,191,189,361,188,81,118,253,45,64,80,17,158,20,9,22,126,263
"COG0012",9957,9836,8526,9065,10273,8571,3286,8760,9763,10240,9870,11633,9654,10212,9687,8017,8346,3410,8551,7412
"COG0013",20141,20844,17659,19670,21095,18776,7251,20024,18804,22057,20656,18709,20970,21478,21579,17340,16178,6988,18475,14342
"COG0014",7522,9301,6750,8107,7139,7478,3386,7674,6828,9493,9941,5456,7674,8821,9088,5437,6787,2481,6679,4907
"COG0015",10709,11076,9980,10585,12357,9492,4039,10122,10752,11357,12861,8805,12042,12348,12227,8901,8635,3690,9814,8519
"COG0016",8985,8083,7243,7544,8584,7789,3038,7954,8504,8488,8915,7944,8601,8382,8787,7390,8272,3142,7892,6279
"COG0017",5008,1344,3903,1796,4359,2457,1092,3401,5231,1004,1689,6553,3249,3216,2022,3803,2634,1963,4714,5322
"COG0018",13270,14827,12007,13240,15297,13003,4786,13077,12604,15402,14457,11088,14397,15224,14334,11923,11746,4869,11657,9647
"COG0019",12223,13078,9647,11987,11902,11421,5703,12067,10351,13132,14286,10051,12192,13982,14009,10381,12970,4540,10414,7422
"COG0020",5314,5293,4859,4815,6722,5042,2227,5111,5164,5226,5659,5204,6155,7149,5408,4554,5037,1900,5487,3986
"COG0021",12900,13866,12012,12998,16224,13555,5144,12866,12529,14602,15290,10576,15972,16586,15416,8951,9582,4121,11168,9291
"COG0022",10282,8370,10923,9134,11201,8203,5746,10122,10759,8067,7331,6989,10592,10750,8602,12606,8444,10176,12945,10562
"COG0023",622,730,823,726,508,460,264,795,551,833,482,966,321,428,587,814,936,254,418,645
"COG0024",6720,5968,5441,5525,6500,5528,2678,6285,6295,6235,6242,5671,6477,6691,6270,5283,4998,2232,6362,5086
"COG0025",1757,2853,3161,2797,1409,2810,2736,2324,1531,3584,1479,2234,1004,768,2553,1557,2204,1037,2669,3346
"COG0026",4991,7634,4699,6870,4660,5929,2820,5353,4604,8161,7136,3545,5056,5326,7125,5118,5735,1652,5113,3249
"COG0027",802,2899,2117,2335,808,1989,1608,1333,871,3403,1507,497,535,222,2195,1156,1022,693,1082,1458
"COG0028",30760,26662,34073,25504,24747,26413,11887,27394,35650,26811,31165,42879,27990,28564,29159,22299,19161,27898,24222,31119
"COG0029",2361,4640,3861,4166,2356,4092,2143,4063,2365,5619,4378,1650,1970,2121,4861,3110,3905,1019,2765,3820
"COG0030",5887,6137,5400,5749,6897,5433,2386,5321,5398,6423,6568,6018,6364,6897,5915,5057,5074,1769,5663,4481
"COG0031",10025,10362,10403,10004,9119,9503,7341,9757,10234,11532,10600,10520,9438,7776,11120,7667,8088,5662,8660,8958
"COG0033",602,3622,2173,2952,738,2697,1431,2020,327,4742,1454,447,297,62,2755,307,63,329,760,1075
"COG0034",10816,10620,9922,10806,12869,11032,4199,11454,10702,11454,12724,10616,12277,11656,12263,11182,11547,3720,10544,8897
"COG0035",1168,2250,1595,1992,929,1751,1133,1519,1102,2493,1276,1159,984,1106,1621,1145,1140,554,1393,1302
"COG0036",6662,5697,5014,5254,6166,5555,2645,5615,5940,5842,5831,5641,6157,6223,5974,5101,5469,1773,5792,4495
"COG0037",11777,11110,10079,10479,12452,10486,5663,10422,11660,11575,10531,11260,11809,12749,10321,11162,13201,4089,10450,9757
"COG0038",2155,3785,3691,3486,1264,3931,1935,3094,2141,4721,2142,3011,1139,745,3406,2557,3731,753,2454,3696
"COG0039",8427,6500,5747,5919,8552,6322,2424,7307,7974,6123,8087,6732,8984,8168,7413,6935,6569,2249,7899,5828
