"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",9134,6689,3408,6051,5923,6413,7865,7062,7378,3087,6688,6651,4960,7939,10803,6307,8570,13518,7724,7994
"COG0002",5007,4796,1693,5805,5534,5702,5168,4815,6829,2991,5913,5031,5890,4460,4977,7104,4522,5804,5199,6410
"COG0003",415,220,330,169,399,253,430,353,150,354,33,268,89,754,171,9,137,147,170,97
"COG0004",12335,15268,6069,18025,18239,18613,17171,11610,18491,9994,16773,15586,19875,15157,9800,17992,15497,11052,17321,15812
"COG0005",4522,4600,1332,3685,4735,4197,4798,4695,5657,2209,3339,4607,2449,4582,5705,3684,3970,6458,4123,4498
"COG0006",18763,23783,5104,24349,25102,24964,23787,21952,19314,11277,19564,26168,26126,20754,29100,20636,21786,31124,23587,19325
"COG0007",2945,442,1980,1280,1415,1392,1652,2109,2646,3940,1737,528,1321,1957,3388,822,1399,3085,1473,1665
"COG0008",15041,16297,6224,14352,14389,14256,15591,13936,12836,11941,15544,15202,13425,14090,16499,12879,15682,16710,15796,14405
"COG0009",3356,4400,1544,4001,4107,4189,3816,3768,3934,2244,6259,6328,6872,5331,5468,7871,6288,5534,5919,6386
"COG0010",6343,7702,1793,9415,9379,9523,8955,7965,10166,3373,6452,8005,8385,8202,8430,6156,8188,9800,9153,6740
"COG0011",197,1,210,109,149,105,73,209,296,24,64,14,34,365,117,17,370,65,70,284
"COG0012",8567,9856,2308,8329,9064,8724,9820,7877,10095,3505,8713,10130,9653,9105,8653,8880,9024,11941,9738,9680
"COG0013",17830,21460,5134,17492,18990,18342,19787,19223,22130,7886,19190,21333,19111,19291,14830,18683,19493,18344,20240,21898
"COG0014",6808,8433,2299,8535,8298,8708,7494,6863,9418,4168,7932,8851,10035,6986,4770,6676,6871,4790,6816,9310
"COG0015",10092,12168,3105,9976,10570,9829,10702,9778,11453,5303,10769,12116,11909,9966,8400,10973,10755,9175,10737,11725
"COG0016",7325,8745,2168,7856,8239,8206,8906,7539,8562,3551,8157,8084,8698,8517,6514,7183,8079,7992,8464,8744
"COG0017",3925,3228,1461,1606,3141,2102,4759,2874,1106,2288,2244,3340,1710,5001,5185,2008,3124,7334,4594,1926
"COG0018",11885,15114,3446,12272,13250,12799,13317,12432,15365,5636,12991,15458,14546,12123,10298,13504,14077,11025,14079,14534
"COG0019",9756,14025,3817,13142,12281,13589,11638,11503,13058,9365,13596,13850,15980,10508,7700,14689,10842,9245,11503,13760
"COG0020",4989,7035,1512,4474,5404,4743,5323,5537,5356,2422,5207,7232,6975,5133,4938,5608,5724,5092,5466,5615
"COG0021",11871,15347,3414,13344,13673,13676,12551,14318,14574,5879,13395,16566,14117,12313,11102,16749,13282,11177,11954,14552
"COG0022",7305,8556,4542,4536,5821,4927,7084,6430,5480,4434,9093,10683,8530,10352,8809,10367,11000,8672,10931,8467
"COG0023",772,324,306,272,487,280,732,549,816,530,458,423,181,1006,769,371,538,1085,671,614
"COG0024",5580,6654,1994,5259,6265,5637,6247,5869,6167,4265,6012,6766,5784,6443,5115,6838,6389,5620,6388,6451
"COG0025",3053,1175,2471,1178,2020,1277,1650,2988,3524,5643,1731,755,531,2950,2715,1178,2187,2066,1664,2088
"COG0026",4754,5521,1717,5702,5615,6036,4861,3745,8368,3133,6449,5303,6510,5045,2764,7200,5650,2840,5475,7195
"COG0027",2169,189,1604,1130,1135,1046,776,1081,3422,2052,1325,201,364,2078,178,554,1803,210,1130,2031
"COG0028",34311,25813,7642,29568,26946,28011,32097,30572,26439,12333,28812,28449,27470,28029,36656,26350,26775,43333,28992,29935
"COG0029",2634,837,1455,1902,1981,2038,1972,1808,3749,2465,3299,2085,1955,4716,2792,3673,2648,1113,3619,4713
"COG0030",5532,6689,1555,5041,5541,5415,5689,5562,6408,2471,5681,6891,6084,5446,5008,6196,5999,5997,5849,6523
"COG0031",10413,8745,5010,7474,8573,7907,9858,9024,11344,7773,9690,7694,6392,9912,9672,10049,10799,11055,10128,10840
"COG0033",2193,18,348,522,1235,676,487,1351,4790,350,889,71,44,2464,190,315,1274,103,928,2182
"COG0034",9878,11764,3472,10743,10324,10980,10759,9782,11508,4863,12065,11950,10768,10595,9570,12767,12097,10698,11750,12036
"COG0035",1603,1117,286,1144,1780,1065,1219,1575,2512,937,1233,1109,1436,1535,1367,635,1446,1086,1220,1421
"COG0036",5029,6509,1489,5347,5585,5503,6152,5071,5799,2122,5636,6307,5827,5880,4976,5582,5939,5578,5999,5906
"COG0037",10077,12469,4559,10376,10284,10994,10896,10677,11554,6327,10465,12726,13621,10102,9477,9549,11690,11305,11030,10768
"COG0038",2487,323,1349,1613,2012,1411,1428,1816,3184,3555,2650,797,354,3755,5056,1214,2484,2929,2094,2506
"COG0039",5906,9156,1992,7203,7291,7452,8216,7187,6250,3274,7891,8080,7571,6720,6036,6866,7370,7190,7654,7148
"COG0040",3635,3361,1178,4024,3701,4145,4214,4020,3947,2281,4572,3457,4030,3521,2925,3975,3332,3958,3761,4271
