"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",3902,7993,12356,7724,12005,10603,6316,7570,7888,8075,6765,6785,6581,7072,8479,7760,6218,7352,7106,8638
"COG0002",2082,5854,5578,5624,5503,5302,5615,4672,5251,5328,5781,3880,5481,5481,4428,5160,5318,6899,3815,6109
"COG0003",496,200,351,208,167,278,164,413,184,214,337,219,229,202,116,328,247,141,546,260
"COG0004",12413,18744,10737,15518,11426,15305,17837,11412,17317,13309,15339,7228,17752,16313,15375,17922,17209,18554,14704,21849
"COG0005",1170,4934,5560,4488,5923,5122,5337,3871,4168,4862,4821,2674,5111,4120,4058,3970,4805,5609,4109,5350
"COG0006",7964,24159,26998,20411,32022,22889,21925,14474,23830,19000,18544,20982,20780,25437,22125,25232,24747,19516,23800,23346
"COG0007",1834,1249,3712,3012,3082,2075,1992,4391,1549,2734,2194,4443,2451,1013,1465,1770,947,2692,1514,1679
"COG0008",6021,15752,15769,14266,16215,16040,13670,13228,16009,15367,12518,12794,14118,16130,15623,15954,15423,12991,15113,14174
"COG0009",2340,6425,5352,5377,5489,5499,5828,4736,5890,5174,5375,4054,5687,6641,6233,5759,6278,5823,5452,5766
"COG0010",1623,5214,5471,6061,7059,5266,6380,3659,6090,5324,8510,5145,9921,9278,8090,9199,8788,10015,9471,8028
"COG0011",33,15,88,324,116,130,191,668,100,313,207,49,299,48,306,156,68,249,130,29
"COG0012",2688,10688,10174,8975,10883,9938,9480,6810,9527,9031,9067,5086,9348,9834,8987,9649,9851,10314,8775,11058
"COG0013",5759,21265,15941,20523,17636,18893,21312,15940,20330,20056,19704,10207,21718,20740,19480,19763,20905,21905,20514,22066
"COG0014",2674,8185,4847,7794,4857,6721,8609,6191,7009,7064,8124,4191,8471,7687,6792,6941,8307,9369,6254,8717
"COG0015",3241,11624,7695,9992,9324,10710,11112,8127,10829,10583,10531,5682,10899,11191,10911,10335,11199,11289,10226,11482
"COG0016",1608,6131,4664,5271,4883,5759,5570,3714,5786,5357,7735,4144,8319,8972,8185,8848,8682,8622,8091,9482
"COG0017",920,2786,4346,2255,4415,3562,1561,2105,2955,2851,1795,3397,2325,4303,3050,5614,3590,1041,5063,3833
"COG0018",4009,15003,9668,13331,10769,12708,14692,10345,13837,13523,13494,6657,14275,14895,14068,13280,14557,15111,13168,13176
"COG0019",5413,12941,8810,11449,9642,10264,12828,8711,11776,10215,12041,8334,12181,12968,10793,11312,13032,13076,10215,13112
"COG0020",1984,6056,4624,5059,5151,5007,5301,4545,5338,5455,4789,3105,5243,5660,5693,5221,5701,5387,5325,5162
"COG0021",4431,14814,9623,12666,10815,12588,14616,11755,12049,12175,8814,5184,9829,9002,8815,7940,9541,9730,8153,10907
"COG0022",6592,10710,7054,8657,9346,10787,8809,8851,11151,11508,9103,5763,8822,9798,10877,9697,10289,8137,13081,10139
"COG0023",331,558,1042,1117,875,621,658,967,690,1277,504,482,409,377,354,577,318,547,494,340
"COG0024",2337,6483,5276,6484,5376,6338,5926,5128,6561,6480,5597,3512,6121,6102,6284,6595,6135,6120,6564,6857
"COG0025",2013,556,2015,2409,1738,1001,1513,3617,1078,2631,2903,4920,2987,1056,2135,1806,1483,3615,2184,1217
"COG0026",1834,5577,3026,5877,2700,4623,6726,4614,5481,5601,6818,2911,6437,5578,5741,5009,5437,8320,4565,5840
"COG0027",838,474,558,2772,212,853,1894,3469,1146,3404,2318,610,2328,680,1754,872,862,3397,883,832
"COG0028",13121,33023,39389,25952,41790,35249,26540,18850,29289,23741,25756,26622,25304,28401,27302,29718,29907,26464,25664,39677
"COG0029",1514,1914,1713,5129,1149,2447,4309,5932,3540,5845,4140,3189,4877,2799,2617,3447,2304,5848,3498,2082
"COG0030",1893,6329,5264,5745,5550,5319,5574,4937,5898,6054,5760,3403,5630,6439,6115,5565,6032,6259,5415,5155
"COG0031",6074,9688,10036,10842,11061,10237,9898,9903,10264,10843,10055,7477,9874,8722,10736,9134,8581,11410,8999,10454
"COG0033",904,249,511,3860,114,382,3177,3665,993,3759,2954,1933,3715,235,1308,338,622,4823,1205,564
"COG0034",3465,11696,9600,11608,10150,10724,11441,8335,11734,11385,10846,6252,12180,11503,12078,11336,11293,11542,11437,11787
"COG0035",831,936,1295,1954,1238,1146,1904,2348,1239,2274,1911,1480,1860,1094,1472,1132,1190,2514,1246,851
"COG0036",1772,6909,4890,6126,5302,5907,5478,4358,6076,5954,5368,3254,5548,6182,6025,6260,6173,5767,5762,6595
"COG0037",5446,12117,10001,10808,10687,11647,11278,9329,10957,10372,10635,7451,10827,11927,11510,10219,11673,11437,10157,10858
"COG0038",1565,1062,3641,4956,3652,2071,3551,4576,2091,4802,3472,3998,4520,1270,2465,2410,1691,4752,2385,1270
"COG0039",2046,8797,5655,5958,7010,8019,7123,3754,7725,5743,6053,4137,6866,7976,7616,8047,8066,6278,7800,9072
"COG0040",1445,4513,3496,3890,3734,4150,3851,3022,3748,3396,3661,2736,3824,4224,3396,4083,4061,3952,3082,4876
"COG0041",1103,3870,3137,3876,3477,3509,3576,2926,3768,3903,2300,1415,2382,2351,2470,2543,2360,2536,2346,2833
"COG0042",3718,7417,5342,10632,5485,7587,8525,9680,8680,10425,8589,7247,9525,8345,9234,8798,7939,10112,8344,7600
"COG0043",1930,4622,7977,4532,8324,9020,1818,6303,4028,5220,1388,4606,2398,3347,754,6802,3604,1152,3752,5401
"COG0044",3778,15710,14050,12299,16115,13811,12866,9153,14982,12307,11759,7605,13179,14947,13826,14806,14938,11491,14147,15746
"COG0045",2940,12542,9116,8217,10569,11152,9845,5102,11217,7651,8846,5999,9144,11428,11175,10874,11247,8188,11361,13211
