"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0001",7260,3182,12155,7810,6065,7222,6506,5901,12737,12000,8744,13222,2208,7161,3388,7817,7115,11889,9282,2654
"COG0002",4708,2972,5634,5170,5848,5891,3898,4685,6297,5087,6117,5085,1802,3920,1703,4974,4007,5904,4666,2747
"COG0003",239,1352,161,402,272,194,88,220,225,157,268,1273,23,503,323,125,1109,198,381,223
"COG0004",15956,8108,10344,17142,17327,16462,10790,15358,11419,10492,21700,10102,7752,19618,6068,16788,12234,10718,13315,12069
"COG0005",3388,1364,3914,3190,3329,2786,3086,1919,3905,3689,5538,5471,895,5007,1343,6956,4166,5825,5237,1942
"COG0006",23474,9728,29874,23855,22416,19356,18085,23114,31494,27140,23282,18783,2671,20116,5099,31250,20396,32995,15389,8933
"COG0007",1108,4619,3193,1636,1645,2076,4042,2773,3376,3457,1130,2339,2341,1293,1348,3769,984,2339,2253,2770
"COG0008",14510,11414,16295,15629,14081,14214,13807,14581,16203,15828,14246,16810,7474,14343,6157,14303,15089,16109,13810,10188
"COG0009",6301,2939,5729,5746,6158,5807,4579,5520,5820,5001,5855,5941,2345,4626,2332,5311,5558,5573,5278,2378
"COG0010",9260,1902,9689,9018,9269,6684,6362,9107,10117,8606,8174,9505,1030,8699,1800,9133,7845,10650,7850,2122
"COG0011",280,4,105,80,164,63,68,44,82,79,24,21,9,107,126,197,90,70,887,5
"COG0012",9409,3091,11284,9687,9957,8942,9498,7632,11634,10309,10999,11801,1960,9239,2299,8136,8427,10373,8551,2966
"COG0013",19747,7586,17965,19667,21435,21319,15190,15169,18513,16497,21821,16874,4846,19794,5107,16321,18183,17418,17738,6986
"COG0014",8044,3882,4723,7261,8774,8356,2866,5713,5522,4809,8547,4897,2676,6383,2255,6503,6569,5385,5937,4199
"COG0015",11122,5670,8873,10468,11220,11158,6785,9135,8829,8062,11498,6995,3794,10424,3088,9010,9689,9354,10484,4436
"COG0016",8407,3231,7869,8769,8852,8035,7279,6733,8141,7081,9406,7619,1752,8364,2132,6978,8085,7716,7062,2952
"COG0017",3144,376,7245,4758,2580,2671,7292,3341,6346,6967,3756,9459,307,5495,1467,3592,4613,6248,4268,1438
"COG0018",13930,5029,10653,13228,14685,14355,10228,11615,11132,10013,12931,10565,3454,10446,3396,10891,11982,10681,13088,4706
"COG0019",12805,8222,9050,11469,13320,12390,8509,10401,9968,9049,12980,7688,5867,9149,3838,11123,10421,9417,8751,7685
"COG0020",6131,1981,5048,5411,5394,5607,4525,4719,5097,4482,5162,4797,1286,4825,1508,4522,5402,5038,5293,2017
"COG0021",14595,5916,10493,12685,14414,14573,11962,9612,10759,9315,16668,9272,3523,13777,3399,16062,10924,11265,11584,5384
"COG0022",11139,5448,8778,10859,9630,9661,6285,11175,6989,10201,10078,6069,3693,12498,6787,7964,12985,7590,13342,4330
