"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG0001",6684,7086,5521,8117,8331,4933,2060,8398,7903,6733,13451,3172,7020,5892,7466,9175,4172,6854,8510,11146
"COG0002",4961,6232,4019,5128,4486,5857,3315,5613,5122,5847,5710,2955,3932,6263,5355,5029,2055,5589,5330,5237
"COG0003",326,121,414,206,171,105,74,361,156,345,147,1330,1040,105,248,434,392,354,175,199
"COG0004",11649,11208,10481,8870,6376,13446,3695,10678,11622,10059,11056,8215,12234,20444,14236,12286,10953,18047,12449,10734
"COG0005",4704,5279,4985,4717,3496,2408,1813,4923,4216,4817,4163,1332,2829,3282,3570,3039,2589,3042,3114,3771
"COG0006",24929,19116,24635,19117,20794,26240,11075,22312,23579,18710,31042,9616,20504,25360,20711,18671,14002,23143,20674,31383
"COG0007",1140,2040,1335,2624,4986,1268,3468,2222,1544,2086,3027,4648,1449,978,1977,2858,3019,1649,3168,3417
"COG0008",16109,13459,14327,15306,14390,13189,9428,15352,15996,12484,16913,11402,15100,13392,14444,15191,12808,14840,14217,16089
"COG0009",4138,3908,3680,3513,3035,4699,1451,3814,3848,3607,5563,2873,5534,6698,6028,4873,4161,6007,5327,5484
"COG0010",9062,8616,9572,7938,8352,8247,4785,8209,9051,8566,9815,1908,8012,8632,6849,6337,6119,8746,8894,9437
"COG0011",79,52,106,316,39,33,4,205,90,210,61,2,136,28,295,202,43,108,133,78
"COG0012",9979,9736,8713,9171,7622,9759,2551,9509,9643,8889,11823,3067,8514,9872,9361,8611,7728,9293,9829,9777
"COG0013",20217,20945,19737,20076,12639,19330,6261,19861,20460,19831,18214,7496,18507,21794,21778,17840,13733,20603,18641,16793
"COG0014",7265,9047,6524,6939,4433,9956,3374,7816,6971,8266,4709,3900,6661,10180,8542,6668,2626,8527,6436,5110
"COG0015",10637,11114,10545,10649,6394,11992,4912,10414,10596,10328,9081,5740,9908,11323,11149,10034,5688,10633,8901,8903
"COG0016",9184,8761,7884,7927,5199,8681,2428,8220,8493,7619,8011,3185,8231,8969,8118,7212,7787,8428,7094,7060
"COG0017",5169,1776,5242,4272,4803,1736,826,3846,4562,1831,7327,397,4771,1248,2894,3883,6371,3182,4681,5593
"COG0018",13417,14435,12797,13853,7879,14711,4555,13195,14004,13349,11120,4995,11868,14808,14324,11905,10470,13777,12135,10476
"COG0019",11752,12930,10783,10007,8196,16061,5945,11961,11538,12353,9092,8368,10362,16408,13026,9543,8505,12963,9993,9361
"COG0020",5540,5082,5257,5347,3820,6842,1626,5294,5437,4702,5362,1992,5555,5753,5613,4905,3977,5339,4869,4883
"COG0021",12753,14738,12703,12005,9305,14271,4845,12913,11850,13125,11124,5872,10957,16467,15392,12086,10820,13145,10930,10768
"COG0022",11765,9168,12173,11675,4784,8560,5968,9924,11052,9075,8576,5428,12903,7050,10610,10912,7335,10152,7953,8443
"COG0023",666,633,732,1294,1052,166,127,744,728,741,1043,169,437,342,616,739,1296,736,944,880
"COG0024",6752,6462,6124,6580,4548,5667,2752,6027,6511,5495,5768,3512,6467,6200,6392,5587,8694,6490,5574,5164
"COG0025",1657,2797,2373,3996,4387,528,3321,2237,1626,2844,2063,5456,2706,1159,2941,3162,3462,2297,3379,2845
"COG0026",5033,7423,4334,5613,3299,6544,2408,5476,5353,6849,2807,2908,4992,6684,5277,4760,1309,5970,5007,2769
"COG0027",820,2517,673,3423,794,370,119,1489,1101,2362,169,1011,757,620,1281,1538,164,1135,979,204
"COG0028",28537,28488,26547,23561,26679,27518,18917,33422,29137,25540,43285,19086,24295,31161,28154,34343,17029,29662,27959,38324
"COG0029",2870,5231,2484,5809,3106,1955,2503,3609,3548,4197,1097,3121,2686,2793,3787,3893,1536,3879,3438,1640
"COG0030",5711,5959,5548,6237,3921,6079,2031,5552,5874,5896,5945,2333,5567,6220,5635,5437,3114,5940,5617,5578
"COG0031",9250,11138,9759,10724,8080,6282,6597,10385,10466,10083,10808,6353,8725,8675,10869,10415,6361,10055,9673,10093
"COG0033",544,3461,1280,3844,2384,31,286,1618,936,3044,98,2029,749,1057,2505,2149,807,1685,2517,377
"COG0034",11484,12147,10605,11292,7420,10691,3642,10836,11932,10674,10790,4356,10679,12286,11246,9957,10755,11384,9851,10046
"COG0035",1235,2174,1252,2360,1401,1479,869,1537,1252,1920,1180,1236,1424,1187,1829,1617,645,1537,1771,1416
"COG0036",6509,5926,5650,6072,3824,5930,1418,6059,6107,5335,5601,1890,5734,6195,5575,5039,3187,6140,5310,5141
"COG0037",11609,10473,10789,10427,9046,13586,4666,11053,11170,10547,11277,6459,10459,11992,10883,10250,7882,11030,9926,10401
"COG0038",1969,3669,2617,4842,4280,332,3660,3069,2089,3602,3021,4658,2397,1276,3422,3642,1779,2588,3747,3512
"COG0039",8152,7220,7297,5784,4328,7783,2545,7143,7702,6029,6949,2765,7809,8694,6910,5922,3602,7671,5794,6620
"COG0040",3912,4009,3250,3365,2918,3940,1642,4243,3775,3583,3948,1813,2975,4415,3887,3742,1783,3972,3510,3317
"COG0041",3661,3897,3407,3845,2574,3482,1231,3650,3778,3615,3603,1275,3422,4115,3850,3271,1940,3777,3195,3216
"COG0042",8202,9387,7700,10569,7368,6661,4765,8278,8674,8692,5302,6486,8607,8071,8309,7508,6650,8880,8261,6227
"COG0043",5301,1044,3602,5085,6331,687,2331,6338,3987,1345,9025,3003,4617,514,2933,6337,3122,2568,4363,7178
"COG0044",15365,12932,12929,12375,9369,14902,7723,13327,14907,11766,15732,6655,13625,15901,14032,10803,6702,14720,11327,13976
"COG0045",11256,9511,10116,7665,7090,11709,3286,9984,11016,8855,10769,3919,10458,12464,9800,8142,3791,10891,8462,10414
"COG0046",18385,18914,16118,18170,13899,15713,5526,16718,18997,16386,17324,8446,16379,18636,17744,15236,11923,17886,15570,16714
"COG0047",8433,8862,6742,8351,8986,7469,2198,7157,9518,7921,7756,5790,7994,8593,7481,6701,5611,8502,7892,8261
"COG0048",3313,2972,3069,3387,1901,2934,904,3037,2936,2556,2854,1154,3325,3197,3058,2572,2779,3230,2575,2575
"COG0049",4050,3391,3594,4072,2605,3780,1097,3641,3634,2974,3882,1288,4047,3472,3634,3221,3299,3838,3411,3546
"COG0050",9302,10289,8101,8956,6570,9430,4752,8900,8515,8395,7744,5749,9773,9522,9824,8419,6222,9339,8229,8284
"COG0051",1672,1582,1430,1749,1002,1656,656,1441,1612,1340,2011,1062,2542,2344,2341,2128,2180,2380,2094,1975
"COG0052",6394,6155,5537,6517,4060,5998,2173,5903,6067,5359,5655,2454,6405,6133,5990,5363,4865,6437,5563,5416
