"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0001",7131,2553,7037,6081,8445,7056,5703,2678,8331,6327,9103,10773,8013,6911,5617,7529,7784,8105,11980,7590
"COG0002",3795,2918,4471,4179,5194,5546,4606,2783,4481,5206,4923,5530,4321,6302,3830,4649,5395,5226,5454,4701
"COG0003",342,371,159,136,236,238,184,143,116,159,429,251,522,201,312,432,229,234,166,229
"COG0004",14574,7726,17945,15778,13894,18144,17447,12004,9641,17342,11953,12061,14754,18169,21130,11451,17417,13256,11386,16172
"COG0005",4181,2219,4905,5195,4920,4757,4607,1956,3427,4758,3415,5818,4375,5537,3563,4013,5090,4752,5956,3903
"COG0006",23951,8503,23802,24787,19581,23193,20815,9010,20497,24732,25553,26793,21040,20883,20705,14430,25050,19173,32102,23523
"COG0007",1605,3398,1352,1517,2831,1665,2366,4234,4960,913,2254,3117,1773,2198,3161,4350,1583,2741,3130,1177
"COG0008",15125,10186,14818,14032,14817,15021,13185,10117,14619,15275,15580,16193,14716,13552,13351,13187,16041,15287,16112,15605
"COG0009",5450,2877,6084,5535,5294,5917,5131,2390,4349,6318,3951,3679,3748,3933,2915,3219,4145,3544,3721,4079
"COG0010",9467,1893,9040,9036,7545,8782,9768,2137,8550,8809,11221,8930,8114,9449,7903,5316,9008,7885,10418,8223
"COG0011",125,47,104,166,242,82,247,6,31,71,19,173,371,246,79,684,61,317,106,201
"COG0012",9013,3200,9268,8748,9275,9515,7804,2993,7485,9764,8075,10500,8608,10368,7777,6830,10163,9189,10731,9049
"COG0013",20155,7856,19620,20101,20039,20360,18562,6993,12556,20739,17248,17542,19181,21924,17315,16102,20042,19874,17530,20150
"COG0014",6110,4014,7634,6889,7482,8382,7507,4219,4451,8295,5333,5161,6873,9068,6624,6175,7648,7031,4816,7621
"COG0015",10179,4340,10432,10612,10545,10820,9713,4463,6386,11151,8898,9092,10353,11375,9140,8116,10550,10598,9302,10396
"COG0016",8313,3162,8470,7729,7805,8504,7209,2973,5119,8790,7326,7544,7870,8721,6761,5829,9006,8044,7620,8367
"COG0017",5094,703,4174,4372,3857,3111,2212,1374,4806,3574,3936,6411,3764,2055,3116,3289,4926,4313,6696,3203
"COG0018",13080,5234,12176,13187,13593,13837,12369,4711,8054,14245,11963,11120,13450,15044,9687,10416,13424,13600,10610,13353
"COG0019",10333,10001,12211,11335,10642,13150,10178,7648,8149,13190,10355,9463,10849,13194,9845,8767,12388,10097,9528,11940
"COG0020",5428,2182,5343,5422,5167,5384,4584,2023,3885,5675,4534,5194,5678,5132,3822,4571,5367,5419,5105,5352
"COG0021",12479,5730,14228,14059,12313,13359,12894,5376,9273,14141,8963,10860,12652,14922,12728,11913,12970,11953,10877,14068
"COG0022",12832,6600,10832,11328,10866,10027,9109,4290,4808,10283,12497,8798,11279,8962,8948,8930,10325,11586,9305,10425
"COG0023",767,121,437,708,1035,697,612,309,1119,431,728,873,560,759,607,1049,623,1328,873,473
"COG0024",6478,3276,6190,6251,5881,6471,5555,3678,4434,6286,5268,5923,6333,6048,6015,5218,6436,6473,5517,6076
"COG0025",2137,7280,2261,2125,3291,2160,2767,5015,4345,1489,1634,3703,2611,2672,2803,5390,1810,3948,2725,1719
"COG0026",4731,3038,5009,4442,5787,6006,5568,2688,3106,5417,5243,3550,5229,7439,4245,4659,5069,5545,2620,5582
"COG0027",895,1902,1187,701,2474,1676,1823,783,831,846,1170,743,1716,2651,1195,3244,751,3461,194,1413
"COG0028",25682,18874,30649,26293,30045,29290,27614,14294,26738,29665,22194,32987,24710,26608,27505,18766,30563,23379,42093,29144
"COG0029",3359,3500,2942,2544,5096,3748,4197,3619,3079,2374,3173,2114,3522,4638,5066,5854,2351,5979,1186,2725
"COG0030",5501,2175,5712,5495,5880,5759,4704,1987,3823,6025,5021,5632,5763,6107,3531,4892,5962,6156,5618,5765
"COG0031",9324,8266,9068,10376,11292,10263,9477,7324,8060,8591,7750,10785,9527,10719,8992,9860,10098,10935,11159,9711
"COG0033",1240,1000,850,1592,3364,1692,3304,555,2356,653,302,545,1548,3652,2034,3690,588,3713,113,1050
"COG0034",11601,4226,11114,10256,11139,11573,10137,3836,7383,11381,11180,10582,11023,11305,10842,8054,10882,11500,10174,11856
"COG0035",1164,766,1354,1395,1890,1624,2017,530,1407,1213,1142,1429,1498,2101,1376,2330,1168,2318,1204,1341
"COG0036",5815,2125,5821,5750,5460,6149,5031,1710,3754,6239,5284,5448,5605,6016,4645,4393,6835,6151,5420,5823
"COG0037",9947,5127,10306,10843,10821,10864,9584,4992,9021,11820,7522,7240,7113,7402,4844,6084,8070,6901,7026,6935
"COG0038",2347,2718,2599,3054,4128,2621,4357,3429,4233,1757,2663,3717,2987,3745,3317,4610,2241,4794,3572,2255
"COG0039",7763,2819,8304,7283,5922,7686,6043,2938,4415,8277,7079,6539,7188,6780,7139,3765,8511,5633,6941,7964
"COG0040",2081,1354,2472,2399,2551,2697,2255,1208,2004,2661,3292,3564,3155,4104,3168,2961,4316,3224,3759,3687
"COG0041",3608,1281,3862,3333,3604,3842,3224,1248,2626,3523,3494,3452,3374,3751,3427,3007,3635,3927,3415,3661
"COG0042",8433,5056,8034,7664,9035,8944,8317,5782,7182,7930,8412,6143,8631,9610,8698,9645,7974,10425,5566,8487
