"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",9073,4489,3971,4593,5282,7616,4690,8097,4163,5160,6011,6149,7132,4934,9810,5417,7376,7710,12023,7691
"COG0002",7380,4917,5528,5460,5056,5350,6097,6048,3832,5208,5511,5866,4565,5918,6832,3466,6949,5435,5440,5051
"COG0003",111,280,379,371,155,328,210,323,111,412,178,326,257,123,50,231,137,272,156,393
"COG0004",16965,15873,18043,17968,17637,12307,17023,13917,10853,17162,15640,16931,18210,19969,9658,6950,18864,17259,11249,18066
"COG0005",6282,4626,4735,4682,4075,5284,4312,5517,4702,4704,4382,4868,4764,2421,4298,2731,5648,5185,6035,3912
"COG0006",28870,25820,24967,23485,23210,26648,20795,24446,18018,23983,19881,22851,23896,26545,26783,9869,19533,25127,32395,25176
"COG0007",3989,520,1369,1601,1487,2284,1868,2918,3849,1698,1857,1772,1354,1284,2266,2852,2690,1569,3056,1787
"COG0008",11359,9965,9756,9768,10747,10682,9458,10567,9217,10557,15032,14128,15053,13356,15324,9455,13061,16084,16205,16096
"COG0009",6313,6340,6006,5994,5940,5454,6204,5190,4522,5718,6609,5928,6119,6894,7472,2988,5802,6215,5566,5704
"COG0010",9875,8032,9407,8710,9320,9291,6884,9215,6480,9034,8788,9051,9198,8353,6705,2331,10131,8992,10507,9161
"COG0011",47,21,147,85,103,99,63,243,69,74,282,240,121,40,23,231,243,53,119,167
"COG0012",10031,6818,6097,6229,6296,6407,6038,6462,6446,6445,7466,8912,9160,9750,8474,3709,10417,10047,10720,9759
"COG0013",21159,21443,19115,20427,20276,19561,21278,18241,15146,19541,19286,19227,19829,19170,15533,9508,22047,20307,17814,19793
"COG0014",4833,8881,8235,8418,7020,6190,8815,6721,2822,7406,7172,8379,7533,10030,5780,4397,9334,7523,4840,6902
"COG0015",9326,12427,10342,10642,10614,10575,11186,10655,6733,10572,9630,10462,10559,11982,9542,5023,11205,10779,9300,10406
"COG0016",9776,8202,8390,8532,8544,8381,8043,8473,7415,8688,7647,8133,8563,8883,7765,3799,8523,9030,7539,8790
"COG0017",9945,3288,3152,3045,4322,6269,2282,5734,7312,4768,2286,2299,4217,1668,3071,2015,1107,5028,6504,5562
"COG0018",12390,15627,13093,13824,13724,12818,14487,12068,10151,13141,13811,13248,12215,14488,12114,6180,15155,13537,10654,13098
"COG0019",8488,13982,12371,12936,11449,10274,13431,10860,8172,11756,11179,12683,12271,15909,10702,10480,13141,12246,9522,11194
"COG0020",5864,7322,5548,5441,5502,5426,5579,5125,4570,5373,5318,5257,5386,6960,5181,3327,5229,5407,5134,5263
"COG0021",10111,16655,13447,13245,12095,11913,14696,11645,11940,12384,12860,13272,13993,14191,9034,7301,14460,13115,10887,12078
"COG0022",5570,10659,8865,10292,10960,11794,8958,10215,6320,11039,9601,8194,10915,8480,9993,7898,8089,10291,9371,9894
"COG0023",1458,411,478,718,640,873,751,553,1340,680,330,488,493,180,753,62,824,630,875,852
"COG0024",6943,6662,6110,6424,6413,6173,5995,6198,6297,6409,6010,5669,6397,5772,5218,4316,6190,6641,5502,6538
"COG0025",1844,771,2022,2255,1750,1675,1942,1962,4338,1669,1810,2330,2148,571,2413,6841,3620,1768,2702,1770
"COG0026",4612,5330,5666,5880,5647,3482,5943,3491,1959,5099,5726,6598,5018,6266,5364,3692,8196,5079,2645,4978
"COG0027",265,192,1238,1710,1286,665,1819,638,181,802,1997,1857,1185,330,1628,1452,3390,772,225,795
"COG0028",30415,28092,27294,29536,29509,35801,30335,38870,19121,31840,27644,25444,30360,27357,19370,16558,26603,30651,41822,29923
"COG0029",1360,2096,3004,3885,3499,1766,4992,2400,1919,2891,3339,3862,3008,1866,4322,4129,5560,2354,1179,3444
"COG0030",6202,7019,5787,5762,5796,5949,5923,5470,4235,5767,5611,5771,5620,6117,4718,2540,6291,5911,5687,5642
"COG0031",11372,7640,8848,9921,10086,10033,10485,9871,7531,9737,8851,8553,9115,6392,7748,9357,11573,10216,11088,9059
"COG0033",368,67,1234,1719,1176,365,2116,150,1192,450,1781,2181,838,49,171,2331,4874,538,112,398
"COG0034",12990,11747,10449,11358,11837,9954,12336,10111,9833,10835,11218,10736,10892,10648,12077,5423,11388,10969,10202,11362
"COG0035",1299,1058,1821,1567,1393,1107,1413,961,726,1218,1945,1696,1343,1531,1108,1284,2482,1198,1216,1141
"COG0036",6656,6218,5743,5998,6068,6105,5633,6306,4242,6165,5734,5585,5970,5873,5409,2365,5894,6726,5437,6285
"COG0037",13286,12718,10334,11072,10909,11345,11071,11668,10305,10912,9345,10483,10268,13465,12887,4914,11332,11917,10427,10434
"COG0038",2382,739,3008,2674,2185,2425,3090,2335,2127,2160,3278,3025,2557,348,3258,3352,4698,2140,3545,2413
"COG0039",7758,8271,7413,7738,7926,7475,7473,7739,4662,7953,6918,6568,8359,7558,6102,3689,6112,8188,6951,8159
"COG0040",4568,3509,3576,3944,3612,4253,4306,4507,2938,4195,4163,3829,3712,3996,2703,2558,3922,4359,3699,4155
"COG0041",4124,3944,3483,3761,3935,3432,4043,3504,2850,3637,3636,3419,3890,3501,3123,1378,3740,3635,3442,3936
"COG0042",5514,6492,8014,8930,8876,6978,9211,7061,6671,8020,8667,8513,8078,6802,8753,4885,10151,8141,5516,8769
"COG0043",11321,2342,3191,2613,3506,8698,2116,8646,6284,5079,2835,2175,4830,606,2523,626,1114,5954,8181,6796
"COG0044",15218,15286,14002,14936,14708,14199,14105,14040,9028,14871,12893,13046,13892,14659,12718,8533,11225,15168,16039,14737
"COG0045",12343,14074,10042,10715,11358,10114,10510,10131,5519,11112,8095,9058,11297,11589,7196,4498,8181,11112,10577,10962
"COG0046",19598,18949,16224,18052,19168,15858,19354,15814,16465,17503,17638,16302,18569,15790,16130,8323,17939,16888,16490,18396
"COG0047",9121,8873,7300,8307,9776,6439,8806,6755,7444,8377,8737,7076,7925,7544,8512,3060,8433,7526,7423,8639
