"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0001",12673,6953,8451,7838,7799,7541,2556,6645,2174,5905,12091,7963,6129,9000,6759,7329,9541,8745,5561,11316
"COG0002",5607,4659,4476,4438,5083,4916,2877,4811,1793,5658,5624,6444,6581,4930,5843,4768,5625,6166,3748,5345
"COG0003",327,265,504,749,181,170,577,450,23,421,330,93,76,382,19,263,157,244,319,196
"COG0004",10721,18184,14203,15002,17429,12611,7724,17280,7735,18391,11578,15766,19278,11868,14229,18523,10382,21912,21233,10590
"COG0005",5401,4724,4473,4592,4275,4507,2250,2994,907,4643,4630,4561,4777,3458,2615,4736,5494,5421,3442,5784
"COG0006",26846,23835,21055,20787,23783,23708,8380,20922,2688,24787,20773,19129,23739,25606,21692,23371,22738,23464,20591,31220
"COG0007",3743,1314,1627,1937,1521,1058,3377,1304,3533,1366,3445,1581,1101,2268,1869,1363,3098,1658,3148,3384
"COG0008",15693,14889,15572,14146,16059,15803,10159,14312,7478,14664,15968,14417,13276,15462,15496,15326,14987,14358,13319,16001
"COG0009",5372,6205,6084,5300,5944,5982,2866,5615,2354,6086,5158,6228,6006,5907,6433,5930,5406,5929,4250,5547
"COG0010",5411,6036,5505,5492,6135,5178,1227,5467,673,6152,7228,6858,6659,11331,8482,8692,8510,8042,8065,9257
"COG0011",99,96,478,328,99,32,48,115,15,148,281,290,34,16,133,344,210,24,75,81
"COG0012",10206,9128,9195,9090,9641,9338,3214,8329,1978,9112,8902,9659,10405,8075,8003,9682,10156,11042,7770,9914
"COG0013",10578,13358,13497,12720,13540,12942,5266,12027,3218,12854,16903,21879,22321,17163,17251,21390,17130,21962,17091,17000
"COG0014",4686,7575,7112,7057,7013,7622,4064,7205,2665,8289,6315,9206,10133,5520,8193,8238,5133,8603,6577,5090
"COG0015",7618,10462,11065,9836,10540,11067,4369,10019,3758,10308,9772,11733,12104,8825,9760,11466,8184,11470,9253,9069
"COG0016",6910,8531,8302,8501,8638,8007,3165,7552,1770,8239,7917,8595,8553,7490,7621,8746,7026,9457,6859,7165
"COG0017",6352,4098,4094,5024,4510,3225,694,3282,297,3201,5650,1963,1584,3863,2704,2858,6363,3908,3087,5562
"COG0018",9675,12114,14156,12125,14076,13707,5235,12298,3451,13230,11639,14394,16734,11941,12990,14099,11226,13164,9860,10585
"COG0019",8839,12190,10921,10525,11648,11972,9999,11752,5847,12318,9964,13797,16391,10423,14608,12354,10317,13196,9828,9203
"COG0020",4642,5200,5938,5241,5374,5796,2227,4897,1289,5448,4905,5569,6232,4707,4516,5686,5126,5245,3773,4965
"COG0021",9532,14181,13014,12180,11882,16036,5742,12666,3534,13476,10813,14459,16564,8793,11173,14409,9291,16285,12720,10603
"COG0022",7082,10865,12142,10269,11037,10644,6645,9959,3711,9040,9404,8562,6612,12454,7571,11038,8926,10330,8827,8449
"COG0023",992,475,647,956,728,361,124,603,460,533,624,604,435,723,471,481,913,547,558,854
"COG0024",5284,6332,6619,6521,6353,6079,3281,5682,2335,6049,5630,6460,6259,5165,4739,6499,6293,6759,6073,5214
"COG0025",3003,2130,2662,2946,1727,1436,7290,1744,3998,2008,2584,2139,1503,1604,3056,2046,5868,1223,2868,2828
"COG0026",3043,5019,5463,5064,5380,3851,3072,5045,1948,5659,3671,7236,7410,5279,6854,5866,3925,5837,4351,2854
"COG0027",597,1098,1892,2043,1101,515,1926,1185,2139,1160,793,2008,1170,1100,1247,1846,954,874,1260,353
"COG0028",39130,30445,23865,27889,29178,30120,18902,26578,10039,27172,35335,29654,28083,22167,23504,28487,28359,39712,27527,38040
"COG0029",1705,2900,3573,4816,3548,1741,3531,3386,2782,3007,2757,4919,3489,3212,2687,3210,2202,2040,4992,1607
"COG0030",5205,5354,6516,5400,5837,6133,2210,5080,1613,5614,5358,6487,6983,5115,5477,5619,5466,5220,3634,5506
"COG0031",9907,8995,9992,9846,10241,9481,8235,8595,5772,8632,9308,10623,8335,7762,8534,9978,10877,10587,9076,10206
"COG0033",489,854,1833,2445,988,448,997,920,1538,1201,605,2097,1614,323,1306,1723,1382,559,2030,385
"COG0034",9755,11191,11561,10541,11773,10950,4305,11791,2995,10340,9241,12055,12667,11333,10566,11859,9925,11842,10759,10091
"COG0035",875,861,1068,1009,810,872,515,769,761,1187,1069,1332,980,1153,1135,1723,1317,851,1362,1363
"COG0036",4966,5875,5970,5892,6035,5860,2114,5183,1267,5623,5758,6173,6172,5304,5169,5944,5113,6553,4479,5059
"COG0037",10258,10404,10979,10085,11129,12433,5127,9878,4537,10343,11453,10770,12074,11021,10358,10178,10415,10713,7324,10402
"COG0038",3608,2664,3047,3635,2136,1255,2665,1922,1281,3063,1679,1755,940,1748,1705,1595,2692,810,2207,2414
"COG0039",5721,8228,7412,6737,7762,7939,2821,6968,1083,7387,6683,7366,7256,6909,6507,7867,6003,9195,7268,6698
"COG0040",3468,3754,3311,3455,3779,3676,2055,3491,1262,3697,4493,4428,4432,3402,4406,3764,3889,4869,3226,3346
