"","DLM001","NLM027","NOM029","DOM003","NOM004","NLM004","DLM006","NLF008","NOF007","NOF009"
"COG0001",22,16,9,6,2,6,6,22,5,11
"COG0002",57,32,35,47,47,34,44,64,46,33
"COG0003",1,0,1,0,38,0,0,4,15,5
"COG0004",54,49,34,94,25,24,20,6,12,13
"COG0005",12,6,9,9,6,34,22,23,28,38
"COG0006",126,102,141,107,135,125,124,117,127,151
"COG0007",13,40,23,16,8,8,7,14,10,7
"COG0008",160,81,124,175,86,176,141,154,115,113
"COG0009",53,34,70,43,53,33,49,39,45,55
"COG0010",17,23,15,11,21,3,7,34,8,20
"COG0011",1,1,1,3,1,1,0,0,0,0
"COG0012",52,62,47,43,35,49,68,49,38,46
"COG0013",119,105,82,91,100,107,98,133,102,96
"COG0014",68,61,55,61,50,56,55,55,63,65
"COG0015",78,60,46,58,59,71,71,62,72,64
"COG0016",58,38,51,33,52,42,59,59,45,48
"COG0017",19,32,17,14,26,71,59,62,91,51
"COG0018",95,111,73,103,86,38,39,27,34,31
"COG0019",101,92,96,72,91,93,119,103,71,92
"COG0020",16,14,11,12,8,41,38,26,48,34
"COG0021",63,39,60,67,62,47,56,66,39,36
"COG0022",23,21,18,0,25,3,10,31,4,12
"COG0023",11,3,14,2,9,0,2,12,13,14
"COG0024",63,53,71,64,67,70,87,66,65,74
"COG0025",8,73,26,35,15,8,7,2,3,8
"COG0026",7,39,4,11,4,1,0,6,0,2
"COG0027",35,4,26,36,26,20,42,17,25,40
"COG0028",133,203,130,124,113,118,81,102,100,102
"COG0029",53,25,84,50,76,64,63,43,55,77
"COG0030",63,84,61,49,45,82,75,64,75,44
"COG0031",51,81,60,48,33,44,56,71,56,51
"COG0033",4,5,1,12,0,1,0,3,0,2
"COG0034",123,92,80,118,96,91,102,106,90,111
"COG0035",35,29,36,49,40,45,40,46,54,41
"COG0036",32,37,26,53,44,39,31,31,27,21
"COG0037",79,115,92,65,74,104,94,75,97,105
"COG0038",83,89,97,79,75,79,83,94,84,100
"COG0039",67,82,56,78,67,56,61,101,75,72
"COG0040",40,14,41,41,44,36,33,31,43,33
"COG0041",22,40,36,16,39,23,35,20,23,25
"COG0042",61,88,107,48,72,67,78,97,98,84
"COG0043",5,4,2,5,1,4,8,21,5,4
"COG0044",82,66,63,67,62,73,72,73,69,86
"COG0045",8,5,13,18,14,1,4,19,3,14
