"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG0001",904,296,696,223,1217,539,370,311,899,608,750,446,533,558,1070,1289,1125,805,468,364,499,505,545,403,680,663,805,381,1063,1521,1291,504,503,1029,883,509,993,337,799,479,785,1065,727,368,885,286,941,475,1518,839,528,313,1201,1205,298,845,617,2420,858,568
"COG0002",2172,1282,2247,1925,2329,2251,1955,2559,1998,2112,2019,2268,1926,2054,2129,1925,2715,2203,2175,2115,2169,2270,2019,1939,2120,1872,1839,2346,1936,2531,2177,2101,1452,2085,1614,2305,1459,2020,1769,1874,2417,2417,2487,2470,1989,1805,1449,2214,2507,1858,1972,2083,2088,2009,2088,2361,2136,2314,2191,1967
"COG0003",82,146,3,903,43,530,196,135,531,547,408,792,401,536,160,352,689,149,239,232,1313,224,70,19,89,351,90,103,40,213,784,145,645,708,27,8,359,461,484,172,420,315,125,80,661,1698,600,114,127,84,475,180,42,368,122,496,774,233,124,56
"COG0004",2128,1958,2566,1347,1712,2019,926,2199,1569,1767,1603,1870,1363,1303,1769,1562,2644,1685,1833,763,1013,1272,1353,2431,1715,1105,1927,1945,1598,2409,2670,3188,1568,2992,2333,5771,1725,1983,1742,2536,4744,2078,3590,4239,2609,1476,1262,1364,3752,2632,1771,3154,3082,1633,3052,2775,1866,5077,2642,3841
"COG0005",1548,2067,1080,1409,1488,1259,1616,1614,1322,1145,1457,1051,1289,1198,1385,1705,1189,909,1418,1169,841,1517,943,2012,1029,1044,1073,424,778,1365,1343,1433,885,1135,1221,2092,1193,1446,1689,1275,1750,1233,1549,2007,1273,1099,1459,1488,556,1242,1413,1609,1078,1183,1617,1470,1142,1848,1514,1657
"COG0006",5224,8466,5821,5374,6233,7063,7047,6079,5921,6610,5973,6263,6424,5936,6333,5275,4776,6577,7122,7121,7284,6780,6861,7322,6044,5952,5201,4445,5245,5537,5638,5481,5490,6397,5386,6285,5034,6109,6516,6534,7386,6312,5730,7076,6048,7306,6090,6786,5636,5410,6546,7791,5775,5634,6595,6429,6817,6389,6788,6438
"COG0007",328,329,1053,326,514,279,375,348,526,650,667,433,303,305,686,539,1499,813,439,318,517,426,1102,66,819,592,647,734,1559,775,699,324,381,1089,1200,664,808,297,623,413,743,914,565,431,887,480,719,363,943,815,359,499,1024,635,334,566,1031,4123,513,662
"COG0008",7837,7885,7471,4691,6316,6714,5682,8428,7158,6411,7300,6473,6904,5750,6974,8009,7000,6279,6306,4534,4730,6723,5858,8561,5623,5274,7311,6840,5681,7450,7471,7802,7123,5587,5545,9485,7542,5728,6860,6409,6892,6452,7458,10304,6082,5043,4969,5334,6585,6839,7025,6813,7457,6204,7081,6286,6043,8992,8081,7392
"COG0009",2115,2124,2605,2619,2933,2863,2683,1997,2829,2997,2582,2612,2869,2833,2835,3002,2554,2831,2799,3250,3400,3025,2531,1876,2747,2319,2866,2620,2779,2898,2966,2632,2522,3139,2142,1675,2818,2546,2443,2669,2609,2957,2754,1568,2311,2679,2227,2799,2822,2527,2958,2761,2765,2574,2369,2834,3008,1662,2702,2000
"COG0010",656,300,672,411,589,890,1169,654,796,636,1074,750,987,1117,1023,1426,369,755,796,395,608,710,933,1302,1238,1680,946,492,1231,896,681,1303,1681,536,1003,489,888,831,640,469,438,744,715,210,704,1021,1199,1432,528,1307,873,403,635,1099,634,818,746,351,902,250
"COG0011",12,23,28,18,94,11,33,11,191,48,34,16,147,12,12,25,650,74,14,14,9,22,16,4,23,32,284,1024,58,39,125,37,64,15,98,32,49,8,44,5,11,54,39,9,23,19,40,83,4,30,36,24,24,41,10,18,11,36,71,44
"COG0012",2546,3482,2930,2178,2581,2362,2208,3021,2503,2383,2479,2484,2524,2158,2764,3320,2552,2696,2536,2047,1797,2723,2227,2730,2210,2346,2922,2420,2456,2807,2741,3099,3245,2011,3264,2740,3364,2289,3031,2949,2056,2421,2822,2699,2412,1937,2240,2021,2955,2305,2795,2131,2749,2288,2510,2569,2589,2930,2873,3077
"COG0013",5608,7196,4985,4350,5497,6609,5251,6036,5439,5725,5029,6563,5459,4801,6312,6391,5768,4599,6073,4879,4887,6378,5322,5818,5362,4930,5339,5987,4023,6285,3958,4440,6094,3449,3493,3710,4367,3445,4135,3919,3388,3602,4359,3834,3449,3492,2799,3334,3530,3882,4362,3361,3766,3059,3873,4041,3897,4130,4063,3463
"COG0014",1813,2359,2392,2194,2771,3053,1805,2355,2026,2539,2390,3139,2170,2289,2918,2345,2815,2677,2847,2551,2578,2690,2400,2734,2591,2410,2124,2867,2241,3748,2520,2455,1720,2550,2613,2369,1608,2671,2310,2441,3119,2859,2663,1737,2615,2667,1958,2578,2495,2482,2599,2649,2553,2214,2630,2975,2953,3467,3154,2879
"COG0015",3342,4253,3824,2849,3154,2964,3077,3456,3654,3089,3407,3189,3629,2778,3524,3340,3944,3070,3002,2830,2550,3312,3031,3423,2970,2590,3432,3891,3033,3107,3458,3370,2185,2881,3379,4529,2904,2510,3269,3581,3298,2992,3676,4438,2844,2910,2633,2633,3130,2835,3079,3100,3148,3062,3433,3154,3309,4066,3527,3254
"COG0016",2476,2869,2092,2465,2876,2611,2447,1972,2407,2537,2455,2630,2330,2386,2444,2984,2379,2082,2476,2332,2444,2678,2137,2576,2570,2562,2320,2600,2186,2740,2565,2698,3150,2075,2206,2004,3139,2201,2549,2711,2700,2521,2529,1942,2449,2250,1976,2295,2594,2238,2834,2417,2289,2534,2172,2570,2615,2037,2696,2028
"COG0017",2988,3713,4437,3254,3412,3584,3257,3350,2992,3812,3102,3485,3106,3623,3676,3383,1978,3239,3580,2920,2780,3490,2705,3405,3519,3362,3909,1518,2748,3301,3017,3693,3101,3189,3302,3413,3840,3102,3038,3124,2792,2764,3573,3288,3014,3249,2679,2626,2440,3303,3239,3135,4209,2973,3480,3239,3099,3711,3247,3223
"COG0018",3957,4482,4444,3047,3954,4916,3860,3941,4266,4503,4160,4165,4143,3849,4723,4678,4718,3593,4068,4006,4581,4391,4017,4788,4365,3624,4467,4761,4063,4552,4258,4692,5548,3917,4681,3981,5006,3726,4197,4168,4663,4035,4408,3656,3414,4207,3041,3649,3925,3938,4680,4358,4687,3928,3907,4360,4380,4092,4517,4171
"COG0019",4689,6118,5633,3759,4769,4481,4006,4536,4261,4965,4551,5099,4545,4109,4471,3739,5118,4183,5202,3971,5335,4935,4521,5080,5103,4251,4937,4598,4150,5606,4716,4705,3628,4769,4879,7735,3385,4393,5081,5828,6341,5597,4727,5921,4245,3468,3124,4891,4776,4226,4122,5437,5043,3646,4961,4962,5315,5363,4882,4731
"COG0020",2102,2274,1759,1338,1908,1546,1702,1998,2020,1741,1981,1589,1828,1663,1782,2384,2310,1797,1765,1712,1874,1874,1788,2560,1663,1525,2008,2358,2177,1966,1722,1902,1951,1754,2119,2547,2029,1643,1701,1999,2476,1636,1848,2759,1652,1612,1612,1590,2106,1518,2015,2277,1961,1724,1748,1715,1855,2381,1891,2309
"COG0021",2207,5211,1865,1581,1522,2246,2528,4669,2959,1909,2954,2261,2646,1879,2341,1662,3339,2828,2295,2457,2695,3262,2625,3266,2249,1831,1343,3146,2122,1940,1587,1480,2760,1710,2817,3410,2138,2392,3681,3090,4553,3266,2328,3707,1727,2612,1999,2480,3142,2427,2104,3030,1409,2187,3024,2201,3269,3451,2970,2329
