"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG0001",858,734,294,314,1493,2489,2484,515,783,1994,402,762,355,2001,1209,636,205,447,1209,1060,464,892,1223,545,822,920,542,524,498,1320,368,384,711,694,325,1657,307,397,623,1110,701,737,637,575,658,442,933,1045,407,381,468,600,262,288,1147,423,664,501,614,520
"COG0002",1218,2011,2127,1201,2545,2291,2316,1880,1870,2404,2433,1915,1659,2395,2033,2155,2033,2432,2327,1912,2246,2637,2056,2231,2211,2001,1936,2283,2177,1934,2489,2185,2013,2211,2059,2313,2505,2038,2120,2043,2077,2515,2424,2074,2285,1861,1420,1746,1952,2335,1880,1806,2401,1753,2666,1910,1556,2236,2236,1988
"COG0003",1,399,121,136,124,270,236,687,95,215,98,0,891,46,364,545,953,142,50,40,692,35,46,53,126,525,62,10,1322,354,70,196,158,48,170,328,104,101,782,287,99,125,220,88,216,749,607,383,18,111,167,736,765,1682,730,829,90,240,361,459
"COG0004",1588,2420,3103,2970,3883,1979,5070,4016,2877,2885,3416,3786,1048,3613,1637,2708,1987,2796,2595,2449,2185,3737,3083,3390,2598,2356,3868,5718,1570,2376,4237,2384,2719,3083,3160,3461,3244,3563,1881,3254,2576,3647,3092,2601,1727,1732,1237,2839,3636,2933,2566,2048,2070,1457,3923,2633,2265,1908,3777,1793
"COG0005",1268,1506,1633,2025,557,1592,1922,1388,1104,1753,1754,1378,1403,443,1183,1189,1423,1408,1483,798,1435,1382,1095,1870,1554,1293,1712,2074,855,1758,1968,1209,1592,1408,1614,1070,1537,1631,1172,1439,1043,1558,1067,1061,1068,1366,1438,1032,2012,448,1254,1305,1375,1079,1180,1460,1586,1493,1629,1425
"COG0006",4578,5982,6580,8382,5511,5417,6377,5559,5264,5862,7194,6282,6361,3692,5655,6562,5340,6512,6186,5233,6980,6343,5929,5847,6770,5862,6371,6372,7374,5295,7005,6939,4731,7674,7762,5126,6221,5761,6830,5279,6061,5833,5728,6469,6517,6136,6115,4732,7284,4445,6413,5951,6773,7310,4793,5927,5835,6710,7179,6555
"COG0007",1328,640,315,317,985,807,4116,767,677,844,439,789,297,2359,629,631,319,318,501,1622,223,705,977,297,498,534,641,684,495,543,433,351,329,477,495,2281,358,497,1038,868,808,545,1039,615,996,441,720,608,66,732,414,231,272,471,1577,279,399,441,404,361
"COG0008",3172,4844,4729,5333,4378,4979,5956,5444,4815,5811,5315,5314,2485,4145,4145,4214,3152,4766,4196,3812,4048,5355,4975,5937,5369,4870,4816,6290,3227,5297,10238,6589,6363,9320,6924,6470,8444,6883,6068,7351,5652,7534,6411,6260,6616,6163,5005,8200,8549,6827,6438,5004,6226,5058,6938,5813,7316,6747,7377,7030
"COG0009",1848,2613,2451,2106,2853,2720,1662,2716,2924,3011,2491,2044,2550,2283,2583,2988,2629,2979,2912,2746,2575,2239,2797,2326,2695,2789,2016,1622,3425,3005,1556,2721,2846,2461,2658,2787,2011,2046,2948,2432,2760,2775,2903,2661,2861,2586,2178,2601,1887,2642,2684,2635,3246,2694,2585,2515,2561,2984,2597,2939
"COG0010",1606,1052,625,266,522,1194,361,688,951,980,470,552,698,409,1103,605,380,955,609,1209,396,545,636,466,882,819,255,530,621,1430,203,930,1105,801,413,743,675,624,733,625,1214,657,729,952,716,953,1204,1735,1320,498,501,849,611,1056,396,782,588,712,415,853
"COG0011",159,33,9,20,6,194,33,258,305,20,6,163,16,32,43,50,23,23,92,61,27,16,20,20,71,188,46,31,7,27,11,16,7,54,23,88,7,35,10,20,26,32,9,13,11,26,37,57,4,1026,3,16,29,17,652,67,32,29,21,35
"COG0012",1378,2439,2545,3559,2971,2935,2907,3183,2914,3035,2760,2259,1594,2607,2282,2376,2168,2722,2629,2466,2571,3307,2792,3052,2920,2466,3077,2792,1796,3345,2709,2812,2883,2613,2099,2242,3004,2743,2577,2588,2195,2832,2448,2179,2322,2155,2202,2925,2776,2368,3019,1801,2453,2000,2625,2253,3185,2649,2496,2778
"COG0013",2531,5007,5849,7152,5255,6130,6242,6854,5502,6157,5930,5273,3769,4641,4661,5632,4409,6408,5453,4025,6249,6817,5496,6355,6136,5452,5146,5573,4948,6317,5829,6097,5556,5759,5062,5261,6056,5773,5911,5293,5313,6453,5534,5600,5484,5330,4143,7077,5900,6048,5839,4680,5292,5274,5795,4838,5614,6406,6103,6319
"COG0014",1285,2391,2598,2376,2468,2973,3496,2674,2099,2921,3017,2470,1820,2083,2226,2473,2204,3121,2732,2261,2884,3103,2544,2384,3171,2001,2908,2320,2568,2303,1711,2852,2208,2162,2637,2636,2323,2617,2988,2129,2571,2659,2797,2748,2607,2191,1959,2795,2722,2879,2457,2441,2962,2638,2824,2405,1795,2647,2369,2629
