"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG0001",1053,836,647,716,749,1489,500,489,791,489,2049,1121,380,2507,1199,443,601,1144,383,883,912,429,590,396,555,826,1088,1199,1688,423,590,1141,1205,432,471,792,219,974,548,1090,551,750,986,390,786,380,482,510,393,535,1090,1279,523,571,340,1055,825,517,560,755
"COG0002",1743,1857,2422,2092,1983,2281,2220,1921,1763,1990,2389,2010,1962,2325,2329,2250,1802,2726,2316,2161,2010,1892,2414,2421,2075,2386,1950,2250,2294,1947,2137,1834,2031,2111,2212,1234,1922,1555,2226,2401,2210,2372,2145,2346,2187,2465,2172,2305,2414,1987,2202,2157,2207,2004,2565,1464,2205,1979,1998,2542
"COG0003",382,99,218,99,406,626,226,163,454,174,44,275,202,270,51,812,735,690,150,88,517,820,445,103,526,226,37,475,315,21,533,59,358,200,116,4,946,41,536,316,52,195,474,102,134,72,247,9,728,418,167,773,76,58,199,376,125,444,68,481
"COG0004",2848,2679,3069,2558,2417,2500,1903,2586,1706,2926,3595,3232,1425,2003,2599,2832,2064,3987,2167,3114,2333,2635,3110,3353,1978,2955,2449,1971,3513,3633,2712,2514,1644,1889,1322,1499,1974,1359,2986,2174,3379,2020,2538,2972,2480,4214,2684,5714,2123,1965,2651,2673,3106,2054,4720,1760,2604,2427,3804,3120
"COG0005",1009,1293,1053,1015,1493,1030,1506,1277,1745,1579,434,1464,1594,1589,1475,1074,1302,1160,1001,1521,1316,1416,966,1747,1192,1153,793,1420,1093,1998,1177,947,1190,1433,1474,1197,1436,935,1265,1252,1895,1370,1369,432,898,2006,1406,2080,1113,1290,1416,1337,1294,905,1726,1193,1501,1060,1663,1116
"COG0006",4655,5497,5751,6022,5925,6012,6741,6451,6735,5501,3770,5290,6981,5387,6209,6327,5952,4784,5952,5280,5897,5913,6002,7181,5923,5517,5159,5814,5105,7304,6586,4922,5639,6742,6755,4638,5271,3995,7038,6459,5840,5850,5398,4454,6629,6990,7113,6404,7016,6414,6411,5674,6454,6859,6927,5017,6826,6544,6401,6229
"COG0007",591,796,1024,803,644,682,447,433,673,692,2276,894,373,797,501,439,234,1586,837,337,514,294,615,433,319,1190,1583,593,2270,72,640,1335,630,399,359,1341,326,1110,281,951,295,677,894,745,800,425,442,659,592,301,681,701,547,1056,351,791,524,511,667,896
"COG0008",8303,6687,6407,5617,7204,6341,6706,6452,6808,6682,6303,7396,5665,7699,6342,6468,4977,6944,6448,7791,7178,5780,7791,8019,5797,7187,5722,7188,6482,8577,6287,6361,6198,5322,5313,4717,4758,6054,6720,6473,8911,7058,7085,6846,6268,10228,6270,9525,5841,6941,6905,7461,5770,5898,8448,7638,8029,5766,7417,8175
"COG0009",2546,2535,2879,2801,2640,2859,3031,2686,2397,2606,2316,2411,2709,2765,2870,2545,2642,2552,3093,2149,2793,2496,2649,2480,2840,2967,2766,3387,2792,1860,3053,2402,2570,3081,2837,1788,2640,2172,2879,2958,2316,2621,2702,2660,2890,1564,2774,1706,3371,2916,2793,2965,3054,2549,1777,2738,2710,2239,2037,2713
"COG0010",1761,1341,710,1240,1071,732,754,473,677,978,377,648,1163,1218,593,751,852,368,839,628,810,775,1324,482,1113,706,1211,832,765,1309,639,1013,1099,1090,1428,1623,395,915,879,752,473,1287,697,504,789,203,786,522,575,1013,1001,683,1665,902,427,857,910,1304,264,498
