"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352055329442722,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404083541940986,"3","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0355",-1.5,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0375",NA,-1.5,366.956602387454,0.261274949216532,"2","2"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0479",-1.5,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0536",NA,-1.5,3520.49051885189,0.0469269542562286,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0587",NA,-1.5,10874.8487008722,0.0644340497702246,"3","1"
"COG0600",-1.5,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0621",NA,-1.5,10992.600789061,0.0342020153252502,"3","1"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0658",NA,-1.5,3873.33013664713,0.0493730507379978,"3","1"
"COG0691",NA,-1.5,1672.97906384488,0.0300327869445659,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0743",-1.5,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0769",-1.5,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0787",NA,-1.5,5697.83214622028,0.0543965615277552,"3","1"
"COG0791",NA,-1.5,5859.13025929949,0.113828751015641,"3","1"
"COG0798",NA,-1.5,385.933104887327,0.893772564891162,"2","2"
"COG0800",NA,-1.5,2079.31833872268,0.0490460457528882,"3","1"
"COG0824",-1.5,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0835",-1.5,NA,876.595027127949,0.588304716637828,"2","2"
"COG0836",NA,-1.5,4395.94194728086,0.26853692822629,"3","2"
"COG0840",-1.5,NA,10144.7493194941,0.589029237184899,"3","2"
"COG0861",-1.5,NA,970.528365432947,1.12882907669956,"2","3"
"COG0864",NA,-1.5,79.3244297640486,0.563890538132766,"1","2"
"COG1002",NA,-1.5,4942.57261969728,0.278417048607031,"3","2"
"COG1011",-1.5,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1012",-1.5,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1034",-1.5,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1035",-1.5,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1048",-1.5,NA,5819.99339812379,0.037983264113828,"3","1"
"COG1049",-1.5,NA,184.057503115344,2.37255760868365,"2","3"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1056",NA,-1.5,146.93535055211,1.03743303776294,"1","2"
"COG1069",NA,-1.5,679.145052461053,0.620554654702182,"2","2"
"COG1075",-1.5,NA,293.873493703035,1.04277782029892,"2","2"
"COG1091",NA,-1.5,3513.67335442757,0.0570190101082196,"3","1"
"COG1109",-1.5,NA,10931.7509212497,0.0249673032976916,"3","1"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
