"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG0001",23,96,111,50,101,58,75,107,77,46,49,56,45,70,34,200,46,68,44,73
"COG0002",164,233,203,201,140,196,194,197,244,243,229,232,235,216,220,289,206,226,191,214
"COG0003",24,17,4,33,9,42,7,6,52,17,52,45,16,0,12,2,9,5,21,22
"COG0004",116,211,255,223,126,201,263,304,281,302,195,304,181,349,370,343,127,306,296,298
"COG0005",157,137,84,110,91,124,82,115,152,50,120,105,116,117,172,82,182,192,158,152
"COG0006",573,576,503,647,429,657,585,596,629,447,610,577,663,549,779,378,675,570,523,466
"COG0007",25,103,170,45,123,25,71,89,62,78,8,23,41,36,20,105,8,14,21,19
"COG0008",437,660,578,600,608,729,566,694,603,662,551,755,643,755,797,811,504,895,669,624
"COG0009",254,322,283,229,222,304,270,275,278,249,263,245,279,281,247,264,292,249,259,295
"COG0010",76,32,119,130,73,79,130,65,80,38,121,127,63,65,47,94,152,42,84,119
"COG0011",4,8,10,1,15,14,4,1,0,96,0,7,1,3,0,39,7,2,1,4
"COG0012",202,249,213,225,210,260,202,265,273,234,201,239,221,280,284,241,223,336,278,278
"COG0013",401,565,377,632,485,571,522,563,585,643,463,653,553,495,628,624,495,611,669,555
"COG0014",177,271,212,284,171,185,252,266,256,307,218,316,238,262,332,307,258,229,218,210
"COG0015",306,388,276,206,282,395,272,304,327,391,285,326,364,406,360,348,284,358,341,306
"COG0016",204,245,201,266,178,236,254,248,247,261,235,217,207,200,229,274,241,267,317,278
"COG0017",296,344,279,328,268,305,330,392,320,149,335,456,306,497,307,119,261,306,345,308
"COG0018",355,418,430,414,314,386,442,465,398,463,405,375,398,461,421,492,361,442,495,494
"COG0019",334,474,415,362,336,414,526,461,500,424,404,542,488,545,491,715,457,444,522,425
"COG0020",163,161,206,138,110,194,166,193,171,246,150,168,175,180,211,205,192,272,171,163
"COG0021",274,261,210,219,311,261,201,140,228,314,194,168,356,197,407,656,248,236,259,142
"COG0022",88,7,32,197,61,32,122,23,61,27,108,44,66,7,25,7,182,15,25,34
"COG0023",18,15,14,19,19,25,12,13,15,2,58,30,58,7,45,1,60,11,40,29
"COG0024",305,403,371,328,229,317,345,342,384,243,307,303,302,315,321,270,298,434,402,303
"COG0025",30,131,198,19,185,140,28,53,44,446,43,30,88,127,51,213,39,57,95,52
"COG0026",3,15,34,4,107,44,15,22,17,197,13,9,15,4,18,86,4,7,4,7
"COG0027",151,109,59,106,93,157,94,32,110,176,81,70,145,59,196,103,150,95,87,56
"COG0028",560,741,616,563,769,431,511,597,566,906,507,603,425,662,693,731,661,445,510,610
"COG0029",232,324,221,327,209,268,231,226,315,151,227,194,328,256,284,259,247,247,305,210
"COG0030",146,367,307,173,315,242,343,434,255,487,356,345,482,337,219,341,240,325,301,304
"COG0031",230,285,331,307,256,281,330,303,319,289,271,339,240,267,227,344,232,331,231,320
"COG0033",8,3,5,3,92,50,0,17,0,232,1,4,13,3,3,115,12,2,4,0
"COG0034",414,449,342,526,325,511,413,489,555,432,442,441,513,455,704,354,447,553,529,488
"COG0035",170,195,206,192,125,234,210,178,236,208,210,224,210,192,202,212,201,226,238,222
"COG0036",45,62,63,48,72,55,68,90,64,68,154,150,263,221,234,319,109,236,225,232
"COG0037",317,552,511,406,334,398,459,608,492,422,467,525,408,617,440,473,449,595,568,581
"COG0038",466,407,449,509,466,460,372,425,487,666,377,433,390,349,426,372,510,305,393,271
"COG0039",295,324,275,385,288,273,415,315,358,494,287,286,378,271,317,754,352,267,328,320
"COG0040",180,181,116,138,161,174,165,183,186,196,152,243,198,177,186,169,227,173,149,125
"COG0041",94,160,140,117,74,162,124,162,151,135,113,120,148,138,152,115,121,136,117,127
"COG0042",105,139,149,109,156,135,135,136,116,122,396,452,352,416,301,301,377,345,402,359
"COG0043",39,14,91,38,105,23,57,68,44,35,22,61,51,18,34,180,20,8,16,24
"COG0044",84,105,111,92,110,104,100,128,132,135,308,330,311,410,307,568,331,334,307,294
"COG0045",97,23,47,52,138,41,32,5,10,175,33,22,72,4,20,173,77,22,11,7
"COG0046",367,677,528,586,452,583,618,623,687,645,575,697,542,714,755,959,566,679,686,576
"COG0047",328,664,382,409,371,544,496,538,599,602,499,615,503,561,634,909,415,580,594,492
"COG0048",72,122,124,78,94,89,64,125,76,108,60,72,82,130,114,132,57,158,120,128
"COG0049",101,135,170,122,158,156,146,173,121,138,133,144,151,181,73,166,122,178,187,178
"COG0050",230,350,413,337,320,320,274,283,348,306,264,260,238,348,382,277,290,434,409,347
"COG0051",94,109,134,71,106,121,143,100,90,128,113,114,131,103,81,169,119,132,134,125
"COG0052",137,173,162,134,172,188,124,221,160,196,141,132,177,177,220,137,125,212,190,233
"COG0053",222,234,265,161,253,263,230,279,246,185,233,287,215,274,219,240,178,252,244,224
"COG0054",73,124,90,85,96,103,104,74,104,38,124,98,119,98,171,55,101,151,100,73
"COG0055",212,467,410,314,251,273,337,369,428,447,330,457,238,524,344,537,237,378,441,386
"COG0056",223,521,477,373,249,347,415,417,445,473,394,530,293,639,395,614,262,462,543,459
"COG0057",152,205,279,194,331,268,245,240,217,283,72,64,65,94,97,85,71,134,93,106
"COG0058",514,802,742,452,651,658,628,846,752,780,669,775,518,911,496,705,473,676,857,860
"COG0059",213,248,245,253,224,229,214,231,262,445,247,220,216,239,244,360,227,231,193,244
"COG0060",501,666,563,539,473,618,448,596,621,661,153,208,175,230,239,215,187,275,268,248
"COG0061",136,210,212,184,181,190,175,187,196,253,200,218,196,198,205,185,174,230,241,155
"COG0062",176,216,156,119,175,195,146,204,213,213,161,129,208,290,310,242,232,305,254,236
"COG0063",212,235,159,163,176,226,190,229,250,301,166,209,225,327,300,288,243,327,281,247
"COG0064",24,157,116,58,128,78,112,219,144,376,92,73,64,199,63,341,35,196,195,278
"COG0065",286,339,254,379,170,283,312,308,307,330,251,297,235,423,304,443,314,283,246,237
"COG0066",125,143,140,130,135,125,129,128,123,226,125,145,175,126,156,297,140,116,104,129
"COG0067",297,623,320,567,319,506,497,584,520,641,444,621,432,715,580,591,374,560,513,517
"COG0068",27,67,104,27,176,60,98,67,43,37,26,44,154,111,39,393,55,27,22,30
"COG0069",358,591,303,547,318,496,548,596,538,672,465,620,442,703,484,687,400,606,546,539
"COG0070",375,586,323,476,314,521,481,512,544,605,458,590,403,669,512,469,339,491,477,449
"COG0071",175,190,260,100,151,182,218,215,160,159,185,189,207,213,202,124,123,283,223,186
"COG0072",306,431,332,395,343,432,413,480,384,486,383,415,453,404,417,680,316,565,494,535
"COG0073",536,901,702,697,535,822,764,904,768,709,730,833,881,872,886,989,677,925,882,990
"COG0074",77,35,44,75,161,34,40,15,11,172,33,21,83,13,18,184,90,24,10,16
"COG0075",156,228,156,118,96,113,150,167,161,62,115,96,107,159,351,148,188,66,121,121
