"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG0001",46,64,40,179,85,72,45,121,101,28,26,79,118,82,66,38,37,88,46,52
"COG0002",195,232,259,223,175,212,200,212,166,240,213,153,221,259,256,205,245,193,211,201
"COG0003",6,34,9,3,0,6,155,5,5,13,16,4,15,2,39,26,123,67,140,19
"COG0004",394,377,277,342,399,260,246,297,132,309,299,176,265,421,277,114,167,232,164,311
"COG0005",174,152,42,35,131,111,110,95,65,149,154,91,144,136,92,120,176,125,91,139
"COG0006",617,692,501,373,647,503,661,545,420,661,207,186,195,193,227,245,218,199,248,177
"COG0007",60,38,68,226,86,70,44,95,112,35,40,65,64,58,95,25,32,96,48,29
"COG0008",736,737,658,639,812,707,598,746,551,844,669,585,689,780,812,447,581,633,452,802
"COG0009",222,274,255,254,210,321,267,268,217,236,224,306,310,212,261,339,263,198,361,278
"COG0010",25,42,52,43,53,96,90,59,109,59,69,67,99,54,52,36,47,67,48,142
"COG0011",5,4,93,3,17,35,0,3,23,2,0,18,1,2,17,1,2,1,1,2
"COG0012",277,247,243,273,243,299,199,301,214,284,266,302,270,319,310,199,288,247,167,317
"COG0013",540,594,562,434,551,559,588,533,483,592,563,595,628,703,657,514,574,544,514,666
"COG0014",311,217,295,230,229,219,254,261,182,253,247,210,303,283,275,275,311,264,254,232
"COG0015",341,330,389,282,317,321,301,348,275,376,116,120,132,112,110,93,106,97,85,100
"COG0016",202,262,258,215,219,215,219,198,172,212,201,272,258,243,253,225,268,209,260,255
"COG0017",98,114,52,125,94,114,136,130,69,106,361,322,361,368,297,308,290,304,260,411
"COG0018",404,492,456,344,454,480,474,453,347,377,390,407,457,502,440,427,408,336,430,464
"COG0019",495,547,447,635,457,459,437,441,362,453,497,432,424,484,590,381,430,445,525,426
"COG0020",232,211,229,136,231,230,150,182,120,216,178,241,176,181,211,167,160,171,185,178
"COG0021",194,312,317,131,385,123,249,133,315,472,307,167,244,309,341,252,298,178,330,157
"COG0022",7,3,5,2,0,0,16,7,33,5,51,53,60,26,17,100,23,140,92,33
"COG0023",3,36,12,8,15,3,55,17,51,26,49,13,34,40,39,84,67,55,82,32
"COG0024",380,409,242,258,280,309,286,364,218,303,254,282,328,336,392,361,309,275,340,331
"COG0025",48,96,501,52,162,221,75,53,189,60,37,243,49,48,99,25,37,38,20,73
"COG0026",10,10,182,15,76,90,23,14,96,14,16,104,26,9,15,9,18,8,2,7
"COG0027",109,108,179,37,182,64,116,41,95,189,167,75,102,132,136,156,161,82,143,70
"COG0028",544,474,911,768,635,736,713,613,795,635,552,849,547,550,566,465,480,752,421,443
"COG0029",296,258,155,276,258,207,315,232,192,346,258,164,273,287,317,300,325,270,317,245
"COG0030",387,321,483,368,241,454,210,428,296,268,243,834,342,335,316,355,358,278,413,338
"COG0031",224,288,310,202,227,287,313,305,268,256,296,242,278,297,281,235,248,303,325,345
"COG0033",7,6,245,36,79,85,26,17,111,43,4,61,2,0,38,2,2,15,2,6
"COG0034",454,525,448,608,582,393,416,416,294,637,595,324,541,606,620,478,475,331,475,570
"COG0035",240,218,222,173,221,213,202,169,147,237,205,193,225,213,196,170,188,198,218,184
"COG0036",219,236,218,297,266,223,182,248,206,192,173,304,152,229,212,183,168,211,210,243
"COG0037",442,457,437,527,355,559,459,610,367,394,449,419,555,513,560,404,529,457,401,592
"COG0038",309,332,711,273,428,521,403,373,435,338,387,617,465,404,390,512,516,447,427,303
"COG0039",267,319,568,377,380,366,305,263,303,326,319,531,357,313,295,404,408,324,477,303
"COG0040",176,141,203,142,216,125,167,159,165,190,220,149,170,178,184,221,186,160,196,140
"COG0041",142,122,145,108,114,147,173,134,102,131,137,122,129,134,158,125,129,126,135,164
"COG0042",325,354,370,354,309,407,377,443,389,370,289,378,415,385,453,376,346,334,389,428
"COG0043",21,33,40,25,63,80,25,50,106,26,20,125,29,21,15,16,33,47,35,18
"COG0044",339,305,405,396,368,381,335,388,325,331,339,416,364,360,409,255,296,279,305,358
"COG0045",11,9,185,17,85,54,53,12,112,35,33,35,25,33,42,49,26,94,34,12
"COG0046",733,749,678,724,699,664,615,638,444,958,234,140,228,270,243,161,198,141,170,217
"COG0047",697,716,601,717,638,564,501,566,357,847,614,328,504,692,673,435,421,425,469,654
"COG0048",107,124,102,131,128,127,57,102,95,104,95,171,89,114,146,75,87,95,39,132
"COG0049",190,185,156,166,123,147,128,167,145,89,112,192,131,122,145,107,96,114,131,171
"COG0050",310,423,325,333,347,301,345,319,338,464,319,377,321,370,326,273,280,251,268,414
"COG0051",89,85,125,83,72,109,93,112,112,46,75,145,109,94,128,90,78,97,141,122
"COG0052",222,209,194,138,209,163,144,186,180,242,183,222,168,228,176,133,159,177,98,235
"COG0053",242,253,194,226,248,252,270,291,258,267,208,182,252,261,312,264,198,206,233,291
"COG0054",105,131,45,46,116,64,76,87,87,137,123,99,100,153,144,82,134,98,109,78
"COG0055",134,131,150,136,134,150,104,125,91,122,327,319,454,403,420,200,312,315,224,412
"COG0056",464,492,466,415,453,472,458,412,277,524,120,126,169,171,140,98,91,136,94,173
"COG0057",241,313,260,213,368,256,234,252,333,309,273,266,275,259,291,195,232,198,168,303
"COG0058",650,820,758,978,637,791,673,910,689,555,581,446,657,698,723,419,546,609,539,877
"COG0059",191,241,456,215,261,275,266,241,213,261,222,209,241,272,254,219,269,235,216,223
"COG0060",636,641,665,636,509,680,457,594,501,661,671,491,690,656,684,445,632,549,386,759
"COG0061",231,176,223,189,223,200,183,219,156,171,172,256,196,196,205,154,192,195,146,204
"COG0062",303,251,237,226,278,181,175,193,185,315,249,170,190,316,304,162,215,174,150,236
"COG0063",335,266,312,221,332,218,189,257,191,338,270,266,203,336,328,169,216,237,173,218
"COG0064",123,114,334,236,123,311,77,229,131,33,68,243,123,152,203,56,38,111,69,201
"COG0065",244,216,311,506,207,294,230,299,216,310,306,174,280,287,288,200,298,304,175,250
"COG0066",103,118,200,146,110,121,122,138,127,138,141,115,157,140,122,146,143,121,152,110
"COG0067",600,560,638,439,515,533,534,582,341,771,521,239,447,634,793,253,388,439,293,602
"COG0068",37,47,36,14,131,88,54,58,168,28,43,124,44,59,56,26,39,84,65,28
"COG0069",555,544,634,446,570,542,569,536,314,726,540,274,513,623,815,297,384,417,344,603
"COG0070",214,179,204,174,156,182,185,152,99,230,465,289,438,570,830,271,287,383,258,573
"COG0071",211,244,144,216,356,231,220,200,172,215,190,233,177,170,242,193,134,152,214,186
"COG0072",351,477,504,423,429,459,323,498,340,426,364,407,455,496,507,258,275,455,274,533
"COG0073",268,334,253,363,294,282,222,293,174,276,735,707,880,914,1084,583,534,889,609,955
"COG0074",10,31,177,45,143,41,80,17,161,42,43,47,33,31,33,62,40,80,39,52
"COG0075",144,251,76,25,136,96,143,149,94,84,187,86,131,99,125,163,258,141,294,101
"COG0076",6,13,31,16,43,9,67,17,108,26,121,125,136,94,32,167,195,159,149,71
"COG0077",202,224,244,218,217,191,162,180,155,218,185,175,179,193,269,110,141,156,135,160
"COG0078",270,255,328,322,313,312,300,287,401,241,247,304,309,292,361,251,257,226,235,238
"COG0079",114,122,112,103,148,135,145,139,121,117,545,402,438,439,540,372,626,407,460,483
"COG0080",55,60,47,46,53,44,31,46,33,53,116,147,112,123,141,120,89,126,158,167
"COG0081",160,204,256,207,182,185,144,192,160,214,178,247,194,224,261,155,154,186,188,237
