"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG0001",53,28,62,57,48,23,60,246,38,75,75,90,75,175,75,52,55,80,53,65
"COG0002",230,236,231,198,158,158,127,259,201,229,293,195,234,262,264,196,205,259,224,189
"COG0003",28,86,23,48,58,35,105,21,8,2,3,50,0,20,14,37,78,44,91,67
"COG0004",220,182,175,173,165,113,119,508,321,290,369,225,386,389,344,202,174,298,159,415
"COG0005",121,144,119,108,93,166,137,195,146,146,133,135,108,128,156,126,122,119,108,141
"COG0006",697,684,669,587,538,603,604,661,587,752,616,614,592,536,555,596,625,657,677,545
"COG0007",32,24,122,52,38,30,69,431,32,41,65,53,111,63,47,31,45,95,97,76
"COG0008",660,643,670,493,679,479,432,953,800,926,841,692,795,757,765,663,605,811,624,816
"COG0009",295,368,273,258,237,244,237,169,284,266,227,277,245,284,280,286,231,285,293,281
"COG0010",98,65,81,168,158,85,156,41,124,72,50,92,66,97,62,122,115,48,74,86
"COG0011",1,2,0,5,7,6,11,4,2,5,1,17,1,3,2,9,1,20,0,26
"COG0012",286,275,231,241,311,186,152,276,309,264,328,249,257,291,290,248,216,285,257,288
"COG0013",590,540,528,496,914,431,360,617,648,586,645,556,485,643,618,520,544,661,587,720
"COG0014",299,302,259,216,166,179,174,344,242,233,295,178,263,376,285,228,221,263,289,287
"COG0015",294,313,372,248,214,319,276,438,327,368,356,348,391,322,396,363,290,404,344,484
"COG0016",293,237,226,249,298,186,168,204,280,255,237,255,210,256,250,241,237,269,248,255
"COG0017",347,313,265,347,311,285,214,390,393,333,319,295,436,341,344,318,336,278,321,303
"COG0018",425,423,369,357,558,312,292,392,548,474,471,439,425,455,448,445,371,421,441,481
"COG0019",416,387,516,430,365,380,359,527,462,606,466,438,588,558,458,478,414,574,558,541
"COG0020",155,165,178,150,175,173,158,237,176,236,182,198,192,205,193,206,149,207,198,218
"COG0021",226,243,338,193,264,229,202,344,138,314,314,294,195,202,210,285,262,364,322,278
"COG0022",50,28,60,161,49,104,125,3,21,7,26,49,7,58,37,37,107,17,93,26
"COG0023",66,80,65,74,42,61,66,9,39,9,15,17,2,12,6,19,13,13,21,1
"COG0024",356,362,280,311,379,257,211,273,360,392,304,284,343,376,357,300,292,439,376,327
"COG0025",78,51,111,37,29,41,56,39,97,36,39,51,122,31,79,167,26,90,87,193
"COG0026",17,9,7,17,10,12,11,5,8,12,10,36,8,16,4,42,20,20,5,114
"COG0027",127,161,164,98,55,159,99,132,80,172,147,111,50,104,97,175,94,125,149,77
"COG0028",583,475,429,506,326,527,484,502,444,617,177,155,254,210,202,150,184,221,184,245
"COG0029",271,308,332,277,168,243,261,303,256,289,276,241,274,317,266,284,222,348,303,198
"COG0030",245,297,550,285,440,148,145,296,323,435,355,570,302,238,360,225,318,306,357,218
"COG0031",306,281,248,240,225,237,178,301,315,302,290,275,279,313,293,288,327,287,267,254
"COG0033",0,8,3,7,2,2,4,4,1,63,2,43,1,11,4,39,15,28,9,83
"COG0034",464,482,485,451,322,379,319,649,525,603,601,469,491,462,538,444,406,539,455,539
"COG0035",199,185,207,178,138,136,131,247,215,216,234,234,193,212,200,249,195,204,188,249
"COG0036",141,191,263,195,239,140,145,233,206,165,224,213,229,199,215,174,141,220,153,181
"COG0037",543,467,393,424,584,382,366,422,583,422,480,439,615,543,522,398,471,508,483,470
"COG0038",429,504,369,423,247,390,401,348,310,309,383,378,351,462,371,494,415,436,453,549
"COG0039",345,304,381,323,330,276,257,357,270,318,324,327,295,403,347,270,362,280,416,455
"COG0040",153,208,191,134,102,150,134,200,138,197,207,164,164,171,133,212,132,177,162,185
"COG0041",136,152,128,96,94,93,82,117,168,134,161,136,154,151,142,158,147,161,123,157
"COG0042",400,419,337,357,473,343,288,192,369,352,405,322,433,441,376,382,382,416,469,322
"COG0043",80,40,52,32,34,50,130,48,20,14,24,57,31,37,15,31,49,7,61,38
"COG0044",377,309,309,284,283,294,337,264,330,304,379,302,449,401,345,332,277,387,362,517
"COG0045",30,25,63,72,29,117,94,21,19,46,12,7,1,9,4,14,24,13,16,7
"COG0046",656,569,545,472,417,333,420,916,699,715,260,203,211,243,200,200,160,268,203,297
"COG0047",538,519,541,369,387,293,318,743,656,700,701,545,544,590,583,544,458,692,559,675
"COG0048",91,64,78,97,127,59,68,120,122,114,102,87,121,81,84,83,103,137,81,118
"COG0049",133,107,154,150,203,95,122,90,136,172,120,163,151,127,170,159,127,168,119,162
"COG0050",362,297,212,338,452,194,204,451,409,397,114,117,108,132,132,95,90,96,125,130
"COG0051",101,122,128,108,135,73,84,67,107,73,96,134,105,82,135,103,110,144,99,99
"COG0052",183,183,182,164,279,142,132,230,224,227,218,183,201,183,162,176,178,201,149,200
"COG0053",228,247,240,208,281,239,212,286,267,312,260,223,299,234,269,259,196,320,251,185
"COG0054",126,135,122,118,68,91,80,161,84,145,137,119,112,120,120,113,101,137,103,134
"COG0055",362,306,244,269,198,202,171,433,394,349,364,316,603,431,484,302,347,428,400,427
"COG0056",384,349,288,335,223,241,227,520,489,428,441,343,623,492,538,327,381,489,450,509
"COG0057",225,259,202,245,356,160,179,322,314,336,290,346,240,258,267,271,248,299,225,315
"COG0058",611,567,541,505,643,524,319,645,888,659,649,615,950,726,801,644,601,756,610,584
"COG0059",236,223,254,242,100,229,194,231,215,222,252,245,222,266,243,245,237,278,222,266
"COG0060",628,560,459,508,967,515,460,729,810,593,659,516,769,689,794,605,532,721,598,710
"COG0061",159,194,188,163,130,163,144,232,171,231,195,182,209,239,192,190,156,212,170,238
"COG0062",166,174,250,129,126,175,144,412,209,289,99,53,95,100,96,60,51,107,60,82
"COG0063",182,176,227,174,130,179,160,371,227,298,311,196,281,278,274,224,188,340,241,350
"COG0064",74,41,69,65,435,23,75,98,200,85,123,114,220,143,162,81,115,180,105,267
"COG0065",298,245,212,275,198,274,178,365,241,243,308,228,353,350,264,266,304,315,259,307
"COG0066",45,52,58,42,48,32,31,54,29,39,138,132,118,146,106,146,120,123,151,118
"COG0067",451,436,446,349,293,318,273,622,577,560,592,442,735,749,553,510,442,827,551,508
"COG0068",45,34,111,51,19,29,10,59,32,12,70,81,105,97,25,48,25,50,77,145
"COG0069",459,442,411,363,259,401,372,639,651,629,654,441,697,646,588,516,475,857,516,552
"COG0070",411,424,399,360,269,322,285,577,578,594,554,371,643,607,528,511,389,741,451,463
"COG0071",138,217,203,171,181,147,134,254,192,278,175,212,229,150,172,160,133,236,152,206
"COG0072",407,277,422,420,672,321,294,558,529,527,491,436,388,427,488,426,440,533,405,517
"COG0073",846,624,909,766,922,537,520,1040,960,1033,927,852,840,716,957,789,732,1047,792,991
"COG0074",21,43,70,53,34,78,122,17,43,56,29,61,6,22,16,36,49,35,55,24
"COG0075",164,146,133,168,87,174,165,303,87,120,125,117,150,158,79,117,135,105,241,123
"COG0076",159,136,106,160,106,234,134,14,79,21,102,95,22,127,106,118,113,20,160,51
"COG0077",144,170,165,169,114,118,144,196,161,234,204,176,204,211,172,157,184,217,149,210
"COG0078",314,278,261,216,230,157,181,211,276,244,288,295,373,324,270,307,273,335,284,378
"COG0079",554,523,372,369,352,335,369,356,458,482,418,385,580,498,483,487,460,502,508,357
"COG0080",116,135,127,109,159,83,92,155,165,153,148,145,157,109,127,138,113,145,137,184
"COG0081",165,158,162,184,278,131,142,249,221,188,240,255,233,178,218,202,201,229,196,242
"COG0082",216,181,180,175,147,161,148,200,224,170,224,180,176,204,221,208,201,238,227,213
"COG0083",4,11,11,10,11,6,14,10,23,17,26,55,35,39,32,47,24,54,24,147
"COG0084",261,330,318,298,323,312,302,195,259,290,274,293,267,259,258,263,242,304,339,245
"COG0085",807,803,777,800,1012,757,658,932,1101,1017,910,799,1074,902,1109,781,726,925,932,904
"COG0086",882,682,663,869,1093,665,506,1099,1071,1099,1071,864,867,966,983,893,776,984,764,929
"COG0087",157,154,145,173,234,135,140,249,245,175,198,202,213,198,222,194,161,208,180,225
"COG0088",155,185,184,180,248,125,106,206,221,194,72,75,61,54,64,64,53,87,52,55
"COG0089",73,125,114,78,119,92,78,113,112,103,103,138,107,77,112,123,88,132,95,112
"COG0090",179,156,136,177,279,127,129,287,287,226,258,205,261,194,274,184,194,229,183,291
"COG0091",111,105,153,118,163,65,95,147,153,162,121,181,137,119,146,130,117,142,105,168
"COG0092",127,129,158,120,182,99,105,235,236,176,182,190,208,195,178,160,131,185,170,220
"COG0093",111,72,88,98,145,73,77,135,136,106,119,139,124,97,105,122,98,136,83,131
"COG0094",159,163,181,147,191,131,107,180,198,203,173,171,186,165,209,183,121,208,183,190
"COG0095",44,31,87,88,33,113,104,20,32,39,26,76,10,43,60,52,48,87,66,77
"COG0096",84,74,112,106,113,54,84,156,139,146,138,158,147,118,140,133,100,148,114,164
"COG0097",164,117,122,142,217,137,116,207,210,214,197,182,169,117,177,168,146,220,121,228
"COG0098",133,163,134,152,188,120,120,181,182,175,184,158,180,171,173,160,124,191,180,209
"COG0099",101,107,115,131,159,83,83,124,129,133,105,133,120,86,117,126,91,127,102,121
"COG0100",84,106,72,88,169,63,67,138,150,122,116,105,147,113,177,103,82,115,89,140
"COG0101",206,232,177,195,278,150,197,213,233,213,228,221,294,260,251,209,214,294,228,315
"COG0102",88,85,99,134,157,99,97,96,132,168,118,154,112,104,149,139,116,179,123,126
