"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG0001",73,61,41,38,26,81,48,62,82,58,56,52,78,151,66,161,129,93,54,40
"COG0002",215,179,185,200,202,188,202,173,221,219,205,184,207,220,172,312,217,222,206,170
"COG0003",12,51,99,19,22,40,19,71,22,70,24,3,39,61,8,5,91,78,54,0
"COG0004",278,229,161,159,284,156,178,204,305,186,210,190,212,242,179,376,246,292,199,389
"COG0005",104,136,134,162,155,168,150,131,111,125,138,97,127,107,96,107,130,111,132,209
"COG0006",635,632,574,682,787,682,676,631,547,670,653,684,661,590,525,365,580,639,572,789
"COG0007",78,31,54,42,56,58,42,24,109,112,48,98,106,80,50,263,74,124,38,4
"COG0008",569,683,632,555,711,708,530,532,710,627,721,580,573,618,645,810,707,565,587,879
"COG0009",302,284,270,266,273,268,305,270,313,262,317,259,259,275,286,246,309,328,284,174
"COG0010",131,86,99,110,27,69,101,86,59,72,88,99,102,74,71,107,60,71,115,113
"COG0011",5,1,7,3,2,2,5,2,3,3,1,2,9,9,18,39,11,2,1,0
"COG0012",199,267,209,247,199,348,207,188,292,267,282,188,232,253,276,258,269,199,230,300
"COG0013",555,609,573,539,523,682,538,456,527,571,584,545,508,531,567,634,567,496,508,589
"COG0014",265,238,240,191,283,227,286,248,269,269,276,213,241,295,237,293,232,290,235,273
"COG0015",307,310,304,314,321,322,286,230,330,347,339,330,257,327,374,372,325,292,282,321
"COG0016",253,238,237,250,252,248,264,220,235,257,276,215,194,285,243,271,252,200,221,260
"COG0017",333,340,355,343,312,286,317,290,337,307,359,260,386,287,327,139,288,329,379,327
"COG0018",423,395,374,378,406,403,413,355,427,416,452,399,369,404,416,481,424,385,400,472
"COG0019",476,398,407,395,552,520,430,475,462,547,493,449,460,464,387,683,473,499,408,524
"COG0020",150,202,158,172,226,173,181,131,184,156,175,166,147,200,204,198,171,160,164,249
"COG0021",199,201,258,272,298,353,242,189,269,347,318,242,207,198,177,626,161,185,190,303
"COG0022",126,125,109,128,13,66,80,147,21,95,70,17,103,29,51,7,87,26,98,1
"COG0023",55,51,43,66,30,26,71,83,33,41,76,44,38,67,15,4,41,51,52,8
"COG0024",347,355,331,346,416,340,369,300,344,349,331,323,296,372,271,263,348,338,315,420
"COG0025",35,18,23,44,31,20,46,15,118,60,54,197,91,106,219,215,51,20,39,16
"COG0026",9,16,13,18,6,27,6,7,18,13,5,18,6,5,30,44,10,2,7,0
"COG0027",88,110,95,112,162,141,171,149,94,154,163,166,124,105,107,78,118,99,103,197
"COG0028",525,506,584,472,462,495,515,610,777,588,491,614,618,490,789,654,559,611,493,500
"COG0029",74,78,94,81,81,130,117,88,80,113,329,314,277,318,159,245,286,306,254,330
"COG0030",318,332,292,308,275,290,220,198,215,375,237,249,297,288,826,348,403,371,361,245
"COG0031",343,319,277,237,238,209,249,261,324,298,276,298,265,285,236,334,275,296,274,168
"COG0033",3,1,19,0,0,21,5,9,22,3,5,14,23,22,67,123,14,0,0,4
"COG0034",428,409,403,483,552,522,473,446,481,482,602,439,499,437,359,345,575,552,438,750
"COG0035",218,171,164,147,206,179,202,175,195,196,195,183,162,171,193,212,188,195,217,216
"COG0036",203,179,153,144,154,180,145,121,232,154,173,230,181,239,314,341,181,261,161,249
"COG0037",456,479,460,461,514,432,448,429,547,518,455,346,433,538,451,463,466,460,503,406
"COG0038",407,452,449,374,426,452,513,491,413,418,463,490,453,407,606,385,467,392,416,426
"COG0039",439,333,325,296,329,358,367,412,285,381,323,252,355,334,508,801,345,282,333,261
"COG0040",174,141,142,202,169,147,201,174,163,165,152,161,152,196,146,164,201,160,147,220
"COG0041",115,100,126,112,147,163,117,92,114,131,142,131,123,152,138,127,154,160,136,146
"COG0042",406,355,345,365,333,362,387,331,446,373,383,383,429,342,385,281,359,417,360,187
"COG0043",50,33,46,44,21,62,47,33,34,63,44,94,81,7,122,179,48,15,30,6
"COG0044",104,94,125,89,116,141,99,85,115,122,344,306,421,380,390,547,330,333,292,223
"COG0045",41,70,36,13,8,38,45,79,23,47,6,24,11,14,10,66,9,9,6,2
"COG0046",641,548,545,499,612,708,585,463,603,653,640,514,492,629,427,902,717,639,579,909
"COG0047",471,491,481,505,544,546,492,413,584,556,202,166,136,194,129,247,206,165,158,299
"COG0048",68,88,80,113,112,90,63,52,98,90,100,71,72,78,150,129,98,96,80,139
"COG0049",145,149,139,163,157,128,139,106,115,136,117,141,131,155,212,184,159,139,136,121
"COG0050",278,256,310,257,389,346,346,259,356,393,356,338,265,287,380,236,311,230,266,395
"COG0051",112,109,95,103,66,113,97,88,88,124,93,89,82,105,124,168,119,90,105,42
