"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG0001",24,46,60,38,60,101,43,116,101,112,131,46,31,46,74,59,70,68,73,61
"COG0002",229,236,233,229,213,196,205,193,189,217,217,242,164,139,197,171,184,166,245,207
"COG0003",41,75,18,20,41,8,22,27,43,14,78,10,0,122,6,68,33,6,40,11
"COG0004",214,226,115,134,273,251,256,151,180,276,273,279,359,131,263,210,146,174,317,199
"COG0005",123,125,98,121,121,74,104,104,172,143,135,143,212,128,94,125,118,91,76,83
"COG0006",631,721,655,681,702,500,694,581,668,593,174,237,254,203,199,211,205,178,200,237
"COG0007",54,26,64,21,52,137,40,66,63,72,67,34,6,76,96,17,56,59,55,124
"COG0008",572,600,673,433,645,690,648,626,690,708,726,707,860,444,560,500,528,649,758,550
"COG0009",298,267,342,338,307,239,271,273,235,282,327,280,195,188,276,263,235,325,279,244
"COG0010",39,31,92,37,51,93,78,116,77,100,67,93,123,153,124,89,160,61,142,92
"COG0011",2,0,2,0,1,0,0,0,3,0,12,1,1,3,5,2,1,16,11,1
"COG0012",237,252,288,201,247,205,299,204,280,249,231,271,279,148,193,184,251,269,305,214
"COG0013",472,598,611,518,562,447,584,496,658,592,603,674,606,365,530,482,499,590,616,536
"COG0014",283,267,321,271,301,205,304,227,232,285,245,321,258,217,235,215,237,194,281,253
"COG0015",331,263,344,303,296,243,304,301,305,341,333,304,349,268,307,279,273,376,345,272
"COG0016",285,262,266,216,256,186,286,265,273,254,256,280,241,160,267,227,251,256,229,195
"COG0017",326,358,394,293,284,297,341,307,329,386,306,337,311,238,365,278,350,304,443,273
"COG0018",430,435,544,392,422,343,481,412,389,452,408,437,482,308,443,356,354,453,385,393
"COG0019",360,395,464,386,458,458,415,357,449,464,471,484,549,335,511,434,429,414,535,434
"COG0020",191,159,207,176,188,136,159,174,184,180,63,46,92,32,52,50,51,81,60,51
"COG0021",165,227,225,235,249,254,241,249,431,248,154,210,322,191,218,191,180,200,153,273
"COG0022",36,51,44,102,77,37,41,59,69,58,70,84,3,128,124,169,177,59,38,19
"COG0023",78,59,45,102,52,23,49,56,35,37,50,61,7,59,46,87,68,16,23,61
"COG0024",339,360,380,328,352,284,357,278,347,331,337,358,365,252,312,308,368,284,316,352
"COG0025",15,46,52,11,43,124,60,62,20,51,59,22,15,67,26,16,34,263,36,208
"COG0026",8,3,9,7,14,60,23,26,25,28,23,18,1,8,13,5,16,97,10,28
"COG0027",121,168,136,192,114,70,128,87,142,109,115,153,197,86,85,133,104,86,64,163
"COG0028",574,539,579,435,519,791,538,497,531,549,540,587,486,498,526,590,512,795,629,599
"COG0029",315,337,311,258,265,189,287,198,317,274,284,279,328,271,272,236,269,171,186,278
"COG0030",412,237,259,348,331,278,253,340,330,317,411,299,233,120,318,176,271,839,335,240
"COG0031",268,305,304,270,343,283,306,283,218,329,304,300,208,199,345,268,241,246,339,287
"COG0033",0,4,3,4,0,61,0,18,18,0,21,1,2,8,1,11,16,78,3,22
"COG0034",391,457,438,472,456,320,505,426,508,554,543,520,758,348,419,407,434,345,461,420
"COG0035",249,231,221,182,192,188,247,205,179,201,164,224,201,126,223,169,175,186,220,191
