"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG0001",20,21,41,42,21,33,33,18,26,33,35,76,146,135,75,139,55,37,67,91
"COG0002",213,258,207,171,218,252,202,252,202,278,255,166,253,223,211,215,215,176,242,218
"COG0003",37,29,34,4,38,70,76,65,16,13,4,36,15,25,14,7,24,81,41,68
"COG0004",217,267,221,328,278,394,279,218,255,392,447,166,371,223,261,274,171,166,284,280
"COG0005",137,105,170,105,125,119,100,97,170,153,174,190,46,162,142,137,94,138,99,130
"COG0006",643,556,533,602,518,516,615,680,484,556,745,672,588,609,687,646,651,648,596,616
"COG0007",22,95,56,113,85,133,130,53,44,41,17,20,34,18,6,18,32,8,21,39
"COG0008",703,623,829,721,717,683,551,611,611,753,1006,658,675,699,802,676,593,666,796,592
"COG0009",295,311,283,275,261,259,305,336,304,283,156,266,248,318,235,309,290,262,245,239
"COG0010",121,76,135,62,81,34,52,52,113,68,24,66,51,80,95,45,66,106,139,62
"COG0011",13,0,4,4,2,57,1,2,1,2,0,4,1,35,4,2,1,1,6,6
"COG0012",253,232,320,279,240,243,219,273,280,281,83,85,97,82,109,98,83,75,74,85
"COG0013",536,546,623,591,505,562,482,579,565,704,589,662,511,537,609,582,546,539,600,523
"COG0014",68,83,77,71,73,99,81,106,68,87,169,208,217,324,317,288,278,216,281,244
"COG0015",362,353,343,304,318,374,290,296,347,358,460,314,308,331,339,276,342,304,331,294
"COG0016",236,293,271,230,253,236,198,273,287,239,226,227,254,252,255,257,238,286,208,241
"COG0017",339,260,333,448,335,191,323,326,323,351,340,306,247,271,317,371,308,334,443,300
"COG0018",155,159,154,128,154,165,127,149,152,143,353,397,396,483,432,388,424,387,433,350
"COG0019",459,512,370,525,461,543,494,468,448,490,558,546,455,392,482,462,527,425,499,406
"COG0020",177,164,235,207,205,230,165,172,178,202,286,172,210,199,188,161,186,148,171,173
"COG0021",272,308,170,154,321,356,176,277,159,218,358,390,295,205,318,212,352,247,152,175
"COG0022",38,104,67,19,24,27,21,46,34,46,3,69,8,99,128,66,52,106,32,138
"COG0023",75,49,21,30,44,7,46,75,37,30,12,30,8,45,43,50,72,39,29,70
"COG0024",336,351,350,385,376,295,319,452,303,360,324,330,333,325,338,309,284,317,301,289
"COG0025",154,61,44,46,56,218,30,36,75,72,15,12,67,17,62,69,107,39,31,25
"COG0026",33,5,10,20,23,96,1,8,4,7,5,26,192,5,32,3,11,20,14,5
"COG0027",150,89,63,52,112,84,93,144,56,113,186,143,19,118,194,75,147,97,63,97
"COG0028",157,206,118,198,170,242,221,149,189,223,754,542,553,694,653,629,407,536,617,787
"COG0029",235,243,140,229,210,288,295,334,177,267,276,316,272,347,310,288,337,242,191,258
"COG0030",227,275,371,358,567,459,416,255,333,400,152,101,112,115,92,101,158,116,103,94
"COG0031",283,300,373,298,228,323,283,285,291,297,201,215,320,345,293,348,258,278,347,309
"COG0033",38,0,4,17,0,189,0,5,0,3,3,28,29,1,22,0,11,14,1,12
"COG0034",492,442,449,468,470,407,518,499,468,522,718,515,393,466,550,439,449,418,450,356
"COG0035",236,186,219,188,211,196,196,208,199,190,256,199,196,211,197,201,209,189,258,196
"COG0036",167,268,270,276,242,306,279,138,230,204,251,178,301,137,138,150,231,145,171,170
"COG0037",417,567,636,588,549,393,509,512,579,536,526,402,590,544,419,654,382,477,494,453
"COG0038",500,351,224,371,330,592,427,440,256,354,390,418,303,541,547,405,416,398,411,425
"COG0039",93,154,87,95,128,122,108,109,93,113,319,374,365,395,354,357,363,321,310,311
"COG0040",197,160,155,154,159,191,182,193,148,160,259,120,123,222,174,182,177,118,225,151
"COG0041",147,153,119,143,110,129,171,148,106,151,137,157,148,135,144,136,152,110,127,124
"COG0042",407,425,394,466,328,385,403,397,370,433,277,335,443,404,338,354,383,353,423,359
"COG0043",28,52,63,53,75,52,11,32,19,18,4,50,43,36,85,39,60,35,49,36
"COG0044",298,431,316,408,361,438,303,383,327,341,322,407,451,311,364,360,303,299,344,348
"COG0045",41,60,24,7,26,96,19,15,19,10,2,32,38,10,43,9,74,43,21,109
"COG0046",668,653,593,601,550,775,619,549,576,626,847,653,517,635,853,510,547,536,714,488
"COG0047",559,509,538,588,517,765,495,488,525,563,766,533,391,555,798,526,533,440,638,456
"COG0048",102,91,153,116,127,106,84,71,119,130,182,97,148,78,93,84,85,95,57,85
"COG0049",156,127,205,139,160,154,139,158,189,159,86,144,187,126,138,148,138,144,134,143
"COG0050",266,350,392,297,327,392,241,313,393,401,499,344,378,300,314,267,187,262,287,279
"COG0051",103,118,130,110,138,123,77,128,161,119,95,102,98,104,63,104,149,107,94,99
"COG0052",206,168,239,191,181,145,166,152,189,195,298,164,197,180,179,188,190,156,121,149
"COG0053",262,255,252,277,269,237,281,227,266,245,227,221,261,234,248,218,218,197,250,216
"COG0054",103,103,86,70,129,59,77,125,70,110,163,90,98,72,107,116,101,86,103,107
"COG0055",326,372,348,356,313,362,271,309,400,501,325,353,431,333,346,382,250,328,459,337
"COG0056",361,475,342,399,418,431,295,388,444,604,400,404,424,414,449,412,277,327,550,341
"COG0057",248,205,396,243,294,257,196,204,298,274,324,214,302,208,309,231,207,226,215,192
"COG0058",646,621,748,882,647,818,706,594,844,835,647,596,780,643,661,664,572,581,787,633
"COG0059",217,241,159,248,204,369,203,254,232,267,79,62,53,74,93,77,96,71,78,73
"COG0060",189,172,239,219,193,195,151,200,235,224,616,640,673,544,689,711,461,482,624,524
"COG0061",175,190,189,196,170,222,176,205,176,172,205,187,228,190,255,192,200,146,203,190
"COG0062",82,61,66,77,74,59,62,81,71,83,339,270,211,213,251,242,227,168,144,186
"COG0063",238,203,217,266,213,289,236,237,236,281,333,278,269,218,287,241,235,168,249,208
"COG0064",102,186,260,239,168,305,135,75,260,152,58,80,308,122,86,120,59,93,79,126
"COG0065",236,286,208,277,263,404,291,346,249,349,338,245,345,321,310,289,238,257,306,321
"COG0066",112,147,112,138,124,232,152,179,144,146,115,129,117,123,152,136,160,124,133,127
"COG0067",494,537,396,551,424,631,513,449,522,588,469,398,827,499,692,490,472,458,597,412
"COG0068",18,31,14,25,31,46,8,4,16,5,14,105,131,25,67,17,129,35,29,77
"COG0069",482,594,414,613,432,695,517,452,505,625,500,398,864,500,694,543,453,463,648,405
"COG0070",487,470,347,536,348,640,421,376,429,536,437,350,811,392,688,478,381,408,588,398
"COG0071",177,176,266,180,252,227,225,168,183,175,217,181,225,149,136,169,214,130,154,153
"COG0072",458,456,586,502,425,447,329,302,529,452,498,447,466,343,591,426,407,412,417,489
"COG0073",815,862,1072,863,838,833,760,616,989,892,876,901,919,664,968,860,851,762,801,881
"COG0074",40,60,35,17,20,94,16,11,14,14,11,48,48,20,53,17,76,49,21,96
"COG0075",115,205,93,154,88,30,99,225,117,76,310,153,76,166,109,197,115,139,82,159
"COG0076",123,126,57,43,77,17,102,184,64,95,11,83,42,137,149,104,88,132,79,172
"COG0077",151,206,193,197,149,244,167,168,186,198,178,130,145,213,202,172,189,153,207,208
"COG0078",310,312,333,313,261,435,325,313,234,276,195,197,253,306,296,285,263,254,388,220
"COG0079",502,495,426,472,606,594,437,623,477,501,372,449,668,420,358,522,386,417,657,419
"COG0080",137,148,189,149,183,119,126,118,146,155,225,116,172,134,97,122,144,113,117,107
"COG0081",223,211,252,201,241,236,198,148,233,226,289,196,209,186,180,170,150,183,168,169
"COG0082",202,214,195,200,185,200,211,185,186,229,196,191,250,230,257,219,169,206,246,199
"COG0083",50,44,32,65,39,162,23,11,36,35,17,24,100,32,51,27,31,20,71,30
"COG0084",297,275,279,276,259,329,302,322,253,306,221,260,268,297,290,287,305,283,266,227
"COG0085",765,959,1024,867,882,771,799,749,931,1026,1023,856,783,850,966,695,773,677,841,728
"COG0086",844,657,1007,817,824,863,589,633,970,1032,1179,825,960,742,1228,735,628,797,772,799
"COG0087",53,40,84,64,75,67,54,64,75,72,246,188,236,143,152,149,135,143,175,167
"COG0088",179,182,231,189,226,220,187,170,207,198,223,184,222,177,160,180,203,153,149,173
