"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG0001",50,56,34,41,72,26,83,37,99,98,69,45,73,65,20,47,41,125,32,83
"COG0002",230,239,238,205,175,216,196,112,161,234,227,196,205,226,189,215,191,230,189,202
"COG0003",32,20,21,13,4,7,12,13,3,3,45,73,73,4,78,44,75,81,50,9
"COG0004",263,170,326,368,270,240,316,286,148,244,416,410,202,300,183,234,176,260,223,254
"COG0005",156,143,167,175,106,143,142,198,92,174,154,133,97,137,138,110,138,122,141,99
"COG0006",652,641,785,547,489,639,527,821,396,633,699,583,655,738,522,642,601,572,583,615
"COG0007",52,42,48,51,57,91,42,31,95,61,30,78,108,56,30,48,40,59,29,72
"COG0008",648,704,672,690,736,632,798,838,586,594,718,787,670,943,474,558,661,794,586,551
"COG0009",281,296,319,219,274,255,201,232,208,321,264,256,232,254,280,199,263,291,277,268
"COG0010",31,30,13,11,31,18,17,17,35,14,51,59,105,75,39,122,99,62,82,110
"COG0011",1,2,1,3,34,0,1,1,18,7,1,21,3,5,2,0,0,14,1,4
"COG0012",273,280,245,267,274,263,240,369,205,281,250,339,279,259,215,204,218,282,208,235
"COG0013",613,617,516,539,558,415,547,689,446,549,634,694,673,622,417,607,517,582,543,505
"COG0014",303,246,239,268,205,221,183,226,164,292,225,268,308,237,227,289,205,283,280,259
"COG0015",295,319,302,345,318,344,322,454,279,314,339,509,315,388,294,220,283,363,236,315
"COG0016",262,259,244,243,228,219,249,292,188,290,299,254,248,233,244,226,223,237,230,262
"COG0017",350,343,322,307,372,453,297,381,249,351,300,295,344,312,309,362,358,286,294,322
"COG0018",393,458,436,388,440,375,426,459,315,409,482,491,496,465,295,398,362,423,370,434
"COG0019",518,496,562,459,490,516,439,619,330,479,545,544,460,621,368,341,400,484,436,525
"COG0020",178,205,215,171,193,204,227,207,131,194,241,212,161,237,131,130,134,145,142,179
"COG0021",229,339,313,322,150,146,225,519,358,159,349,302,235,328,176,251,208,170,214,222
"COG0022",116,83,11,40,12,13,34,11,74,107,6,37,36,14,66,197,97,75,189,132
"COG0023",55,59,43,25,9,26,24,18,45,51,23,8,59,10,64,62,51,52,52,58
"COG0024",318,335,417,256,294,361,288,456,205,377,148,94,128,135,81,120,99,126,98,118
"COG0025",87,65,31,32,204,58,47,55,177,45,93,220,116,39,45,29,37,46,21,35
"COG0026",8,20,3,6,77,1,12,23,93,9,10,105,16,6,3,5,22,18,3,8
"COG0027",116,161,167,144,57,63,103,300,83,97,122,86,140,173,82,119,95,111,143,118
"COG0028",495,526,491,482,741,610,467,470,815,542,449,666,531,605,842,613,563,574,597,528
"COG0029",280,287,298,289,151,235,236,434,215,234,261,198,299,337,214,278,215,255,271,276
"COG0030",424,268,249,247,487,345,477,275,312,326,308,260,261,430,245,165,340,346,253,323
"COG0031",314,254,264,251,302,329,279,234,291,292,267,240,290,338,203,333,300,275,281,350
"COG0033",0,2,3,1,79,1,5,11,111,1,6,77,3,69,3,3,20,18,6,1
"COG0034",514,610,528,590,407,387,539,801,309,509,526,564,576,627,515,544,397,579,478,417
"COG0035",202,176,193,201,194,171,213,227,126,217,205,232,196,225,173,190,193,186,143,232
"COG0036",147,184,177,192,241,189,223,215,197,144,208,179,151,238,235,137,137,169,152,188
"COG0037",512,462,462,379,617,554,487,372,376,552,466,503,525,400,371,412,506,539,382,457
"COG0038",465,472,372,406,486,303,271,516,466,416,296,577,445,323,345,466,419,472,500,403
"COG0039",320,356,353,313,380,319,267,299,285,353,105,158,133,101,103,123,90,119,109,154
"COG0040",180,198,167,187,129,192,156,144,150,173,41,56,59,73,39,51,36,57,55,55
"COG0041",126,142,163,99,158,142,113,199,100,171,130,146,151,125,99,113,116,120,105,146
"COG0042",430,415,357,273,462,367,305,414,393,401,367,343,362,343,368,391,353,366,377,404
"COG0043",23,39,18,19,70,6,35,46,101,22,48,46,60,18,19,40,44,50,44,57
"COG0044",312,342,274,277,369,283,305,389,329,354,293,517,355,321,305,277,323,352,281,307
"COG0045",3,8,3,11,21,0,14,5,48,2,16,30,13,47,55,54,44,43,61,27
"COG0046",705,634,583,769,662,522,613,976,492,588,792,845,692,783,498,620,499,671,560,588
"COG0047",658,617,531,712,559,468,546,942,379,512,729,632,623,694,483,409,487,595,464,501
"COG0048",71,90,111,111,133,124,123,101,97,120,120,118,90,132,83,56,108,91,55,64
"COG0049",149,109,135,108,168,129,149,161,138,189,171,156,126,148,165,119,135,161,118,147
"COG0050",235,328,354,331,326,291,320,340,345,283,159,145,161,142,94,109,78,97,72,104
"COG0051",91,92,72,65,115,88,117,65,115,122,85,94,97,50,93,76,106,99,74,98
"COG0052",127,177,194,227,170,166,218,288,161,161,227,197,185,217,164,136,164,180,143,129
"COG0053",235,246,324,237,253,230,242,241,219,270,279,200,244,278,178,165,229,253,165,230
"COG0054",105,126,147,113,84,123,121,113,100,107,148,151,119,147,73,85,99,98,81,96
"COG0055",306,376,284,347,412,361,347,413,285,361,376,452,338,396,274,344,283,293,272,338
"COG0056",370,391,323,433,505,497,385,484,254,429,482,533,427,397,456,416,415,352,341,428
"COG0057",204,231,261,248,251,220,278,256,307,264,312,329,240,333,174,189,241,276,171,221
"COG0058",559,659,643,670,794,830,767,643,674,668,784,526,686,613,633,408,558,758,540,693
"COG0059",226,209,201,229,232,224,208,243,237,231,221,271,223,233,231,240,212,275,256,211
"COG0060",607,734,615,631,747,556,645,647,526,673,196,247,247,211,173,184,176,220,173,150
"COG0061",200,214,235,149,204,164,185,302,175,225,178,239,200,257,156,172,155,193,168,179
"COG0062",224,211,254,277,200,251,246,395,195,239,264,273,179,313,173,121,152,201,217,144
"COG0063",80,80,84,84,76,86,73,131,59,78,288,353,193,301,171,193,168,223,244,167
"COG0064",114,88,48,87,269,129,129,44,122,158,122,265,126,81,115,67,107,165,44,113
"COG0065",259,294,187,298,287,255,262,288,212,280,228,286,280,220,228,361,284,324,283,279
"COG0066",107,153,106,120,119,110,113,171,126,161,108,121,107,135,115,108,119,126,104,118
"COG0067",612,482,422,772,551,630,473,854,342,524,535,539,478,615,466,566,456,487,644,569
"COG0068",22,35,18,29,101,16,36,16,180,25,31,130,42,19,18,18,30,111,36,85
"COG0069",611,516,411,812,491,521,492,782,321,521,514,537,540,576,447,520,445,436,655,577
"COG0070",589,487,383,715,534,587,438,781,281,440,544,493,430,549,467,499,429,396,644,547
"COG0071",148,117,238,162,223,291,241,124,159,180,208,191,124,280,135,116,113,150,135,191
"COG0072",479,461,375,498,450,324,489,546,317,382,489,579,447,510,320,370,429,476,368,392
"COG0073",870,786,846,874,916,687,873,1217,552,772,984,1020,921,1072,848,695,777,908,620,796
"COG0074",12,20,11,32,49,19,19,27,149,16,22,16,21,60,69,73,48,44,60,38
"COG0075",96,149,108,284,79,136,136,232,93,101,280,95,187,111,89,112,143,142,172,154
"COG0076",131,159,64,74,17,44,47,37,272,97,51,48,118,14,139,214,142,103,218,117
"COG0077",181,158,126,159,189,221,175,208,184,208,204,207,128,203,144,199,163,196,169,193
"COG0078",272,261,236,232,339,214,260,245,364,294,251,387,225,239,217,231,274,336,219,267
"COG0079",564,468,438,349,433,563,435,267,363,487,419,379,534,447,437,365,417,388,469,458
"COG0080",104,105,152,114,129,162,153,146,110,125,138,133,114,200,117,91,99,137,82,137
"COG0081",152,178,154,194,193,237,222,173,174,206,193,263,183,204,186,147,177,183,128,209
"COG0082",226,238,194,165,203,195,186,253,182,228,207,198,201,185,156,178,229,230,180,173
"COG0083",15,27,10,14,131,15,22,12,91,31,20,139,24,61,8,24,19,46,16,37
"COG0084",302,305,247,225,292,238,227,296,360,287,273,284,252,298,239,277,274,343,281,320
"COG0085",799,999,974,931,833,833,913,1027,609,741,1059,923,918,969,839,794,734,826,724,905
"COG0086",812,936,944,917,818,705,1025,1273,711,803,1075,938,971,1110,736,816,814,979,737,644
"COG0087",135,180,130,153,203,207,214,193,138,211,208,219,177,209,148,127,155,213,127,200
"COG0088",146,151,190,150,206,127,198,184,183,191,226,208,163,202,187,125,146,186,114,201
