"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG0001",55,44,108,63,54,113,70,54,50,80,4,65,48,22,25,44,18,11,17,37
"COG0002",193,210,136,205,197,218,243,211,193,272,236,228,246,191,158,222,197,219,176,214
"COG0003",73,136,52,43,17,22,12,45,78,3,48,58,24,4,46,43,6,1,98,3
"COG0004",192,168,115,210,330,353,271,207,281,365,225,237,370,319,148,164,174,378,93,240
"COG0005",123,96,140,141,142,158,158,134,114,139,101,86,130,178,161,131,83,215,134,162
"COG0006",599,722,622,606,545,522,667,662,624,600,622,638,525,603,688,564,553,713,650,605
"COG0007",37,62,65,61,35,90,50,35,43,69,54,64,79,25,74,77,49,3,26,46
"COG0008",645,499,470,730,787,761,795,716,608,864,590,640,725,877,681,630,594,840,385,638
"COG0009",234,334,228,279,264,226,261,303,246,232,282,268,283,235,250,243,290,176,226,300
"COG0010",108,66,138,102,139,58,97,107,79,62,38,74,95,46,52,105,69,136,74,70
"COG0011",1,1,2,1,4,1,9,9,2,1,3,8,4,0,3,5,17,1,1,10
"COG0012",257,190,216,265,320,244,293,238,251,329,249,243,281,284,334,217,272,275,159,244
"COG0013",533,515,390,521,683,508,605,571,642,736,454,589,636,641,610,490,552,633,384,528
"COG0014",249,271,205,225,250,199,315,219,322,305,275,300,374,233,236,231,233,256,183,269
"COG0015",299,253,262,341,323,310,348,358,340,360,318,324,322,355,310,283,398,346,197,324
"COG0016",251,229,177,246,262,253,264,246,254,247,97,76,86,81,97,76,86,89,64,92
"COG0017",323,285,252,303,392,287,322,310,348,385,358,263,366,314,302,302,332,334,262,307
"COG0018",386,470,308,391,506,393,448,412,423,461,437,412,447,468,407,404,420,506,302,406
"COG0019",380,516,323,453,464,519,466,437,532,479,424,490,583,441,473,358,423,560,344,465
"COG0020",125,184,161,185,191,210,182,193,158,189,175,194,195,252,177,191,220,253,153,198
"COG0021",239,298,180,308,153,271,281,274,225,343,161,209,200,266,345,230,192,315,224,145
"COG0022",104,71,212,75,29,45,120,43,44,32,23,24,48,15,81,58,53,2,123,123
"COG0023",47,83,85,46,33,21,36,62,48,38,76,71,44,9,38,55,23,13,88,40
"COG0024",297,325,296,290,337,318,329,362,316,306,335,349,355,435,350,344,263,388,307,328
"COG0025",39,27,44,37,76,44,64,175,55,44,6,42,14,18,6,17,79,5,6,21
"COG0026",16,3,9,31,6,7,37,27,8,12,6,20,19,9,26,48,97,5,2,7
"COG0027",100,167,114,188,73,82,159,131,126,160,119,102,119,102,147,85,100,195,152,115
"COG0028",513,425,528,440,485,554,612,447,675,555,533,505,661,461,531,463,804,469,493,530
"COG0029",215,304,227,237,245,226,315,268,281,295,316,338,333,242,323,226,172,330,235,236
"COG0030",309,396,143,340,365,351,248,234,208,364,383,281,260,300,314,345,790,255,135,330
"COG0031",319,284,249,253,323,335,296,280,314,331,249,324,357,333,220,274,242,178,198,306
"COG0033",15,1,12,9,4,1,23,41,1,0,1,33,8,1,17,12,78,1,8,4
"COG0034",399,462,325,483,549,455,583,488,506,617,404,447,457,587,519,403,345,707,384,495
"COG0035",189,238,122,218,209,203,179,209,202,234,259,212,224,235,198,203,171,253,169,238
"COG0036",122,194,96,183,249,235,152,178,123,232,146,216,204,262,202,230,288,245,139,138
"COG0037",472,400,384,525,590,561,453,437,511,510,513,550,550,619,424,484,406,382,351,556
"COG0038",431,475,417,405,314,387,530,468,453,386,428,406,473,321,401,372,578,414,389,434
"COG0039",339,420,218,299,285,364,374,270,358,301,401,322,357,237,363,299,528,285,305,361
"COG0040",125,234,157,171,146,156,185,172,154,192,196,211,160,145,130,157,142,232,201,206
"COG0041",101,133,64,120,132,127,110,160,140,146,126,157,152,150,164,129,136,138,78,152
"COG0042",400,368,324,312,366,308,330,368,367,422,444,363,480,345,359,342,413,219,296,392
"COG0043",38,38,69,99,16,68,81,30,26,30,19,11,39,13,54,112,84,8,31,17
"COG0044",276,279,262,324,322,358,368,317,322,370,364,339,369,349,411,332,433,259,229,331
"COG0045",50,26,141,23,5,26,43,42,19,31,13,52,36,17,31,31,57,3,103,12
"COG0046",552,559,407,624,685,664,824,574,595,778,586,631,754,697,673,485,406,959,403,601
"COG0047",454,479,402,527,618,597,805,550,518,689,554,540,619,618,609,425,352,914,371,542
"COG0048",85,61,59,93,130,114,88,104,95,118,85,82,109,126,84,138,150,132,63,116
"COG0049",136,129,111,134,171,143,118,135,161,110,129,142,150,176,141,179,178,107,101,180
"COG0050",260,300,211,357,400,326,305,280,325,356,324,312,354,439,334,336,345,386,186,307
"COG0051",91,126,76,127,110,110,87,118,113,91,114,107,86,113,112,155,131,54,83,128
"COG0052",162,118,162,175,212,180,190,199,188,214,139,156,193,258,168,163,191,320,118,161
"COG0053",214,258,200,257,296,235,248,247,210,220,220,229,214,225,237,269,176,242,184,248
"COG0054",100,84,96,140,81,125,97,108,123,127,121,132,120,156,109,124,103,155,62,121
"COG0055",344,223,177,296,447,367,392,297,389,391,78,116,123,114,129,89,104,110,67,124
"COG0056",365,278,243,336,525,395,372,315,399,432,360,351,492,442,398,322,363,458,194,423
"COG0057",244,180,180,276,311,244,253,266,272,275,197,247,222,350,217,282,275,354,156,270
"COG0058",543,512,399,593,929,785,634,602,653,663,635,676,748,665,590,495,444,537,657,673
"COG0059",195,188,182,213,187,207,230,267,248,256,212,286,293,198,177,223,211,222,213,216
"COG0060",508,370,536,561,814,642,669,612,679,707,507,590,667,806,671,494,511,645,425,690
"COG0061",179,132,179,152,201,187,213,202,217,204,176,185,228,208,170,201,249,264,125,230
"COG0062",171,159,166,205,195,240,262,187,231,333,204,213,237,291,265,133,169,317,150,217
"COG0063",179,194,173,208,231,266,286,246,254,311,221,239,257,316,297,179,286,300,146,243
"COG0064",93,62,50,82,205,157,103,78,129,115,80,173,160,198,88,107,219,36,29,137
"COG0065",303,171,233,264,246,279,340,319,272,272,216,278,319,279,255,247,211,249,181,272
"COG0066",141,149,83,157,114,127,147,145,135,128,159,171,155,108,87,144,116,161,117,165
"COG0067",423,341,394,457,654,537,665,477,490,576,433,433,692,610,365,358,235,742,263,484
"COG0068",32,82,39,47,34,83,64,49,88,70,25,31,112,28,119,55,118,0,31,27
"COG0069",450,335,417,466,620,551,722,494,562,646,398,464,672,608,396,324,295,843,310,497
"COG0070",152,82,135,146,206,150,204,157,171,191,382,385,661,532,301,304,319,755,310,443
"COG0071",129,247,119,176,190,206,130,177,146,202,149,186,159,298,188,211,240,323,235,191
"COG0072",439,267,372,416,539,449,546,381,416,435,302,407,411,520,436,387,391,448,314,401
"COG0073",693,594,617,866,996,878,1054,772,865,949,669,798,725,997,883,828,674,1100,585,783
"COG0074",47,39,153,38,28,50,53,40,24,26,32,25,23,24,56,53,52,7,91,13
"COG0075",146,251,187,94,102,121,111,117,197,117,262,113,142,80,179,131,80,62,183,116
"COG0076",141,147,240,144,52,55,134,119,154,114,112,88,137,15,90,146,109,11,182,91
"COG0077",182,152,127,174,176,141,209,146,193,194,155,183,209,191,123,177,154,169,105,207
"COG0078",260,233,156,293,275,263,307,316,319,302,266,287,319,281,185,316,342,226,151,291
"COG0079",441,484,422,463,486,434,302,518,417,424,749,598,605,398,443,440,393,259,651,514
"COG0080",98,152,89,135,156,140,116,116,130,141,138,158,130,173,126,141,162,121,111,126
"COG0081",192,183,158,209,233,241,197,210,197,253,202,186,179,261,167,226,257,175,121,190
"COG0082",209,168,161,199,215,200,261,187,202,213,54,63,74,74,81,65,51,57,50,79
"COG0083",22,31,9,34,76,52,56,53,18,26,21,60,40,20,32,45,153,6,15,41
"COG0084",261,333,261,294,297,226,268,280,287,277,286,302,266,294,239,284,342,210,324,262
"COG0085",725,830,587,833,1117,869,994,808,870,883,866,794,894,1190,869,714,719,1174,615,756
"COG0086",758,484,675,787,1045,880,1188,936,865,1040,712,779,910,1222,855,670,754,1323,530,833
"COG0087",150,195,113,161,232,182,145,154,182,187,162,169,156,209,203,200,222,160,126,201
"COG0088",162,173,108,180,223,188,168,167,192,199,150,220,153,240,182,215,242,162,139,201
"COG0089",103,109,85,106,101,138,70,110,90,97,76,108,81,157,104,158,164,74,98,101
"COG0090",162,92,130,187,296,241,181,209,211,229,128,138,169,295,220,217,221,221,120,232
"COG0091",103,117,48,122,152,152,77,133,97,145,121,117,103,198,117,164,127,138,72,155
"COG0092",126,131,116,147,232,178,148,168,169,215,152,171,173,230,182,151,147,198,92,187
"COG0093",82,66,77,97,145,137,97,108,105,139,79,97,99,153,101,141,154,119,83,134
"COG0094",122,214,123,162,203,173,144,154,152,147,177,180,178,234,166,181,220,188,128,175
"COG0095",18,17,31,24,15,19,28,17,19,15,13,40,33,33,113,68,67,11,83,71
"COG0096",107,96,68,135,137,169,98,126,95,132,83,118,92,202,106,146,186,117,77,131
"COG0097",141,84,143,139,214,185,120,174,160,189,120,155,131,253,163,146,172,209,96,170
"COG0098",125,153,95,147,227,167,146,175,156,173,162,154,165,192,161,165,167,196,114,177
"COG0099",102,118,70,105,114,131,97,138,117,94,112,134,108,162,99,150,176,124,77,120
"COG0100",97,55,55,78,155,112,117,114,101,106,108,127,97,164,98,128,149,146,45,162
"COG0101",199,202,182,217,233,264,199,208,195,235,199,253,262,303,214,214,309,141,198,278
"COG0102",106,76,93,109,141,139,115,130,108,99,123,123,124,211,123,161,157,129,76,143
"COG0103",104,134,65,97,115,123,98,140,106,144,123,125,111,177,118,129,144,160,99,122
"COG0104",250,266,215,319,302,366,349,308,316,339,332,299,354,402,265,261,275,348,199,280
"COG0105",51,54,54,34,38,23,33,51,23,28,36,26,23,37,94,52,61,5,71,13
"COG0106",139,192,96,151,142,144,133,136,148,171,175,189,147,135,100,151,140,142,140,170
"COG0107",43,31,26,45,48,66,57,47,49,51,163,162,188,188,142,147,124,177,97,237
