"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG0001",157,30,60,82,79,41,49,30,62,28,50,66,123,149,53,35,51,50,40,83
"COG0002",310,248,226,257,210,271,190,263,197,205,132,233,225,250,200,203,202,187,244,198
"COG0003",26,21,83,5,11,15,93,24,58,15,64,54,47,21,48,6,4,32,8,6
"COG0004",339,332,206,338,238,265,284,465,211,269,139,326,200,205,260,275,335,203,338,284
"COG0005",143,166,121,131,81,144,145,167,153,120,88,117,140,153,103,140,180,129,165,166
"COG0006",557,586,678,653,645,643,584,713,684,664,562,641,556,603,630,591,560,688,750,512
"COG0007",77,34,112,74,82,32,32,38,25,52,42,74,67,35,49,83,36,33,52,39
"COG0008",763,801,608,826,619,677,617,843,672,645,771,799,773,650,533,668,894,719,737,773
"COG0009",284,196,318,254,254,280,223,184,248,277,270,283,340,334,230,295,206,274,233,222
"COG0010",86,64,84,50,86,107,87,33,102,37,73,20,23,24,48,11,14,37,23,23
"COG0011",6,1,1,2,7,4,7,0,5,0,5,15,2,25,0,3,2,12,0,0
"COG0012",280,317,273,318,243,275,231,344,257,313,313,335,315,264,210,280,293,255,290,254
"COG0013",639,622,581,691,458,634,483,726,612,608,903,678,650,598,614,449,612,541,621,538
"COG0014",362,243,273,303,292,318,196,249,247,234,163,272,215,305,312,227,259,214,311,182
"COG0015",328,346,352,371,308,318,269,364,316,358,221,397,370,285,227,360,373,358,365,330
"COG0016",276,210,258,234,186,271,191,240,271,271,306,242,314,238,235,232,242,236,229,279
"COG0017",113,119,104,134,112,121,105,118,105,102,313,287,340,263,335,419,296,317,309,317
"COG0018",440,424,450,435,344,434,322,518,402,423,544,440,550,482,415,391,391,418,422,404
"COG0019",577,424,527,443,429,452,493,438,409,576,364,582,484,387,344,562,496,430,476,425
"COG0020",192,196,162,189,203,155,212,212,204,195,173,203,249,201,128,209,255,196,195,210
"COG0021",182,444,348,312,280,231,188,468,234,281,288,362,253,224,235,153,245,265,391,233
"COG0022",67,27,93,31,101,95,139,24,132,64,34,19,15,88,166,11,17,34,22,29
"COG0023",53,16,54,45,77,57,47,25,74,26,54,35,54,46,46,24,12,64,55,16
