"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG0001",113,111,91,210,77,46,48,48,92,43,22,84,83,73,85,121,110,31,34,98
"COG0002",189,263,168,317,202,239,209,253,210,225,215,198,158,247,172,214,216,205,213,211
"COG0003",68,77,10,2,5,71,14,10,56,133,29,70,4,55,29,7,69,11,19,54
"COG0004",274,412,283,303,310,265,337,312,261,156,124,206,138,310,325,266,294,296,231,314
"COG0005",105,94,116,100,142,111,157,148,133,85,107,110,92,92,154,156,137,149,118,111
"COG0006",646,484,540,390,726,604,585,714,577,735,710,698,386,583,541,617,569,672,705,490
"COG0007",134,132,75,275,40,46,29,28,52,43,41,94,119,55,91,39,67,27,26,81
"COG0008",505,700,680,826,936,660,753,691,766,461,448,683,577,761,759,648,714,692,662,549
"COG0009",324,234,258,303,276,271,295,307,295,339,313,277,227,251,251,323,288,221,281,278
"COG0010",42,35,117,121,96,73,147,89,74,79,34,113,95,133,56,66,67,63,97,126
"COG0011",1,78,1,51,3,2,5,2,18,1,3,3,11,8,2,10,13,1,5,4
"COG0012",213,275,224,262,256,254,298,255,245,166,173,268,187,286,224,268,258,257,288,244
"COG0013",479,607,567,615,601,630,663,659,558,474,465,655,442,632,551,570,566,589,624,517
"COG0014",285,281,253,309,232,315,254,335,183,246,274,317,188,261,208,284,252,274,280,249
"COG0015",255,400,275,386,356,344,329,322,361,270,96,111,79,119,117,119,128,112,101,85
"COG0016",202,254,229,286,242,268,263,265,241,262,240,279,172,249,274,287,248,231,277,221
"COG0017",313,210,324,146,298,325,385,353,337,266,286,291,245,477,293,353,320,344,348,290
"COG0018",387,466,404,473,443,418,455,402,409,472,397,468,347,419,375,397,429,379,438,375
"COG0019",472,481,427,670,610,488,452,493,385,536,392,459,342,598,584,475,473,518,408,524
"COG0020",59,78,48,58,90,57,64,45,82,70,165,153,130,151,222,156,174,162,187,195
"COG0021",175,380,280,639,327,211,159,216,312,243,262,202,315,169,240,168,146,307,245,292
"COG0022",21,31,98,8,11,44,24,81,52,85,81,48,65,32,48,123,93,66,60,103
"COG0023",42,9,36,4,11,46,35,68,51,76,80,63,44,27,22,40,40,39,67,40
"COG0024",320,317,311,306,347,325,362,332,322,337,106,122,72,109,97,99,116,97,115,106
"COG0025",8,82,42,86,18,25,25,7,20,11,20,100,171,28,52,37,61,30,61,50
"COG0026",3,101,51,117,4,10,3,19,44,5,10,18,97,10,7,4,24,22,17,11
"COG0027",93,86,114,91,175,143,68,148,126,161,179,149,117,78,92,110,102,164,116,101
"COG0028",618,783,670,708,619,641,472,614,423,427,424,523,756,614,512,547,533,577,514,581
"COG0029",336,289,208,240,284,270,239,287,252,302,250,318,208,205,241,227,280,255,278,262
"COG0030",363,474,352,344,448,208,358,279,577,398,349,234,275,334,375,358,359,208,220,305
"COG0031",303,324,317,307,306,338,343,312,280,273,258,262,261,335,295,365,303,294,300,314
"COG0033",0,204,25,126,63,2,3,4,40,2,2,1,95,1,0,4,10,5,0,1
"COG0034",538,422,442,349,599,523,559,462,477,475,486,594,315,456,476,536,589,646,512,476
"COG0035",65,59,49,69,88,67,70,71,57,86,169,192,128,236,220,206,178,177,208,148
