"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG0001",108,94,61,205,36,55,72,37,66,59,102,97,56,98,81,107,27,41,156,81
"COG0002",259,123,220,219,229,220,196,172,256,175,199,176,205,235,256,218,241,151,254,189
"COG0003",63,0,35,16,28,52,10,84,38,7,2,11,40,59,1,22,6,65,11,50
"COG0004",414,174,237,275,112,168,257,111,344,382,254,253,285,293,397,313,285,147,399,186
"COG0005",112,125,137,189,105,163,98,147,106,162,87,131,124,108,117,141,39,96,51,170
"COG0006",476,444,621,564,676,640,623,629,554,608,499,526,717,544,602,538,440,547,592,716
"COG0007",156,147,48,98,39,32,82,25,77,59,156,76,27,96,93,115,87,44,93,63
"COG0008",702,447,713,873,459,738,553,373,776,755,670,665,605,566,743,748,654,700,657,671
"COG0009",266,185,283,303,302,280,304,255,254,195,239,239,295,272,265,223,251,234,298,281
"COG0010",40,157,65,96,39,76,123,67,135,17,97,135,79,117,59,67,55,171,51,66
"COG0011",66,15,2,3,0,1,0,2,3,8,1,1,1,0,3,0,113,5,0,3
"COG0012",265,143,257,284,204,260,210,142,275,298,228,227,219,240,303,239,215,356,305,325
"COG0013",603,257,607,645,483,663,526,423,616,545,442,564,636,489,464,498,571,951,523,646
"COG0014",274,120,279,280,270,268,278,178,321,282,193,239,333,263,246,209,282,191,254,224
"COG0015",381,149,403,399,303,299,310,242,363,335,283,267,312,300,337,366,391,211,325,315
"COG0016",260,111,266,287,231,290,249,182,219,196,158,171,261,225,224,262,265,314,262,250
"COG0017",239,186,310,335,294,320,364,248,432,301,313,326,354,312,457,279,140,304,223,309
"COG0018",465,218,480,487,412,476,435,363,414,402,303,378,505,395,440,397,498,554,425,415
"COG0019",528,257,478,479,381,415,526,358,551,464,454,425,445,504,566,514,459,330,465,508
"COG0020",251,66,163,193,153,194,174,171,165,238,132,172,140,172,196,223,234,165,208,177
"COG0021",327,291,251,283,229,210,215,189,157,246,264,245,222,265,176,242,314,296,317,349
"COG0022",24,22,14,38,90,52,115,159,30,11,30,133,66,102,8,45,23,48,11,66
"COG0023",8,25,39,22,73,52,65,86,17,2,10,14,24,10,10,8,4,11,2,12
"COG0024",330,150,371,321,318,320,356,296,269,331,281,325,331,272,361,346,248,401,286,355
"COG0025",235,174,177,54,22,49,20,17,27,50,133,80,26,60,122,50,479,27,65,12
