"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG0001",188,235,103,21,87,144,64,115,112,78,58,27,25,45,23,31,145,47,82,75
"COG0002",240,241,221,235,127,199,215,203,133,235,204,188,189,196,171,195,241,249,230,214
"COG0003",34,17,52,58,0,8,32,5,51,40,0,78,166,16,80,25,69,24,0,16
"COG0004",285,470,302,197,148,252,263,260,117,290,585,275,163,232,116,172,258,242,355,257
"COG0005",165,166,117,125,125,108,156,81,143,97,216,140,110,143,145,138,93,138,115,157
"COG0006",606,611,531,670,479,658,621,484,562,603,633,621,754,634,679,664,620,672,604,471
"COG0007",84,424,84,22,125,50,77,140,73,88,57,33,46,35,25,33,73,33,121,37
"COG0008",822,892,609,656,469,672,716,623,510,810,912,609,533,641,364,534,638,618,728,650
"COG0009",307,167,289,318,179,277,244,236,225,269,162,257,239,285,252,267,255,271,258,289
"COG0010",83,31,96,54,180,44,105,112,101,53,49,97,105,58,72,114,68,80,71,102
"COG0011",2,3,2,7,19,2,2,2,0,20,1,9,3,0,1,1,9,2,2,1
"COG0012",299,297,237,244,135,241,219,234,234,300,277,233,178,293,157,207,229,262,291,271
"COG0013",609,652,562,527,277,587,499,437,456,659,529,496,494,578,375,543,532,634,491,547
"COG0014",280,322,261,298,135,238,251,223,195,266,220,238,268,234,198,287,276,303,259,205
"COG0015",412,377,302,311,176,303,311,267,271,402,477,250,265,370,224,291,319,319,397,321
"COG0016",274,188,233,255,122,248,253,162,177,227,212,189,221,276,178,247,245,256,215,309
"COG0017",333,366,293,362,209,340,313,332,286,308,353,308,319,321,271,283,264,335,447,324
"COG0018",142,134,131,149,64,128,142,116,99,132,383,351,432,413,300,433,413,422,416,488
"COG0019",429,526,521,379,265,468,446,454,292,578,792,454,316,590,359,417,499,494,530,417
"COG0020",232,243,196,172,76,176,212,120,169,199,239,159,153,191,170,185,187,156,176,172
"COG0021",275,337,266,239,309,201,298,279,191,330,328,174,251,325,199,251,198,219,191,147
"COG0022",22,17,109,19,16,90,76,39,226,17,9,124,89,63,125,99,17,148,5,31
"COG0023",30,4,38,80,33,55,44,32,73,42,1,43,70,29,65,70,51,57,7,26
"COG0024",313,239,301,363,166,304,319,256,291,406,281,303,307,431,275,325,397,304,328,325
"COG0025",40,33,52,62,189,50,33,112,44,101,35,17,52,39,23,48,99,57,138,69
"COG0026",29,6,17,2,97,3,26,39,10,18,7,2,3,3,0,10,25,5,12,4
"COG0027",98,135,104,189,76,76,173,62,107,153,165,84,127,128,144,162,139,106,55,58
"COG0028",465,593,608,418,1058,600,492,820,574,573,527,562,581,560,523,477,480,495,703,625
"COG0029",222,293,290,290,166,293,229,227,230,302,186,244,352,263,200,325,291,298,270,205
"COG0030",309,279,262,258,227,286,349,331,161,361,342,304,228,323,159,217,288,385,336,368
"COG0031",304,289,321,276,237,357,260,267,258,303,229,305,297,244,196,265,298,316,272,313
"COG0033",8,1,2,16,113,0,7,52,21,36,3,0,1,0,2,1,21,0,0,1
"COG0034",497,659,485,479,210,435,499,340,343,529,700,411,403,601,423,446,450,546,503,494
"COG0035",197,287,154,199,109,215,213,183,144,190,241,175,204,197,177,199,197,195,231,215
"COG0036",202,238,198,142,257,179,167,232,90,227,228,151,126,197,123,139,212,153,242,257
"COG0037",176,168,149,142,111,211,175,152,113,171,452,427,336,480,349,443,516,513,639,584
"COG0038",373,307,408,508,269,403,374,435,408,410,379,412,465,391,395,436,425,455,340,256
"COG0039",330,354,276,297,187,347,276,212,243,270,299,291,331,287,309,395,359,319,261,312
"COG0040",211,187,186,219,93,167,168,153,128,163,199,152,137,208,190,203,184,183,147,131
"COG0041",161,144,135,142,61,129,134,111,55,152,125,109,137,166,83,119,146,116,165,130
"COG0042",348,231,433,420,396,318,334,445,294,399,301,371,417,377,323,426,372,410,399,409
"COG0043",21,18,37,30,217,55,119,103,70,14,32,22,18,18,24,40,12,22,22,16
"COG0044",386,265,359,290,410,379,300,391,292,419,383,261,380,347,239,344,340,317,403,335
"COG0045",30,14,38,30,113,9,24,64,145,36,23,49,75,23,80,45,53,8,4,13
