"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG0001",69,50,141,72,70,81,35,188,35,62,17,17,20,21,39,25,15,25,15,19
"COG0002",225,209,212,229,212,192,209,297,154,225,226,227,218,224,215,208,258,222,166,223
"COG0003",2,161,1,23,32,20,33,4,161,76,72,49,53,54,89,21,5,39,56,7
"COG0004",307,257,292,245,159,272,217,321,143,243,217,265,302,276,256,310,541,289,186,149
"COG0005",121,114,104,104,88,156,143,113,86,119,98,103,118,111,142,150,221,139,127,148
"COG0006",609,699,588,522,635,498,575,350,641,702,693,686,714,630,582,506,601,660,650,684
"COG0007",103,36,84,112,62,39,29,277,70,18,104,62,20,67,69,91,63,53,32,38
"COG0008",754,608,764,717,571,628,549,816,444,618,688,628,720,785,780,740,991,610,680,505
"COG0009",256,263,250,292,231,300,242,277,295,272,240,308,285,276,279,309,173,265,318,283
"COG0010",82,85,60,63,150,105,80,89,90,49,121,70,84,154,73,90,65,78,92,150
"COG0011",3,0,2,3,0,2,2,46,1,3,5,4,2,9,16,8,3,3,3,13
"COG0012",273,218,274,297,226,277,237,259,187,235,294,238,215,290,272,332,264,258,269,189
"COG0013",607,623,531,533,484,553,508,650,513,581,690,529,691,629,589,725,547,599,642,497
"COG0014",228,277,235,249,231,223,278,271,249,294,306,246,303,292,254,235,248,293,242,265
"COG0015",287,312,326,351,258,357,254,327,285,259,300,319,309,339,312,341,461,327,332,251
"COG0016",281,231,249,250,259,279,224,256,219,277,278,245,259,265,267,292,201,259,297,243
"COG0017",314,380,433,332,357,309,307,139,295,362,316,349,371,462,311,281,359,319,331,270
"COG0018",443,435,438,386,349,473,410,449,372,408,495,446,457,398,468,447,397,476,511,352
"COG0019",510,463,529,429,441,454,434,709,407,395,420,471,450,510,432,452,776,495,452,466
"COG0020",190,130,204,185,132,162,153,193,166,141,160,160,158,179,191,195,243,167,212,151
"COG0021",250,248,150,278,178,148,250,616,252,208,230,205,213,146,164,313,354,219,221,271
"COG0022",13,61,16,30,154,27,197,12,100,59,28,61,83,31,76,47,3,59,43,181
"COG0023",34,51,34,30,68,24,51,6,74,65,51,64,65,33,40,30,4,55,53,60
"COG0024",361,343,368,331,325,335,308,280,328,378,340,376,326,309,370,390,286,420,369,282
"COG0025",120,71,45,120,46,65,26,228,61,46,118,31,25,26,54,115,26,36,49,49
"COG0026",5,24,17,20,25,4,7,92,7,1,17,8,13,6,29,9,7,10,23,8
"COG0027",40,31,11,28,20,20,55,42,44,63,137,88,111,75,116,64,170,120,94,163
"COG0028",132,238,216,236,194,186,163,208,193,188,563,605,565,602,555,537,533,579,497,670
"COG0029",278,274,229,266,251,225,283,254,343,323,286,259,292,163,257,220,195,296,247,228
"COG0030",407,204,401,243,305,351,269,405,220,230,241,322,221,376,401,394,364,251,375,234
"COG0031",300,331,310,307,267,264,292,368,216,277,262,317,332,349,279,328,224,314,318,267
"COG0033",1,21,19,16,9,0,5,131,12,1,0,1,5,2,12,1,2,1,1,9
"COG0034",457,420,445,481,443,472,510,373,440,474,550,487,545,413,574,460,661,529,496,499
"COG0035",179,192,172,212,210,181,154,215,192,200,198,207,228,213,202,162,268,196,214,172
"COG0036",308,190,274,229,140,233,140,335,168,147,137,189,183,183,162,185,231,158,164,109
"COG0037",595,451,593,541,432,610,376,450,368,395,515,541,501,517,492,575,450,548,543,398
"COG0038",334,392,408,379,400,283,484,353,421,418,437,368,450,399,478,332,382,495,408,505
"COG0039",270,306,302,276,326,349,359,771,284,380,380,338,331,312,357,302,338,369,333,360
"COG0040",151,176,163,163,139,118,181,165,155,164,146,182,177,241,202,130,208,177,148,180
"COG0041",158,143,138,133,114,133,96,139,138,133,143,153,159,129,154,122,111,129,135,98
"COG0042",375,436,427,437,360,388,376,310,327,416,372,395,384,456,365,395,261,387,361,350
"COG0043",15,8,25,11,20,4,19,55,10,10,66,26,30,51,44,66,30,47,47,15
"COG0044",329,286,399,333,302,288,279,582,286,294,341,341,296,323,351,301,411,403,296,348
"COG0045",10,64,6,24,66,11,62,177,67,24,16,28,21,26,35,13,24,10,17,60
"COG0046",558,647,573,636,480,563,591,892,385,596,686,594,689,708,672,743,958,710,623,547
"COG0047",517,483,562,559,355,498,420,889,320,513,666,527,610,668,572,632,784,604,529,451
"COG0048",117,58,96,97,84,127,43,130,45,55,95,90,70,72,95,122,115,74,109,66
