"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG0001",40,37,57,54,179,98,59,85,105,113,80,110,89,60,37,51,80,39,54,37
"COG0002",185,258,180,199,305,209,153,247,228,232,185,157,210,240,217,214,155,224,207,248
"COG0003",166,87,83,42,5,6,9,12,29,18,47,35,54,31,9,1,57,68,52,16
"COG0004",151,212,132,232,356,230,238,218,223,270,184,172,248,248,268,386,131,308,158,264
"COG0005",107,110,120,106,105,93,151,134,133,164,156,112,126,162,147,221,140,88,146,141
"COG0006",735,735,630,667,347,495,660,617,659,617,634,525,641,646,644,687,628,651,677,665
"COG0007",38,56,32,40,244,156,50,78,86,72,69,75,88,55,83,6,64,37,35,24
"COG0008",511,549,419,542,828,580,731,714,686,690,700,796,600,676,649,824,509,668,652,680
"COG0009",279,344,317,210,264,266,264,282,333,274,245,276,219,317,272,190,222,267,292,271
"COG0010",86,58,64,118,100,124,61,29,62,108,52,88,56,72,32,136,134,77,77,99
"COG0011",0,1,4,1,44,7,4,12,3,1,6,5,4,1,3,0,6,2,2,0
"COG0012",183,273,188,217,254,234,321,253,227,257,297,298,249,259,226,250,224,254,288,275
"COG0013",544,562,375,660,594,415,534,566,542,640,597,638,534,610,471,627,425,653,642,639
"COG0014",271,356,182,245,292,221,203,285,262,307,215,177,229,276,216,268,208,310,280,322
"COG0015",283,281,277,223,392,309,354,365,308,336,316,280,283,385,362,315,279,323,322,303
"COG0016",237,252,191,258,271,209,304,221,275,260,237,301,237,246,202,212,193,280,289,258
"COG0017",321,309,256,304,124,262,399,325,283,377,299,424,311,332,452,333,247,341,305,335
"COG0018",436,382,336,358,490,408,497,437,394,491,417,520,335,438,382,483,282,404,459,417
"COG0019",336,483,396,346,685,385,589,489,566,456,162,122,139,172,175,169,88,157,157,169
"COG0020",165,178,172,123,203,245,188,182,157,208,158,202,165,211,196,251,174,173,199,149
"COG0021",273,254,189,212,656,193,273,249,319,216,395,201,192,255,162,354,211,208,213,216
"COG0022",98,32,123,176,10,37,16,6,63,51,57,69,123,9,22,4,221,52,55,86
"COG0023",59,84,89,65,4,32,28,60,61,37,34,25,69,42,27,8,73,50,55,74
"COG0024",305,404,321,294,287,371,436,434,307,329,339,335,300,366,398,372,322,301,341,338
"COG0025",56,26,29,33,224,217,54,134,88,43,29,62,41,165,50,8,31,43,43,15
"COG0026",7,12,9,2,109,40,4,12,19,25,31,17,4,5,1,3,10,12,21,17
"COG0027",143,154,127,125,93,50,145,118,119,100,153,31,62,111,61,144,89,107,102,138
"COG0028",524,519,525,571,652,589,427,709,530,577,491,488,697,570,641,449,498,657,488,586
"COG0029",342,303,256,307,243,197,223,363,299,301,339,195,283,246,315,296,233,290,244,315
"COG0030",225,222,429,170,381,287,404,371,368,282,310,367,252,258,334,247,165,211,398,280
"COG0031",301,287,225,341,321,306,196,278,344,283,208,273,299,307,332,191,275,279,325,282
"COG0033",3,7,7,3,120,5,4,3,9,1,18,13,13,1,1,4,20,0,0,7
"COG0034",424,501,387,533,319,370,553,466,437,551,505,393,330,448,358,699,351,519,434,526
"COG0035",188,203,161,197,210,214,256,201,191,221,205,193,179,189,159,244,121,149,207,199
"COG0036",116,155,212,141,348,251,174,191,160,191,185,239,193,216,172,251,80,107,181,110
"COG0037",360,504,381,445,439,506,583,537,556,525,402,563,500,517,529,415,359,523,552,594
"COG0038",450,444,388,474,391,446,377,467,452,414,419,264,421,315,281,398,430,403,423,495
"COG0039",360,420,293,368,722,310,349,295,326,388,336,232,284,301,308,279,234,358,333,373
"COG0040",142,183,168,127,176,130,124,183,174,152,53,34,55,50,51,86,39,53,53,70
"COG0041",134,133,107,114,137,140,148,147,148,118,145,104,108,152,148,144,68,117,151,116
"COG0042",112,120,105,107,97,151,119,154,141,140,332,387,361,451,367,205,306,377,403,411
"COG0043",26,33,19,37,177,86,17,17,45,25,47,68,33,14,12,6,56,24,53,38
"COG0044",336,339,357,300,533,293,283,346,366,310,393,316,331,316,298,235,273,318,374,335
"COG0045",86,10,97,48,200,60,6,17,14,34,33,86,92,15,18,10,130,24,18,39
"COG0046",526,558,327,569,926,496,645,701,608,561,233,158,150,221,163,332,124,212,187,260
"COG0047",442,492,273,395,858,379,649,631,533,548,589,420,414,540,449,937,402,534,554,701
"COG0048",45,82,57,54,123,128,129,98,93,90,96,146,98,125,126,116,64,107,105,71
"COG0049",129,129,126,130,182,162,211,146,134,139,126,175,139,192,119,115,124,142,131,127
"COG0050",261,320,257,319,253,398,405,358,257,366,323,368,279,331,272,437,202,313,342,272
"COG0051",88,99,102,86,136,110,144,113,110,113,103,127,96,117,91,42,65,115,101,92
"COG0052",147,159,147,124,136,162,228,181,153,171,193,225,148,189,186,307,173,184,199,154
"COG0053",215,216,217,134,254,306,245,217,210,260,237,279,219,245,208,226,194,192,238,189
"COG0054",64,120,63,84,82,120,96,113,143,134,100,47,102,101,129,170,115,105,101,102
"COG0055",231,337,203,330,466,407,382,457,361,409,357,249,315,367,364,384,189,361,338,383
"COG0056",111,110,81,144,204,159,114,182,122,148,393,305,334,489,455,415,247,402,369,431
"COG0057",194,217,161,213,231,246,262,224,223,250,212,380,192,247,238,333,189,241,244,203
"COG0058",439,574,461,423,831,721,852,765,782,698,583,778,606,822,789,520,346,677,741,693
"COG0059",66,80,71,83,116,83,58,74,84,67,175,165,252,217,218,236,186,265,195,259
"COG0060",439,577,414,552,552,550,743,642,652,697,616,942,553,654,542,624,524,703,664,649
"COG0061",51,64,40,50,69,51,80,79,69,68,183,168,190,172,142,229,165,179,188,211
"COG0062",213,228,163,106,284,177,309,249,232,189,268,129,212,274,229,322,166,186,200,214
"COG0063",197,244,153,190,280,169,322,225,261,216,293,163,231,284,271,296,165,246,239,262
"COG0064",33,70,63,67,340,133,158,159,116,140,93,247,127,159,139,23,39,90,135,51
"COG0065",178,347,208,339,481,266,192,303,304,274,230,198,324,282,229,263,221,264,269,290
"COG0066",116,197,153,135,272,179,93,143,156,146,117,117,131,140,133,193,87,128,119,151
"COG0067",367,415,293,538,624,358,401,613,531,486,358,355,363,660,578,781,445,570,441,661
"COG0068",15,29,27,32,353,92,19,57,42,42,95,96,86,25,20,2,46,100,21,30
"COG0069",459,460,315,567,676,370,404,603,502,519,377,413,434,659,582,828,402,537,458,621
"COG0070",269,421,275,542,477,292,369,562,495,453,306,293,376,592,545,806,386,505,399,550
"COG0071",156,144,312,115,109,271,236,213,172,171,171,163,152,198,284,366,113,135,144,145
"COG0072",292,279,288,389,680,330,550,406,364,404,446,544,488,432,328,516,399,428,458,399
"COG0073",604,614,562,737,1029,714,970,900,723,876,914,941,858,867,703,1055,649,871,863,795
"COG0074",76,23,95,63,207,43,5,39,33,28,47,106,87,24,22,7,124,20,41,46
"COG0075",238,219,119,109,116,170,87,205,159,155,49,29,51,23,44,19,68,70,37,71
"COG0076",243,167,168,226,8,70,29,66,126,161,101,133,187,60,47,8,239,152,131,162
"COG0077",176,180,141,206,268,153,153,180,172,178,117,174,196,191,207,159,124,166,160,175
"COG0078",251,305,161,243,316,271,170,294,268,303,226,261,233,275,242,242,155,296,300,286
"COG0079",374,624,443,367,471,481,548,506,624,364,438,273,388,610,583,246,414,419,351,589
"COG0080",26,33,32,30,54,65,59,42,46,46,123,160,112,138,136,138,86,118,149,107
"COG0081",177,163,144,160,213,187,225,221,159,182,160,258,171,215,245,179,159,190,183,167
"COG0082",198,202,170,185,263,164,168,194,222,228,175,183,199,197,203,138,185,204,225,233
"COG0083",10,11,10,32,198,70,24,34,36,35,36,30,19,17,15,6,14,19,31,27
"COG0084",246,336,370,239,306,329,265,293,280,228,248,277,227,278,227,231,270,252,300,295
"COG0085",807,717,750,818,982,798,863,970,677,1010,875,1085,731,1046,878,1190,574,902,943,924
"COG0086",577,631,486,779,519,746,932,1008,834,920,785,1027,742,956,658,1285,712,920,868,898
"COG0087",176,167,141,110,254,226,196,175,188,190,202,232,136,207,197,163,123,192,203,131
"COG0088",145,200,194,138,205,182,252,184,181,164,201,228,158,192,149,162,125,195,202,146
"COG0089",72,78,94,76,132,143,147,109,72,95,99,121,63,135,138,99,89,93,98,63
"COG0090",160,154,122,151,277,219,287,231,151,206,218,266,155,223,200,225,137,155,191,167
"COG0091",86,98,108,82,160,158,161,138,109,122,116,168,103,137,169,131,80,119,136,89
"COG0092",118,153,146,105,230,201,241,191,143,148,196,207,139,196,206,210,111,154,174,161
"COG0093",71,55,85,78,92,130,141,90,78,97,112,126,86,130,81,116,59,122,102,67
"COG0094",134,158,180,128,179,220,221,170,128,141,161,205,153,190,162,194,122,154,169,126
"COG0095",70,31,110,94,238,60,71,9,43,48,107,91,103,20,19,10,116,37,54,53
"COG0096",91,93,111,59,133,133,162,126,114,98,127,135,106,149,173,145,64,92,103,60
"COG0097",103,104,119,115,218,184,211,180,123,156,165,211,160,183,168,191,122,156,136,119
"COG0098",38,46,31,44,62,60,58,55,49,52,147,212,152,185,140,246,134,162,153,137
"COG0099",71,102,104,84,115,146,119,117,97,116,102,141,91,132,96,113,63,108,109,83
"COG0100",49,89,71,58,122,134,168,140,102,78,93,168,82,112,84,147,64,90,117,75
"COG0101",179,231,194,167,214,294,294,266,244,252,200,236,209,279,281,136,157,210,227,193
"COG0102",72,127,101,64,171,139,197,140,113,131,111,140,135,122,141,162,89,103,133,112
"COG0103",119,135,111,87,163,133,149,117,109,104,111,132,85,128,114,152,70,111,132,108
"COG0104",218,256,171,277,340,323,405,368,288,387,277,266,238,383,400,366,190,314,279,303
"COG0105",74,46,73,32,73,61,104,38,26,45,89,37,34,50,38,5,71,30,43,25
"COG0106",131,131,131,140,155,148,104,144,179,140,110,89,148,202,138,149,84,168,143,135
"COG0107",96,124,102,114,184,131,129,182,149,164,122,143,195,208,252,200,113,150,135,164
"COG0108",250,245,254,273,166,216,199,256,239,242,226,109,272,254,207,330,273,260,242,255
"COG0109",1,1,4,2,0,18,1,1,7,0,0,11,5,0,2,2,11,0,0,1
"COG0110",1221,951,1165,792,668,603,545,576,733,680,667,581,936,574,725,387,1256,768,780,631
"COG0111",317,353,344,357,1103,410,329,377,412,417,413,405,389,330,376,193,377,437,489,371
"COG0112",200,257,190,234,566,243,296,253,223,294,297,350,230,286,296,296,222,298,290,278
"COG0113",22,31,35,22,177,142,42,49,96,53,47,53,61,48,22,8,59,26,37,30
"COG0114",26,44,15,9,38,33,13,40,38,37,19,66,30,31,11,18,31,39,29,14
"COG0115",238,358,235,277,348,297,365,372,321,312,368,225,289,293,329,295,228,292,320,352
"COG0116",45,49,44,52,39,75,101,97,66,64,232,213,207,273,262,150,196,202,208,132
"COG0117",143,244,129,209,285,195,130,232,202,192,199,101,165,202,162,266,154,180,179,245
"COG0118",95,121,95,115,148,135,87,135,160,115,94,107,91,152,165,104,70,137,118,119
"COG0119",481,571,447,492,565,469,452,717,595,550,452,473,599,622,662,568,427,619,496,585
"COG0120",58,19,85,42,91,56,8,24,41,18,42,76,83,25,6,5,89,19,19,24
"COG0121",2,1,4,1,2,44,1,11,3,1,0,7,8,1,2,1,14,0,0,0
"COG0122",47,48,24,35,58,82,78,109,77,55,35,184,50,77,97,20,23,43,108,51
"COG0123",6,10,4,12,1,20,6,12,22,9,25,10,8,3,1,3,1,7,8,7
"COG0124",312,328,297,277,357,254,400,290,302,318,287,442,271,264,244,303,240,304,355,338
"COG0125",17,25,15,66,179,78,86,68,40,80,41,151,52,64,23,14,31,47,90,50
"COG0126",194,231,201,212,248,211,303,243,251,228,244,368,219,246,241,286,207,246,313,249
"COG0127",91,160,125,107,180,192,209,148,182,166,130,200,114,221,218,223,128,132,158,153
"COG0128",256,229,197,202,227,279,237,259,271,260,225,207,192,238,204,224,169,260,282,232
"COG0129",386,496,347,439,508,410,249,490,406,409,412,286,377,394,367,401,277,415,328,406
"COG0130",128,149,95,122,225,166,232,199,154,194,179,209,150,193,150,198,114,185,199,154
"COG0131",139,174,138,183,163,119,111,165,185,157,136,112,149,140,135,167,142,198,153,159
"COG0132",64,133,67,95,65,78,44,72,107,70,24,12,36,21,10,3,36,30,20,24
"COG0133",145,201,142,185,422,146,142,194,187,167,180,212,172,212,194,234,136,151,163,195
"COG0134",130,162,120,126,325,147,76,157,149,119,119,114,109,130,167,126,115,143,101,153
"COG0135",56,68,69,60,237,88,40,108,82,73,71,65,80,116,89,87,44,68,74,49
"COG0136",150,208,134,164,302,277,256,247,229,220,69,93,95,70,49,90,60,84,80,79
"COG0137",261,249,216,301,442,239,182,316,273,304,225,223,279,278,299,322,177,317,234,316
"COG0138",387,372,351,458,395,328,378,416,375,411,419,216,352,324,332,532,384,362,371,389
"COG0139",133,195,139,124,185,142,132,173,162,167,116,102,142,190,195,153,109,124,115,152
"COG0140",107,168,129,115,132,88,133,141,130,130,119,69,147,157,117,110,99,132,122,168
"COG0141",189,211,200,196,262,150,168,232,235,228,171,145,223,213,251,272,171,222,204,242
"COG0142",308,308,352,343,355,276,408,322,286,327,418,230,310,314,337,547,368,315,321,325
"COG0143",372,330,292,361,536,429,476,457,417,427,169,180,139,162,125,210,88,144,155,110
"COG0144",288,340,297,252,250,374,367,379,342,342,339,389,349,449,326,273,228,377,472,317
"COG0145",44,21,42,27,21,21,10,20,24,14,37,35,28,16,3,2,31,24,22,17
"COG0146",2,0,1,0,7,4,0,8,8,12,6,4,5,2,0,2,0,6,1,0
"COG0147",316,455,382,338,416,292,278,325,365,298,297,223,319,286,370,321,302,327,316,403
"COG0148",238,308,192,423,322,336,400,362,366,310,317,353,336,419,257,209,258,398,382,390
"COG0149",133,183,151,142,260,177,148,199,200,182,126,258,196,177,194,47,192,200,213,214
"COG0150",198,253,183,204,241,200,247,234,236,272,249,178,195,257,217,234,194,251,216,248
"COG0151",214,286,126,231,274,221,262,276,285,324,262,199,214,289,237,310,197,257,228,320
"COG0152",177,266,139,169,180,189,224,210,204,235,193,169,198,203,146,194,150,241,237,255
"COG0153",237,246,224,229,323,222,450,275,264,290,218,214,241,258,278,272,184,273,289,258
"COG0154",36,87,73,55,316,145,183,158,120,152,108,263,126,175,157,45,54,110,160,64
"COG0155",37,32,7,23,39,99,4,30,34,11,14,25,17,12,13,5,44,5,10,9
"COG0156",536,490,1294,454,87,194,380,306,526,578,520,267,318,303,222,316,466,566,395,681
"COG0157",182,154,156,203,203,156,238,182,188,169,171,119,180,184,156,230,131,171,163,191
"COG0158",6,5,3,2,1,63,8,17,10,15,5,7,5,4,0,0,0,2,3,2
"COG0159",111,166,133,154,239,128,81,158,136,135,90,118,134,140,169,188,109,150,124,117
"COG0160",15,6,30,12,223,123,91,24,60,19,39,45,29,61,5,3,39,29,77,17
"COG0161",208,293,170,266,152,96,79,190,234,157,62,34,81,29,18,4,93,68,55,100
