"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG0001",23,81,136,71,76,94,69,47,63,38,80,39,70,124,44,72,103,43,32,120
"COG0002",235,112,216,197,207,225,224,205,206,249,235,242,220,207,183,164,232,179,205,270
"COG0003",29,0,4,0,6,10,20,6,17,28,59,14,5,5,53,22,20,19,8,67
"COG0004",205,162,271,336,304,234,264,147,249,214,64,107,111,106,61,80,81,88,105,140
"COG0005",142,131,129,112,103,128,109,160,117,118,137,149,170,115,143,119,126,139,158,108
"COG0006",658,459,619,560,602,557,674,715,679,659,589,643,590,562,598,629,704,546,765,534
"COG0007",24,135,49,80,90,94,68,36,46,60,77,31,34,96,43,110,73,55,41,154
"COG0008",624,481,641,717,561,709,609,533,566,549,625,874,923,745,561,579,665,702,695,710
"COG0009",299,178,283,244,265,288,307,288,208,323,213,205,246,241,286,267,283,313,252,254
"COG0010",79,184,49,79,113,60,68,147,132,59,64,69,46,66,100,99,98,108,38,37
"COG0011",0,19,1,1,1,4,6,7,1,2,1,1,3,2,1,8,1,3,2,66
"COG0012",231,150,254,294,223,247,209,211,225,270,227,310,303,270,212,213,272,303,186,264
"COG0013",522,240,617,560,566,548,616,527,624,616,521,625,612,567,493,525,652,607,522,586
"COG0014",287,136,264,243,261,218,260,247,260,316,269,219,231,267,235,226,268,210,273,294
"COG0015",297,177,317,310,289,334,319,281,202,310,277,341,387,324,275,278,341,372,298,410
"COG0016",219,98,253,315,268,251,223,233,256,285,256,195,289,229,233,194,242,306,246,230
"COG0017",338,202,378,339,345,304,410,237,313,318,314,380,297,419,383,373,386,316,309,207
"COG0018",437,239,395,414,413,458,471,371,439,443,335,396,433,462,368,366,490,470,440,469
"COG0019",396,244,482,472,515,418,518,505,317,483,452,489,481,502,442,423,432,548,497,528
"COG0020",149,61,163,212,147,197,164,168,126,180,157,196,263,189,173,154,159,165,227,221
"COG0021",248,292,217,237,221,331,198,241,237,292,180,501,248,145,185,204,226,238,320,333
