"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG0001",129,32,145,38,242,58,55,87,33,100,49,26,73,84,60,33,85,31,101,82
"COG0002",199,210,252,221,217,238,182,232,215,129,237,214,217,173,195,200,153,125,185,164
"COG0003",35,13,12,44,17,38,43,55,82,34,69,2,15,0,8,1,0,16,19,40
"COG0004",151,312,403,213,495,380,199,482,286,172,207,267,260,354,360,375,157,296,302,239
"COG0005",108,163,57,152,186,169,122,191,153,117,132,138,157,143,162,226,124,207,133,143
"COG0006",563,643,546,605,608,724,646,740,613,487,712,613,512,675,648,778,404,825,506,565
"COG0007",66,39,99,33,429,44,30,80,32,85,21,107,42,86,62,5,135,29,97,54
"COG0008",605,700,636,579,841,724,701,712,560,721,598,628,642,810,740,824,479,775,794,665
"COG0009",99,90,101,85,57,94,105,79,106,88,251,286,246,209,195,194,201,220,286,263
"COG0010",114,55,75,79,37,46,98,41,70,85,49,33,120,55,27,129,158,30,55,100
"COG0011",5,1,1,0,3,2,13,2,5,7,1,5,1,13,6,0,15,0,5,2
"COG0012",209,245,301,218,278,246,282,185,211,329,245,275,279,248,292,259,136,336,340,262
"COG0013",502,619,490,526,631,590,557,524,463,678,607,517,551,541,509,589,259,713,683,471
"COG0014",206,255,271,265,337,240,217,291,277,158,276,254,224,242,287,268,117,213,255,239
"COG0015",307,335,291,238,427,366,377,337,259,290,297,352,301,335,324,351,170,437,306,336
"COG0016",225,210,258,220,202,275,226,245,208,332,268,206,284,228,212,234,106,279,261,254
"COG0017",290,339,240,303,362,332,316,285,303,375,381,393,329,273,337,341,216,407,298,324
"COG0018",418,359,414,347,414,463,380,500,327,463,433,403,482,438,414,470,192,485,463,456
"COG0019",398,481,526,451,535,538,522,643,429,354,385,489,473,448,462,526,254,604,474,472
"COG0020",182,171,203,157,252,211,183,226,174,211,144,214,150,238,248,285,80,224,168,200
"COG0021",206,292,316,246,336,332,261,458,174,202,226,146,149,364,229,323,320,517,304,333
"COG0022",63,62,6,190,15,14,43,3,123,83,45,21,32,1,11,1,14,8,32,77
"COG0023",66,45,7,61,3,25,69,25,44,30,76,22,30,10,3,5,24,15,31,54
"COG0024",362,269,265,306,280,433,319,434,314,346,301,380,298,291,357,398,160,448,412,265
"COG0025",58,30,74,11,38,109,154,17,20,80,43,53,40,164,47,9,183,50,96,31
"COG0026",25,18,162,2,2,8,33,6,2,16,0,5,4,53,11,1,104,19,6,33
"COG0027",76,185,22,147,141,122,129,128,76,28,154,72,52,157,110,174,105,311,40,185
"COG0028",481,583,497,567,573,457,454,431,584,471,515,629,632,627,527,448,1060,478,541,488
"COG0029",195,227,313,271,272,276,250,297,246,155,332,261,215,254,316,341,148,459,242,247
"COG0030",327,244,395,273,328,312,209,294,335,374,205,372,338,266,364,235,258,286,413,324
"COG0031",314,267,325,296,275,272,262,252,276,287,329,322,287,220,266,186,230,259,350,237
"COG0033",14,5,27,5,4,9,26,1,1,14,3,3,0,70,4,3,106,15,1,2
"COG0034",434,573,369,472,719,488,495,530,430,386,507,359,482,568,493,704,206,697,440,492
"COG0035",214,201,197,159,253,209,190,158,176,187,220,192,210,218,241,218,104,230,161,210
"COG0036",222,182,290,132,222,238,172,355,152,207,148,197,260,267,186,250,256,234,212,161
"COG0037",487,444,535,398,494,434,422,349,490,566,420,537,618,353,485,441,312,429,627,529
"COG0038",346,420,330,483,344,320,440,353,473,240,365,297,267,395,304,427,264,483,346,373
"COG0039",311,331,377,324,357,309,283,470,264,193,403,336,327,379,272,274,198,294,283,291
"COG0040",161,199,136,183,208,133,184,242,171,102,168,167,150,215,142,198,78,179,106,187
"COG0041",121,121,136,99,126,144,165,129,109,91,131,134,107,125,139,148,63,177,139,113
"COG0042",319,333,443,390,215,371,390,316,383,350,383,357,399,318,347,210,418,412,383,362
"COG0043",74,17,52,42,26,39,25,37,28,52,33,14,19,58,17,13,263,40,63,128
"COG0044",346,318,452,286,326,315,321,376,287,303,313,270,311,352,380,217,428,390,322,335
"COG0045",35,31,36,67,18,16,49,24,45,103,23,8,6,90,5,4,101,12,8,23
"COG0046",479,714,541,586,876,783,590,728,560,474,580,540,577,768,758,954,320,1039,679,625
"COG0047",459,576,398,462,771,710,539,616,478,403,529,457,509,637,678,920,314,919,583,524
"COG0048",135,62,144,58,130,120,103,95,54,143,58,122,149,120,106,124,89,109,129,101
"COG0049",175,98,167,105,84,178,138,152,104,169,89,128,155,117,168,101,99,156,199,141
"COG0050",361,336,426,222,470,444,328,345,227,392,372,279,384,373,340,394,317,331,328,337
"COG0051",147,89,126,79,53,86,109,60,98,132,33,37,44,24,17,15,26,24,45,39
"COG0052",204,184,180,130,237,250,203,206,108,202,196,190,202,232,186,286,135,278,238,172
"COG0053",250,210,255,153,281,253,260,211,197,292,209,241,246,218,223,259,223,233,275,238
"COG0054",128,122,89,90,143,113,110,154,58,77,131,125,83,110,79,157,98,126,140,123
"COG0055",264,308,450,260,416,421,301,346,288,259,237,374,388,395,418,343,233,424,510,298
"COG0056",301,382,443,331,529,485,352,473,366,282,335,481,426,468,479,441,236,406,559,335
"COG0057",320,280,284,170,307,312,236,267,188,372,259,222,260,380,262,327,285,234,262,265
"COG0058",508,619,831,574,612,848,665,734,578,742,580,825,822,702,677,525,605,697,798,614
"COG0059",65,71,48,92,74,88,75,70,71,57,226,240,257,249,204,214,184,250,179,199
"COG0060",481,705,715,533,737,642,634,439,507,826,519,544,784,556,636,633,312,677,766,574
"COG0061",217,167,215,187,199,193,186,211,137,178,216,170,171,210,251,256,120,292,199,183
"COG0062",145,244,256,235,401,258,196,261,184,138,167,247,229,275,313,282,167,446,234,184
