"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG0001",168,83,81,52,29,137,41,47,79,46,32,39,75,256,217,76,98,75,88,59
"COG0002",248,225,156,228,239,248,244,200,248,238,186,279,209,243,251,185,205,159,208,180
"COG0003",28,18,52,146,76,77,55,48,19,16,150,18,11,32,3,8,28,4,59,0
"COG0004",371,255,156,143,281,275,211,242,286,374,154,286,270,202,367,318,182,181,221,320
"COG0005",93,72,146,74,117,134,129,101,112,157,90,147,169,150,45,117,120,99,146,113
"COG0006",530,661,609,707,648,568,717,648,529,593,639,683,412,547,375,517,621,490,614,560
"COG0007",247,76,71,54,48,70,28,43,121,51,60,29,38,94,243,55,89,47,60,93
"COG0008",624,612,497,501,637,738,613,548,784,668,473,714,621,748,669,726,658,637,693,724
"COG0009",272,276,198,363,280,313,242,216,291,216,99,84,97,88,84,83,101,96,79,85
"COG0010",63,74,118,56,86,68,42,149,62,59,100,112,105,120,39,105,69,74,75,79
"COG0011",7,6,2,0,3,12,2,0,2,2,5,1,1,19,2,30,4,24,22,1
"COG0012",211,273,228,167,233,262,256,211,265,251,181,257,299,275,278,285,247,309,255,285
"COG0013",520,476,438,487,615,595,606,632,514,535,474,611,562,598,462,505,546,542,525,603
"COG0014",264,273,199,249,297,257,294,247,256,256,213,286,196,316,208,207,287,225,183,228
"COG0015",356,293,262,231,292,345,285,222,334,356,299,302,330,357,285,353,293,420,327,313
"COG0016",214,189,194,214,258,247,277,251,202,234,260,287,269,262,220,235,257,257,256,293
"COG0017",299,337,281,282,361,268,373,303,325,305,309,331,309,251,397,394,280,318,286,302
"COG0018",420,364,294,467,376,433,414,389,423,420,418,473,483,421,387,442,398,433,403,440
"COG0019",568,448,285,536,497,461,392,370,478,440,393,468,454,454,585,509,535,399,404,483
"COG0020",196,194,143,179,179,185,158,139,172,212,195,139,167,199,121,197,165,240,204,220
"COG0021",273,296,198,271,221,161,207,207,286,319,276,220,174,185,123,135,306,170,314,223
"COG0022",16,89,197,80,45,85,59,181,27,35,100,99,34,80,5,17,72,52,50,19
"COG0023",17,90,67,94,47,52,51,81,28,21,78,55,31,38,8,8,46,9,55,32
"COG0024",371,343,310,346,325,354,342,317,354,264,114,136,102,96,100,115,99,102,109,110
"COG0025",88,105,45,20,69,55,54,30,116,43,65,14,49,56,52,217,90,267,50,138
"COG0026",17,21,6,5,14,24,5,5,16,2,15,21,6,13,20,80,18,108,37,5
"COG0027",48,111,98,167,105,80,174,103,101,134,131,140,54,76,35,69,107,92,133,106
"COG0028",723,646,537,427,670,534,527,597,790,537,536,575,610,538,772,776,602,824,493,445
"COG0029",251,370,202,338,307,281,328,286,275,279,346,325,198,252,247,207,312,167,225,251
"COG0030",290,300,147,363,223,355,208,175,240,220,217,268,312,317,381,483,392,846,546,425
"COG0031",228,300,236,284,300,277,331,302,334,251,210,301,291,336,218,335,324,226,288,312
"COG0033",1,2,3,1,0,9,0,3,6,0,9,4,0,21,27,74,11,71,46,1
"COG0034",350,427,348,445,529,568,439,530,468,593,443,535,520,456,598,373,492,340,489,448
"COG0035",175,174,127,226,186,175,207,199,201,214,174,202,183,196,180,225,188,193,204,163
"COG0036",258,204,116,184,129,181,129,134,209,175,165,117,244,246,290,277,134,298,209,293
"COG0037",606,479,363,395,496,515,404,397,537,452,389,607,614,506,525,625,535,415,433,558
"COG0038",357,505,405,421,459,503,391,487,413,352,163,176,81,123,97,173,146,186,134,121
"COG0039",363,284,234,451,345,363,356,370,283,319,328,364,336,286,378,337,359,553,345,258
"COG0040",145,176,138,187,156,188,166,154,151,180,170,189,115,145,132,150,190,136,188,145
"COG0041",39,47,21,46,40,48,44,29,56,35,115,137,125,122,95,135,125,123,144,121
"COG0042",392,424,331,360,368,368,372,349,461,289,362,414,392,374,337,421,414,421,303,345
"COG0043",49,34,67,37,13,42,31,41,43,20,33,53,13,68,26,93,68,106,46,34
"COG0044",436,329,257,323,337,370,295,271,354,302,115,126,104,146,129,130,110,121,118,103
"COG0045",18,53,120,24,20,32,28,57,36,30,23,12,4,16,12,14,8,10,10,3
"COG0046",631,569,401,508,599,674,621,584,627,741,135,258,201,261,244,202,207,132,223,188
"COG0047",497,450,396,479,472,600,551,428,572,688,349,661,527,591,666,528,583,339,575,493
"COG0048",106,114,63,51,109,121,60,66,86,97,66,77,141,121,96,127,85,167,107,131
"COG0049",152,135,110,125,141,144,121,115,147,86,101,134,153,153,153,163,135,203,176,204
"COG0050",323,282,218,286,324,306,341,327,310,360,322,291,367,413,300,296,294,373,329,283
"COG0051",118,105,61,106,107,133,101,78,103,77,78,90,146,127,99,112,96,121,133,124
"COG0052",157,153,164,97,197,188,176,167,177,157,37,54,55,47,53,54,57,76,63,68
"COG0053",81,101,54,84,71,80,59,54,95,74,246,204,232,249,232,239,225,173,262,278
"COG0054",80,100,97,85,110,105,142,83,129,125,78,107,73,67,46,72,117,95,116,117
"COG0055",533,314,223,205,341,365,264,324,532,340,204,351,444,286,359,425,348,282,270,327
"COG0056",642,353,236,295,388,360,366,391,579,415,254,400,398,321,407,466,407,340,283,380
"COG0057",228,196,191,182,254,278,237,217,249,264,200,239,246,353,181,286,220,257,316,270
"COG0058",761,611,369,541,696,785,543,452,736,621,483,704,859,527,972,843,765,455,649,906
"COG0059",246,224,184,202,248,265,229,292,222,233,200,244,201,253,223,252,235,196,240,201
"COG0060",628,499,476,359,612,658,517,544,619,627,419,591,749,725,699,681,665,524,461,776
"COG0061",174,208,186,163,184,231,209,167,203,163,162,214,176,226,168,202,176,259,198,192
