"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG0001",58,96,96,134,43,35,131,101,30,155,71,44,72,94,56,181,54,46,94,22
"COG0002",218,198,205,175,195,163,225,216,247,244,212,205,218,129,182,249,185,234,284,217
"COG0003",15,31,58,40,91,109,11,19,48,28,39,16,45,70,9,21,0,1,4,11
"COG0004",179,337,201,217,292,92,259,328,215,348,260,274,276,129,224,277,372,542,368,286
"COG0005",169,128,141,176,153,139,128,132,104,117,149,156,97,139,102,195,139,211,152,164
"COG0006",639,514,590,494,578,673,614,531,598,498,208,184,208,226,224,186,227,211,227,221
"COG0007",62,90,58,56,28,22,43,101,49,232,82,74,64,84,98,69,88,74,59,29
"COG0008",692,729,740,823,620,388,687,715,587,649,745,661,664,475,570,853,747,933,840,709
"COG0009",295,239,260,305,269,223,292,276,307,276,266,242,312,228,253,305,218,174,198,258
"COG0010",78,63,81,139,82,75,42,59,49,75,104,83,76,128,94,109,64,47,57,43
"COG0011",2,1,24,3,8,1,0,8,3,9,4,1,9,4,0,2,15,7,0,0
"COG0012",289,258,244,358,205,177,234,323,271,207,241,312,216,242,232,318,211,273,350,255
"COG0013",665,519,563,616,508,356,600,683,505,503,512,596,557,415,565,654,562,579,692,521
"COG0014",256,246,201,239,235,196,285,250,273,266,248,226,263,183,257,284,250,246,318,261
"COG0015",324,348,383,324,271,217,286,312,357,347,329,332,298,239,311,407,301,441,371,373
"COG0016",253,241,240,292,203,199,252,276,236,229,273,294,233,197,206,262,217,207,239,217
"COG0017",379,290,296,384,294,246,367,265,365,261,313,342,393,294,283,330,251,327,330,360
"COG0018",475,381,446,462,369,296,374,441,458,435,404,445,448,302,406,483,437,400,472,386
"COG0019",529,556,432,362,433,371,475,437,402,555,445,564,486,289,434,463,460,809,453,502
"COG0020",194,232,188,252,165,150,179,199,177,218,194,173,170,152,175,198,223,265,189,187
"COG0021",362,279,302,167,191,206,190,260,137,264,298,236,210,217,233,284,345,337,312,276
"COG0022",70,31,50,70,124,135,70,29,33,10,69,31,58,195,12,33,2,12,40,59
"COG0023",65,41,47,16,36,65,57,24,67,23,46,34,58,74,64,26,8,3,32,41
"COG0024",338,297,295,364,344,322,327,383,384,377,264,401,375,300,330,349,278,282,299,286
"COG0025",46,44,52,53,15,15,52,105,18,85,44,92,48,48,191,41,166,15,45,35
"COG0026",18,9,35,15,1,2,3,4,12,18,28,9,6,9,23,25,58,4,18,22
"COG0027",192,106,112,62,86,145,96,52,123,36,187,107,83,93,175,85,145,170,134,161
"COG0028",492,537,443,369,600,483,639,552,516,752,461,517,584,564,628,486,674,489,592,549
"COG0029",300,246,221,147,243,230,236,194,338,291,259,256,249,203,291,224,268,178,276,236
"COG0030",265,379,591,388,317,158,300,398,379,334,340,307,324,154,241,297,252,378,346,235
"COG0031",275,346,244,303,301,191,335,344,289,235,262,224,319,252,320,297,256,220,317,275
"COG0033",3,0,44,5,1,5,1,2,1,4,7,4,2,15,17,6,74,0,3,2
"COG0034",588,492,480,405,408,382,492,476,409,385,491,497,465,351,433,524,543,673,620,657
"COG0035",181,232,202,214,170,149,221,168,210,165,222,213,207,128,197,208,238,274,247,195
"COG0036",146,232,216,281,159,155,159,249,159,249,149,191,193,111,210,193,282,236,222,153
"COG0037",462,534,426,652,453,399,640,621,523,585,187,198,175,132,118,186,123,157,149,125
"COG0038",504,319,377,247,424,422,402,325,422,365,393,377,372,421,449,380,432,361,410,417
"COG0039",327,299,318,282,250,292,324,304,407,380,300,299,326,253,260,337,380,340,324,313
"COG0040",178,134,176,150,157,192,167,116,202,153,162,158,157,169,149,197,200,204,215,196
"COG0041",141,137,157,110,111,79,123,144,142,133,130,138,149,55,123,125,121,141,137,129
"COG0042",378,312,322,368,369,292,388,410,384,416,366,381,373,296,407,332,305,259,411,312
"COG0043",43,48,48,52,17,38,42,65,24,49,109,22,41,62,111,29,51,43,34,24
"COG0044",320,338,341,300,293,229,379,329,295,407,317,325,331,301,309,373,339,394,367,347
"COG0045",8,7,11,15,13,26,4,4,7,8,28,10,22,142,63,40,92,29,32,27
"COG0046",637,682,650,574,615,442,580,702,609,642,653,678,598,398,450,823,733,945,769,625
