"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG0001",34,12,27,37,11,10,40,42,5,25,25,47,163,58,73,55,54,121,112,29
"COG0002",259,201,147,214,186,294,219,196,172,196,183,218,249,223,228,198,231,240,215,230
"COG0003",3,57,51,6,2,24,32,1,30,48,20,11,65,11,58,61,9,38,19,4
"COG0004",362,218,273,249,383,465,234,254,101,231,148,357,270,313,234,213,303,200,282,291
"COG0005",129,118,120,132,198,169,176,100,170,152,141,143,112,139,110,138,138,120,142,135
"COG0006",182,187,161,197,232,240,180,159,195,238,665,550,565,659,667,571,723,631,632,586
"COG0007",25,7,27,27,5,11,19,46,15,11,38,60,83,56,73,20,51,90,64,85
"COG0008",820,579,801,654,874,900,867,615,485,672,577,647,686,603,641,498,900,638,648,666
"COG0009",207,316,280,258,177,192,307,247,244,243,280,187,284,310,302,251,231,317,258,270
"COG0010",55,129,191,126,128,57,144,93,96,84,111,54,81,169,69,86,74,78,105,33
"COG0011",1,1,9,4,1,0,4,0,4,1,5,4,9,2,4,0,7,9,0,2
"COG0012",316,212,315,220,240,326,320,207,172,251,202,258,249,222,225,196,252,265,285,253
"COG0013",667,510,694,577,614,690,669,440,408,601,557,592,547,564,559,463,600,514,652,496
"COG0014",290,248,288,253,302,268,238,199,182,259,182,258,278,283,235,263,217,302,292,241
"COG0015",374,272,353,283,326,388,336,257,276,307,330,323,333,296,321,257,368,283,365,325
"COG0016",239,211,278,187,275,231,294,197,195,253,252,232,245,256,236,224,262,231,272,211
"COG0017",386,370,367,307,340,315,335,289,263,323,332,301,268,308,376,279,340,269,391,419
"COG0018",473,367,459,385,460,559,438,358,336,391,376,420,396,394,472,373,444,405,474,391
"COG0019",482,399,420,420,510,410,368,474,342,397,404,454,483,580,464,442,621,530,397,470
"COG0020",192,154,189,150,266,214,251,119,177,183,169,195,189,184,171,148,222,153,200,222
"COG0021",319,181,134,245,327,466,182,293,259,207,258,300,190,213,193,203,345,291,249,154
"COG0022",9,28,18,25,2,9,26,8,30,36,123,44,23,122,63,185,11,74,74,18
"COG0023",30,47,13,41,5,26,22,23,69,65,61,19,63,61,60,72,6,50,42,27
"COG0024",331,333,324,306,411,244,334,260,275,315,317,290,344,359,365,302,419,280,346,352
"COG0025",44,57,43,83,6,27,46,147,24,26,44,28,109,41,36,21,32,79,42,52
"COG0026",14,16,15,53,0,19,12,54,5,18,22,10,25,5,7,7,7,19,27,1
"COG0027",139,87,44,84,190,233,51,81,164,110,135,133,137,137,95,143,161,115,92,68
