"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG0001",50,36,83,40,64,74,31,223,62,42,81,102,84,30,193,43,170,57,48,82
"COG0002",186,200,281,258,218,239,129,224,201,235,178,212,186,166,240,291,270,194,208,233
"COG0003",7,24,2,13,59,15,59,21,53,14,5,11,55,93,5,69,17,38,23,41
"COG0004",386,294,381,472,265,240,166,545,191,246,297,350,174,101,361,242,360,204,278,516
"COG0005",172,141,140,164,114,95,91,201,124,81,42,61,65,41,14,26,8,38,46,54
"COG0006",649,766,639,715,713,689,533,654,558,565,512,534,703,647,353,687,532,674,704,741
"COG0007",68,57,73,44,54,79,40,428,27,95,68,39,56,37,229,62,95,27,47,75
"COG0008",740,646,790,816,671,646,761,841,568,642,760,783,710,356,600,615,620,708,609,685
"COG0009",188,292,220,186,280,275,263,162,280,309,292,231,256,265,262,363,264,303,281,270
"COG0010",26,43,52,44,58,73,164,37,102,88,87,59,73,69,37,63,53,99,79,45
"COG0011",5,4,2,0,16,12,10,2,3,5,32,1,4,3,2,4,0,12,1,3
"COG0012",302,230,295,361,222,275,314,304,236,269,315,258,304,163,276,249,303,253,271,176
"COG0013",517,506,651,702,611,483,962,617,464,496,522,636,675,394,491,544,520,526,603,526
"COG0014",276,281,305,247,278,293,177,335,208,306,202,166,198,182,211,292,247,228,280,284
"COG0015",287,312,375,398,298,319,246,428,344,330,138,117,110,87,100,124,97,126,110,120
"COG0016",197,255,224,211,253,204,280,206,238,262,202,250,262,194,224,252,273,262,215,237
"COG0017",331,326,383,319,281,325,302,382,361,386,396,301,261,273,383,312,216,321,389,275
"COG0018",418,476,475,495,397,361,560,428,351,445,466,402,404,323,363,398,412,412,431,466
"COG0019",487,538,439,446,464,417,368,546,414,549,485,493,479,332,656,487,494,468,502,634
"COG0020",233,226,200,217,221,174,196,235,158,178,180,194,183,137,126,175,224,170,167,251
"COG0021",259,292,317,509,262,294,282,341,184,212,152,235,370,214,119,247,283,244,221,445
"COG0022",9,4,9,8,24,29,18,3,40,18,10,19,78,149,4,37,8,43,105,6
"COG0023",5,38,26,21,54,75,43,10,57,35,10,16,41,72,6,78,12,73,43,22
"COG0024",368,445,345,269,359,332,388,256,300,341,295,306,334,299,269,411,285,358,283,411
"COG0025",43,40,37,34,44,120,21,38,37,82,227,51,15,11,57,41,54,162,61,19
"COG0026",7,2,4,10,4,9,4,1,6,3,78,7,29,0,14,14,212,39,8,4
"COG0027",115,163,134,220,97,130,73,125,98,78,65,108,132,177,24,155,16,138,108,142
"COG0028",537,503,605,502,598,639,356,508,500,849,245,161,194,169,245,147,184,166,174,130
"COG0029",294,322,320,479,245,360,169,295,229,295,59,48,102,77,90,96,87,105,121,94
"COG0030",108,90,118,117,101,95,153,115,148,105,464,468,294,169,375,272,431,204,342,268
"COG0031",270,245,262,235,335,270,227,293,297,302,329,280,223,203,233,305,343,288,267,262
"COG0033",1,1,1,7,0,17,2,5,1,5,72,5,18,5,32,5,29,37,2,0
"COG0034",421,573,669,744,430,385,320,646,415,431,358,493,527,338,627,515,340,456,537,536
"COG0035",231,201,257,240,226,180,155,248,232,198,211,213,203,161,153,167,187,240,216,174
"COG0036",214,177,231,205,161,202,238,208,172,191,245,220,190,137,277,147,288,161,157,377
"COG0037",500,502,486,353,495,465,574,505,450,559,552,502,397,382,474,502,590,425,533,366
"COG0038",311,409,399,429,421,479,279,353,402,384,456,290,454,423,289,445,327,495,455,370
"COG0039",271,320,348,358,330,249,331,388,325,329,397,263,362,298,380,409,406,271,311,461
"COG0040",145,170,188,200,150,203,112,208,128,130,127,143,114,196,165,179,161,209,175,218
"COG0041",133,158,149,161,128,136,94,130,120,156,148,107,158,98,118,144,164,161,125,136
"COG0042",356,334,431,297,375,411,439,207,410,462,437,309,354,338,333,377,421,376,405,340
"COG0043",17,23,22,27,18,38,27,27,23,43,88,36,53,31,21,41,41,26,28,40
"COG0044",357,292,354,294,333,350,312,296,294,353,395,315,396,220,399,325,438,303,275,332
"COG0045",8,9,32,18,17,63,33,22,31,23,45,14,34,79,23,17,39,55,15,20
"COG0046",733,564,771,1095,713,559,459,913,583,725,645,566,665,377,741,551,486,637,670,711
"COG0047",665,580,700,916,591,465,372,761,475,570,544,552,595,356,725,507,416,581,680,608
"COG0048",100,102,118,92,98,88,139,118,63,82,119,122,96,60,103,75,129,99,74,87
"COG0049",149,143,114,56,142,126,187,86,130,130,43,46,49,39,59,57,50,60,44,52
"COG0050",323,336,360,508,296,274,437,463,267,311,308,317,354,189,296,314,394,284,245,338
"COG0051",82,70,100,58,115,113,143,51,123,98,130,119,103,86,106,118,117,105,110,73
"COG0052",185,233,238,259,157,143,262,234,129,135,182,208,196,129,133,149,172,189,152,195
"COG0053",227,307,248,262,265,234,303,261,200,254,251,279,224,210,235,244,237,245,210,198
"COG0054",104,142,161,131,125,99,78,160,122,81,66,121,97,65,52,109,80,114,98,125
"COG0055",418,305,381,311,339,289,188,408,373,477,460,337,358,152,362,292,444,284,297,376
"COG0056",459,346,476,515,456,336,233,535,405,527,474,429,374,206,439,404,403,372,417,477
"COG0057",250,238,282,312,193,196,364,309,229,210,283,260,240,162,201,186,264,265,199,293
"COG0058",715,645,683,607,712,620,611,616,688,752,778,783,591,681,989,579,804,676,601,721
"COG0059",208,232,244,219,235,228,122,232,223,256,282,205,170,209,241,241,187,271,220,212
"COG0060",633,605,649,737,657,545,1039,740,512,546,697,652,613,444,694,581,637,647,584,508
"COG0061",215,233,199,187,186,220,145,211,192,176,199,182,176,138,178,203,198,173,205,205
"COG0062",289,227,323,321,217,244,139,422,171,203,159,238,270,152,217,230,247,181,224,262
"COG0063",318,259,316,299,225,301,144,380,186,271,242,230,290,142,217,255,311,231,254,285
"COG0064",146,62,148,52,137,99,420,107,84,128,253,142,91,33,220,73,304,79,83,74
"COG0065",242,185,304,303,253,317,198,360,294,333,303,275,244,200,445,328,363,237,274,201
"COG0066",79,100,135,160,132,121,112,152,138,149,127,117,122,124,165,217,134,119,136,180
"COG0067",618,402,596,593,619,502,270,608,432,548,539,464,361,235,481,467,909,498,611,470
"COG0068",48,16,70,48,18,59,36,62,26,26,98,37,90,38,14,28,122,40,33,153
"COG0069",584,401,639,661,554,504,276,557,460,490,555,527,351,336,498,445,877,511,559,471
"COG0070",603,377,536,648,531,522,257,585,417,501,501,449,341,308,463,388,805,445,582,395
"COG0071",248,219,153,217,175,218,179,230,202,211,219,222,176,220,212,164,219,180,153,278
"COG0072",380,383,477,544,442,374,622,525,371,412,482,505,400,346,427,289,482,427,463,458
"COG0073",721,890,889,935,870,843,922,999,750,772,939,913,831,605,975,638,907,800,921,940
"COG0074",11,12,32,28,25,72,42,16,21,32,58,23,53,85,38,25,45,50,23,41
"COG0075",151,110,115,260,123,217,89,290,101,149,90,148,144,181,32,241,66,118,116,214
"COG0076",11,71,93,78,140,128,86,11,127,115,14,65,79,172,53,170,26,113,121,62
"COG0077",188,141,179,207,180,179,123,233,173,212,185,198,118,103,222,176,137,136,214,201
"COG0078",262,239,300,289,244,265,208,222,268,290,303,289,214,163,337,304,261,313,284,286
"COG0079",330,488,403,306,457,472,333,327,560,467,411,453,442,599,404,566,626,487,510,369
"COG0080",135,142,139,116,109,145,167,154,133,108,147,172,113,117,139,102,180,147,105,157
"COG0081",173,158,259,222,184,176,246,242,168,178,171,211,170,159,190,182,207,198,158,165
"COG0082",56,61,85,55,64,64,44,53,79,80,193,184,201,154,203,215,263,186,214,215
"COG0083",41,7,23,19,29,22,23,37,28,52,131,29,35,16,42,17,105,61,26,44
"COG0084",217,251,271,200,309,396,343,200,277,267,284,231,248,297,162,315,265,303,275,262
"COG0085",1012,1002,938,1029,867,759,973,1007,782,955,854,906,855,593,963,734,762,809,824,1103
"COG0086",1158,959,1030,1058,763,840,1091,1038,736,758,823,942,809,529,740,620,940,913,803,798
"COG0087",189,164,207,210,175,174,220,224,177,162,199,179,186,130,141,164,230,214,140,179
"COG0088",67,73,61,45,53,54,74,58,56,51,212,180,193,140,141,167,194,185,179,203
"COG0089",80,121,99,110,82,92,133,115,128,95,81,119,105,86,47,81,139,120,80,110
"COG0090",241,187,250,273,167,173,243,252,176,184,243,234,226,96,196,122,225,180,158,258
"COG0091",121,142,146,111,99,108,186,133,107,117,126,140,123,68,108,90,142,133,121,123
"COG0092",157,139,196,195,156,135,176,229,136,167,252,186,157,94,159,156,227,162,137,161
"COG0093",100,76,124,108,109,98,148,144,81,85,112,123,108,68,91,80,112,97,91,45
"COG0094",168,171,179,152,165,156,185,176,159,149,159,164,164,105,142,152,187,172,166,174
"COG0095",17,45,39,24,38,65,33,23,52,47,92,37,132,93,20,27,23,55,55,55
"COG0096",114,144,126,129,99,114,126,162,100,99,125,172,108,98,99,73,139,142,82,135
"COG0097",179,148,196,190,110,134,192,234,147,152,182,204,137,112,146,81,221,167,128,165
"COG0098",144,165,182,204,142,177,219,172,152,157,156,185,158,100,115,144,140,175,131,215
"COG0099",116,112,91,99,116,94,182,94,111,84,107,132,92,77,90,105,163,115,108,148
"COG0100",143,140,146,118,81,82,153,132,80,100,145,135,103,38,102,86,125,129,82,119
"COG0101",227,198,222,209,256,228,295,225,220,306,328,207,216,193,201,235,397,244,223,171
"COG0102",135,153,114,64,146,137,165,87,117,78,129,143,97,95,110,99,167,161,104,145
"COG0103",139,144,147,123,114,102,114,151,105,120,107,153,122,85,93,133,120,127,97,172
"COG0104",109,104,104,106,109,97,63,121,114,115,335,338,270,217,269,221,355,313,315,313
"COG0105",15,33,28,45,31,44,156,15,30,37,11,173,89,62,14,44,34,50,28,48
"COG0106",156,100,172,143,164,146,144,195,140,158,117,140,95,125,171,132,208,113,153,156
"COG0107",186,135,174,178,169,162,104,211,133,151,154,161,114,108,126,131,186,130,169,128
"COG0108",262,245,291,344,249,292,149,322,276,261,40,68,83,73,29,77,58,72,81,108
"COG0109",0,1,1,2,0,7,0,0,0,3,5,0,0,0,8,1,6,4,1,0
"COG0110",369,460,652,382,788,971,755,250,809,616,417,701,704,1153,812,936,515,908,709,714
"COG0111",257,329,404,243,345,474,336,286,336,384,482,373,391,336,458,373,372,557,384,411
"COG0112",258,224,270,389,296,238,142,357,235,314,263,286,314,225,216,241,195,251,230,349
"COG0113",35,41,36,35,60,42,27,216,18,31,65,46,56,15,186,39,105,27,31,64
"COG0114",26,9,10,19,9,41,30,11,14,4,38,28,27,21,16,56,29,28,15,1
"COG0115",376,311,335,254,280,318,238,224,267,285,277,320,344,287,239,376,284,380,287,385
"COG0116",283,248,186,157,194,232,115,174,192,235,254,217,253,93,233,163,210,187,195,224
"COG0117",227,244,268,291,178,236,140,311,165,141,145,163,168,128,101,236,135,226,184,271
"COG0118",127,117,124,136,133,151,84,146,96,88,124,133,89,108,95,141,156,154,101,128
"COG0119",632,438,675,609,561,595,346,746,507,624,406,571,423,564,386,556,606,608,544,600
"COG0120",15,7,9,17,25,49,77,10,33,27,100,15,38,64,20,25,145,28,17,4
"COG0121",3,3,0,4,0,8,1,2,2,4,7,0,0,2,7,3,3,4,2,1
"COG0122",49,15,55,12,40,71,93,60,42,109,71,56,32,20,172,55,51,26,50,23
"COG0123",1,3,3,0,3,1,2,0,2,0,2,12,35,5,1,11,56,8,2,0
"COG0124",289,323,364,325,320,247,451,331,263,324,273,334,291,275,184,318,330,293,300,293
"COG0125",41,24,101,25,54,45,95,33,71,27,126,96,35,16,70,28,109,53,55,58
"COG0126",230,218,305,242,247,218,348,311,206,253,282,297,266,163,214,244,286,261,227,245
"COG0127",222,199,162,162,142,139,142,154,158,164,214,202,146,122,138,168,190,153,153,170
"COG0128",307,275,318,270,240,185,173,251,212,244,225,238,230,183,252,230,318,257,267,280
"COG0129",387,438,433,564,376,363,276,431,356,576,367,347,387,309,345,496,289,323,376,502
"COG0130",173,183,167,237,173,177,282,198,123,181,232,226,194,94,185,167,178,190,162,208
"COG0131",131,145,176,144,214,138,115,166,145,128,90,100,126,143,108,156,176,162,171,176
"COG0132",11,66,61,46,81,115,54,25,69,63,36,30,79,108,105,118,65,63,105,54
"COG0133",224,113,225,303,175,202,116,264,123,171,208,152,185,127,214,223,261,187,163,361
"COG0134",156,79,164,144,146,139,110,175,109,150,169,102,111,95,183,171,193,140,144,245
"COG0135",122,83,102,125,69,104,45,156,65,48,138,92,71,44,101,66,176,77,84,140
"COG0136",200,235,273,316,242,244,242,265,169,206,267,244,195,129,195,211,228,243,219,253
"COG0137",235,257,356,325,292,286,194,401,259,285,284,275,270,198,234,227,296,246,284,337
"COG0138",439,336,450,577,360,420,235,532,369,333,315,400,433,413,280,388,341,373,395,378
"COG0139",142,165,132,133,145,136,101,132,145,186,115,155,102,130,91,176,143,151,138,168
"COG0140",106,160,124,137,113,134,90,124,132,131,81,151,104,157,45,166,83,157,142,155
"COG0141",248,238,234,285,247,245,175,285,227,202,196,206,203,179,202,244,251,220,240,271
"COG0142",375,527,432,486,323,414,321,495,288,298,263,332,372,321,214,323,283,426,326,606
"COG0143",507,449,519,496,476,426,484,506,391,440,562,431,428,283,537,347,449,417,487,544
"COG0144",395,283,362,261,404,324,342,250,355,423,474,366,335,264,423,339,572,258,359,279
"COG0145",23,27,8,17,16,13,26,21,20,23,10,22,59,25,7,17,87,7,19,8
