"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG0001",48,62,39,82,43,83,46,36,53,48,86,32,24,105,47,35,90,52,77,35
"COG0002",182,196,244,155,194,193,287,234,222,218,220,256,241,203,236,159,212,206,184,216
"COG0003",163,0,25,5,103,77,10,3,23,17,24,81,5,57,13,2,10,22,51,12
"COG0004",267,367,246,246,273,276,358,261,278,364,278,213,307,326,284,356,276,177,163,117
"COG0005",95,143,108,128,145,99,180,135,138,145,125,126,147,115,136,196,123,174,173,170
"COG0006",651,645,696,526,550,673,708,604,715,540,586,657,579,548,641,750,512,681,687,698
"COG0007",47,105,38,124,26,116,38,100,48,31,120,19,31,112,19,5,101,48,72,41
"COG0008",610,780,653,561,603,577,788,638,648,809,768,639,877,607,720,908,753,637,638,548
"COG0009",277,177,247,247,265,306,229,264,294,264,324,320,192,284,286,176,273,311,235,285
"COG0010",26,14,31,31,31,20,19,15,18,41,65,56,62,135,88,102,61,75,70,107
"COG0011",1,10,2,8,4,2,0,0,0,5,2,4,1,2,4,0,6,7,3,5
"COG0012",197,216,294,331,217,214,261,234,250,296,262,236,298,237,246,254,304,255,318,209
"COG0013",524,556,571,537,472,521,593,510,614,628,541,531,613,550,646,586,651,628,626,555
"COG0014",272,213,287,284,248,264,271,226,268,252,269,300,248,279,315,278,266,277,243,202
"COG0015",297,328,290,304,272,306,379,323,276,326,334,284,321,296,317,338,338,338,348,321
"COG0016",203,226,258,222,174,214,222,221,243,286,212,241,198,233,244,273,271,256,237,236
"COG0017",333,267,363,333,306,316,304,425,356,378,327,334,370,314,328,379,274,358,304,341
"COG0018",422,423,463,437,406,401,424,359,382,464,398,429,370,407,454,492,460,448,414,406
"COG0019",449,442,442,475,461,497,496,496,510,453,474,388,426,489,485,511,473,510,493,391
"COG0020",148,212,176,203,187,171,223,212,165,161,149,163,196,181,143,254,193,183,185,181
"COG0021",256,367,217,284,185,124,408,141,233,155,265,252,477,268,198,342,278,330,366,254
"COG0022",15,0,29,38,40,5,8,3,47,9,29,30,20,115,87,5,37,71,66,142
"COG0023",35,10,47,6,42,49,27,19,53,33,32,75,31,35,63,8,30,57,35,54
"COG0024",340,304,347,227,315,354,398,351,283,332,352,341,278,322,360,394,411,291,330,359
"COG0025",66,163,72,306,15,26,50,46,56,93,106,54,69,57,22,8,99,60,21,54
"COG0026",13,78,10,194,0,2,15,3,6,9,18,6,21,17,17,2,8,23,33,25
"COG0027",118,174,137,17,73,80,187,82,111,92,99,177,209,96,161,171,53,153,140,147
"COG0028",716,607,569,958,547,643,647,622,518,442,787,441,697,578,561,483,481,504,548,489
"COG0029",298,302,298,105,240,298,279,293,292,244,306,303,321,302,331,328,238,329,319,238
"COG0030",231,260,240,430,299,378,222,357,370,368,249,263,269,314,250,264,368,265,295,315
"COG0031",274,214,284,396,273,271,205,342,327,305,312,298,238,305,304,199,348,297,226,252
"COG0033",23,76,1,39,1,1,0,0,0,7,17,9,34,2,5,5,2,4,18,2
"COG0034",396,555,468,470,432,500,718,395,503,534,450,457,639,447,506,704,425,583,528,478
"COG0035",199,218,219,185,157,197,209,184,182,198,210,209,209,170,217,228,152,170,186,161
"COG0036",161,255,170,243,144,256,232,206,174,243,216,173,210,214,122,225,234,147,182,160
"COG0037",424,350,504,484,419,467,446,539,513,585,540,485,440,533,580,423,585,459,418,433
