"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG0001",57,57,24,74,106,49,89,55,141,62,42,177,60,37,19,96,162,26,43,38
"COG0002",188,133,236,212,174,240,218,202,224,209,66,76,43,79,57,53,65,55,75,71
"COG0003",0,99,112,6,5,13,17,6,2,30,14,41,10,13,35,33,60,156,5,24
"COG0004",382,110,198,279,258,130,226,306,307,388,173,375,194,213,96,175,269,168,343,277
"COG0005",159,129,183,92,90,141,111,127,110,170,155,120,165,104,191,129,106,108,208,159
"COG0006",636,590,546,563,467,679,601,634,565,780,672,490,579,604,627,508,584,743,552,697
"COG0007",89,83,36,89,167,48,89,59,115,39,43,217,38,79,27,68,73,46,33,35
"COG0008",809,446,479,571,596,534,706,562,746,702,530,656,726,673,471,755,646,533,929,611
"COG0009",197,229,263,276,234,270,297,330,274,245,363,254,246,290,279,301,285,267,199,289
"COG0010",54,147,43,120,103,129,36,192,64,37,94,61,57,84,71,103,67,105,42,81
"COG0011",16,13,5,1,6,8,12,1,2,1,4,4,4,5,3,3,13,5,2,1
"COG0012",190,158,230,194,203,214,250,220,275,229,235,203,325,260,186,318,263,196,292,264
"COG0013",578,360,409,522,425,506,578,528,565,560,503,502,593,475,437,675,563,485,650,595
"COG0014",221,195,227,250,214,245,242,306,230,226,318,282,179,292,200,171,247,262,258,287
"COG0015",318,255,282,303,251,251,363,277,323,340,337,364,351,324,293,277,329,281,385,296
"COG0016",200,183,258,257,172,225,245,263,206,277,238,232,306,254,208,295,270,221,258,252
"COG0017",262,236,331,355,302,238,368,296,432,316,322,270,386,351,253,390,276,335,311,360
"COG0018",455,332,319,423,347,397,452,424,485,501,401,428,470,482,299,511,407,425,445,390
"COG0019",160,116,130,161,163,161,152,174,156,171,465,555,584,508,394,333,442,371,482,529
"COG0020",198,186,116,144,105,174,177,204,218,218,166,221,189,187,166,186,160,158,241,176
"COG0021",356,191,177,218,266,238,280,206,130,320,244,290,289,211,251,219,228,263,239,226
"COG0022",1,102,80,115,48,180,9,89,30,13,108,19,11,68,108,76,25,87,15,106
"COG0023",14,63,64,57,24,67,42,50,28,26,19,4,8,13,29,11,16,14,4,13
"COG0024",289,248,224,355,295,279,438,296,347,409,366,386,443,380,261,321,364,332,455,320
"COG0025",157,63,48,29,153,42,123,45,55,77,51,90,65,94,26,56,110,58,71,60
"COG0026",65,8,2,7,47,5,17,4,21,7,6,18,4,3,8,11,39,7,4,5
"COG0027",167,73,77,89,69,157,122,126,45,125,171,40,107,86,140,31,113,121,90,107
"COG0028",624,511,893,542,809,659,696,576,637,447,472,714,444,890,529,433,511,579,463,483
"COG0029",278,258,185,250,220,252,326,275,278,257,330,272,237,246,221,172,297,363,229,275
"COG0030",274,147,274,343,264,208,363,246,402,284,245,330,364,284,137,368,286,255,335,344
"COG0031",232,210,217,334,298,271,294,279,307,297,278,224,190,334,197,281,321,268,332,296
"COG0033",84,3,4,0,70,18,0,2,16,12,5,4,2,4,7,26,27,6,1,2
"COG0034",519,356,508,401,335,429,455,516,462,485,512,365,541,436,403,422,434,422,639,500
"COG0035",202,145,185,216,183,191,199,184,173,215,193,175,230,224,131,196,189,164,228,177
"COG0036",278,157,214,188,220,93,238,174,277,232,134,243,182,164,156,254,238,116,232,158
