"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG0001",33,65,156,173,41,81,37,32,68,89,33,79,47,130,24,25,41,85,92,47
"COG0002",239,196,254,308,269,120,254,205,201,147,169,222,220,204,207,245,204,194,191,190
"COG0003",20,49,16,4,11,0,28,4,84,67,193,16,21,40,95,75,23,7,9,20
"COG0004",246,249,189,352,254,147,474,268,185,107,41,88,62,54,69,72,43,78,103,84
"COG0005",105,107,147,99,44,131,178,139,91,155,111,140,152,110,163,155,174,109,138,128
"COG0006",701,676,585,351,416,494,677,619,680,593,685,581,702,546,541,683,647,565,510,607
"COG0007",31,55,47,247,70,133,41,86,111,78,57,71,38,65,29,17,35,74,101,44
"COG0008",666,624,640,785,712,485,816,632,616,467,437,694,710,613,483,619,583,723,728,690
"COG0009",277,309,326,247,268,179,174,263,327,216,318,279,314,257,250,346,292,305,267,246
"COG0010",96,58,77,95,47,159,46,43,74,118,97,152,81,102,45,65,123,87,70,48
"COG0011",0,0,9,15,28,12,0,2,0,1,9,0,0,5,3,0,1,28,7,0
"COG0012",280,228,224,267,255,124,343,274,259,250,201,249,274,248,199,257,198,276,286,289
"COG0013",613,535,597,619,604,221,741,455,606,406,428,620,650,488,465,540,518,533,694,585
"COG0014",267,272,324,288,305,121,262,217,295,202,247,255,275,196,281,288,185,216,231,219
"COG0015",306,330,329,375,393,164,357,380,335,250,275,307,323,308,290,306,310,361,310,353
"COG0016",273,248,263,290,242,92,204,224,251,182,220,268,247,211,248,242,230,257,280,280
"COG0017",330,385,288,128,139,209,345,399,320,250,301,313,359,303,322,334,352,402,259,343
"COG0018",397,454,498,525,475,201,536,390,418,309,397,445,434,361,301,454,380,444,449,450
"COG0019",392,489,414,651,479,244,478,502,537,289,386,535,493,340,368,458,374,490,536,578
"COG0020",158,171,183,193,243,79,203,213,179,169,180,147,172,160,133,172,174,225,188,213
"COG0021",219,198,230,639,323,273,481,167,337,201,282,329,323,225,161,262,281,135,272,300
"COG0022",63,80,76,7,26,18,27,20,82,188,81,161,78,60,65,26,133,7,31,58
"COG0023",58,54,47,5,4,40,28,33,37,65,67,49,66,52,63,87,85,9,26,21
"COG0024",341,393,305,262,271,170,281,352,371,312,324,334,347,330,251,329,376,299,367,415
"COG0025",61,38,25,229,445,193,37,46,71,29,64,12,47,60,45,59,48,201,104,35
"COG0026",14,14,4,96,189,98,13,5,7,9,13,20,17,36,3,8,22,79,6,7
"COG0027",116,67,112,88,198,95,194,67,147,105,143,134,161,78,87,165,138,46,60,137
"COG0028",519,584,716,664,901,998,494,647,600,549,526,476,514,512,891,464,506,825,508,536
"COG0029",294,266,309,264,151,137,403,270,325,225,321,257,316,217,200,297,252,198,196,284
"COG0030",265,316,350,349,483,251,324,374,376,151,231,283,259,355,237,305,334,486,396,341
"COG0031",305,296,339,335,297,218,233,311,289,240,238,307,274,282,211,258,214,302,359,218
"COG0033",1,3,1,129,267,118,11,4,11,19,8,6,3,14,1,7,1,81,0,0
"COG0034",164,158,181,124,129,67,263,105,168,103,438,538,564,412,494,497,506,419,440,532
"COG0035",206,223,189,207,219,116,235,184,189,129,187,149,173,212,181,224,163,224,163,246
"COG0036",181,171,148,341,216,238,244,188,148,128,59,60,35,60,71,53,51,87,66,50
"COG0037",186,195,162,165,162,116,97,174,147,119,403,347,479,477,412,474,381,605,549,479
"COG0038",450,356,507,330,719,286,419,342,451,445,417,449,488,370,350,459,419,440,336,360
"COG0039",368,312,376,773,535,213,328,340,376,251,319,462,328,335,388,334,285,349,283,306
"COG0040",144,191,206,187,209,85,207,184,187,130,164,176,176,156,107,199,151,137,147,184
"COG0041",148,147,139,121,163,72,155,147,136,65,135,133,134,114,107,126,113,133,152,152
"COG0042",393,404,391,290,373,449,309,348,412,304,364,404,409,350,353,417,357,444,381,364
"COG0043",86,27,25,157,45,254,36,19,69,73,7,17,18,28,7,11,24,28,18,7
"COG0044",326,357,357,582,443,406,307,256,336,267,289,345,377,308,261,325,267,392,269,374
"COG0045",24,24,14,197,181,91,11,9,59,144,69,66,18,40,60,20,20,62,8,15
"COG0046",652,626,646,922,648,329,1083,548,688,364,422,729,659,537,517,526,527,682,708,718
"COG0047",569,537,559,867,589,321,947,456,548,398,122,179,192,133,165,177,149,188,179,231
"COG0048",80,59,52,128,116,77,98,111,98,64,67,87,87,108,89,70,95,131,138,92
"COG0049",145,162,131,189,158,111,60,138,149,122,105,137,142,192,125,117,137,156,171,202
"COG0050",354,356,300,272,350,307,531,295,365,204,356,298,323,343,301,271,267,324,327,315
"COG0051",108,137,117,149,116,84,64,80,116,88,99,111,106,151,123,113,88,110,105,114
"COG0052",190,176,177,137,205,128,270,167,162,154,127,136,196,190,132,169,186,147,217,202
"COG0053",236,262,244,207,214,231,264,226,231,192,258,182,224,271,181,236,251,250,261,232
"COG0054",103,101,91,75,39,94,143,134,105,96,73,104,128,112,72,157,112,75,117,106
"COG0055",336,389,359,529,417,266,300,394,393,209,216,321,338,242,308,300,237,438,509,358
"COG0056",406,448,361,588,450,227,538,461,419,226,308,405,418,318,450,348,239,497,525,445
"COG0057",264,250,190,286,322,294,355,258,228,197,209,281,237,313,178,240,223,241,299,240
"COG0058",608,748,608,805,826,593,632,829,684,366,535,664,675,470,685,557,552,772,782,858
"COG0059",227,231,244,387,402,164,232,201,200,206,199,262,220,204,237,268,215,282,199,283
"COG0060",614,596,543,543,625,301,660,553,594,501,420,563,682,517,605,483,549,724,716,710
"COG0061",178,169,207,185,245,147,170,158,192,191,120,205,198,192,183,194,180,217,201,211
"COG0062",163,173,196,298,239,151,296,240,198,150,154,212,264,121,189,182,197,169,215,258
"COG0063",176,186,249,290,293,178,299,265,259,162,163,254,234,188,179,185,221,257,232,313
"COG0064",88,111,129,327,327,43,41,133,110,40,46,64,71,113,118,35,56,269,238,167
"COG0065",279,266,304,476,351,191,283,265,273,230,168,334,283,232,241,228,268,297,320,330
"COG0066",127,135,137,263,205,120,152,136,151,81,147,135,174,141,104,148,117,138,104,149
"COG0067",471,560,476,598,636,281,641,622,553,421,343,501,542,314,508,448,321,518,569,563
"COG0068",66,49,22,348,42,99,44,12,84,33,37,117,15,46,16,33,65,91,39,10
"COG0069",495,563,494,684,609,293,686,569,509,422,86,169,168,110,148,153,106,169,204,203
"COG0070",442,503,409,494,627,260,666,541,446,408,109,156,162,121,143,124,85,175,178,172
"COG0071",146,219,141,120,136,214,219,304,147,120,200,121,115,187,156,239,110,206,223,218
"COG0072",375,415,366,682,506,202,515,332,416,363,286,472,469,398,354,279,387,470,560,512
