"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG0001",32,47,75,92,39,52,51,44,73,85,28,62,71,45,157,47,44,37,45,105
"COG0002",212,203,222,274,200,190,248,177,209,225,213,237,211,232,221,214,194,220,133,216
"COG0003",15,51,3,5,23,10,34,144,35,23,74,8,77,78,76,59,16,17,91,15
"COG0004",128,211,290,386,140,289,261,262,249,308,196,350,173,274,263,227,282,195,149,260
"COG0005",137,109,129,142,154,101,120,102,159,121,117,189,124,111,136,139,141,140,144,135
"COG0006",673,628,723,687,719,632,622,725,613,551,723,590,712,653,536,726,672,657,599,638
"COG0007",26,55,49,74,30,75,59,49,61,107,55,31,101,53,73,23,47,35,68,68
"COG0008",451,541,907,837,576,586,716,597,764,746,568,863,610,650,779,590,689,525,399,736
"COG0009",358,239,256,229,292,252,291,273,248,285,111,80,113,82,110,96,86,103,59,85
"COG0010",42,119,76,57,119,111,73,96,116,64,44,62,75,76,69,36,66,116,147,98
"COG0011",2,0,3,1,2,2,2,2,3,1,3,5,0,0,14,2,1,3,7,2
"COG0012",222,219,278,351,201,202,280,230,262,268,244,309,261,218,294,253,271,218,151,277
"COG0013",504,595,591,697,540,560,585,611,514,529,574,667,613,633,580,600,588,568,366,660
"COG0014",263,276,197,310,187,269,245,237,267,256,282,238,305,327,249,322,214,301,199,305
"COG0015",107,76,134,116,92,98,112,79,105,98,317,398,346,352,344,264,382,282,288,349
"COG0016",225,271,247,248,247,267,246,243,248,222,238,275,262,301,245,276,300,251,165,263
"COG0017",274,323,320,348,296,312,312,331,330,367,335,332,293,362,302,345,346,318,240,324
"COG0018",353,364,467,470,409,360,432,438,432,402,451,456,442,423,445,407,384,431,327,455
"COG0019",413,362,604,461,408,534,509,496,424,503,464,483,535,557,438,376,620,438,361,427
"COG0020",68,47,95,66,64,50,62,52,67,59,163,260,172,151,173,157,203,175,143,178
"COG0021",253,230,321,299,243,248,244,264,303,257,282,238,329,217,166,228,292,253,174,238
"COG0022",96,182,11,22,155,124,17,50,94,28,26,19,94,46,75,53,54,103,101,49
"COG0023",84,49,10,25,66,51,39,51,48,38,80,13,47,51,43,60,30,81,69,45
"COG0024",344,316,356,324,330,283,368,314,276,325,416,473,347,355,375,345,408,367,224,330
"COG0025",19,26,40,43,44,40,198,61,34,114,38,77,79,66,56,44,27,52,62,43
"COG0026",9,4,10,12,22,6,8,28,42,20,4,4,9,7,31,3,4,9,8,18
"COG0027",160,102,168,127,131,122,122,100,161,87,171,92,160,127,118,129,131,172,88,113
"COG0028",414,567,600,582,486,527,616,700,463,718,502,484,647,663,551,511,566,485,486,579
"COG0029",267,277,315,307,231,280,243,271,229,319,339,259,302,299,280,361,293,314,246,289
"COG0030",343,166,416,358,309,237,259,200,317,237,250,312,352,207,364,213,337,227,154,282
"COG0031",262,337,308,292,208,347,321,276,263,333,309,315,281,294,294,314,255,251,185,295
"COG0033",3,3,73,2,4,1,0,38,14,18,8,1,8,0,12,5,0,2,7,2
"COG0034",484,497,600,623,528,537,477,399,487,465,521,624,448,515,592,454,581,494,338,561
"COG0035",180,206,255,237,156,176,194,207,215,241,205,238,205,167,193,212,214,183,125,205
"COG0036",190,115,175,236,163,137,204,180,171,186,131,232,154,115,161,158,176,113,169,179
"COG0037",386,429,419,503,403,516,511,450,594,548,169,199,141,173,178,132,161,145,119,160
"COG0038",508,500,351,371,441,493,350,464,399,406,441,306,429,414,467,370,350,477,372,404
"COG0039",366,355,309,304,287,387,301,313,266,290,432,247,371,349,331,365,325,367,251,383
"COG0040",198,146,224,195,171,145,182,163,218,168,172,169,144,166,188,167,176,186,147,151
"COG0041",139,85,133,130,121,126,140,145,122,141,151,130,122,125,137,151,162,114,79,150
"COG0042",344,396,326,401,374,382,424,418,341,424,375,345,436,362,401,376,397,410,350,404
"COG0043",11,41,15,19,53,39,21,19,95,40,33,5,73,22,50,40,21,41,132,36
"COG0044",267,306,291,379,309,331,302,294,333,363,102,98,115,112,96,96,123,111,107,120
"COG0045",48,52,62,33,11,44,17,46,24,38,12,11,44,16,24,28,21,46,82,22
"COG0046",485,563,790,715,517,622,558,603,642,631,568,665,607,624,739,606,700,547,412,608
"COG0047",409,389,720,712,448,491,520,520,508,587,481,589,520,528,596,521,662,512,305,524
"COG0048",68,57,144,113,100,76,144,63,84,89,78,116,84,93,107,52,84,68,47,100
"COG0049",141,110,173,138,136,131,182,138,112,135,126,186,113,120,160,114,183,106,131,124
"COG0050",242,313,376,354,252,301,336,327,316,309,304,404,367,317,286,360,330,378,202,301
"COG0051",88,73,73,98,111,103,119,91,117,102,110,146,96,107,101,113,113,105,80,90
"COG0052",43,46,61,65,61,51,66,46,60,49,158,244,158,183,180,185,230,149,144,157
"COG0053",79,52,101,85,96,56,86,95,79,87,220,238,257,226,254,202,238,217,212,247
"COG0054",106,96,142,132,124,98,91,94,106,127,129,160,109,97,126,127,104,98,89,97
"COG0055",179,311,388,352,222,322,375,347,284,494,293,426,386,367,341,224,407,203,186,423
"COG0056",79,106,128,162,93,125,141,146,117,187,355,471,458,405,383,333,460,313,203,493
"COG0057",161,238,325,272,226,195,225,233,299,216,174,348,211,268,304,255,270,214,155,265
"COG0058",432,442,717,665,584,575,762,656,602,814,567,691,611,682,761,547,772,462,325,700
