"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG0001",90,46,72,25,39,39,42,54,112,28,16,57,43,137,85,89,73,98,49,48
"COG0002",236,214,237,163,238,241,210,240,189,237,281,188,241,227,219,204,216,144,181,224
"COG0003",10,19,1,178,97,22,15,58,34,6,75,59,6,20,16,48,75,64,28,26
"COG0004",319,258,393,143,158,257,150,302,290,447,195,411,269,263,223,239,216,114,267,413
"COG0005",131,112,110,102,133,142,129,135,99,229,140,138,46,145,119,141,107,164,165,160
"COG0006",509,663,572,715,632,680,674,755,465,682,690,566,442,630,634,551,721,635,527,712
"COG0007",36,41,112,59,36,39,34,30,52,43,30,69,72,42,81,77,99,62,70,47
"COG0008",802,666,750,434,609,626,529,623,849,1016,642,868,680,644,688,684,699,499,645,748
"COG0009",217,274,270,280,308,288,327,294,232,135,339,291,299,288,286,227,282,203,246,261
"COG0010",64,47,62,111,47,85,147,69,173,20,52,66,59,43,27,76,113,109,90,37
"COG0011",3,1,3,5,3,1,8,2,5,2,3,28,105,1,12,2,2,3,0,7
"COG0012",278,310,290,214,269,244,217,226,304,273,247,340,219,253,246,239,293,226,296,238
"COG0013",532,559,513,470,589,603,470,625,674,562,529,687,617,594,579,532,676,398,591,623
"COG0014",189,249,250,235,326,276,239,333,238,170,292,258,293,289,271,231,310,180,221,261
"COG0015",344,340,343,274,311,292,271,285,321,426,308,486,410,273,320,332,317,265,358,343
"COG0016",218,266,201,228,234,227,221,288,297,200,233,298,254,244,255,241,263,189,283,275
"COG0017",297,318,445,303,284,344,257,351,380,327,352,289,142,365,367,321,310,279,358,324
"COG0018",397,400,462,372,482,408,380,494,469,362,434,490,473,412,424,437,491,289,502,478
"COG0019",435,638,626,433,444,522,517,419,442,626,396,515,467,427,467,435,428,313,539,558
"COG0020",198,194,189,161,155,204,161,163,199,253,168,189,208,166,187,204,160,151,180,240
"COG0021",223,288,185,257,263,230,251,240,148,339,252,264,296,179,261,325,221,189,247,348
"COG0022",37,52,11,101,34,129,169,79,66,2,27,25,26,65,11,27,29,210,23,9
"COG0023",18,19,12,73,58,54,67,46,11,12,70,5,10,57,45,36,54,70,30,28
"COG0024",281,420,355,309,315,318,267,375,318,312,369,307,235,290,389,351,317,326,418,446
"COG0025",40,26,131,63,29,65,51,25,37,21,54,213,463,66,121,46,97,36,111,92
"COG0026",14,0,5,15,15,2,11,22,15,4,11,124,200,8,9,21,24,13,6,8
"COG0027",111,154,44,137,164,118,177,106,33,167,186,82,167,95,113,83,144,109,106,124
"COG0028",491,550,728,518,468,543,664,552,381,715,468,775,897,572,683,474,502,554,509,440
"COG0029",208,299,260,336,352,303,268,294,145,279,304,217,164,299,339,235,281,212,251,296
"COG0030",452,380,323,246,341,407,272,232,397,463,264,269,493,279,367,541,267,154,284,323
"COG0031",288,260,266,215,279,312,272,334,378,211,274,247,301,357,289,257,293,239,240,291
"COG0033",2,0,0,3,5,0,20,6,16,3,13,67,267,1,7,0,3,13,2,6
"COG0034",590,591,468,399,496,542,413,578,420,740,479,595,431,452,465,486,581,352,540,499
"COG0035",184,226,195,166,179,200,192,258,229,255,203,218,241,212,179,211,183,130,193,215
"COG0036",233,181,218,181,170,144,102,175,244,220,165,171,208,163,217,241,149,113,222,239
"COG0037",532,508,632,381,556,501,438,510,628,514,496,504,407,629,549,483,512,379,563,440
"COG0038",281,358,346,432,520,466,512,479,275,351,472,561,734,389,407,313,397,421,333,354
"COG0039",250,298,258,330,431,306,347,340,279,331,342,425,558,337,326,355,332,241,290,297
"COG0040",154,193,162,174,173,169,198,180,120,256,184,165,192,185,175,171,148,145,176,145
"COG0041",119,138,168,121,114,138,126,135,131,159,179,148,142,132,165,121,145,52,130,114
"COG0042",365,348,465,377,380,424,437,419,339,288,414,317,382,372,465,338,397,309,404,359
"COG0043",42,23,28,30,45,32,27,33,20,2,40,48,52,51,19,75,67,55,18,29
"COG0044",308,363,437,286,306,297,358,348,444,339,332,480,413,359,331,386,365,265,324,308
"COG0045",20,13,2,78,27,12,52,35,38,10,25,31,181,13,19,17,20,124,14,8
"COG0046",627,651,713,415,475,650,559,705,609,825,571,841,664,545,760,582,672,417,698,752
"COG0047",548,641,614,330,407,623,426,586,532,791,503,683,579,516,657,498,654,357,677,744
"COG0048",139,81,150,59,78,78,66,61,124,186,61,129,112,70,75,130,87,62,120,121
"COG0049",142,187,159,127,92,143,104,134,170,76,120,155,167,128,161,175,152,121,185,161
"COG0050",325,349,320,311,332,252,251,330,370,424,302,378,335,276,349,315,434,228,401,401
"COG0051",127,128,104,75,104,102,95,115,119,79,96,86,107,114,101,133,98,74,135,76
"COG0052",211,224,197,127,164,151,152,153,183,258,164,192,191,186,192,208,170,181,207,233
"COG0053",272,230,301,202,220,259,161,244,303,234,231,220,200,250,259,292,237,189,247,266
"COG0054",120,112,118,82,137,103,115,76,50,169,141,135,39,94,89,121,116,102,101,129
"COG0055",365,359,588,208,279,342,225,318,393,327,295,451,425,398,449,327,356,182,455,373
"COG0056",434,454,612,305,305,400,269,445,408,398,365,558,493,430,559,410,446,255,552,489
"COG0057",286,258,239,189,228,186,171,253,348,344,252,308,292,217,231,308,267,172,280,329
"COG0058",741,822,883,494,546,607,454,645,765,632,526,558,795,713,767,709,679,342,804,798
"COG0059",218,299,216,202,262,207,260,262,160,235,256,250,472,232,261,209,221,207,204,235
"COG0060",676,695,737,379,640,570,511,553,763,616,564,723,647,678,658,546,652,519,745,641
"COG0061",178,227,191,141,160,176,169,155,216,180,189,218,229,199,190,183,198,182,202,188
"COG0062",78,96,106,53,63,77,78,51,62,113,202,290,219,238,236,172,201,183,220,241
"COG0063",256,287,286,153,196,248,231,206,291,349,216,330,294,251,252,221,197,181,259,291
"COG0064",139,155,200,34,54,100,55,79,183,64,39,280,361,149,146,188,121,46,188,116
"COG0065",275,336,385,168,305,248,290,262,177,308,285,306,311,265,304,288,295,226,217,251
"COG0066",147,161,121,138,147,142,141,131,103,109,158,112,210,126,124,117,122,79,126,128
"COG0067",475,580,744,356,358,588,352,538,394,478,452,506,652,503,637,389,456,450,527,535
"COG0068",34,8,112,32,45,29,63,52,49,16,46,130,35,14,50,84,44,40,14,36
"COG0069",509,594,724,330,353,617,345,620,382,536,494,530,633,582,611,430,505,439,544,535
"COG0070",454,554,664,331,264,555,340,531,318,443,446,521,657,506,556,356,415,403,495,491
"COG0071",220,221,217,201,148,156,114,186,189,218,209,199,148,156,222,276,121,123,235,235
"COG0072",477,484,398,293,261,486,325,374,592,491,104,169,170,136,142,163,129,137,172,171
"COG0073",895,935,880,626,562,940,634,795,1184,957,613,1043,694,829,849,799,931,643,960,983
"COG0074",23,11,13,57,42,19,95,38,44,11,46,27,138,16,23,18,25,141,12,20
"COG0075",152,140,145,161,265,96,219,124,49,319,149,102,67,190,191,84,206,183,124,288
"COG0076",50,42,18,205,199,114,225,195,50,4,125,45,97,87,54,75,122,220,59,62
"COG0077",173,217,211,104,137,190,174,162,259,197,145,214,270,174,196,160,149,125,199,197
"COG0078",296,258,389,212,259,275,260,303,406,212,274,356,330,304,262,273,230,144,256,250
"COG0079",484,403,575,506,578,524,522,419,383,368,550,372,355,548,475,552,581,442,567,403
"COG0080",162,153,170,140,107,100,110,131,168,227,148,134,157,120,133,139,98,71,161,150
"COG0081",229,206,274,198,131,159,141,218,206,281,199,253,253,163,201,214,202,126,232,199
"COG0082",62,96,66,50,58,71,50,78,87,73,183,210,270,219,204,185,207,180,180,203
"COG0083",30,17,53,23,18,18,20,45,104,16,35,123,227,27,38,39,23,13,26,22
"COG0084",226,292,273,290,285,272,361,241,283,198,330,268,301,273,285,294,269,263,257,247
"COG0085",878,982,997,997,870,830,694,1009,1065,996,858,884,1019,674,1036,1016,902,650,985,1160
"COG0086",954,964,859,589,684,796,684,786,1040,1094,679,999,942,768,933,777,1076,689,969,1089
"COG0087",195,165,229,162,156,133,115,159,246,237,156,213,226,157,166,224,175,116,199,190
"COG0088",186,235,214,199,162,193,159,151,220,230,85,94,62,64,56,55,44,42,80,81
"COG0089",112,103,100,87,90,69,57,90,128,142,106,116,124,93,107,143,83,83,127,112
"COG0090",222,271,267,126,116,158,121,188,238,290,128,264,270,201,202,223,211,149,260,263
"COG0091",141,165,156,81,100,109,80,127,156,175,127,140,166,124,119,159,92,69,168,121
"COG0092",201,205,173,127,117,112,107,138,215,216,137,239,246,159,175,182,159,110,190,179
"COG0093",130,118,100,80,73,77,60,100,135,133,70,111,112,103,79,140,111,70,144,122
