"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG0001",199,130,109,53,89,35,54,42,36,54,47,60,22,46,54,45,50,37,112,104
"COG0002",235,178,225,196,235,177,283,197,203,197,196,202,233,203,231,243,182,210,218,179
"COG0003",23,45,13,66,3,181,24,13,158,11,124,6,80,93,57,117,8,7,27,75
"COG0004",287,265,300,187,376,165,116,347,242,134,146,346,218,287,284,138,290,277,203,246
"COG0005",167,170,153,131,155,112,106,161,101,155,76,203,161,100,125,172,162,139,138,102
"COG0006",553,544,533,616,622,682,597,565,748,698,762,592,727,618,659,632,536,600,686,591
"COG0007",84,51,35,24,65,56,97,54,36,38,46,26,26,47,32,31,33,94,90,74
"COG0008",883,822,831,509,836,514,679,659,636,532,450,907,613,649,656,583,779,667,665,656
"COG0009",289,297,214,238,221,275,305,194,262,290,339,239,321,277,293,266,239,263,309,247
"COG0010",98,149,71,75,43,123,94,69,80,151,68,36,66,58,102,43,137,22,73,79
"COG0011",1,3,1,1,2,2,5,3,2,8,0,4,4,1,0,0,4,2,2,3
"COG0012",320,321,251,174,303,206,289,274,211,187,169,309,256,242,250,276,336,250,243,235
"COG0013",597,603,570,423,701,519,639,558,539,467,540,667,570,628,652,594,699,433,557,543
"COG0014",261,223,177,231,327,252,272,271,260,244,81,97,94,123,110,116,85,70,83,94
"COG0015",364,346,355,236,381,292,319,355,283,244,234,393,302,319,264,321,350,339,278,286
"COG0016",270,292,260,201,240,229,252,212,244,240,257,268,232,278,234,269,285,211,250,251
"COG0017",344,327,276,296,370,352,371,309,383,264,97,83,110,127,127,102,111,139,85,108
"COG0018",455,444,359,361,489,423,522,419,462,359,447,459,434,450,493,398,465,363,420,315
"COG0019",458,397,439,459,483,321,498,470,478,467,523,493,409,499,474,429,521,493,568,436
"COG0020",212,236,204,140,198,162,178,198,122,166,189,244,186,162,157,132,162,216,158,166
"COG0021",106,47,69,59,114,78,59,112,87,87,264,235,246,224,209,315,139,173,334,161
"COG0022",26,52,34,181,28,82,39,39,51,192,90,16,22,47,89,34,24,14,74,139
"COG0023",18,26,17,65,46,56,53,23,57,72,79,11,94,45,67,70,34,25,59,41
"COG0024",320,351,278,290,291,325,366,272,316,229,334,416,351,305,358,307,328,350,305,276
"COG0025",53,59,47,17,44,62,57,44,58,54,22,65,47,57,27,39,89,40,102,44
"COG0026",22,11,7,9,20,8,7,4,29,6,4,1,0,7,5,9,3,0,7,2
"COG0027",107,53,102,139,141,131,129,131,131,161,144,107,165,137,114,163,84,76,137,93
"COG0028",455,403,500,571,568,595,576,529,690,641,409,474,428,640,555,488,448,619,502,744
"COG0029",275,184,233,249,325,375,317,275,283,263,303,248,328,294,295,332,238,279,302,286
"COG0030",329,402,459,211,371,233,283,235,244,263,454,312,249,203,236,382,343,393,385,245
"COG0031",311,326,266,274,286,267,327,259,266,249,300,313,273,314,350,243,352,325,338,318
"COG0033",7,13,5,7,1,3,2,0,36,15,2,1,14,1,5,6,5,2,18,11
"COG0034",484,406,581,425,616,442,448,597,423,431,450,684,493,472,515,496,520,342,448,350
"COG0035",234,223,206,176,209,184,235,211,206,161,250,245,234,168,235,167,199,153,190,205
"COG0036",206,296,247,102,207,143,160,185,164,107,177,266,157,141,154,157,252,187,136,181
"COG0037",509,612,493,438,470,340,493,437,447,430,393,581,493,503,467,482,589,584,521,458
