"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG0001",35,78,40,55,112,97,37,36,52,111,74,63,54,72,48,181,41,59,78,51
"COG0002",205,200,243,182,234,212,232,228,229,205,258,230,211,135,199,211,223,202,183,193
"COG0003",2,9,72,43,18,70,7,10,14,18,22,14,110,51,22,29,21,80,34,86
"COG0004",353,256,215,163,269,290,403,294,115,270,136,215,178,109,183,326,298,177,168,249
"COG0005",192,87,115,159,106,105,207,173,142,148,107,152,93,151,149,141,160,129,195,162
"COG0006",718,662,687,625,540,578,725,672,655,524,593,614,712,613,700,483,780,730,671,568
"COG0007",5,76,52,29,103,86,47,32,31,93,59,71,60,94,32,231,43,84,51,38
"COG0008",882,659,567,721,698,633,1059,729,545,711,676,679,486,503,537,642,712,619,654,552
"COG0009",200,265,299,251,285,262,152,217,289,255,319,275,322,204,288,270,263,293,240,248
"COG0010",132,77,51,77,64,130,28,54,149,69,112,120,45,131,113,81,48,79,66,78
"COG0011",1,8,1,6,2,0,1,3,12,5,2,0,0,7,5,5,2,1,3,7
"COG0012",275,269,267,271,281,245,274,199,184,358,340,243,206,217,206,205,246,238,320,214
"COG0013",536,476,582,653,515,550,574,566,484,727,616,612,502,393,539,533,478,592,649,488
"COG0014",298,279,319,265,262,248,147,258,275,279,323,297,256,210,281,275,284,313,259,239
"COG0015",368,303,289,278,375,286,437,340,241,337,344,333,259,273,274,365,321,318,314,271
"COG0016",261,211,269,280,233,231,191,212,237,264,275,232,233,186,233,234,220,297,234,193
"COG0017",322,352,338,314,342,292,335,360,288,238,363,282,256,274,324,236,304,334,300,311
"COG0018",490,347,440,476,386,372,376,424,393,429,525,404,481,264,397,376,407,426,375,362
"COG0019",494,461,445,429,466,545,552,498,520,494,476,532,539,300,426,576,547,513,446,450
"COG0020",87,44,73,70,48,71,98,51,50,67,169,160,193,148,173,210,235,188,184,155
"COG0021",304,278,302,219,258,250,353,301,240,259,225,377,266,197,239,287,313,338,383,174
"COG0022",3,106,29,65,29,123,6,58,178,38,36,152,86,254,77,12,11,83,78,123
"COG0023",10,87,69,51,25,26,12,41,59,33,44,39,80,69,60,13,28,53,40,56
"COG0024",390,318,410,359,330,324,308,264,276,362,125,102,109,100,131,116,148,106,109,101
"COG0025",2,32,14,20,32,19,7,10,15,40,53,13,15,50,48,89,25,65,16,10
"COG0026",2,17,9,18,14,10,3,23,10,4,10,23,4,6,3,21,3,10,23,3
"COG0027",171,137,178,77,89,108,178,160,150,59,127,157,164,90,182,42,153,155,132,86
"COG0028",443,660,479,505,796,576,735,552,625,535,574,525,417,541,493,754,448,593,502,566
