"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG0001",73,105,73,199,55,38,20,59,91,137,45,47,43,30,109,56,21,123,42,46
"COG0002",222,215,221,250,131,220,229,230,155,235,207,204,213,133,225,231,189,243,220,169
"COG0003",18,49,11,22,96,9,76,6,30,17,6,138,91,7,8,34,77,16,16,66
"COG0004",280,257,258,288,113,319,206,344,187,263,137,142,278,279,269,373,204,271,192,186
"COG0005",169,125,155,196,122,158,155,173,107,130,143,93,104,213,83,164,126,142,83,127
"COG0006",645,524,511,581,571,808,658,585,524,658,714,752,623,840,518,730,537,677,610,601
"COG0007",48,81,38,80,79,46,24,21,75,41,33,55,45,33,147,42,36,76,79,37
"COG0008",276,253,225,290,146,237,213,275,238,224,532,451,645,813,571,724,456,711,620,637
"COG0009",264,265,256,314,204,260,314,269,298,292,284,351,275,228,294,261,288,258,328,254
"COG0010",87,82,111,79,137,37,57,44,85,41,152,70,91,32,122,36,32,102,92,104
"COG0011",6,5,2,2,8,2,5,2,7,1,9,1,1,5,15,1,1,0,3,3
"COG0012",320,270,271,282,171,223,271,314,394,261,222,213,269,339,222,259,207,263,239,192
"COG0013",569,534,548,633,400,486,519,636,614,632,494,474,590,709,408,603,418,656,510,521
"COG0014",318,204,240,294,196,271,264,232,149,268,245,272,321,224,217,225,214,295,273,233
"COG0015",357,333,319,375,246,275,252,385,273,336,237,253,307,454,316,384,268,337,320,295
"COG0016",257,259,282,267,182,227,238,286,287,258,229,227,293,290,211,264,263,273,237,240
"COG0017",327,298,330,337,239,333,357,295,384,377,271,277,374,403,260,331,336,355,381,316
"COG0018",440,433,475,471,328,499,442,444,549,427,130,168,148,141,144,149,102,151,153,121
"COG0019",484,455,412,436,362,549,418,467,351,427,504,581,526,571,400,578,372,416,530,376
"COG0020",185,207,194,209,160,218,180,234,194,178,157,185,158,206,229,214,147,157,152,167
"COG0021",290,310,169,287,167,309,278,259,214,221,93,79,70,172,79,99,41,81,67,70
"COG0022",142,28,30,39,125,21,24,22,81,80,170,90,48,8,40,9,75,51,64,90
"COG0023",54,39,27,26,57,34,83,6,15,53,74,78,47,9,41,31,64,41,40,59
"COG0024",315,346,305,298,216,426,385,455,352,287,274,327,342,495,413,456,249,367,336,320
"COG0025",43,42,62,44,61,32,53,70,55,56,45,22,52,48,187,94,40,45,64,35
"COG0026",36,19,4,25,9,3,6,7,16,8,7,5,15,21,26,13,7,21,5,8
"COG0027",165,91,44,101,78,171,192,90,32,90,175,160,124,313,56,128,74,97,92,90
"COG0028",603,481,603,461,491,470,415,487,463,577,681,378,647,455,664,488,865,538,830,566
"COG0029",318,196,203,237,261,279,307,251,134,261,238,300,314,408,219,284,208,297,266,237
"COG0030",264,541,353,286,127,255,262,289,386,305,264,386,221,252,299,306,273,313,291,343
"COG0031",308,279,282,312,181,244,265,347,296,304,86,111,102,79,115,100,78,107,118,114
"COG0033",27,1,0,9,14,1,9,2,17,0,20,3,1,15,7,16,3,0,5,20
"COG0034",595,476,464,480,353,567,471,634,412,489,429,470,513,762,351,465,528,531,411,409
"COG0035",175,218,238,201,137,181,212,230,189,205,164,236,192,221,194,214,184,219,216,170
"COG0036",168,246,241,196,149,185,167,238,258,180,103,209,121,242,242,238,246,177,193,122
"COG0037",432,479,545,574,358,537,454,618,511,599,489,379,486,433,553,442,417,508,552,454
"COG0038",477,295,243,356,407,432,457,331,269,406,506,460,423,537,432,342,341,422,423,396
"COG0039",358,339,311,334,262,303,333,247,223,332,319,474,371,325,298,291,392,355,324,303
"COG0040",167,171,134,184,137,162,197,208,94,181,215,210,169,145,130,122,129,162,160,142
"COG0041",150,129,131,133,82,135,169,139,101,142,104,151,150,187,149,138,106,152,122,117
"COG0042",351,328,384,341,314,355,411,348,360,332,419,394,383,366,462,379,367,427,440,372
"COG0043",28,21,6,14,34,10,16,1,17,13,26,29,17,39,94,23,20,20,36,35
"COG0044",349,398,307,381,346,303,306,306,323,381,358,327,344,395,331,322,284,318,385,330
"COG0045",45,30,13,35,62,3,22,14,94,6,77,30,22,11,40,15,39,20,18,45
"COG0046",818,608,599,768,446,566,552,720,464,553,552,567,574,981,504,808,541,599,713,506
"COG0047",816,482,512,683,312,539,458,647,401,524,416,488,547,968,409,741,530,498,561,485
"COG0048",103,145,123,122,55,114,56,132,131,84,73,66,94,107,152,110,79,110,69,100
"COG0049",124,171,157,142,136,135,105,203,160,155,40,33,46,57,56,69,44,41,40,43
"COG0050",364,319,376,359,240,358,272,411,411,278,259,307,320,330,408,404,283,335,333,282
"COG0051",75,103,145,138,68,81,124,116,128,129,95,114,106,74,121,99,103,90,116,109
"COG0052",181,206,211,224,137,169,165,222,242,170,134,112,178,259,174,242,152,193,142,204
"COG0053",234,278,256,282,204,284,267,247,291,239,148,265,215,233,281,272,184,276,264,221
"COG0054",111,116,67,103,76,131,135,136,63,107,107,108,108,124,137,132,78,91,94,93
"COG0055",340,334,406,389,184,307,313,368,247,373,237,218,332,394,425,363,346,410,500,350
"COG0056",390,384,432,449,241,307,397,441,291,394,256,278,384,456,447,492,410,483,547,337
"COG0057",265,316,264,305,191,227,215,357,359,176,206,178,291,262,264,326,154,239,209,236
"COG0058",629,737,888,752,346,607,560,684,751,671,440,556,696,714,777,864,657,685,784,545
"COG0059",77,60,78,60,71,46,78,66,50,75,263,202,245,221,215,224,215,201,259,238
"COG0060",699,539,791,732,472,639,526,788,886,685,519,351,646,636,551,641,565,649,538,521
"COG0061",242,178,197,216,157,226,161,194,207,207,206,154,164,301,182,193,142,185,179,160
"COG0062",240,226,223,284,143,219,188,284,140,236,199,160,219,373,174,278,203,186,230,156
"COG0063",258,216,219,286,147,251,195,329,171,255,221,179,211,411,163,276,201,233,265,171
"COG0064",93,186,250,172,64,55,34,192,213,129,31,65,101,60,110,105,101,130,113,103
"COG0065",346,313,249,349,194,188,228,261,239,286,324,159,288,297,256,247,232,282,330,279
"COG0066",141,135,133,151,88,113,148,124,120,153,159,148,153,163,174,100,124,140,151,124
"COG0067",692,405,515,489,347,449,422,570,348,493,374,289,547,907,339,510,502,461,527,446
"COG0068",69,89,32,75,19,14,42,23,105,13,67,79,99,26,94,44,11,39,20,32
"COG0069",683,406,488,546,352,421,437,633,404,543,373,345,508,818,326,553,502,473,507,423
"COG0070",646,348,477,448,305,372,390,508,297,503,382,219,502,810,311,517,448,421,473,421
"COG0071",136,268,194,217,130,265,204,303,152,181,127,267,168,147,282,239,132,186,201,132
"COG0072",576,455,562,453,299,362,303,542,562,417,355,277,419,633,356,463,295,446,382,419
"COG0073",1057,919,950,950,509,835,590,1000,987,869,652,614,871,1223,731,967,821,885,741,718
"COG0074",72,22,21,36,129,9,39,21,109,16,91,47,25,24,46,23,59,41,26,42
"COG0075",109,88,112,162,148,118,152,70,104,226,181,267,210,241,175,271,77,141,175,154
"COG0076",125,87,77,91,163,53,154,22,90,89,213,166,181,28,53,40,132,151,121,142
"COG0077",205,164,179,218,145,157,181,196,157,174,155,140,167,179,150,201,165,176,203,164
"COG0078",321,264,255,343,194,208,286,260,295,298,293,259,316,245,296,219,216,308,303,269
"COG0079",330,601,478,447,370,458,499,412,294,611,196,156,130,84,157,123,174,137,167,128
"COG0080",33,56,43,45,31,43,41,57,55,34,108,158,135,135,157,144,121,109,130,120
"COG0081",171,223,205,220,148,153,184,289,240,151,128,184,195,193,205,207,214,208,170,169
"COG0082",264,187,210,258,160,195,201,220,180,234,172,174,218,293,189,230,150,217,242,222
"COG0083",49,46,47,59,50,7,36,26,33,27,26,20,16,31,58,33,10,32,54,28
"COG0084",274,273,250,297,295,268,280,303,305,275,371,344,270,263,295,278,229,266,269,274
"COG0085",929,962,996,1010,616,958,888,1090,1099,788,653,843,906,1019,777,1089,767,962,937,730
"COG0086",1098,806,928,1015,532,967,662,1151,1013,716,670,526,925,1201,699,1020,815,900,744,790
"COG0087",162,217,209,212,122,150,143,242,244,155,126,210,184,171,199,160,172,166,193,164
"COG0088",160,194,198,232,113,203,176,216,208,168,161,190,172,194,199,197,169,163,150,174
"COG0089",65,146,114,130,72,94,94,170,124,81,59,107,73,70,146,106,89,104,118,93
"COG0090",66,67,90,111,48,53,44,85,88,55,114,101,179,282,215,248,204,170,177,186
"COG0091",94,154,154,149,91,109,111,179,164,101,71,146,125,158,178,122,89,113,111,118
"COG0092",168,178,205,233,95,136,124,266,213,150,132,115,167,236,213,170,128,164,186,142
"COG0093",104,110,131,150,63,75,81,161,154,93,84,55,115,128,127,142,106,99,68,105
"COG0094",148,188,180,181,91,177,185,215,231,136,46,70,50,67,78,68,48,48,58,43
"COG0095",65,63,39,74,102,34,33,39,99,48,90,69,37,72,71,26,46,54,28,58
"COG0096",105,158,167,138,100,122,84,180,157,95,75,95,89,115,159,136,92,100,86,88
"COG0097",129,176,185,189,110,156,133,262,212,143,95,94,125,162,172,193,129,151,143,116
"COG0098",155,171,189,200,101,164,176,196,182,126,132,154,158,178,220,185,95,162,169,153
"COG0099",101,123,147,108,64,109,100,113,135,112,101,120,108,83,134,155,90,121,103,100
"COG0100",101,123,142,116,60,148,106,173,144,94,64,59,115,102,126,112,74,94,104,80
"COG0101",213,220,246,238,197,212,203,279,258,273,151,245,196,209,349,223,182,239,271,176
"COG0102",112,135,163,150,96,181,118,190,153,113,90,87,99,145,155,195,140,115,108,112
"COG0103",80,153,137,147,85,128,90,178,150,96,105,132,101,100,161,159,107,112,106,114
"COG0104",318,301,354,410,170,327,305,408,283,352,239,257,313,336,290,365,245,369,369,266
"COG0105",31,50,18,29,77,24,50,40,50,19,37,59,20,70,56,38,40,58,27,44
"COG0106",149,136,140,156,87,127,144,136,113,193,152,166,157,144,148,134,161,138,142,163
"COG0107",174,145,163,175,88,130,101,184,124,193,114,99,171,162,140,188,138,163,171,137
"COG0108",257,240,149,261,198,266,289,252,123,287,232,269,263,324,194,252,250,247,221,240
"COG0109",1,0,0,2,9,0,6,0,9,1,12,1,0,4,15,7,3,0,0,1
"COG0110",636,901,633,594,989,466,677,496,573,807,1120,1424,806,352,592,560,981,686,603,878
