"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG0001",253,29,36,73,51,26,41,91,106,51,29,28,10,29,17,10,11,17,21,26
"COG0002",203,217,141,229,234,252,192,199,194,199,157,227,182,198,207,260,215,208,193,282
"COG0003",9,3,4,15,42,28,5,24,4,12,10,6,45,34,9,66,13,12,38,31
"COG0004",192,301,291,213,159,207,309,266,285,205,247,245,202,177,348,201,333,299,261,292
"COG0005",178,37,200,127,78,111,182,128,156,155,102,105,152,109,157,118,168,147,118,108
"COG0006",549,421,817,598,709,633,818,576,532,603,480,581,626,624,607,631,692,542,650,595
"COG0007",18,32,6,21,17,8,21,34,28,14,137,82,26,58,49,59,38,61,55,96
"COG0008",255,224,245,249,183,202,251,211,244,234,606,571,529,527,685,604,705,694,572,665
"COG0009",271,258,189,243,341,305,279,220,313,333,230,284,252,254,176,308,237,244,227,281
"COG0010",120,46,30,127,60,55,39,66,72,90,26,40,27,56,20,16,22,24,42,21
"COG0011",27,94,3,0,1,2,2,3,6,23,2,0,0,2,3,0,0,0,1,0
"COG0012",115,87,139,83,61,89,71,83,101,82,240,216,219,263,253,260,244,306,207,217
"COG0013",641,596,726,628,479,533,526,521,729,577,440,555,499,541,590,521,585,572,625,548
"COG0014",269,277,229,301,271,287,257,287,291,206,201,282,276,261,266,285,235,230,280,289
"COG0015",413,375,406,341,230,310,303,275,349,368,245,304,250,253,377,315,334,350,229,327
"COG0016",264,253,277,241,238,232,223,262,249,230,168,280,204,258,198,251,233,294,254,272
"COG0017",230,161,370,293,273,328,305,325,285,318,324,359,308,356,309,357,369,357,352,270
"COG0018",396,488,473,404,486,472,402,324,458,422,340,438,359,352,423,401,377,455,401,464
"COG0019",165,150,199,185,171,146,185,123,158,138,484,505,448,421,423,355,467,557,341,590
"COG0020",214,211,251,171,200,172,230,176,206,193,116,181,146,154,193,187,184,173,125,171
"COG0021",156,322,503,371,283,288,295,169,287,257,274,217,239,168,342,143,331,247,238,281
"COG0022",74,29,8,179,99,26,9,125,44,29,55,142,181,167,40,27,54,36,195,103
"COG0023",25,9,13,52,80,65,43,63,28,76,30,64,72,66,31,86,41,27,57,50
"COG0024",336,262,479,311,343,356,407,302,401,379,279,331,293,327,264,329,282,398,283,374
"COG0025",67,501,61,10,23,61,22,44,103,153,41,12,5,18,16,6,9,33,6,22
"COG0026",12,191,22,24,6,10,5,11,8,33,67,9,3,28,3,13,12,2,2,5
"COG0027",78,181,284,153,172,158,189,93,56,154,71,79,164,104,155,137,160,114,121,96
"COG0028",507,940,483,523,404,458,501,699,502,463,818,475,553,520,531,536,562,509,583,636
"COG0029",265,157,491,232,310,303,309,281,228,280,238,252,271,253,246,314,218,273,308,247
"COG0030",321,485,265,300,406,286,241,256,378,240,296,316,249,273,227,380,222,276,155,279
"COG0031",299,299,259,326,281,260,269,318,363,286,287,374,297,249,262,278,312,198,332,274
"COG0033",17,265,16,7,0,13,2,14,1,27,54,2,6,6,1,1,8,4,6,0
"COG0034",488,439,734,548,497,496,545,345,486,457,316,414,503,411,560,421,589,560,530,426
"COG0035",177,216,250,170,231,224,214,187,147,252,173,232,157,203,219,252,219,216,178,168
"COG0036",198,199,211,216,194,156,180,188,228,174,262,172,136,146,189,140,171,199,135,268
"COG0037",498,461,423,355,448,464,534,492,583,407,436,434,443,412,426,509,421,574,397,532
"COG0038",311,675,481,452,422,476,368,433,307,500,419,367,502,418,355,397,442,371,474,387
"COG0039",278,548,298,420,484,310,378,278,302,319,249,407,361,319,307,376,343,299,379,434
"COG0040",166,176,170,141,214,211,172,152,124,176,117,165,173,142,197,187,179,170,131,133
"COG0041",128,148,207,126,140,144,150,116,127,149,126,121,89,130,112,153,143,156,100,146
"COG0042",370,375,396,380,371,388,355,371,394,361,448,395,416,361,292,409,323,400,388,434
"COG0043",61,40,44,66,33,42,15,42,54,23,101,45,50,32,24,30,29,17,34,38
"COG0044",476,390,371,350,328,315,288,326,333,298,385,319,275,291,303,287,335,333,279,402
"COG0045",25,183,14,61,30,19,6,105,6,44,65,35,76,68,16,16,29,14,47,47
"COG0046",706,685,958,695,549,520,594,516,688,616,141,218,191,147,218,188,234,234,192,214
"COG0047",581,617,938,588,477,515,551,471,647,545,389,470,410,405,711,531,617,609,419,515
"COG0048",110,116,99,81,42,64,104,88,119,99,98,71,70,99,97,88,83,122,70,98
"COG0049",145,168,178,136,126,131,145,121,165,170,124,135,107,135,105,108,97,164,144,170
"COG0050",378,310,335,270,299,287,329,236,342,316,296,296,239,316,350,284,305,417,346,311
"COG0051",110,99,65,83,110,114,71,86,115,126,116,115,69,89,76,95,87,108,95,126
"COG0052",160,205,264,132,111,164,179,165,222,202,179,121,138,155,210,143,199,203,154,141
"COG0053",259,189,227,181,276,224,299,197,244,279,260,228,185,246,205,209,235,285,138,263
"COG0054",69,44,132,111,108,122,125,91,122,118,104,98,69,95,115,109,108,80,97,110
"COG0055",288,410,433,336,224,294,305,321,491,304,424,365,271,268,365,291,382,420,306,357
"COG0056",314,459,454,380,291,361,341,360,592,335,400,451,355,301,434,318,439,576,400,441
"COG0057",341,291,245,237,172,255,236,206,282,272,277,214,161,246,273,213,247,299,235,230
"COG0058",554,770,664,625,515,537,652,619,794,617,758,649,570,552,626,661,594,828,391,652
"COG0059",232,403,249,256,166,231,236,235,204,238,206,238,231,229,239,225,204,187,239,227
"COG0060",680,599,640,566,343,515,589,583,764,634,459,438,520,508,593,460,737,758,509,526
"COG0061",237,212,317,187,136,217,228,155,169,185,169,153,156,175,170,170,204,221,193,192
"COG0062",269,242,387,216,167,216,238,209,221,203,195,163,215,135,259,219,277,252,124,198
"COG0063",316,315,438,257,189,229,241,225,266,241,233,159,221,183,285,233,261,251,172,215
"COG0064",82,118,14,14,13,10,27,47,85,33,91,119,43,66,94,108,54,184,59,167
"COG0065",360,318,285,316,171,276,178,334,330,273,266,281,279,276,326,208,316,229,359,320
"COG0066",149,198,149,137,174,158,121,122,151,135,123,123,109,122,128,143,131,101,113,179
"COG0067",467,683,867,487,320,464,443,426,577,480,417,536,619,354,779,412,514,530,542,505
"COG0068",112,48,20,113,82,41,16,85,39,48,135,101,35,53,14,27,41,28,26,83
"COG0069",529,655,833,572,336,442,385,416,603,512,452,623,657,357,773,389,523,552,539,581
"COG0070",496,612,776,463,253,436,407,363,579,490,385,531,602,348,727,394,439,498,515,525
"COG0071",182,159,136,132,241,233,250,164,239,176,225,196,127,160,178,159,164,209,112,189
"COG0072",545,495,590,468,275,311,345,479,569,427,317,380,352,405,476,264,332,513,383,473
"COG0073",318,247,389,287,199,208,252,298,332,268,589,782,647,729,924,649,775,909,715,858
"COG0074",42,171,22,103,45,40,7,102,16,39,235,41,46,57,31,21,39,11,51,56
"COG0075",117,67,241,99,284,133,98,154,100,129,81,138,178,188,234,255,212,144,129,177
"COG0076",116,78,29,206,135,144,69,186,65,98,160,128,200,166,80,92,137,70,235,125
"COG0077",261,233,191,214,154,160,134,197,218,145,192,173,137,169,179,159,161,178,186,216
"COG0078",360,308,239,261,234,274,216,195,269,339,280,276,216,227,222,241,261,226,242,268
"COG0079",461,355,257,401,467,517,485,407,493,510,354,469,466,333,350,784,531,555,332,464
"COG0080",129,162,131,83,141,125,128,101,144,144,131,119,96,105,122,125,117,147,76,136
"COG0081",210,271,180,139,190,169,155,161,218,226,142,223,169,189,217,176,192,244,166,183
"COG0082",241,260,312,183,152,220,188,217,208,206,149,179,177,188,187,181,179,205,187,195
"COG0083",63,205,22,48,28,38,10,26,36,50,71,41,22,36,17,13,45,38,25,32
"COG0084",323,325,266,359,306,296,276,290,256,284,290,321,287,273,221,273,262,232,261,295
"COG0085",942,1013,1017,862,854,834,1011,698,1032,780,737,910,680,842,870,893,927,983,769,960
"COG0086",324,344,409,269,171,252,301,273,318,294,619,723,747,807,957,716,831,987,819,662
"COG0087",197,245,172,136,169,167,145,148,213,185,136,199,104,169,181,158,185,208,134,189
"COG0088",228,201,203,174,177,172,208,149,202,161,144,183,132,152,180,163,168,247,142,186
"COG0089",109,138,74,82,115,118,110,62,113,115,99,105,62,77,84,117,90,144,79,120
"COG0090",250,261,274,183,104,149,165,144,268,194,165,170,136,156,208,134,193,261,170,209
"COG0091",126,179,148,101,151,103,110,92,157,128,115,173,78,113,115,132,103,167,87,128
"COG0092",194,251,259,129,124,137,144,128,188,164,98,136,125,105,154,173,163,244,90,177
"COG0093",129,99,148,73,74,90,78,94,142,113,90,101,62,102,109,75,87,146,73,115
"COG0094",45,74,69,46,63,57,56,67,59,67,136,193,121,138,161,165,137,217,117,161
"COG0095",72,240,65,159,77,20,41,72,35,57,67,103,84,91,20,17,27,48,112,88
"COG0096",51,54,43,37,27,24,45,26,49,34,73,106,87,80,137,89,97,143,61,128
"COG0097",190,211,196,124,81,130,143,156,198,149,125,108,86,163,182,129,156,181,110,198
"COG0098",165,196,190,143,138,190,175,122,183,188,154,146,117,137,163,144,152,147,118,159
"COG0099",143,127,80,79,114,111,116,95,135,93,93,107,72,100,110,110,86,93,109,112
"COG0100",130,125,101,85,59,123,117,81,130,115,82,76,46,111,105,112,90,176,63,85
"COG0101",212,279,192,186,197,193,212,221,299,235,202,197,161,190,215,200,226,277,183,290
"COG0102",141,155,151,100,81,120,184,109,120,150,98,109,95,130,106,114,109,152,76,131
"COG0103",143,148,95,85,129,112,153,110,126,116,101,104,91,123,124,118,107,121,89,111
"COG0104",341,385,331,266,263,333,301,232,367,354,103,118,62,91,104,109,97,151,82,126
"COG0105",37,24,70,71,60,59,30,30,36,59,42,40,61,33,25,34,37,54,36,53
"COG0106",185,187,142,121,170,138,113,161,178,132,135,169,137,152,130,183,143,134,130,182
"COG0107",203,228,169,120,110,120,112,170,166,141,128,182,148,135,139,174,169,164,108,141
"COG0108",140,80,280,258,255,292,249,280,258,220,165,272,263,277,243,247,255,209,293,256
"COG0109",2,3,0,0,0,0,0,2,0,1,41,0,4,1,1,1,0,1,4,0
"COG0110",455,595,328,677,1305,676,443,887,593,836,524,995,735,1028,627,819,771,641,790,950
"COG0111",738,646,269,508,341,428,336,378,349,527,350,391,333,355,280,358,395,352,368,419
"COG0112",261,219,306,301,267,217,235,181,280,285,46,99,68,87,87,98,81,94,92,108
"COG0113",56,53,34,59,30,25,40,65,76,34,135,47,27,35,23,26,18,57,22,34
"COG0114",50,55,20,11,6,14,10,41,9,27,59,15,30,28,18,10,29,18,20,6
"COG0115",404,313,428,321,294,334,311,272,340,381,284,318,242,280,341,272,292,326,295,300
"COG0116",239,83,260,155,102,181,213,234,257,190,242,139,148,130,155,163,210,276,102,178
"COG0117",138,170,191,218,159,224,280,210,194,214,161,182,168,198,230,178,201,166,249,191
"COG0118",144,146,110,134,156,138,110,88,104,138,104,122,103,105,130,133,128,133,100,122
"COG0119",592,548,488,443,485,504,388,615,851,533,489,523,486,498,637,473,581,579,493,586
"COG0120",29,163,13,34,31,16,2,88,22,33,40,23,62,65,24,30,22,12,40,34
"COG0121",6,8,3,5,1,5,1,3,0,3,40,1,1,4,1,0,0,0,1,4
"COG0122",120,31,19,43,27,48,10,61,61,30,99,42,21,38,33,44,38,71,54,97
"COG0123",24,8,9,8,7,7,4,5,11,5,2,7,16,13,9,10,5,5,14,2
"COG0124",368,329,337,312,311,312,319,274,307,294,239,316,275,301,304,301,308,320,304,302
"COG0125",122,164,12,49,55,41,16,41,109,54,70,35,16,42,37,32,33,69,71,54
"COG0126",300,307,335,222,175,225,227,201,347,216,230,225,206,218,256,226,269,277,190,224
"COG0127",160,251,228,124,124,140,188,129,144,146,154,143,112,127,174,183,164,203,108,147
"COG0128",289,230,373,254,231,198,284,182,257,248,204,228,184,209,195,212,221,228,192,255
"COG0129",610,407,462,440,411,422,403,392,295,339,402,387,368,344,422,381,437,370,421,403
"COG0130",200,293,224,139,121,171,189,144,206,185,165,124,144,133,188,146,198,202,139,166
"COG0131",187,167,194,174,148,157,135,166,136,144,142,135,136,133,166,180,155,114,190,133
"COG0132",66,41,32,85,110,131,66,96,49,71,52,26,25,35,13,36,23,15,25,17
"COG0133",137,260,220,185,174,127,112,191,177,211,60,63,50,46,69,47,71,55,58,72
"COG0134",107,230,142,130,182,114,99,144,140,112,99,150,124,108,116,113,135,133,128,159
"COG0135",86,170,82,72,80,78,58,72,75,73,92,86,66,46,103,59,85,61,49,99
"COG0136",254,352,286,222,133,209,225,193,272,235,207,144,181,182,207,185,232,222,178,189
"COG0137",324,257,282,315,249,311,287,256,303,246,265,269,237,232,306,281,293,261,278,316
"COG0138",360,328,524,453,379,390,346,365,281,405,312,426,444,401,461,318,428,346,466,416
"COG0139",155,129,126,165,177,188,135,151,142,151,127,182,146,131,126,200,145,151,134,185
"COG0140",134,71,153,144,193,191,126,129,98,144,98,157,128,118,87,180,138,164,104,147
"COG0141",266,250,208,261,207,209,239,226,256,214,177,234,233,177,250,198,231,204,211,216
"COG0142",303,324,484,369,397,365,508,292,259,373,250,325,340,294,380,295,423,332,326,326
"COG0143",483,539,575,415,348,352,488,403,520,402,297,344,288,387,427,386,407,532,392,480
"COG0144",318,200,280,208,337,289,278,393,413,275,367,299,224,266,291,353,352,351,241,341
"COG0145",20,207,21,21,4,21,27,26,18,6,22,22,17,18,19,33,20,44,23,21
"COG0146",4,0,0,5,0,5,4,6,5,0,4,1,0,0,15,4,1,0,0,2
"COG0147",267,327,385,358,456,354,234,322,236,295,302,355,355,308,472,331,313,304,370,339
"COG0148",270,320,343,359,235,319,221,360,413,317,320,388,321,368,326,339,271,371,442,354
"COG0149",198,243,52,139,158,153,128,196,199,191,146,168,175,178,125,189,124,153,141,204
"COG0150",297,236,299,217,186,224,221,184,243,232,66,59,78,62,73,63,90,93,73,76
"COG0151",273,284,324,218,148,235,235,225,244,247,252,188,251,198,219,219,235,256,244,207
"COG0152",235,176,257,212,182,211,212,219,240,229,160,191,213,221,203,226,233,224,163,150
"COG0153",248,280,320,219,307,285,293,227,274,259,254,262,206,249,266,256,249,412,218,298
"COG0154",277,320,43,86,67,38,64,128,273,80,112,116,49,85,98,131,66,211,83,205
"COG0155",28,44,13,16,6,11,20,36,9,19,84,14,5,23,27,9,12,3,14,9
"COG0156",254,72,403,474,581,492,379,314,205,443,292,396,480,423,402,487,569,354,516,371
"COG0157",195,102,237,190,188,190,189,179,201,192,141,159,166,201,138,164,186,189,208,187
"COG0158",7,11,14,10,2,6,3,11,2,19,46,4,4,11,2,7,10,5,4,7
"COG0159",143,189,159,130,150,145,62,134,139,121,127,148,121,86,159,135,158,115,136,160
"COG0160",38,279,15,28,33,15,14,19,89,39,115,43,10,38,23,13,23,37,8,43
"COG0161",52,17,12,66,52,59,45,62,27,40,90,149,258,166,109,174,156,110,280,132
"COG0162",319,350,323,294,193,280,288,169,306,300,229,223,231,240,329,243,256,350,296,240
"COG0163",14,5,3,9,3,5,1,7,8,16,54,38,15,28,11,16,19,12,22,34
"COG0164",155,171,187,135,148,162,176,150,173,171,113,143,112,145,128,156,140,165,120,154
"COG0165",356,268,377,334,229,285,272,295,242,292,265,311,283,264,310,282,326,241,280,271
"COG0166",340,381,286,343,295,345,340,313,360,299,273,303,297,296,304,341,273,356,332,332
"COG0167",315,706,300,295,356,386,288,336,296,465,246,307,345,384,195,306,295,278,312,349
"COG0168",661,460,531,554,703,721,574,563,611,729,640,696,600,574,522,717,601,595,547,719
"COG0169",269,248,264,177,132,168,184,195,239,205,255,221,187,177,187,196,195,242,149,209
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",414,357,429,438,269,259,339,207,380,348,237,278,307,245,349,272,366,377,324,243
"COG0172",355,342,342,317,265,247,230,239,309,308,278,304,239,285,254,253,256,372,270,320
"COG0173",571,415,418,323,321,268,379,422,590,304,285,345,302,315,371,316,383,425,312,429
"COG0174",319,537,54,183,191,141,141,279,190,190,268,218,203,208,89,193,167,183,207,238
"COG0175",126,70,216,167,373,191,474,180,150,190,212,187,229,161,130,234,224,175,128,211
"COG0176",125,268,57,144,142,119,94,158,92,120,248,181,133,196,96,146,123,90,122,163
"COG0177",176,215,193,141,146,163,149,172,196,170,100,156,110,160,145,144,185,171,162,179
"COG0178",908,1010,1349,969,744,874,1019,647,763,981,191,245,272,259,321,262,339,276,317,230
"COG0179",111,188,182,130,91,140,176,119,83,150,106,85,130,113,155,130,147,109,127,76
