"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG0001",7,10,19,35,11,28,93,24,28,6,196,58,96,92,51,82,53,79,54,112
"COG0002",224,197,211,211,208,208,244,223,189,241,244,196,150,212,186,231,242,176,222,221
"COG0003",56,12,55,39,1,12,23,54,0,103,1,7,27,48,25,0,6,58,37,32
"COG0004",208,282,253,163,586,305,214,286,376,200,382,265,190,230,312,366,304,172,191,328
"COG0005",116,155,117,120,190,135,153,123,155,137,46,99,116,126,157,100,137,184,123,136
"COG0006",657,665,640,572,637,555,527,694,624,672,146,213,170,191,168,200,250,241,231,183
"COG0007",56,38,62,69,70,39,78,40,83,28,238,55,74,90,69,110,43,67,29,86
"COG0008",617,664,625,588,993,732,711,682,794,645,604,662,738,698,685,740,933,727,701,712
"COG0009",310,251,307,260,167,266,288,273,209,326,240,286,301,286,275,220,228,228,279,218
"COG0010",14,19,17,52,30,51,47,23,15,19,43,94,87,63,87,75,90,68,97,67
"COG0011",4,2,6,3,3,5,20,12,17,2,8,1,1,4,2,5,2,4,16,0
"COG0012",232,246,220,230,244,288,292,221,259,253,273,181,346,244,306,294,259,310,249,253
"COG0013",501,600,520,439,559,688,632,579,501,556,179,186,197,189,211,158,183,235,171,176
"COG0014",263,252,264,231,234,236,331,308,263,333,185,274,163,232,214,221,238,222,218,230
"COG0015",327,364,284,318,458,313,350,304,306,306,303,239,271,331,327,347,390,293,358,338
"COG0016",82,81,84,93,57,99,99,90,53,69,219,290,287,218,298,219,258,250,233,266
"COG0017",321,372,371,312,374,417,239,293,281,390,337,268,377,341,326,439,292,310,323,288
"COG0018",438,365,443,398,421,507,393,438,441,449,380,367,510,463,495,446,480,408,443,392
"COG0019",414,503,472,385,720,455,462,433,418,386,651,491,319,409,514,562,573,519,488,578
"COG0020",152,203,158,140,237,190,201,192,204,155,113,146,187,200,171,167,251,165,188,239
"COG0021",161,308,203,227,334,150,184,278,357,270,106,228,230,343,242,176,375,370,232,260
"COG0022",28,57,70,67,11,33,95,58,7,22,6,124,92,17,31,7,18,67,46,50
"COG0023",80,37,47,67,7,37,28,51,6,82,6,47,17,42,32,7,13,28,64,30
"COG0024",329,300,383,318,250,313,338,338,278,368,282,302,320,326,404,340,375,323,343,325
"COG0025",14,28,49,65,24,87,56,41,153,51,45,40,60,49,107,126,41,14,136,40
"COG0026",10,24,6,39,4,13,12,14,70,6,18,8,19,16,5,8,10,32,28,8
"COG0027",136,156,90,99,188,74,92,122,165,163,21,123,31,109,100,36,173,150,156,85
"COG0028",510,586,569,516,502,447,558,518,632,467,224,186,153,156,183,235,209,170,173,171
"COG0029",325,238,272,221,198,248,269,264,243,297,253,280,157,214,270,283,320,321,264,229
"COG0030",407,252,315,317,374,370,316,303,234,262,121,75,106,187,107,114,143,114,68,135
"COG0031",285,291,320,269,230,340,314,364,214,280,245,293,271,225,238,283,289,216,296,332
"COG0033",0,8,1,16,4,2,18,0,69,11,35,6,11,0,3,1,84,23,32,0
"COG0034",389,634,459,393,637,501,471,471,632,469,576,539,421,513,472,481,612,506,539,436
"COG0035",248,207,216,226,263,193,179,195,223,196,170,186,200,193,213,183,220,188,244,213
"COG0036",137,173,167,209,222,218,230,147,268,177,306,151,254,233,206,215,177,193,158,257
"COG0037",471,493,557,489,488,623,524,519,330,450,506,519,542,500,582,631,460,407,431,531
"COG0038",138,128,125,113,119,94,125,131,163,167,289,462,249,334,384,335,314,433,454,320
"COG0039",125,107,113,116,108,86,104,108,116,118,348,381,231,357,294,294,355,337,283,361
"COG0040",196,176,145,158,261,145,169,172,180,197,134,180,99,192,131,172,207,148,210,159
"COG0041",145,123,147,121,126,146,106,130,127,178,100,96,102,132,130,171,140,147,164,162
"COG0042",437,332,419,306,243,341,350,378,265,414,334,416,381,345,405,441,348,351,382,317
"COG0043",23,25,23,109,44,12,75,27,84,38,16,30,62,67,17,18,5,63,23,48
"COG0044",292,352,312,331,364,330,479,323,338,300,395,336,283,383,315,452,288,401,309,355
"COG0045",14,31,22,39,27,8,20,13,91,28,25,47,92,26,16,3,41,41,36,33
"COG0046",568,650,631,499,874,698,764,673,731,567,765,627,466,592,670,678,733,653,615,682
"COG0047",472,582,508,419,749,655,595,640,672,492,688,478,391,518,634,552,702,581,545,542
"COG0048",81,98,76,96,121,108,93,113,118,67,107,86,131,140,100,148,125,88,86,113
"COG0049",129,92,171,215,100,190,149,158,159,128,164,130,205,167,174,158,172,111,149,157
"COG0050",287,315,344,334,374,406,352,310,373,293,272,257,376,341,449,325,411,339,300,303
"COG0051",111,70,123,170,52,113,94,93,71,116,39,35,52,26,32,36,19,48,38,37
"COG0052",136,172,141,169,197,221,167,179,204,166,119,158,273,198,230,189,234,210,192,199
"COG0053",73,62,88,79,87,87,83,90,67,77,221,176,277,325,258,346,307,223,228,237
