"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG0001",159,73,50,44,52,77,30,52,52,80,83,45,83,83,47,209,37,57,72,73
"COG0002",235,163,217,204,212,219,217,183,187,253,177,233,168,239,236,246,176,170,212,222
"COG0003",29,18,24,144,14,15,7,48,6,13,35,2,1,3,72,22,94,58,44,42
"COG0004",309,228,246,144,139,300,303,196,372,348,211,555,231,365,209,210,183,398,251,262
"COG0005",163,142,144,93,144,137,169,116,167,170,124,195,132,114,137,168,123,142,117,134
"COG0006",554,578,686,729,671,479,690,622,625,593,603,638,531,606,668,580,641,591,712,636
"COG0007",76,41,41,50,32,33,34,27,61,50,104,59,116,74,26,85,40,72,48,73
"COG0008",894,724,615,434,526,685,707,584,705,724,555,962,533,773,642,755,644,801,673,727
"COG0009",290,256,277,341,275,301,223,317,189,302,279,167,226,237,272,266,252,251,298,239
"COG0010",106,64,87,77,156,108,60,121,21,64,85,49,97,57,40,118,75,73,51,117
"COG0011",3,3,1,0,9,1,1,1,4,3,11,2,5,2,1,17,2,23,8,5
"COG0012",283,310,265,168,182,295,265,220,287,313,226,295,315,331,260,332,237,342,244,235
"COG0013",634,560,598,464,465,558,591,493,514,631,461,548,528,699,616,644,506,702,613,500
"COG0014",323,160,273,235,252,231,274,248,266,274,213,229,266,311,268,311,202,260,284,260
"COG0015",125,106,121,75,80,136,119,93,109,88,250,445,324,348,276,387,295,499,300,380
"COG0016",277,300,212,241,202,291,223,231,215,259,228,197,213,260,261,258,229,253,260,233
"COG0017",304,369,342,274,253,302,360,351,323,357,380,356,315,379,374,245,335,321,287,326
"COG0018",530,437,389,470,366,458,387,362,423,415,374,416,467,456,442,388,382,513,448,423
"COG0019",432,542,519,542,470,442,504,400,437,513,458,775,529,478,391,465,399,517,440,430
"COG0020",198,190,189,182,182,167,169,150,248,162,153,259,212,176,142,206,158,233,183,197
"COG0021",251,287,239,289,247,163,302,193,262,220,198,316,262,322,218,144,239,286,240,315
"COG0022",34,17,127,96,183,23,70,99,18,35,106,8,113,35,61,80,115,37,79,76
"COG0023",35,32,56,101,61,19,30,76,3,17,42,4,3,35,60,24,47,4,48,48
"COG0024",321,449,326,356,277,337,274,335,375,310,280,257,232,328,299,336,310,308,345,283
"COG0025",42,63,71,21,49,56,36,46,59,70,78,31,281,38,53,52,45,200,50,39
"COG0026",40,3,9,8,9,7,18,15,7,4,20,5,197,8,6,14,22,100,10,20
"COG0027",81,119,108,134,182,69,162,96,95,104,109,182,24,126,140,82,101,88,102,172
"COG0028",459,435,548,454,632,551,561,505,524,580,605,567,1016,563,531,496,527,710,588,481
"COG0029",276,246,278,307,284,216,231,254,318,255,267,171,109,298,347,263,210,205,274,237
"COG0030",321,400,368,414,265,341,245,350,380,371,376,347,426,370,201,317,325,237,313,293
"COG0031",342,212,303,276,251,262,295,304,260,295,284,221,334,311,299,293,288,252,344,270
"COG0033",10,0,0,2,13,0,4,0,8,3,22,2,30,1,6,14,18,64,1,8
"COG0034",493,569,541,435,427,464,568,414,462,521,526,663,470,613,427,484,445,569,498,495
"COG0035",214,215,205,212,173,206,200,202,227,228,150,282,193,247,238,195,172,234,180,228
"COG0036",211,191,171,213,127,221,168,165,223,237,174,189,256,217,139,245,140,194,157,158
"COG0037",525,623,521,388,436,582,414,459,467,521,433,486,564,495,390,519,458,530,514,610
"COG0038",381,403,476,457,489,249,436,414,317,387,438,356,466,429,398,327,412,552,376,381
"COG0039",340,333,289,460,368,316,366,316,261,302,348,300,394,330,359,288,368,451,337,288
"COG0040",212,122,175,192,197,138,208,158,181,140,153,203,96,189,172,148,131,177,172,167
"COG0041",139,169,143,132,117,121,98,110,136,150,113,146,153,135,141,135,120,157,131,110
"COG0042",372,374,413,370,399,353,293,392,334,410,421,247,373,406,355,376,380,354,393,353
"COG0043",39,27,25,35,17,21,25,27,19,27,69,41,70,30,42,82,36,43,25,114
"COG0044",432,279,285,310,316,282,329,329,322,334,403,342,390,362,298,474,305,444,341,332
"COG0045",53,5,13,33,58,14,27,41,9,6,36,27,12,27,34,26,44,23,22,22
"COG0046",854,674,688,564,548,572,683,551,786,540,496,896,662,833,590,775,510,838,711,604
