"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG0001",49,102,79,25,19,44,98,99,52,50,51,61,67,205,52,119,28,79,123,58
"COG0002",193,208,240,169,250,222,170,148,159,204,92,65,61,78,62,91,80,68,70,86
"COG0003",1,16,36,95,80,19,57,35,95,48,6,21,87,30,11,80,96,0,8,17
"COG0004",383,255,345,91,221,267,188,187,123,176,133,186,129,293,291,424,157,328,243,104
"COG0005",230,141,150,132,142,164,182,116,143,120,161,157,109,151,148,95,168,145,97,98
"COG0006",747,600,745,682,667,731,643,483,570,592,700,675,676,564,543,470,639,610,520,650
"COG0007",4,58,31,26,29,45,51,78,69,39,36,51,34,82,57,149,37,94,143,69
"COG0008",840,694,713,373,641,641,638,754,393,532,556,655,411,845,687,715,581,822,643,699
"COG0009",179,292,275,254,308,263,256,297,218,277,262,311,325,281,252,234,315,198,250,310
"COG0010",49,29,10,24,15,24,25,30,54,42,108,74,82,108,95,36,35,52,91,101
"COG0011",1,1,1,1,4,0,3,6,12,0,3,1,6,2,4,72,0,15,6,2
"COG0012",267,311,251,149,248,238,290,354,165,218,235,293,182,275,340,298,283,233,226,264
"COG0013",554,649,603,406,525,620,644,643,381,454,525,642,385,580,654,583,583,520,439,629
"COG0014",276,281,259,179,288,266,246,160,173,228,174,251,155,304,214,302,298,218,215,315
"COG0015",351,348,353,232,304,288,347,269,236,287,305,337,260,415,357,376,290,301,265,354
"COG0016",253,259,277,179,235,238,263,303,163,248,241,248,217,240,279,237,323,227,190,274
"COG0017",332,409,305,258,349,322,290,425,239,347,318,355,275,300,353,238,274,279,342,361
"COG0018",478,456,482,360,448,436,414,493,284,377,357,422,300,496,444,467,436,454,346,524
"COG0019",529,466,536,360,418,530,496,367,368,398,405,502,365,471,552,505,447,422,494,467
"COG0020",236,163,199,184,188,198,157,208,147,182,174,181,162,195,185,203,132,243,107,196
"COG0021",305,247,361,221,271,228,361,231,176,189,269,346,190,283,221,328,304,396,303,225
"COG0022",2,62,5,173,24,126,64,91,100,95,149,72,123,36,48,26,31,0,42,28
"COG0023",6,56,25,67,83,59,32,25,61,56,73,52,98,24,41,8,69,13,31,50
"COG0024",388,312,464,330,370,304,337,325,237,335,357,330,280,325,409,312,322,333,292,379
"COG0025",16,46,73,18,47,65,16,52,57,41,35,59,32,67,88,240,30,148,127,54
"COG0026",1,31,8,1,11,4,21,20,7,16,22,19,12,25,4,106,18,49,59,7
"COG0027",157,102,124,172,167,121,142,21,86,85,132,164,120,97,107,93,151,156,66,127
"COG0028",452,567,419,510,418,537,500,497,511,463,496,478,533,487,520,739,473,614,802,596
"COG0029",347,301,244,199,303,307,323,157,257,225,237,301,250,225,274,288,327,285,219,309
"COG0030",251,329,269,161,277,407,336,334,134,347,324,257,427,308,298,477,375,236,294,294
"COG0031",192,282,282,209,268,325,232,278,187,288,236,240,245,320,254,318,272,205,281,315
"COG0033",3,0,3,5,11,1,23,10,6,3,2,3,3,12,5,200,1,78,59,2
"COG0034",671,559,504,364,501,533,548,447,356,417,487,592,377,471,515,391,496,595,301,449
