"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG0001",125,44,133,94,61,53,30,184,39,90,57,58,66,34,84,82,63,56,105,62
"COG0002",72,63,75,66,66,80,80,93,81,74,181,214,179,135,145,184,222,169,166,174
"COG0003",30,33,10,13,12,27,4,1,3,6,59,0,32,10,81,79,24,85,4,54
"COG0004",267,165,186,234,210,211,340,352,494,291,233,582,152,311,112,256,161,122,138,179
"COG0005",142,135,136,123,121,150,173,98,188,115,143,214,101,220,172,114,134,119,76,151
"COG0006",594,618,616,616,664,732,800,379,678,552,612,666,551,836,612,573,654,673,407,676
"COG0007",85,48,87,59,28,17,67,272,31,116,37,56,63,28,58,110,109,35,117,41
"COG0008",764,659,630,710,704,639,674,801,863,717,715,941,491,749,504,626,688,414,626,660
"COG0009",289,246,282,287,296,237,295,282,193,254,237,167,242,201,204,218,290,312,237,262
"COG0010",77,93,85,85,91,53,46,87,32,70,100,60,159,23,132,66,79,79,104,95
"COG0011",9,1,6,20,9,1,3,45,0,1,4,3,9,2,3,1,0,2,21,1
"COG0012",270,211,249,234,266,255,216,256,316,287,266,288,232,359,227,228,256,150,190,312
"COG0013",623,550,509,579,587,594,535,628,650,513,603,513,500,691,445,481,549,388,473,612
"COG0014",286,227,276,219,206,309,296,318,256,267,263,243,234,251,193,283,294,175,189,289
"COG0015",353,265,299,354,353,254,338,371,358,329,285,461,270,395,266,275,356,264,284,286
"COG0016",255,254,270,259,264,274,238,295,235,223,245,205,247,277,189,231,204,204,194,301
"COG0017",285,331,272,314,317,350,300,130,339,355,357,356,374,362,280,307,274,272,262,354
"COG0018",423,366,405,432,435,431,413,512,555,397,410,375,347,447,300,337,392,337,341,495
"COG0019",472,390,554,431,445,406,505,708,486,506,382,815,460,641,285,448,480,377,369,408
"COG0020",150,142,159,181,182,152,243,194,208,192,156,260,127,243,133,151,192,175,123,189
"COG0021",173,228,331,284,248,215,284,595,514,245,207,344,182,508,190,154,353,237,346,219
"COG0022",75,104,79,52,32,68,16,11,27,24,141,6,192,8,218,137,50,118,64,63
"COG0023",46,53,51,62,61,53,35,0,39,40,59,4,84,18,57,55,62,92,46,47
"COG0024",351,303,282,295,332,345,460,299,264,314,316,287,318,452,286,320,294,322,244,327
"COG0025",56,49,78,45,163,57,28,224,26,99,8,7,13,17,14,12,32,14,58,16
"COG0026",16,13,24,36,32,3,4,102,12,17,17,5,16,18,11,9,12,2,113,25
"COG0027",110,98,95,122,132,175,196,76,225,77,117,157,108,354,111,78,170,110,120,92
"COG0028",169,186,172,159,155,168,164,231,173,222,557,515,553,482,588,694,438,515,848,474
"COG0029",261,213,271,234,255,301,304,256,465,275,263,194,277,447,197,290,331,239,199,263
"COG0030",410,316,381,551,225,242,262,365,320,220,321,362,284,257,154,276,444,410,299,370
"COG0031",89,68,92,101,109,111,86,99,70,106,328,227,251,227,233,313,242,258,274,339
"COG0033",22,19,14,35,40,3,1,116,7,14,2,4,6,9,12,12,10,4,108,0
"COG0034",582,409,426,479,510,505,528,333,782,507,134,189,131,262,118,114,151,128,90,146
"COG0035",202,173,194,207,248,244,195,195,239,173,209,273,191,207,125,191,194,163,113,193
"COG0036",173,144,169,198,168,152,184,317,194,228,141,230,162,235,126,172,242,183,210,182
"COG0037",543,501,534,452,433,432,498,451,351,551,465,455,393,401,403,501,373,374,358,581
"COG0038",476,464,489,343,483,375,427,326,468,396,427,347,397,534,410,442,394,378,419,410
"COG0039",361,321,361,309,253,354,321,787,367,301,303,301,343,307,228,308,382,342,335,323
"COG0040",72,37,59,48,63,48,45,64,79,66,153,211,142,151,131,161,179,179,159,156
"COG0041",139,103,129,143,172,146,177,124,158,157,101,141,92,184,70,123,133,101,98,132
"COG0042",376,394,442,303,374,356,347,300,296,413,329,271,372,426,297,356,357,299,387,379
"COG0043",42,32,61,53,22,36,20,145,25,33,34,34,46,38,57,40,60,30,115,41
"COG0044",335,297,366,317,309,280,298,522,341,362,295,395,254,379,266,320,306,355,322,346
"COG0045",41,49,30,31,40,31,6,220,17,26,57,24,62,9,161,106,50,111,126,16
"COG0046",721,516,651,609,613,553,579,963,1007,690,611,963,461,991,374,452,616,346,491,585
"COG0047",656,469,573,574,533,519,498,849,894,615,444,759,365,944,371,443,529,274,383,543
